,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,10770.0,하락  180,11000.0,11000.0,10730.0,91446.0,0.0,0.0,,,,
1,2024.05.03,10950.0,보합0,10980.0,11040.0,10830.0,57400.0,1.0,1.0,,,,
2,2024.05.02,10950.0,상승  170,10800.0,11090.0,10720.0,209787.0,2.0,2.0,,,,
3,2024.04.30,10780.0,하락  20,10880.0,10910.0,10730.0,133760.0,3.0,3.0,,,,
4,2024.04.29,10800.0,상승  380,10450.0,11080.0,10370.0,330736.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,10420.0,상승  100,10360.0,10440.0,10310.0,44199.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,10320.0,상승  10,10310.0,10400.0,10220.0,30251.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,10310.0,상승  150,10220.0,10340.0,10170.0,45409.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,10160.0,하락  90,10250.0,10280.0,10140.0,22394.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,10250.0,상승  170,10100.0,10270.0,10100.0,41211.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,10080.0,상승  40,10000.0,10090.0,9980.0,30993.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,10040.0,상승  110,9980.0,10040.0,9910.0,37523.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,9930.0,0.0,9940.0,9970.0,9880.0,46279.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,9930.0,20.0,9970.0,9970.0,9890.0,64393.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,9950.0,50.0,10000.0,10000.0,9900.0,46017.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,10000.0,0.0,10020.0,10020.0,9970.0,21771.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,10000.0,50.0,10010.0,10040.0,9930.0,68315.0,16.0,16.0,12.0,12.0,12.0,4.0
