,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1274.0,2.0,1276.0,1295.0,1188.0,1190907.0
1,2024.04.16,1276.0,38.0,1312.0,1312.0,1235.0,826240.0
2,2024.04.15,1314.0,96.0,1410.0,1413.0,1272.0,987121.0
3,2024.04.12,1410.0,10.0,1356.0,1498.0,1356.0,1033085.0
4,2024.04.11,1400.0,3.0,1400.0,1400.0,1341.0,146889.0
5,2024.04.09,1397.0,23.0,1444.0,1446.0,1391.0,310516.0
6,2024.04.08,1420.0,21.0,1400.0,1463.0,1380.0,561882.0
7,2024.04.05,1399.0,1.0,1397.0,1412.0,1364.0,812770.0
8,2024.04.04,1398.0,2.0,1402.0,1420.0,1359.0,407030.0
9,2024.04.03,1400.0,5.0,1395.0,1416.0,1320.0,717879.0
10,2024.04.02,1395.0,89.0,1484.0,1500.0,1365.0,872635.0
11,2024.04.01,1484.0,16.0,1509.0,1548.0,1460.0,711005.0
12,2024.03.29,1500.0,50.0,1540.0,1555.0,1461.0,771164.0
13,2024.03.28,1550.0,15.0,1565.0,1565.0,1505.0,539667.0
14,2024.03.27,1565.0,63.0,1510.0,1567.0,1417.0,1351629.0
15,2024.03.26,1502.0,59.0,1444.0,1538.0,1444.0,1094346.0
16,2024.03.25,1443.0,28.0,1400.0,1487.0,1395.0,746214.0
17,2024.03.22,1415.0,12.0,1410.0,1442.0,1338.0,623202.0
18,2024.03.21,1427.0,83.0,1349.0,1477.0,1337.0,2076067.0
19,2024.03.20,1344.0,35.0,1382.0,1382.0,1335.0,455592.0
20,2024.03.19,1379.0,14.0,1370.0,1402.0,1336.0,948188.0
21,2024.03.18,1393.0,79.0,1314.0,1410.0,1312.0,1364367.0
22,2024.03.15,1314.0,25.0,1339.0,1350.0,1255.0,381818.0
23,2024.03.14,1339.0,39.0,1302.0,1358.0,1256.0,875284.0
24,2024.03.13,1300.0,50.0,1352.0,1393.0,1300.0,1656621.0
25,2024.03.12,1350.0,142.0,1211.0,1350.0,1201.0,1940344.0
26,2024.03.11,1208.0,88.0,1120.0,1217.0,1105.0,710470.0
27,2024.03.08,1120.0,8.0,1139.0,1169.0,1113.0,352974.0
28,2024.03.07,1112.0,39.0,1151.0,1199.0,1100.0,752151.0
29,2024.03.06,1151.0,36.0,1187.0,1187.0,1135.0,331526.0
30,2024.03.05,1187.0,6.0,1181.0,1204.0,1150.0,360826.0
31,2024.03.04,1181.0,80.0,1111.0,1229.0,1111.0,1352099.0
32,2024.02.29,1101.0,33.0,1133.0,1135.0,1083.0,567060.0
33,2024.02.28,1134.0,42.0,1176.0,1185.0,1110.0,882798.0
34,2024.02.27,1176.0,214.0,1321.0,1374.0,1160.0,2170855.0
35,2024.02.26,1390.0,28.0,1400.0,1418.0,1310.0,455211.0
36,2024.02.23,1418.0,68.0,1330.0,1440.0,1310.0,552758.0
37,2024.02.22,1350.0,30.0,1380.0,1380.0,1305.0,557488.0
38,2024.02.21,1380.0,81.0,1426.0,1448.0,1360.0,748584.0
39,2024.02.20,1461.0,2.0,1446.0,1531.0,1438.0,1136778.0
40,2024.02.19,1459.0,3.0,1500.0,1532.0,1456.0,1436145.0
41,2024.02.16,1456.0,6.0,1550.0,1697.0,1440.0,7673258.0
42,2024.02.15,1450.0,260.0,1210.0,1547.0,1208.0,14723405.0
43,2024.02.14,1190.0,115.0,1075.0,1204.0,1071.0,1344626.0
44,2024.02.13,1075.0,36.0,1102.0,1105.0,1050.0,271600.0
45,2024.02.08,1111.0,9.0,1101.0,1111.0,1067.0,435211.0
46,2024.02.07,1120.0,99.0,1022.0,1200.0,1010.0,3308377.0
47,2024.02.06,1021.0,19.0,1002.0,1030.0,986.0,121893.0
48,2024.02.05,1002.0,4.0,1012.0,1091.0,992.0,425376.0
49,2024.02.02,1006.0,20.0,986.0,1017.0,982.0,250407.0
50,2024.02.01,986.0,21.0,969.0,987.0,963.0,114750.0
51,2024.01.31,965.0,1.0,966.0,987.0,956.0,208585.0
52,2024.01.30,966.0,5.0,968.0,987.0,966.0,132832.0
53,2024.01.29,971.0,10.0,982.0,996.0,970.0,150140.0
54,2024.01.26,981.0,12.0,968.0,988.0,960.0,51449.0
55,2024.01.25,969.0,19.0,983.0,988.0,964.0,166035.0
56,2024.01.24,988.0,8.0,997.0,1030.0,979.0,123126.0
57,2024.01.23,996.0,1.0,990.0,1007.0,979.0,119181.0
58,2024.01.22,997.0,18.0,1015.0,1020.0,992.0,183541.0
59,2024.01.19,1015.0,7.0,1060.0,1060.0,1008.0,84028.0
60,2024.01.18,1022.0,23.0,995.0,1037.0,994.0,86443.0
61,2024.01.17,999.0,38.0,1043.0,1069.0,996.0,138013.0
62,2024.01.16,1037.0,22.0,1057.0,1064.0,1028.0,89744.0
63,2024.01.15,1059.0,9.0,1040.0,1075.0,1038.0,95867.0
64,2024.01.12,1050.0,20.0,1059.0,1070.0,1039.0,120081.0
65,2024.01.11,1070.0,3.0,1067.0,1088.0,1049.0,155800.0
66,2024.01.10,1067.0,16.0,1041.0,1110.0,1036.0,380769.0
67,2024.01.09,1051.0,20.0,1061.0,1070.0,1042.0,190739.0
68,2024.01.08,1071.0,19.0,1112.0,1112.0,1051.0,222605.0
69,2024.01.05,1090.0,18.0,1067.0,1099.0,1065.0,226291.0
70,2024.01.04,1072.0,21.0,1093.0,1093.0,1045.0,437272.0
71,2024.01.03,1093.0,73.0,1022.0,1198.0,1022.0,3477364.0
72,2024.01.02,1020.0,37.0,990.0,1020.0,960.0,205367.0
73,2023.12.28,983.0,29.0,954.0,988.0,954.0,195793.0
74,2023.12.27,954.0,23.0,926.0,954.0,920.0,186086.0
75,2023.12.26,931.0,42.0,961.0,970.0,930.0,383308.0
76,2023.12.22,973.0,7.0,978.0,983.0,966.0,163289.0
77,2023.12.21,980.0,5.0,985.0,995.0,976.0,179956.0
