,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8370.0,상승  170,8220.0,8490.0,8220.0,183627.0,0.0,0.0,,,,
1,2024.05.03,8200.0,하락  20,8270.0,8270.0,8150.0,61461.0,1.0,1.0,,,,
2,2024.05.02,8220.0,상승  80,8130.0,8330.0,8100.0,87814.0,2.0,2.0,,,,
3,2024.04.30,8140.0,하락  120,8320.0,8320.0,8110.0,58154.0,3.0,3.0,,,,
4,2024.04.29,8260.0,상승  400,7950.0,8270.0,7870.0,160710.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,7860.0,하락  40,7970.0,7970.0,7840.0,41873.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,7900.0,하락  260,8020.0,8210.0,7890.0,104809.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8160.0,상승  190,7970.0,8240.0,7970.0,115843.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,7970.0,상승  150,7920.0,8000.0,7780.0,66335.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,7820.0,보합0,7770.0,7880.0,7740.0,110539.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,7820.0,하락  170,8000.0,8100.0,7700.0,123607.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,7990.0,상승  40,7900.0,8060.0,7900.0,87637.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,7950.0,100.0,8040.0,8130.0,7910.0,94613.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8050.0,40.0,7970.0,8140.0,7910.0,128811.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8090.0,40.0,7860.0,8140.0,7710.0,116342.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8050.0,290.0,8420.0,8420.0,8050.0,140028.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8340.0,170.0,8340.0,8590.0,8260.0,235855.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8170.0,120.0,8120.0,8260.0,8060.0,139491.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8050.0,460.0,8750.0,8750.0,8050.0,245523.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8510.0,80.0,8570.0,8750.0,8400.0,249062.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8590.0,170.0,8500.0,8750.0,8430.0,215844.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8420.0,190.0,8520.0,8550.0,8360.0,163364.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8610.0,260.0,8890.0,8930.0,8550.0,302461.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8870.0,590.0,8590.0,8970.0,8510.0,746851.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,8280.0,130.0,8370.0,8370.0,8120.0,179463.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,8410.0,420.0,8170.0,8640.0,8110.0,503618.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,7990.0,60.0,8050.0,8250.0,7940.0,153005.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,8050.0,0.0,8050.0,8140.0,8050.0,50258.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,8050.0,160.0,8210.0,8270.0,7950.0,90749.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,8210.0,50.0,8200.0,8260.0,8100.0,87921.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,8160.0,40.0,8400.0,8410.0,8140.0,103247.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,8200.0,210.0,8240.0,8380.0,8080.0,245231.0,31.0,31.0,27.0,27.0,27.0,19.0
