,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,52600.0,"상승  1,800",51300.0,52800.0,51100.0,74315.0,0.0,0.0,
1,2024.04.26,50800.0,보합0,51300.0,51500.0,50500.0,20417.0,1.0,1.0,
2,2024.04.25,50800.0,상승  500,50100.0,51500.0,50100.0,50195.0,2.0,2.0,
3,2024.04.24,50300.0,보합0,50800.0,51000.0,50200.0,41611.0,3.0,3.0,
4,2024.04.23,50300.0,상승  300,50300.0,50800.0,50100.0,37613.0,4.0,4.0,
5,2024.04.22,50000.0,"상승  1,200",49500.0,50300.0,49300.0,52891.0,5.0,5.0,
6,2024.04.19,48800.0,"하락  1,000",49300.0,49900.0,48400.0,85663.0,6.0,6.0,
7,2024.04.18,49800.0,상승  750,49450.0,50000.0,49250.0,41815.0,7.0,7.0,
8,2024.04.17,49050.0,550.0,49650.0,50300.0,49050.0,61989.0,8.0,8.0,0.0
9,2024.04.16,49600.0,400.0,49800.0,50400.0,49400.0,51425.0,9.0,9.0,1.0
10,2024.04.15,50000.0,100.0,49800.0,50400.0,49250.0,44253.0,10.0,10.0,2.0
11,2024.04.12,50100.0,600.0,50500.0,51000.0,50000.0,74208.0,11.0,11.0,3.0
12,2024.04.11,50700.0,600.0,50700.0,51300.0,50100.0,81171.0,12.0,12.0,4.0
13,2024.04.09,51300.0,100.0,51700.0,51900.0,51100.0,48373.0,13.0,13.0,5.0
14,2024.04.08,51200.0,400.0,51600.0,51800.0,51200.0,47785.0,14.0,14.0,6.0
15,2024.04.05,51600.0,200.0,51600.0,52400.0,51300.0,55605.0,15.0,15.0,7.0
16,2024.04.04,51800.0,1800.0,53800.0,53800.0,51700.0,102787.0,16.0,16.0,8.0
17,2024.04.03,53600.0,100.0,53600.0,54000.0,53000.0,87483.0,17.0,17.0,9.0
18,2024.04.02,53500.0,600.0,53600.0,54300.0,53100.0,100147.0,18.0,18.0,10.0
19,2024.04.01,54100.0,2500.0,51900.0,54300.0,51700.0,183436.0,19.0,19.0,11.0
20,2024.03.29,51600.0,300.0,52500.0,52500.0,51500.0,75701.0,20.0,20.0,12.0
21,2024.03.28,51900.0,800.0,51000.0,52500.0,51000.0,118355.0,21.0,21.0,13.0
22,2024.03.27,51100.0,0.0,50800.0,51900.0,50600.0,83633.0,22.0,22.0,14.0
23,2024.03.26,51100.0,1000.0,50400.0,51200.0,50200.0,72243.0,23.0,23.0,15.0
24,2024.03.25,50100.0,900.0,51000.0,51700.0,50000.0,66091.0,24.0,24.0,16.0
25,2024.03.22,51000.0,600.0,50400.0,52100.0,50400.0,69046.0,25.0,25.0,17.0
26,2024.03.21,50400.0,100.0,50600.0,50900.0,50100.0,76737.0,26.0,26.0,18.0
27,2024.03.20,50300.0,100.0,50500.0,50800.0,50100.0,27182.0,27.0,27.0,19.0
28,2024.03.19,50200.0,0.0,50100.0,50500.0,49850.0,48915.0,28.0,28.0,20.0
29,2024.03.18,50200.0,500.0,51100.0,51100.0,50100.0,65824.0,29.0,29.0,21.0
30,2024.03.15,50700.0,300.0,51100.0,51500.0,50700.0,68915.0,30.0,30.0,22.0
31,2024.03.14,51000.0,0.0,51300.0,52100.0,51000.0,107322.0,31.0,31.0,23.0
32,2024.03.13,51000.0,400.0,50700.0,51400.0,50300.0,41594.0,32.0,32.0,24.0
33,2024.03.12,50600.0,200.0,50500.0,51200.0,50200.0,44453.0,33.0,33.0,25.0
34,2024.03.11,50400.0,200.0,50600.0,51000.0,50200.0,52338.0,34.0,34.0,26.0
35,2024.03.08,50600.0,500.0,51700.0,51700.0,50500.0,64784.0,35.0,35.0,27.0
36,2024.03.07,51100.0,200.0,51600.0,51600.0,50700.0,48074.0,36.0,36.0,28.0
37,2024.03.06,51300.0,300.0,51600.0,51900.0,51000.0,65846.0,37.0,37.0,29.0
38,2024.03.05,51600.0,300.0,51500.0,52600.0,51500.0,35403.0,38.0,38.0,30.0
39,2024.03.04,51900.0,500.0,52400.0,53000.0,51800.0,62902.0,39.0,39.0,31.0
40,2024.02.29,52400.0,600.0,52700.0,53000.0,52000.0,64220.0,40.0,40.0,32.0
41,2024.02.28,53000.0,1300.0,51700.0,53000.0,51500.0,73152.0,41.0,41.0,33.0
42,2024.02.27,51700.0,600.0,52100.0,52300.0,51600.0,64216.0,42.0,42.0,34.0
43,2024.02.26,52300.0,2900.0,55000.0,55000.0,52000.0,177296.0,43.0,43.0,35.0
44,2024.02.23,55200.0,700.0,54700.0,55600.0,54300.0,76905.0,44.0,44.0,36.0
45,2024.02.22,54500.0,0.0,55000.0,55300.0,54100.0,65605.0,45.0,45.0,37.0
46,2024.02.21,54500.0,700.0,55100.0,56200.0,54300.0,78932.0,46.0,46.0,38.0
47,2024.02.20,55200.0,2200.0,57200.0,57200.0,55100.0,91677.0,47.0,47.0,39.0
48,2024.02.19,57400.0,2400.0,55400.0,57400.0,55000.0,192146.0,48.0,48.0,40.0
49,2024.02.16,55000.0,2200.0,53300.0,55200.0,53100.0,108294.0,49.0,49.0,41.0
50,2024.02.15,52800.0,1200.0,54500.0,54600.0,52700.0,157377.0,50.0,50.0,42.0
51,2024.02.14,54000.0,1000.0,54300.0,55400.0,53700.0,112546.0,51.0,51.0,43.0
52,2024.02.13,55000.0,1700.0,56700.0,57300.0,54400.0,243030.0,52.0,52.0,44.0
53,2024.02.08,56700.0,2400.0,59400.0,59400.0,56100.0,430144.0,53.0,53.0,45.0
54,2024.02.07,59100.0,600.0,58800.0,61900.0,57000.0,429524.0,54.0,54.0,46.0
55,2024.02.06,58500.0,1400.0,59400.0,60100.0,57900.0,159349.0,55.0,55.0,47.0
56,2024.02.05,59900.0,1400.0,59300.0,60000.0,57500.0,223069.0,56.0,56.0,48.0
57,2024.02.02,58500.0,400.0,57600.0,59400.0,56100.0,394136.0,57.0,57.0,49.0
58,2024.02.01,58100.0,4300.0,53700.0,58400.0,53500.0,544022.0,58.0,58.0,50.0
59,2024.01.31,53800.0,1400.0,52600.0,54200.0,52300.0,285484.0,59.0,59.0,51.0
60,2024.01.30,52400.0,1200.0,51900.0,53500.0,51200.0,430893.0,60.0,60.0,52.0
61,2024.01.29,51200.0,3600.0,47800.0,51600.0,47400.0,367786.0,61.0,61.0,53.0
62,2024.01.26,47600.0,250.0,47000.0,47800.0,46850.0,36421.0,62.0,62.0,54.0
63,2024.01.25,47350.0,400.0,47000.0,47450.0,46600.0,40613.0,63.0,63.0,55.0
64,2024.01.24,46950.0,250.0,47150.0,47150.0,46450.0,32605.0,64.0,64.0,56.0
65,2024.01.23,47200.0,950.0,46350.0,47250.0,46200.0,56046.0,65.0,65.0,57.0
66,2024.01.22,46250.0,450.0,46150.0,46300.0,45600.0,58554.0,66.0,66.0,58.0
67,2024.01.19,45800.0,400.0,46350.0,46650.0,45700.0,77284.0,67.0,67.0,59.0
68,2024.01.18,46200.0,200.0,46000.0,46300.0,45800.0,56943.0,68.0,68.0,60.0
69,2024.01.17,46000.0,2150.0,48400.0,48400.0,45950.0,194195.0,69.0,69.0,61.0
70,2024.01.16,48150.0,500.0,48600.0,48700.0,48100.0,50531.0,70.0,70.0,62.0
71,2024.01.15,48650.0,450.0,49350.0,49400.0,48650.0,40900.0,71.0,71.0,63.0
72,2024.01.12,49100.0,150.0,48900.0,49200.0,48650.0,62778.0,72.0,72.0,64.0
73,2024.01.11,48950.0,150.0,49300.0,49950.0,48950.0,90784.0,73.0,73.0,65.0
74,2024.01.10,49100.0,200.0,49500.0,49550.0,48700.0,111213.0,74.0,74.0,66.0
75,2024.01.09,49300.0,250.0,49550.0,49650.0,49050.0,47482.0,75.0,75.0,67.0
76,2024.01.08,49050.0,750.0,50000.0,50000.0,49000.0,110487.0,76.0,76.0,68.0
77,2024.01.05,49800.0,300.0,50000.0,50400.0,49750.0,72181.0,77.0,77.0,69.0
78,2024.01.04,50100.0,700.0,50600.0,50900.0,50000.0,80782.0,78.0,78.0,70.0
79,2024.01.03,50800.0,700.0,51400.0,51400.0,50700.0,70236.0,79.0,79.0,71.0
80,2024.01.02,51500.0,300.0,51800.0,51900.0,51000.0,64474.0,80.0,80.0,72.0
81,2023.12.28,51800.0,500.0,51300.0,52000.0,51100.0,80416.0,81.0,81.0,73.0
82,2023.12.27,51300.0,1500.0,52500.0,52500.0,50900.0,123192.0,82.0,82.0,74.0
83,2023.12.26,52800.0,700.0,52100.0,52800.0,51800.0,127990.0,83.0,83.0,75.0
84,2023.12.22,52100.0,500.0,51900.0,52300.0,51500.0,63739.0,84.0,84.0,76.0
85,2023.12.21,51600.0,700.0,52200.0,52300.0,51500.0,66516.0,85.0,85.0,77.0
86,2023.12.20,52300.0,800.0,51800.0,52300.0,51600.0,77969.0,86.0,86.0,78.0
87,2023.12.19,51500.0,0.0,51400.0,51700.0,51100.0,55357.0,87.0,87.0,79.0
88,2023.12.18,51500.0,500.0,51800.0,52000.0,51300.0,48904.0,88.0,88.0,80.0
89,2023.12.15,52000.0,500.0,51800.0,52100.0,51500.0,73274.0,89.0,89.0,81.0
90,2023.12.14,51500.0,900.0,51000.0,51800.0,50600.0,132766.0,90.0,90.0,82.0
91,2023.12.13,50600.0,400.0,51200.0,51200.0,50600.0,50639.0,91.0,91.0,83.0
92,2023.12.12,51000.0,100.0,51100.0,51400.0,50800.0,56442.0,92.0,92.0,84.0
93,2023.12.11,50900.0,100.0,50900.0,51000.0,50500.0,50867.0,93.0,93.0,85.0
94,2023.12.08,50800.0,0.0,51000.0,51200.0,50600.0,47346.0,94.0,94.0,86.0
95,2023.12.07,50800.0,1200.0,51500.0,51900.0,50600.0,121264.0,95.0,95.0,87.0
96,2023.12.06,52000.0,200.0,51800.0,52000.0,51600.0,47405.0,96.0,96.0,88.0
97,2023.12.05,51800.0,500.0,51200.0,52200.0,50800.0,86995.0,97.0,97.0,89.0
98,2023.12.04,51300.0,600.0,51200.0,51900.0,50800.0,79940.0,98.0,98.0,90.0
99,2023.12.01,50700.0,100.0,51000.0,51300.0,50600.0,68208.0,99.0,99.0,91.0
100,2023.11.30,50800.0,200.0,50900.0,51200.0,50700.0,74329.0,100.0,100.0,92.0
101,2023.11.29,51000.0,600.0,51400.0,51600.0,50800.0,78453.0,101.0,101.0,93.0
102,2023.11.28,51600.0,500.0,52300.0,52400.0,51400.0,67821.0,102.0,102.0,94.0
103,2023.11.27,52100.0,300.0,52000.0,52500.0,51600.0,68248.0,103.0,103.0,95.0
104,2023.11.24,52400.0,400.0,53000.0,53000.0,52100.0,50678.0,104.0,104.0,96.0
105,2023.11.23,52800.0,100.0,52700.0,52900.0,52300.0,80633.0,105.0,105.0,97.0
106,2023.11.22,52700.0,500.0,52800.0,53200.0,52100.0,81710.0,106.0,106.0,98.0
107,2023.11.21,53200.0,1200.0,52300.0,53300.0,52100.0,122799.0,107.0,107.0,99.0
108,2023.11.20,52000.0,800.0,51200.0,52200.0,51100.0,73119.0,108.0,108.0,100.0
109,2023.11.17,51200.0,500.0,51800.0,51900.0,51000.0,50369.0,109.0,109.0,101.0
110,2023.11.16,51700.0,200.0,51500.0,51800.0,51200.0,56676.0,110.0,110.0,102.0
111,2023.11.15,51500.0,900.0,51400.0,51700.0,51000.0,139277.0,111.0,111.0,103.0
112,2023.11.14,50600.0,600.0,50300.0,50800.0,50200.0,69643.0,112.0,112.0,104.0
113,2023.11.13,50000.0,1000.0,51500.0,51600.0,49650.0,162547.0,113.0,113.0,105.0
114,2023.11.10,51000.0,600.0,51600.0,51700.0,50500.0,95704.0,114.0,114.0,106.0
115,2023.11.09,51600.0,500.0,52100.0,52300.0,51200.0,106607.0,115.0,115.0,107.0
116,2023.11.08,52100.0,1900.0,54300.0,54500.0,51600.0,350498.0,116.0,116.0,108.0
117,2023.11.07,54000.0,1100.0,55200.0,55600.0,53800.0,99558.0,117.0,117.0,109.0
118,2023.11.06,55100.0,1400.0,54700.0,55300.0,53900.0,116191.0,118.0,118.0,110.0
119,2023.11.03,53700.0,300.0,54200.0,54500.0,53400.0,84358.0,119.0,119.0,111.0
120,2023.11.02,53400.0,700.0,54300.0,54600.0,53000.0,101199.0,120.0,120.0,112.0
121,2023.11.01,54100.0,700.0,53400.0,54900.0,53100.0,76347.0,121.0,121.0,113.0
122,2023.10.31,53400.0,200.0,53500.0,54300.0,52900.0,73002.0,122.0,122.0,114.0
123,2023.10.30,53200.0,700.0,52800.0,53400.0,52000.0,93719.0,123.0,123.0,115.0
124,2023.10.27,53900.0,500.0,53900.0,54400.0,53300.0,66920.0,124.0,124.0,116.0
125,2023.10.26,53400.0,1200.0,54100.0,54500.0,52700.0,76543.0,125.0,125.0,117.0
126,2023.10.25,54600.0,900.0,53900.0,55200.0,53600.0,90317.0,126.0,126.0,118.0
127,2023.10.24,53700.0,800.0,53600.0,53800.0,52000.0,73731.0,127.0,127.0,119.0
128,2023.10.23,52900.0,600.0,52200.0,53100.0,52100.0,55680.0,128.0,128.0,120.0
129,2023.10.20,52300.0,1100.0,53300.0,53600.0,51700.0,68304.0,129.0,129.0,121.0
130,2023.10.19,53400.0,800.0,53600.0,54100.0,52900.0,51871.0,130.0,130.0,122.0
131,2023.10.18,54200.0,900.0,55000.0,55400.0,53800.0,144465.0,131.0,131.0,123.0
132,2023.10.17,55100.0,0.0,55400.0,55500.0,54600.0,92006.0,132.0,132.0,124.0
133,2023.10.16,55100.0,300.0,55300.0,55300.0,54100.0,67093.0,133.0,133.0,125.0
134,2023.10.13,55400.0,200.0,54700.0,55400.0,54500.0,89219.0,134.0,134.0,126.0
135,2023.10.12,55200.0,300.0,56000.0,56200.0,55100.0,93146.0,135.0,135.0,127.0
136,2023.10.11,55500.0,300.0,56100.0,56600.0,54700.0,66574.0,136.0,136.0,128.0
137,2023.10.10,55800.0,1000.0,56800.0,57400.0,55300.0,88097.0,137.0,137.0,129.0
138,2023.10.06,56800.0,1200.0,57700.0,58300.0,55700.0,196720.0,138.0,138.0,130.0
139,2023.10.05,58000.0,1200.0,58800.0,59700.0,57900.0,102220.0,139.0,139.0,131.0
140,2023.10.04,59200.0,4400.0,62100.0,62500.0,58500.0,242084.0,140.0,140.0,132.0
141,2023.09.27,63600.0,200.0,63200.0,64000.0,62200.0,70173.0,141.0,141.0,133.0
142,2023.09.26,63800.0,2100.0,66300.0,66400.0,63000.0,112971.0,142.0,142.0,134.0
143,2023.09.25,65900.0,1000.0,64200.0,66500.0,64200.0,61540.0,143.0,143.0,135.0
144,2023.09.22,64900.0,400.0,64800.0,65300.0,63500.0,55746.0,144.0,144.0,136.0
145,2023.09.21,65300.0,1200.0,66100.0,66700.0,65300.0,74138.0,145.0,145.0,137.0
146,2023.09.20,66500.0,400.0,67000.0,68200.0,66500.0,67205.0,146.0,146.0,138.0
147,2023.09.19,66900.0,400.0,67100.0,67400.0,66300.0,48221.0,147.0,147.0,139.0
148,2023.09.18,67300.0,0.0,67500.0,67800.0,66500.0,36211.0,148.0,148.0,140.0
149,2023.09.15,67300.0,1000.0,66800.0,67800.0,66100.0,100259.0,149.0,149.0,141.0
150,2023.09.14,66300.0,900.0,65800.0,66800.0,65500.0,81276.0,150.0,150.0,142.0
151,2023.09.13,65400.0,1900.0,66600.0,67000.0,64700.0,135100.0,151.0,151.0,143.0
152,2023.09.12,67300.0,2000.0,69900.0,69900.0,66500.0,100407.0,152.0,152.0,144.0
153,2023.09.11,69300.0,1400.0,67900.0,70000.0,67200.0,123956.0,153.0,153.0,145.0
154,2023.09.08,67900.0,600.0,67300.0,68000.0,65700.0,115434.0,154.0,154.0,146.0
155,2023.09.07,67300.0,900.0,67400.0,67700.0,65800.0,107628.0,155.0,155.0,147.0
156,2023.09.06,68200.0,300.0,68800.0,69900.0,68100.0,63542.0,156.0,156.0,148.0
157,2023.09.05,68500.0,800.0,69800.0,70800.0,68300.0,119568.0,157.0,157.0,149.0
158,2023.09.04,69300.0,1200.0,67900.0,69600.0,67200.0,89444.0,158.0,158.0,150.0
159,2023.09.01,68100.0,1300.0,69000.0,70200.0,68100.0,105895.0,159.0,159.0,151.0
160,2023.08.31,69400.0,1000.0,70300.0,70700.0,68600.0,145101.0,160.0,160.0,152.0
161,2023.08.30,70400.0,200.0,70900.0,71500.0,69800.0,116070.0,161.0,161.0,153.0
162,2023.08.29,70600.0,700.0,70000.0,70800.0,68900.0,125884.0,162.0,162.0,154.0
163,2023.08.28,69900.0,2800.0,69100.0,71000.0,68500.0,212004.0,163.0,163.0,155.0
164,2023.08.25,67100.0,900.0,65600.0,68000.0,65300.0,87185.0,164.0,164.0,156.0
165,2023.08.24,66200.0,400.0,65900.0,67300.0,65200.0,79674.0,165.0,165.0,157.0
166,2023.08.23,65800.0,1200.0,64200.0,66800.0,64100.0,92057.0,166.0,166.0,158.0
167,2023.08.22,64600.0,200.0,64400.0,65900.0,63800.0,59443.0,167.0,167.0,159.0
168,2023.08.21,64400.0,700.0,64200.0,65300.0,62800.0,99628.0,168.0,168.0,160.0
169,2023.08.18,65100.0,200.0,65100.0,67500.0,64700.0,160985.0,169.0,169.0,161.0
170,2023.08.17,65300.0,2700.0,67300.0,67300.0,64100.0,196215.0,170.0,170.0,162.0
171,2023.08.16,68000.0,2800.0,69000.0,69000.0,65000.0,347484.0,171.0,171.0,163.0
172,2023.08.14,70800.0,4200.0,66700.0,71700.0,66600.0,421398.0,172.0,172.0,164.0
173,2023.08.11,66600.0,1400.0,65900.0,67000.0,64900.0,407278.0,173.0,173.0,165.0
174,2023.08.10,65200.0,8700.0,59700.0,65800.0,59300.0,1027337.0,174.0,174.0,166.0
175,2023.08.09,56500.0,500.0,57700.0,58900.0,56400.0,232460.0,175.0,175.0,167.0
176,2023.08.08,57000.0,3800.0,60100.0,60700.0,57000.0,217151.0,176.0,176.0,168.0
177,2023.08.07,60800.0,1000.0,59300.0,61200.0,59100.0,186573.0,177.0,177.0,169.0
178,2023.08.04,59800.0,3100.0,56800.0,60100.0,56000.0,246638.0,178.0,178.0,170.0
179,2023.08.03,56700.0,100.0,56900.0,57400.0,55800.0,89541.0,179.0,179.0,171.0
180,2023.08.02,56800.0,500.0,55900.0,57500.0,55800.0,111558.0,180.0,180.0,172.0
181,2023.08.01,56300.0,900.0,55100.0,56800.0,55100.0,98577.0,181.0,181.0,173.0
182,2023.07.31,55400.0,100.0,55600.0,56200.0,55200.0,67772.0,182.0,182.0,174.0
183,2023.07.28,55500.0,1100.0,56000.0,56400.0,55000.0,89368.0,183.0,183.0,175.0
184,2023.07.27,56600.0,3800.0,52800.0,57000.0,52800.0,257101.0,184.0,184.0,176.0
185,2023.07.26,52800.0,800.0,53600.0,54000.0,51800.0,128689.0,185.0,185.0,177.0
186,2023.07.25,53600.0,600.0,54200.0,54400.0,53200.0,68357.0,186.0,186.0,178.0
187,2023.07.24,54200.0,600.0,54800.0,55100.0,53800.0,96581.0,187.0,187.0,179.0
188,2023.07.21,54800.0,200.0,55000.0,55500.0,54700.0,60014.0,188.0,188.0,180.0
189,2023.07.20,55000.0,1000.0,54000.0,55400.0,53500.0,124984.0,189.0,189.0,181.0
190,2023.07.19,54000.0,0.0,53800.0,55100.0,53700.0,72889.0,190.0,190.0,182.0
191,2023.07.18,54000.0,700.0,54700.0,54800.0,53300.0,77785.0,191.0,191.0,183.0
192,2023.07.17,54700.0,800.0,53600.0,55000.0,53600.0,97773.0,192.0,192.0,184.0
193,2023.07.14,53900.0,100.0,54000.0,54600.0,53200.0,87606.0,193.0,193.0,185.0
194,2023.07.13,54000.0,400.0,54400.0,55300.0,53800.0,175463.0,194.0,194.0,186.0
