,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,7070.0,상승  470,6720.0,7390.0,6670.0,11729965.0,0.0,0.0,,,,
1,2024.05.03,6600.0,상승  150,6560.0,6930.0,6520.0,6860231.0,1.0,1.0,,,,
2,2024.05.02,6450.0,상승  20,6420.0,6550.0,6230.0,1035155.0,2.0,2.0,,,,
3,2024.04.30,6430.0,하락  70,6610.0,6710.0,6420.0,1402411.0,3.0,3.0,,,,
4,2024.04.29,6500.0,보합0,6570.0,6620.0,6400.0,1534062.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,6500.0,상승  110,6500.0,6600.0,6370.0,1229906.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,6390.0,하락  230,6520.0,6720.0,6390.0,2298608.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,6620.0,상승  360,6320.0,6900.0,6310.0,9374498.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,6260.0,상승  170,6210.0,6510.0,6190.0,2251432.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,6090.0,하락  10,6060.0,6220.0,5940.0,993767.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,6100.0,하락  330,6380.0,6400.0,5940.0,1194508.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,6430.0,상승  150,6230.0,6530.0,6230.0,994705.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,6280.0,50.0,6250.0,6420.0,6180.0,965539.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,6230.0,400.0,6500.0,6610.0,6210.0,1581366.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,6630.0,0.0,6430.0,6900.0,6220.0,5007697.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,6630.0,570.0,6110.0,7180.0,6010.0,13689225.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,6060.0,100.0,5840.0,6090.0,5720.0,676484.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5960.0,80.0,6000.0,6100.0,5950.0,646459.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,6040.0,320.0,6330.0,6350.0,6020.0,941722.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,6360.0,180.0,6050.0,6520.0,6040.0,1611874.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,6180.0,20.0,6250.0,6280.0,6100.0,918164.0,20.0,20.0,16.0,16.0,16.0,8.0
