,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,8530.0,하락  30,8560.0,8650.0,8490.0,40290.0,0.0,0.0,,,,
1,2024.05.03,8560.0,상승  60,8530.0,8680.0,8500.0,51078.0,1.0,1.0,,,,
2,2024.05.02,8500.0,하락  270,8770.0,8770.0,8460.0,55155.0,2.0,2.0,,,,
3,2024.04.30,8770.0,하락  40,8810.0,8840.0,8750.0,48729.0,3.0,3.0,,,,
4,2024.04.29,8810.0,상승  70,8720.0,8810.0,8680.0,72308.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,8740.0,상승  80,8610.0,8760.0,8610.0,72160.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,8660.0,상승  80,8590.0,8750.0,8510.0,60157.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,8580.0,하락  70,8600.0,8650.0,8530.0,61152.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,8650.0,하락  120,8860.0,8860.0,8610.0,60695.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,8770.0,상승  280,8550.0,8780.0,8550.0,122782.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,8490.0,상승  190,8370.0,8550.0,8310.0,130624.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,8300.0,상승  190,8110.0,8380.0,8100.0,127285.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,8110.0,190.0,8410.0,8490.0,8110.0,144042.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,8300.0,560.0,8860.0,8890.0,8270.0,234703.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,8860.0,550.0,8160.0,8860.0,8160.0,441312.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,8310.0,20.0,8290.0,8360.0,8190.0,105094.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,8290.0,70.0,8270.0,8380.0,8100.0,92820.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,8360.0,40.0,8320.0,8390.0,8230.0,103554.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,8320.0,80.0,8400.0,8500.0,8310.0,91958.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,8400.0,50.0,8300.0,8480.0,8270.0,113176.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,8350.0,10.0,8320.0,8470.0,8280.0,98956.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,8340.0,120.0,8220.0,8390.0,8150.0,120801.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,8220.0,120.0,8240.0,8380.0,8200.0,86596.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,8340.0,360.0,7980.0,8400.0,7980.0,183080.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,7980.0,140.0,8120.0,8200.0,7980.0,144377.0,24.0,24.0,20.0,20.0,20.0,12.0
