,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4515.0,상승  145,4375.0,4580.0,4335.0,422945.0,0.0,0.0,,,,
1,2024.05.03,4370.0,상승  325,4100.0,4490.0,4090.0,483875.0,1.0,1.0,,,,
2,2024.05.02,4045.0,하락  200,4195.0,4270.0,4020.0,130141.0,2.0,2.0,,,,
3,2024.04.30,4245.0,상승  130,4115.0,4405.0,4070.0,330422.0,3.0,3.0,,,,
4,2024.04.29,4115.0,상승  70,4005.0,4130.0,4005.0,97124.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4045.0,상승  20,3970.0,4085.0,3750.0,304301.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4025.0,하락  255,4240.0,4255.0,3985.0,254728.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4280.0,하락  40,4325.0,4400.0,4155.0,204238.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4320.0,상승  10,4315.0,4400.0,4125.0,321445.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4310.0,상승  515,3795.0,4440.0,3735.0,1223990.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3795.0,상승  240,3520.0,3985.0,3470.0,695355.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3555.0,상승  30,3555.0,3665.0,3535.0,173059.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3525.0,75.0,3590.0,3690.0,3525.0,207544.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3600.0,35.0,3685.0,3685.0,3500.0,252421.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3635.0,70.0,3610.0,3680.0,3525.0,243681.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3705.0,5.0,3710.0,3880.0,3615.0,246784.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,3710.0,80.0,3790.0,3790.0,3610.0,138324.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,3790.0,200.0,4000.0,4000.0,3790.0,485564.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,3990.0,100.0,4095.0,4095.0,3870.0,385679.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4090.0,245.0,4350.0,4400.0,4065.0,450093.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4335.0,5.0,4345.0,4750.0,4320.0,860029.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4340.0,105.0,4445.0,4515.0,4340.0,311453.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4445.0,90.0,4510.0,4580.0,4445.0,451469.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4535.0,45.0,4630.0,4685.0,4520.0,228945.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4580.0,85.0,4615.0,4770.0,4575.0,304756.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4665.0,5.0,4645.0,4900.0,4605.0,665784.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4670.0,60.0,4610.0,4715.0,4400.0,352080.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4610.0,275.0,4820.0,4820.0,4610.0,507765.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4885.0,35.0,4900.0,5100.0,4695.0,758294.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4850.0,310.0,4530.0,4980.0,4520.0,1002380.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4540.0,85.0,4625.0,4725.0,4540.0,333441.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4625.0,130.0,4655.0,4920.0,4545.0,894060.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4495.0,35.0,4530.0,4600.0,4470.0,290918.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4530.0,195.0,4620.0,4795.0,4450.0,680845.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4725.0,85.0,4600.0,4955.0,4595.0,637364.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,4640.0,70.0,4710.0,4760.0,4590.0,344352.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4710.0,50.0,4755.0,5120.0,4660.0,1503538.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4760.0,120.0,4610.0,4820.0,4400.0,686835.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4640.0,85.0,4710.0,4750.0,4520.0,603915.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4725.0,80.0,4805.0,4910.0,4555.0,1726877.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4805.0,170.0,4700.0,4990.0,4610.0,2024839.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4975.0,1405.0,6260.0,6280.0,4470.0,14609217.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,6380.0,780.0,5680.0,6490.0,5550.0,6498309.0,42.0,42.0,38.0,38.0,38.0,30.0
