,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2080.0,0.0,2060.0,2100.0,2060.0,104282.0
1,2024.04.16,2080.0,50.0,2110.0,2160.0,2080.0,110818.0
2,2024.04.15,2130.0,25.0,2140.0,2170.0,2090.0,174477.0
3,2024.04.12,2155.0,35.0,2190.0,2190.0,2155.0,99542.0
4,2024.04.11,2190.0,15.0,2195.0,2205.0,2175.0,66135.0
5,2024.04.09,2205.0,0.0,2195.0,2220.0,2195.0,69994.0
6,2024.04.08,2205.0,20.0,2230.0,2230.0,2195.0,70410.0
7,2024.04.05,2225.0,45.0,2250.0,2300.0,2220.0,102699.0
8,2024.04.04,2270.0,15.0,2280.0,2300.0,2265.0,68478.0
9,2024.04.03,2285.0,40.0,2330.0,2330.0,2285.0,114649.0
10,2024.04.02,2325.0,45.0,2355.0,2365.0,2315.0,117937.0
11,2024.04.01,2370.0,30.0,2340.0,2370.0,2320.0,94336.0
12,2024.03.29,2340.0,20.0,2360.0,2365.0,2335.0,100875.0
13,2024.03.28,2360.0,10.0,2355.0,2380.0,2345.0,67622.0
14,2024.03.27,2370.0,5.0,2350.0,2380.0,2350.0,44709.0
15,2024.03.26,2365.0,10.0,2370.0,2390.0,2350.0,122718.0
16,2024.03.25,2375.0,10.0,2365.0,2390.0,2360.0,107397.0
17,2024.03.22,2365.0,0.0,2345.0,2370.0,2335.0,46081.0
18,2024.03.21,2365.0,20.0,2345.0,2380.0,2335.0,101907.0
19,2024.03.20,2345.0,15.0,2360.0,2370.0,2335.0,64619.0
20,2024.03.19,2360.0,10.0,2350.0,2360.0,2325.0,75593.0
21,2024.03.18,2350.0,10.0,2355.0,2360.0,2335.0,39555.0
22,2024.03.15,2360.0,5.0,2360.0,2365.0,2325.0,99218.0
23,2024.03.14,2365.0,15.0,2360.0,2380.0,2355.0,54906.0
24,2024.03.13,2380.0,15.0,2365.0,2380.0,2340.0,96047.0
25,2024.03.12,2365.0,15.0,2375.0,2380.0,2340.0,102278.0
26,2024.03.11,2380.0,30.0,2360.0,2395.0,2350.0,118968.0
27,2024.03.08,2350.0,25.0,2330.0,2385.0,2330.0,76835.0
28,2024.03.07,2325.0,0.0,2385.0,2400.0,2320.0,98126.0
29,2024.03.06,2325.0,50.0,2370.0,2395.0,2320.0,188233.0
30,2024.03.05,2375.0,40.0,2420.0,2450.0,2350.0,247871.0
31,2024.03.04,2415.0,75.0,2475.0,2495.0,2400.0,412699.0
32,2024.02.29,2490.0,15.0,2460.0,2490.0,2455.0,91440.0
33,2024.02.28,2475.0,0.0,2480.0,2500.0,2460.0,90377.0
34,2024.02.27,2475.0,10.0,2470.0,2500.0,2450.0,154961.0
35,2024.02.26,2485.0,5.0,2500.0,2510.0,2475.0,96188.0
36,2024.02.23,2490.0,40.0,2535.0,2545.0,2485.0,216181.0
37,2024.02.22,2530.0,5.0,2520.0,2580.0,2500.0,376679.0
38,2024.02.21,2525.0,5.0,2530.0,2780.0,2495.0,3254507.0
39,2024.02.20,2530.0,20.0,2485.0,2530.0,2485.0,216043.0
40,2024.02.19,2510.0,30.0,2480.0,2525.0,2470.0,149706.0
41,2024.02.16,2480.0,15.0,2490.0,2500.0,2470.0,94587.0
42,2024.02.15,2495.0,10.0,2500.0,2500.0,2470.0,76806.0
43,2024.02.14,2485.0,10.0,2440.0,2485.0,2440.0,82888.0
44,2024.02.13,2475.0,15.0,2460.0,2480.0,2455.0,72276.0
45,2024.02.08,2460.0,20.0,2465.0,2490.0,2455.0,104700.0
46,2024.02.07,2480.0,5.0,2475.0,2495.0,2470.0,79466.0
47,2024.02.06,2475.0,0.0,2480.0,2520.0,2470.0,155507.0
48,2024.02.05,2475.0,20.0,2520.0,2520.0,2460.0,120069.0
49,2024.02.02,2495.0,5.0,2490.0,2520.0,2485.0,168158.0
50,2024.02.01,2500.0,25.0,2475.0,2510.0,2460.0,131977.0
51,2024.01.31,2475.0,15.0,2490.0,2510.0,2465.0,101377.0
52,2024.01.30,2490.0,10.0,2495.0,2540.0,2490.0,135905.0
53,2024.01.29,2480.0,30.0,2510.0,2535.0,2470.0,143272.0
54,2024.01.26,2510.0,15.0,2525.0,2550.0,2505.0,79927.0
55,2024.01.25,2525.0,40.0,2570.0,2595.0,2520.0,71273.0
56,2024.01.24,2565.0,5.0,2560.0,2610.0,2505.0,174205.0
57,2024.01.23,2560.0,15.0,2585.0,2595.0,2535.0,120477.0
58,2024.01.22,2575.0,25.0,2625.0,2625.0,2575.0,148073.0
59,2024.01.19,2600.0,70.0,2515.0,2620.0,2515.0,404783.0
60,2024.01.18,2530.0,110.0,2450.0,2540.0,2450.0,286221.0
61,2024.01.17,2420.0,60.0,2475.0,2480.0,2410.0,214390.0
62,2024.01.16,2480.0,10.0,2465.0,2500.0,2460.0,199983.0
63,2024.01.15,2490.0,15.0,2500.0,2520.0,2480.0,120224.0
64,2024.01.12,2505.0,70.0,2575.0,2590.0,2505.0,368533.0
65,2024.01.11,2575.0,10.0,2590.0,2625.0,2570.0,299823.0
66,2024.01.10,2585.0,30.0,2620.0,2620.0,2585.0,93974.0
67,2024.01.09,2615.0,0.0,2645.0,2645.0,2580.0,228554.0
68,2024.01.08,2615.0,0.0,2615.0,2650.0,2605.0,186161.0
69,2024.01.05,2615.0,5.0,2610.0,2620.0,2555.0,165453.0
70,2024.01.04,2610.0,10.0,2650.0,2650.0,2585.0,161242.0
71,2024.01.03,2620.0,35.0,2570.0,2655.0,2560.0,417977.0
72,2024.01.02,2585.0,25.0,2570.0,2590.0,2560.0,112918.0
73,2023.12.28,2560.0,15.0,2560.0,2570.0,2530.0,120793.0
74,2023.12.27,2545.0,35.0,2555.0,2580.0,2535.0,112832.0
75,2023.12.26,2580.0,10.0,2600.0,2600.0,2570.0,198993.0
76,2023.12.22,2590.0,15.0,2600.0,2610.0,2575.0,132123.0
77,2023.12.21,2605.0,0.0,2600.0,2610.0,2575.0,172743.0
78,2023.12.20,2605.0,40.0,2570.0,2615.0,2555.0,238626.0
79,2023.12.19,2565.0,15.0,2550.0,2575.0,2540.0,117112.0
80,2023.12.18,2550.0,5.0,2550.0,2570.0,2530.0,135698.0
81,2023.12.15,2545.0,50.0,2580.0,2610.0,2545.0,197689.0
82,2023.12.14,2595.0,15.0,2580.0,2620.0,2535.0,234422.0
83,2023.12.13,2580.0,50.0,2630.0,2635.0,2580.0,251922.0
84,2023.12.12,2630.0,45.0,2680.0,2695.0,2630.0,260366.0
85,2023.12.11,2675.0,20.0,2660.0,2775.0,2660.0,583335.0
86,2023.12.08,2655.0,65.0,2645.0,2700.0,2570.0,550673.0
87,2023.12.07,2720.0,15.0,2740.0,2750.0,2695.0,315829.0
88,2023.12.06,2735.0,75.0,2680.0,2740.0,2680.0,333271.0
89,2023.12.05,2660.0,50.0,2710.0,2755.0,2630.0,398011.0
90,2023.12.04,2710.0,20.0,2700.0,2755.0,2670.0,324540.0
