,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,14700.0,"상승  1,040",13900.0,14710.0,13660.0,172885.0,0.0,0.0,
1,2024.04.26,13660.0,"상승  1,000",12700.0,13930.0,12700.0,97106.0,1.0,1.0,
2,2024.04.25,12660.0,하락  50,12790.0,12790.0,12540.0,6658.0,2.0,2.0,
3,2024.04.24,12710.0,상승  310,12460.0,12780.0,12230.0,9436.0,3.0,3.0,
4,2024.04.23,12400.0,상승  10,12450.0,12580.0,12150.0,14498.0,4.0,4.0,
5,2024.04.22,12390.0,하락  410,12680.0,12690.0,12300.0,14002.0,5.0,5.0,
6,2024.04.19,12800.0,하락  320,13090.0,13090.0,12120.0,34264.0,6.0,6.0,
7,2024.04.18,13120.0,상승  840,12280.0,13220.0,12280.0,50019.0,7.0,7.0,
8,2024.04.17,12280.0,510.0,11800.0,12400.0,11800.0,29082.0,8.0,8.0,0.0
9,2024.04.16,11770.0,310.0,12080.0,12080.0,11610.0,13962.0,9.0,9.0,1.0
10,2024.04.15,12080.0,320.0,12400.0,12400.0,11900.0,15132.0,10.0,10.0,2.0
11,2024.04.12,12400.0,130.0,12270.0,12480.0,12260.0,18960.0,11.0,11.0,3.0
12,2024.04.11,12270.0,150.0,12390.0,12390.0,11990.0,15868.0,12.0,12.0,4.0
13,2024.04.09,12420.0,340.0,12760.0,12760.0,12300.0,21656.0,13.0,13.0,5.0
14,2024.04.08,12760.0,320.0,13090.0,13350.0,12300.0,44215.0,14.0,14.0,6.0
15,2024.04.05,13080.0,210.0,13100.0,13430.0,13010.0,20402.0,15.0,15.0,7.0
16,2024.04.04,13290.0,310.0,13510.0,13780.0,13200.0,37945.0,16.0,16.0,8.0
17,2024.04.03,13600.0,420.0,13480.0,13870.0,12900.0,57285.0,17.0,17.0,9.0
18,2024.04.02,13180.0,290.0,13470.0,13570.0,13130.0,42212.0,18.0,18.0,10.0
19,2024.04.01,13470.0,760.0,12830.0,13850.0,12550.0,121606.0,19.0,19.0,11.0
20,2024.03.29,12710.0,510.0,12210.0,12950.0,12210.0,34757.0,20.0,20.0,12.0
21,2024.03.28,12200.0,310.0,12530.0,12580.0,12200.0,13602.0,21.0,21.0,13.0
22,2024.03.27,12510.0,290.0,12710.0,12780.0,12370.0,25302.0,22.0,22.0,14.0
23,2024.03.26,12800.0,170.0,12630.0,13010.0,12610.0,30379.0,23.0,23.0,15.0
24,2024.03.25,12630.0,80.0,12700.0,12790.0,12520.0,20625.0,24.0,24.0,16.0
25,2024.03.22,12550.0,520.0,12980.0,12980.0,12420.0,56188.0,25.0,25.0,17.0
26,2024.03.21,13070.0,50.0,13100.0,13400.0,12950.0,38827.0,26.0,26.0,18.0
27,2024.03.20,13120.0,230.0,13500.0,13500.0,12960.0,36745.0,27.0,27.0,19.0
28,2024.03.19,13350.0,40.0,13500.0,13550.0,13050.0,40282.0,28.0,28.0,20.0
29,2024.03.18,13390.0,220.0,13190.0,13770.0,13100.0,78003.0,29.0,29.0,21.0
30,2024.03.15,13170.0,110.0,13300.0,13300.0,12750.0,41098.0,30.0,30.0,22.0
31,2024.03.14,13280.0,280.0,13000.0,13650.0,12920.0,71115.0,31.0,31.0,23.0
32,2024.03.13,13000.0,210.0,13210.0,13480.0,12790.0,82086.0,32.0,32.0,24.0
33,2024.03.12,13210.0,370.0,13790.0,13790.0,13090.0,45782.0,33.0,33.0,25.0
34,2024.03.11,13580.0,540.0,14120.0,14120.0,13380.0,48495.0,34.0,34.0,26.0
35,2024.03.08,14120.0,460.0,13530.0,14580.0,13510.0,76672.0,35.0,35.0,27.0
36,2024.03.07,13660.0,290.0,13800.0,14580.0,13660.0,94204.0,36.0,36.0,28.0
37,2024.03.06,13950.0,20.0,13800.0,14000.0,13350.0,98809.0,37.0,37.0,29.0
38,2024.03.05,13970.0,1250.0,12570.0,14440.0,12430.0,427295.0,38.0,38.0,30.0
39,2024.03.04,12720.0,870.0,11850.0,12800.0,11700.0,68243.0,39.0,39.0,31.0
40,2024.02.29,11850.0,200.0,12050.0,12290.0,11850.0,16661.0,40.0,40.0,32.0
41,2024.02.28,12050.0,0.0,12100.0,12290.0,11840.0,28274.0,41.0,41.0,33.0
42,2024.02.27,12050.0,660.0,12670.0,12670.0,12000.0,39231.0,42.0,42.0,34.0
43,2024.02.26,12710.0,170.0,12880.0,12900.0,12390.0,39370.0,43.0,43.0,35.0
44,2024.02.23,12880.0,380.0,12700.0,13180.0,12430.0,74186.0,44.0,44.0,36.0
45,2024.02.22,12500.0,200.0,12300.0,12790.0,12270.0,56335.0,45.0,45.0,37.0
46,2024.02.21,12300.0,180.0,12500.0,12620.0,12300.0,55614.0,46.0,46.0,38.0
47,2024.02.20,12480.0,30.0,12400.0,12650.0,12280.0,37187.0,47.0,47.0,39.0
48,2024.02.19,12450.0,200.0,12870.0,12870.0,12450.0,27470.0,48.0,48.0,40.0
49,2024.02.16,12650.0,200.0,12510.0,12860.0,12350.0,60277.0,49.0,49.0,41.0
50,2024.02.15,12850.0,50.0,12900.0,13320.0,12690.0,116171.0,50.0,50.0,42.0
51,2024.02.14,12900.0,450.0,12450.0,13350.0,12020.0,225158.0,51.0,51.0,43.0
52,2024.02.13,12450.0,1360.0,11270.0,12700.0,11270.0,312510.0,52.0,52.0,44.0
53,2024.02.08,11090.0,250.0,11340.0,11400.0,11030.0,36819.0,53.0,53.0,45.0
54,2024.02.07,11340.0,360.0,11000.0,11840.0,10580.0,235569.0,54.0,54.0,46.0
55,2024.02.06,10980.0,230.0,10920.0,11060.0,10710.0,36543.0,55.0,55.0,47.0
56,2024.02.05,10750.0,100.0,10700.0,10950.0,10550.0,34942.0,56.0,56.0,48.0
57,2024.02.02,10650.0,50.0,10710.0,10840.0,10630.0,32346.0,57.0,57.0,49.0
58,2024.02.01,10700.0,140.0,10990.0,10990.0,10530.0,24077.0,58.0,58.0,50.0
59,2024.01.31,10840.0,230.0,11070.0,11190.0,10720.0,38490.0,59.0,59.0,51.0
60,2024.01.30,11070.0,130.0,10940.0,11320.0,10890.0,63703.0,60.0,60.0,52.0
61,2024.01.29,10940.0,440.0,11430.0,11600.0,10800.0,63982.0,61.0,61.0,53.0
62,2024.01.26,11380.0,350.0,11760.0,11850.0,11380.0,62634.0,62.0,62.0,54.0
63,2024.01.25,11730.0,310.0,11420.0,11800.0,11050.0,76243.0,63.0,63.0,55.0
64,2024.01.24,11420.0,500.0,11270.0,11740.0,11040.0,115398.0,64.0,64.0,56.0
65,2024.01.23,10920.0,290.0,11220.0,11290.0,10500.0,25433.0,65.0,65.0,57.0
66,2024.01.22,11210.0,210.0,11110.0,11360.0,11040.0,37591.0,66.0,66.0,58.0
67,2024.01.19,11000.0,400.0,10630.0,11170.0,10630.0,51451.0,67.0,67.0,59.0
68,2024.01.18,10600.0,90.0,10400.0,10660.0,10390.0,19786.0,68.0,68.0,60.0
69,2024.01.17,10510.0,110.0,10550.0,10600.0,10350.0,24582.0,69.0,69.0,61.0
70,2024.01.16,10620.0,70.0,10570.0,10660.0,10410.0,10943.0,70.0,70.0,62.0
71,2024.01.15,10550.0,70.0,10620.0,10710.0,10460.0,26538.0,71.0,71.0,63.0
72,2024.01.12,10620.0,320.0,11020.0,11050.0,10580.0,25425.0,72.0,72.0,64.0
73,2024.01.11,10940.0,60.0,11000.0,11340.0,10830.0,43150.0,73.0,73.0,65.0
74,2024.01.10,10880.0,30.0,10840.0,10940.0,10780.0,10745.0,74.0,74.0,66.0
75,2024.01.09,10850.0,10.0,10860.0,10890.0,10680.0,16722.0,75.0,75.0,67.0
76,2024.01.08,10860.0,460.0,10490.0,10950.0,10420.0,37455.0,76.0,76.0,68.0
77,2024.01.05,10400.0,220.0,10550.0,10570.0,10320.0,23593.0,77.0,77.0,69.0
78,2024.01.04,10620.0,50.0,10620.0,10670.0,10480.0,13076.0,78.0,78.0,70.0
79,2024.01.03,10670.0,120.0,10840.0,10840.0,10490.0,13267.0,79.0,79.0,71.0
80,2024.01.02,10790.0,170.0,10710.0,10840.0,10650.0,5338.0,80.0,80.0,72.0
81,2023.12.28,10620.0,80.0,10700.0,10800.0,10470.0,10183.0,81.0,81.0,73.0
82,2023.12.27,10700.0,200.0,10940.0,10980.0,10700.0,13644.0,82.0,82.0,74.0
83,2023.12.26,10900.0,40.0,10820.0,10990.0,10770.0,17271.0,83.0,83.0,75.0
84,2023.12.22,10860.0,80.0,10720.0,10880.0,10700.0,25829.0,84.0,84.0,76.0
85,2023.12.21,10780.0,20.0,10760.0,10880.0,10750.0,15409.0,85.0,85.0,77.0
86,2023.12.20,10800.0,20.0,10850.0,10890.0,10780.0,12395.0,86.0,86.0,78.0
87,2023.12.19,10780.0,0.0,10840.0,10880.0,10750.0,12365.0,87.0,87.0,79.0
88,2023.12.18,10780.0,50.0,10830.0,10870.0,10620.0,20002.0,88.0,88.0,80.0
89,2023.12.15,10730.0,50.0,10680.0,10840.0,10530.0,20323.0,89.0,89.0,81.0
90,2023.12.14,10680.0,90.0,10670.0,10750.0,10600.0,9781.0,90.0,90.0,82.0
91,2023.12.13,10590.0,70.0,10790.0,10790.0,10370.0,19154.0,91.0,91.0,83.0
92,2023.12.12,10660.0,40.0,10700.0,10910.0,10530.0,50441.0,92.0,92.0,84.0
93,2023.12.11,10700.0,210.0,10500.0,10740.0,10450.0,27706.0,93.0,93.0,85.0
94,2023.12.08,10490.0,60.0,10440.0,10570.0,10290.0,29660.0,94.0,94.0,86.0
95,2023.12.07,10430.0,90.0,10360.0,10480.0,10270.0,22377.0,95.0,95.0,87.0
96,2023.12.06,10340.0,100.0,10240.0,10420.0,10210.0,10876.0,96.0,96.0,88.0
97,2023.12.05,10240.0,110.0,10350.0,10380.0,10130.0,17558.0,97.0,97.0,89.0
98,2023.12.04,10350.0,10.0,10410.0,10410.0,10200.0,19449.0,98.0,98.0,90.0
99,2023.12.01,10360.0,40.0,10350.0,10520.0,10200.0,32571.0,99.0,99.0,91.0
100,2023.11.30,10320.0,50.0,10400.0,10450.0,10200.0,44957.0,100.0,100.0,92.0
101,2023.11.29,10370.0,160.0,10530.0,10530.0,10300.0,13807.0,101.0,101.0,93.0
102,2023.11.28,10530.0,140.0,10670.0,10710.0,10330.0,49595.0,102.0,102.0,94.0
103,2023.11.27,10670.0,20.0,10810.0,10860.0,10500.0,24358.0,103.0,103.0,95.0
104,2023.11.24,10650.0,30.0,10680.0,10680.0,10430.0,29283.0,104.0,104.0,96.0
105,2023.11.23,10680.0,70.0,10800.0,10800.0,10590.0,20675.0,105.0,105.0,97.0
106,2023.11.22,10750.0,140.0,10610.0,10840.0,10350.0,32243.0,106.0,106.0,98.0
107,2023.11.21,10610.0,250.0,10490.0,10700.0,10310.0,54439.0,107.0,107.0,99.0
108,2023.11.20,10360.0,240.0,10150.0,11080.0,10050.0,147508.0,108.0,108.0,100.0
109,2023.11.17,10600.0,0.0,10600.0,10640.0,10360.0,14342.0,109.0,109.0,101.0
110,2023.11.16,10600.0,330.0,10330.0,10600.0,10240.0,15965.0,110.0,110.0,102.0
111,2023.11.15,10270.0,120.0,10510.0,10510.0,10120.0,61787.0,111.0,111.0,103.0
112,2023.11.14,10390.0,30.0,10260.0,10510.0,10260.0,24667.0,112.0,112.0,104.0
113,2023.11.13,10360.0,420.0,10900.0,11130.0,10100.0,54819.0,113.0,113.0,105.0
114,2023.11.10,10780.0,870.0,11500.0,11500.0,10460.0,110842.0,114.0,114.0,106.0
115,2023.11.09,11650.0,1140.0,12840.0,13740.0,11300.0,208843.0,115.0,115.0,107.0
116,2023.11.08,12790.0,190.0,12660.0,12830.0,12560.0,11855.0,116.0,116.0,108.0
117,2023.11.07,12600.0,50.0,12650.0,12750.0,12500.0,5543.0,117.0,117.0,109.0
118,2023.11.06,12650.0,40.0,12640.0,12720.0,12440.0,12294.0,118.0,118.0,110.0
119,2023.11.03,12610.0,50.0,12580.0,12700.0,12310.0,10408.0,119.0,119.0,111.0
120,2023.11.02,12560.0,310.0,12440.0,12670.0,12260.0,5427.0,120.0,120.0,112.0
