,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6940.0,상승  50,6920.0,6950.0,6880.0,200739.0,0.0,0.0,,,,,,
1,2024.05.03,6890.0,하락  40,6950.0,7000.0,6880.0,208629.0,1.0,1.0,,,,,,
2,2024.05.02,6930.0,하락  190,7060.0,7120.0,6900.0,319571.0,2.0,2.0,,,,,,
3,2024.04.30,7120.0,하락  20,7140.0,7150.0,7050.0,202525.0,3.0,3.0,,,,,,
4,2024.04.29,7140.0,상승  270,6910.0,7140.0,6880.0,315064.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,6870.0,하락  50,6920.0,6950.0,6850.0,161789.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,6920.0,하락  60,6930.0,7000.0,6870.0,193429.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,6980.0,상승  30,7040.0,7040.0,6930.0,172538.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,6950.0,하락  10,6960.0,7140.0,6930.0,236956.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,6960.0,상승  110,6910.0,7020.0,6880.0,241772.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,6850.0,하락  90,6900.0,6960.0,6780.0,326177.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,6940.0,상승  280,6750.0,7250.0,6750.0,1258265.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,6660.0,60.0,6730.0,6800.0,6660.0,204185.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,6720.0,130.0,6790.0,6850.0,6720.0,213260.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,6850.0,0.0,6820.0,6920.0,6720.0,243189.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,6850.0,70.0,6900.0,6980.0,6850.0,191094.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,6920.0,10.0,6850.0,6960.0,6830.0,180467.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,6930.0,50.0,6980.0,7040.0,6930.0,177668.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,6980.0,0.0,6980.0,7080.0,6740.0,513100.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,6980.0,40.0,6920.0,7070.0,6910.0,227813.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,6940.0,80.0,7060.0,7070.0,6940.0,251778.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,7020.0,20.0,7050.0,7060.0,6970.0,200171.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,7040.0,110.0,7080.0,7150.0,7040.0,156860.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
