,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8580.0,상승  370,8210.0,8590.0,8200.0,44774.0,0.0,0.0,
1,2024.04.26,8210.0,하락  70,8270.0,8320.0,8150.0,26958.0,1.0,1.0,
2,2024.04.25,8280.0,하락  180,8400.0,8440.0,8230.0,29335.0,2.0,2.0,
3,2024.04.24,8460.0,상승  230,8250.0,8490.0,8250.0,27168.0,3.0,3.0,
4,2024.04.23,8230.0,하락  40,8280.0,8380.0,8220.0,40320.0,4.0,4.0,
5,2024.04.22,8270.0,하락  20,8290.0,8430.0,8250.0,28321.0,5.0,5.0,
6,2024.04.19,8290.0,하락  160,8450.0,8450.0,8130.0,55548.0,6.0,6.0,
7,2024.04.18,8450.0,상승  90,8410.0,8690.0,8300.0,48620.0,7.0,7.0,
8,2024.04.17,8360.0,90.0,8300.0,8560.0,8300.0,43026.0,8.0,8.0,0.0
9,2024.04.16,8450.0,410.0,8830.0,8830.0,8380.0,74124.0,9.0,9.0,1.0
10,2024.04.15,8860.0,560.0,9100.0,9140.0,8810.0,131642.0,10.0,10.0,2.0
11,2024.04.12,9420.0,830.0,8510.0,10220.0,8370.0,1363131.0,11.0,11.0,3.0
12,2024.04.11,8590.0,220.0,8320.0,9850.0,8130.0,463660.0,12.0,12.0,4.0
13,2024.04.09,8370.0,20.0,8390.0,8580.0,8320.0,25582.0,13.0,13.0,5.0
14,2024.04.08,8390.0,270.0,8790.0,8790.0,8300.0,53894.0,14.0,14.0,6.0
15,2024.04.05,8660.0,150.0,8750.0,8770.0,8590.0,35890.0,15.0,15.0,7.0
16,2024.04.04,8810.0,30.0,9010.0,9180.0,8790.0,45567.0,16.0,16.0,8.0
17,2024.04.03,8840.0,120.0,8970.0,8990.0,8740.0,45496.0,17.0,17.0,9.0
18,2024.04.02,8960.0,260.0,9150.0,9230.0,8880.0,69642.0,18.0,18.0,10.0
19,2024.04.01,9220.0,170.0,9000.0,9220.0,9000.0,33622.0,19.0,19.0,11.0
20,2024.03.29,9050.0,80.0,9240.0,9290.0,9020.0,39431.0,20.0,20.0,12.0
21,2024.03.28,9130.0,180.0,9330.0,9340.0,9050.0,47419.0,21.0,21.0,13.0
22,2024.03.27,9310.0,50.0,9350.0,9520.0,9290.0,39171.0,22.0,22.0,14.0
23,2024.03.26,9360.0,20.0,9370.0,9420.0,9310.0,31722.0,23.0,23.0,15.0
24,2024.03.25,9380.0,120.0,9500.0,9510.0,9350.0,46251.0,24.0,24.0,16.0
25,2024.03.22,9500.0,50.0,9580.0,9580.0,9470.0,26347.0,25.0,25.0,17.0
26,2024.03.21,9550.0,20.0,9500.0,9630.0,9500.0,43342.0,26.0,26.0,18.0
27,2024.03.20,9570.0,140.0,9720.0,9730.0,9550.0,43912.0,27.0,27.0,19.0
28,2024.03.19,9710.0,220.0,9930.0,9930.0,9680.0,28898.0,28.0,28.0,20.0
29,2024.03.18,9930.0,270.0,9660.0,9940.0,9660.0,38276.0,29.0,29.0,21.0
30,2024.03.15,9660.0,130.0,9710.0,9720.0,9580.0,43499.0,30.0,30.0,22.0
31,2024.03.14,9790.0,20.0,9900.0,9900.0,9700.0,37524.0,31.0,31.0,23.0
32,2024.03.13,9770.0,120.0,9900.0,9980.0,9670.0,48772.0,32.0,32.0,24.0
33,2024.03.12,9890.0,230.0,9670.0,10010.0,9670.0,58469.0,33.0,33.0,25.0
34,2024.03.11,9660.0,140.0,9800.0,9950.0,9610.0,51100.0,34.0,34.0,26.0
35,2024.03.08,9800.0,290.0,9650.0,10060.0,9600.0,83835.0,35.0,35.0,27.0
36,2024.03.07,9510.0,90.0,9640.0,9640.0,9350.0,62137.0,36.0,36.0,28.0
37,2024.03.06,9600.0,170.0,9690.0,9950.0,9540.0,83212.0,37.0,37.0,29.0
38,2024.03.05,9770.0,160.0,9930.0,10080.0,9720.0,72537.0,38.0,38.0,30.0
39,2024.03.04,9930.0,40.0,10300.0,10300.0,9920.0,50961.0,39.0,39.0,31.0
40,2024.02.29,9970.0,120.0,10250.0,10310.0,9950.0,44170.0,40.0,40.0,32.0
41,2024.02.28,10090.0,240.0,10000.0,10570.0,10000.0,100609.0,41.0,41.0,33.0
42,2024.02.27,9850.0,240.0,10140.0,10180.0,9780.0,80944.0,42.0,42.0,34.0
43,2024.02.26,10090.0,30.0,10070.0,10400.0,9990.0,43041.0,43.0,43.0,35.0
44,2024.02.23,10060.0,390.0,10450.0,10480.0,9840.0,113235.0,44.0,44.0,36.0
45,2024.02.22,10450.0,180.0,10700.0,10700.0,10430.0,53911.0,45.0,45.0,37.0
46,2024.02.21,10630.0,40.0,10580.0,10780.0,10490.0,50225.0,46.0,46.0,38.0
47,2024.02.20,10670.0,30.0,10600.0,10700.0,10500.0,31072.0,47.0,47.0,39.0
48,2024.02.19,10640.0,60.0,10580.0,10810.0,10550.0,43646.0,48.0,48.0,40.0
49,2024.02.16,10580.0,30.0,10770.0,10870.0,10540.0,47889.0,49.0,49.0,41.0
50,2024.02.15,10610.0,110.0,10500.0,10770.0,10500.0,48825.0,50.0,50.0,42.0
51,2024.02.14,10500.0,100.0,10360.0,10540.0,10230.0,34631.0,51.0,51.0,43.0
52,2024.02.13,10400.0,150.0,10290.0,10520.0,10220.0,32288.0,52.0,52.0,44.0
53,2024.02.08,10250.0,20.0,10280.0,10410.0,10190.0,35623.0,53.0,53.0,45.0
54,2024.02.07,10230.0,0.0,10230.0,10500.0,10200.0,32552.0,54.0,54.0,46.0
55,2024.02.06,10230.0,110.0,10320.0,10380.0,10150.0,36743.0,55.0,55.0,47.0
56,2024.02.05,10340.0,240.0,10590.0,10590.0,10150.0,18585.0,56.0,56.0,48.0
57,2024.02.02,10580.0,230.0,10350.0,10600.0,10350.0,22867.0,57.0,57.0,49.0
58,2024.02.01,10350.0,200.0,10120.0,10350.0,10000.0,32229.0,58.0,58.0,50.0
59,2024.01.31,10150.0,360.0,10410.0,10580.0,10090.0,57926.0,59.0,59.0,51.0
60,2024.01.30,10510.0,160.0,10680.0,10820.0,10440.0,37609.0,60.0,60.0,52.0
61,2024.01.29,10670.0,270.0,10950.0,10950.0,10650.0,38456.0,61.0,61.0,53.0
62,2024.01.26,10940.0,90.0,10680.0,11000.0,10680.0,36383.0,62.0,62.0,54.0
63,2024.01.25,10850.0,260.0,11100.0,11110.0,10640.0,74308.0,63.0,63.0,55.0
64,2024.01.24,11110.0,30.0,11350.0,11420.0,11000.0,43802.0,64.0,64.0,56.0
65,2024.01.23,11140.0,70.0,10960.0,11780.0,10960.0,89173.0,65.0,65.0,57.0
66,2024.01.22,11070.0,200.0,11270.0,11390.0,10900.0,50885.0,66.0,66.0,58.0
67,2024.01.19,11270.0,50.0,11340.0,11590.0,11000.0,42543.0,67.0,67.0,59.0
68,2024.01.18,11320.0,160.0,11190.0,11490.0,11040.0,25267.0,68.0,68.0,60.0
69,2024.01.17,11160.0,520.0,11680.0,11680.0,11120.0,41260.0,69.0,69.0,61.0
70,2024.01.16,11680.0,10.0,11670.0,11870.0,11560.0,25841.0,70.0,70.0,62.0
71,2024.01.15,11670.0,10.0,11800.0,11800.0,11410.0,35956.0,71.0,71.0,63.0
72,2024.01.12,11660.0,460.0,12120.0,12130.0,11620.0,61539.0,72.0,72.0,64.0
73,2024.01.11,12120.0,10.0,12030.0,12300.0,12030.0,36988.0,73.0,73.0,65.0
74,2024.01.10,12110.0,220.0,12520.0,12680.0,12040.0,76530.0,74.0,74.0,66.0
75,2024.01.09,12330.0,330.0,12040.0,12400.0,11950.0,52141.0,75.0,75.0,67.0
76,2024.01.08,12000.0,280.0,12280.0,12280.0,11900.0,48543.0,76.0,76.0,68.0
77,2024.01.05,12280.0,160.0,12300.0,12590.0,12000.0,70124.0,77.0,77.0,69.0
78,2024.01.04,12120.0,480.0,12570.0,12570.0,12050.0,88266.0,78.0,78.0,70.0
79,2024.01.03,12600.0,110.0,12680.0,12850.0,12430.0,74936.0,79.0,79.0,71.0
80,2024.01.02,12710.0,600.0,12220.0,12740.0,12060.0,136138.0,80.0,80.0,72.0
81,2023.12.28,12110.0,110.0,12330.0,12330.0,11880.0,33818.0,81.0,81.0,73.0
82,2023.12.27,12000.0,100.0,11910.0,12250.0,11890.0,42312.0,82.0,82.0,74.0
83,2023.12.26,11900.0,310.0,12400.0,12450.0,11810.0,83506.0,83.0,83.0,75.0
84,2023.12.22,12210.0,210.0,12190.0,12940.0,12110.0,263180.0,84.0,84.0,76.0
85,2023.12.21,12000.0,130.0,11870.0,12410.0,11750.0,126351.0,85.0,85.0,77.0
86,2023.12.20,11870.0,40.0,11830.0,12060.0,11750.0,78268.0,86.0,86.0,78.0
87,2023.12.19,11830.0,170.0,12000.0,12000.0,11740.0,54332.0,87.0,87.0,79.0
88,2023.12.18,12000.0,200.0,11800.0,12090.0,11600.0,95499.0,88.0,88.0,80.0
89,2023.12.15,11800.0,390.0,11540.0,12200.0,11440.0,127113.0,89.0,89.0,81.0
90,2023.12.14,11410.0,60.0,11520.0,11700.0,11300.0,37565.0,90.0,90.0,82.0
91,2023.12.13,11350.0,30.0,11310.0,11540.0,11200.0,44548.0,91.0,91.0,83.0
92,2023.12.12,11320.0,160.0,11170.0,11480.0,10950.0,74224.0,92.0,92.0,84.0
93,2023.12.11,11160.0,220.0,11380.0,11530.0,11160.0,44384.0,93.0,93.0,85.0
94,2023.12.08,11380.0,10.0,11370.0,11680.0,11340.0,45292.0,94.0,94.0,86.0
95,2023.12.07,11370.0,210.0,11470.0,12000.0,11300.0,49297.0,95.0,95.0,87.0
96,2023.12.06,11580.0,50.0,11630.0,11770.0,11410.0,40039.0,96.0,96.0,88.0
97,2023.12.05,11630.0,0.0,11400.0,12150.0,11400.0,139682.0,97.0,97.0,89.0
98,2023.12.04,11630.0,120.0,11890.0,11890.0,11440.0,41495.0,98.0,98.0,90.0
99,2023.12.01,11510.0,290.0,11800.0,11800.0,11260.0,57052.0,99.0,99.0,91.0
100,2023.11.30,11800.0,1140.0,10800.0,11950.0,10780.0,274826.0,100.0,100.0,92.0
101,2023.11.29,10660.0,250.0,10910.0,10990.0,10590.0,56807.0,101.0,101.0,93.0
102,2023.11.28,10910.0,270.0,11110.0,11190.0,10900.0,74046.0,102.0,102.0,94.0
103,2023.11.27,11180.0,370.0,11550.0,11670.0,11070.0,74600.0,103.0,103.0,95.0
104,2023.11.24,11550.0,50.0,11500.0,11680.0,11460.0,20484.0,104.0,104.0,96.0
105,2023.11.23,11500.0,40.0,11490.0,11730.0,11460.0,32001.0,105.0,105.0,97.0
106,2023.11.22,11540.0,20.0,11450.0,11670.0,11440.0,33889.0,106.0,106.0,98.0
107,2023.11.21,11560.0,20.0,11580.0,11800.0,11400.0,30345.0,107.0,107.0,99.0
108,2023.11.20,11580.0,90.0,11470.0,11770.0,11370.0,35718.0,108.0,108.0,100.0
109,2023.11.17,11490.0,230.0,11830.0,11830.0,11360.0,51018.0,109.0,109.0,101.0
110,2023.11.16,11720.0,80.0,11910.0,12020.0,11700.0,28456.0,110.0,110.0,102.0
111,2023.11.15,11800.0,430.0,11580.0,12170.0,11460.0,64059.0,111.0,111.0,103.0
112,2023.11.14,11370.0,350.0,11250.0,11580.0,11100.0,40869.0,112.0,112.0,104.0
113,2023.11.13,11020.0,480.0,11600.0,11680.0,10940.0,42129.0,113.0,113.0,105.0
114,2023.11.10,11500.0,180.0,11500.0,11750.0,11410.0,29739.0,114.0,114.0,106.0
115,2023.11.09,11680.0,340.0,12040.0,12130.0,11640.0,59062.0,115.0,115.0,107.0
116,2023.11.08,12020.0,180.0,12550.0,13700.0,11850.0,499357.0,116.0,116.0,108.0
117,2023.11.07,11840.0,360.0,12000.0,12190.0,10950.0,92359.0,117.0,117.0,109.0
118,2023.11.06,12200.0,870.0,11700.0,12270.0,11470.0,173404.0,118.0,118.0,110.0
119,2023.11.03,11330.0,230.0,11400.0,11530.0,11120.0,63194.0,119.0,119.0,111.0
120,2023.11.02,11100.0,110.0,10990.0,11310.0,10970.0,60989.0,120.0,120.0,112.0
121,2023.11.01,10990.0,540.0,10590.0,11890.0,10580.0,244881.0,121.0,121.0,113.0
122,2023.10.31,10450.0,380.0,11200.0,11200.0,10410.0,69477.0,122.0,122.0,114.0
123,2023.10.30,10830.0,180.0,10510.0,11550.0,10410.0,119020.0,123.0,123.0,115.0
124,2023.10.27,10650.0,300.0,10230.0,10960.0,10230.0,78040.0,124.0,124.0,116.0
125,2023.10.26,10350.0,700.0,10800.0,10800.0,10280.0,75638.0,125.0,125.0,117.0
126,2023.10.25,11050.0,360.0,11440.0,11720.0,11050.0,63519.0,126.0,126.0,118.0
127,2023.10.24,11410.0,400.0,11200.0,11410.0,10530.0,55745.0,127.0,127.0,119.0
128,2023.10.23,11010.0,300.0,11020.0,11700.0,10820.0,95278.0,128.0,128.0,120.0
129,2023.10.20,11310.0,850.0,12100.0,12100.0,11300.0,109669.0,129.0,129.0,121.0
130,2023.10.19,12160.0,640.0,12670.0,12800.0,12120.0,88219.0,130.0,130.0,122.0
131,2023.10.18,12800.0,950.0,11860.0,14250.0,11610.0,874131.0,131.0,131.0,123.0
132,2023.10.17,11850.0,400.0,11790.0,12200.0,11450.0,60727.0,132.0,132.0,124.0
133,2023.10.16,11450.0,490.0,11940.0,11940.0,11200.0,50147.0,133.0,133.0,125.0
134,2023.10.13,11940.0,240.0,12060.0,12270.0,11500.0,31641.0,134.0,134.0,126.0
135,2023.10.12,12180.0,280.0,12380.0,12380.0,11910.0,38045.0,135.0,135.0,127.0
136,2023.10.11,11900.0,460.0,11490.0,12050.0,11490.0,40352.0,136.0,136.0,128.0
137,2023.10.10,11440.0,600.0,11920.0,12080.0,11400.0,62402.0,137.0,137.0,129.0
138,2023.10.06,12040.0,500.0,11440.0,12120.0,11440.0,44178.0,138.0,138.0,130.0
139,2023.10.05,11540.0,430.0,12010.0,12150.0,11400.0,43908.0,139.0,139.0,131.0
140,2023.10.04,11970.0,410.0,12280.0,12350.0,11110.0,71105.0,140.0,140.0,132.0
141,2023.09.27,12380.0,70.0,12110.0,12450.0,12080.0,55789.0,141.0,141.0,133.0
142,2023.09.26,12310.0,180.0,12420.0,12670.0,12280.0,40852.0,142.0,142.0,134.0
143,2023.09.25,12490.0,420.0,12950.0,13130.0,12400.0,111883.0,143.0,143.0,135.0
144,2023.09.22,12910.0,60.0,12540.0,13140.0,12540.0,51744.0,144.0,144.0,136.0
145,2023.09.21,12970.0,310.0,13270.0,13300.0,12930.0,62666.0,145.0,145.0,137.0
146,2023.09.20,13280.0,170.0,13450.0,13590.0,13210.0,63179.0,146.0,146.0,138.0
147,2023.09.19,13450.0,450.0,13900.0,14000.0,13420.0,71730.0,147.0,147.0,139.0
148,2023.09.18,13900.0,280.0,14180.0,14180.0,13900.0,42848.0,148.0,148.0,140.0
149,2023.09.15,14180.0,380.0,13910.0,14390.0,13810.0,63995.0,149.0,149.0,141.0
150,2023.09.14,13800.0,30.0,13770.0,14100.0,13770.0,56173.0,150.0,150.0,142.0
151,2023.09.13,13770.0,330.0,14110.0,14230.0,13770.0,80991.0,151.0,151.0,143.0
152,2023.09.12,14100.0,650.0,14760.0,14770.0,14100.0,111675.0,152.0,152.0,144.0
153,2023.09.11,14750.0,160.0,14880.0,15200.0,14740.0,100466.0,153.0,153.0,145.0
154,2023.09.08,14910.0,110.0,14790.0,15040.0,14710.0,70579.0,154.0,154.0,146.0
155,2023.09.07,14800.0,320.0,15050.0,15260.0,14780.0,86675.0,155.0,155.0,147.0
156,2023.09.06,15120.0,100.0,15220.0,15470.0,15050.0,82646.0,156.0,156.0,148.0
157,2023.09.05,15220.0,300.0,14920.0,15730.0,14920.0,168342.0,157.0,157.0,149.0
158,2023.09.04,14920.0,170.0,14580.0,15100.0,14490.0,78853.0,158.0,158.0,150.0
159,2023.09.01,14750.0,580.0,15310.0,15330.0,14710.0,125820.0,159.0,159.0,151.0
160,2023.08.31,15330.0,70.0,15480.0,15480.0,15090.0,125833.0,160.0,160.0,152.0
161,2023.08.30,15400.0,300.0,15800.0,15800.0,15330.0,265800.0,161.0,161.0,153.0
162,2023.08.29,15100.0,850.0,14150.0,15560.0,14150.0,360439.0,162.0,162.0,154.0
163,2023.08.28,14250.0,280.0,13950.0,14370.0,13850.0,96319.0,163.0,163.0,155.0
164,2023.08.25,13970.0,210.0,14000.0,14270.0,13950.0,86713.0,164.0,164.0,156.0
165,2023.08.24,14180.0,30.0,14220.0,14370.0,14100.0,80696.0,165.0,165.0,157.0
166,2023.08.23,14150.0,640.0,14750.0,14780.0,14020.0,138941.0,166.0,166.0,158.0
167,2023.08.22,14790.0,60.0,15130.0,15140.0,14710.0,107971.0,167.0,167.0,159.0
168,2023.08.21,14850.0,10.0,14810.0,15300.0,14650.0,113643.0,168.0,168.0,160.0
169,2023.08.18,14860.0,100.0,14900.0,15400.0,14610.0,219443.0,169.0,169.0,161.0
170,2023.08.17,14960.0,700.0,14710.0,16010.0,14450.0,322599.0,170.0,170.0,162.0
171,2023.08.16,14260.0,970.0,15120.0,15370.0,14250.0,179060.0,171.0,171.0,163.0
172,2023.08.14,15230.0,240.0,15430.0,15530.0,15030.0,104730.0,172.0,172.0,164.0
173,2023.08.11,15470.0,20.0,15400.0,15770.0,15380.0,113106.0,173.0,173.0,165.0
174,2023.08.10,15450.0,420.0,15870.0,16490.0,15360.0,164918.0,174.0,174.0,166.0
175,2023.08.09,15870.0,420.0,16080.0,16160.0,15640.0,176819.0,175.0,175.0,167.0
176,2023.08.08,16290.0,920.0,15530.0,17480.0,15400.0,709672.0,176.0,176.0,168.0
177,2023.08.07,15370.0,430.0,15500.0,15780.0,15280.0,153928.0,177.0,177.0,169.0
178,2023.08.04,15800.0,200.0,15900.0,16270.0,15670.0,158127.0,178.0,178.0,170.0
179,2023.08.03,16000.0,830.0,17190.0,17330.0,15720.0,436898.0,179.0,179.0,171.0
180,2023.08.02,16830.0,170.0,17800.0,19500.0,16830.0,1268394.0,180.0,180.0,172.0
181,2023.08.01,17000.0,490.0,17670.0,17760.0,16800.0,292340.0,181.0,181.0,173.0
