,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1222.0,상승  27,1195.0,1226.0,1164.0,32510.0,0.0,0.0,
1,2024.04.26,1195.0,상승  11,1184.0,1202.0,1180.0,23066.0,1.0,1.0,
2,2024.04.25,1184.0,상승  27,1185.0,1185.0,1159.0,15950.0,2.0,2.0,
3,2024.04.24,1157.0,상승  57,1168.0,1168.0,1130.0,45810.0,3.0,3.0,
4,2024.04.23,1100.0,하락  49,1157.0,1157.0,1100.0,40472.0,4.0,4.0,
5,2024.04.22,1149.0,상승  1,1148.0,1166.0,1140.0,20068.0,5.0,5.0,
6,2024.04.19,1148.0,하락  20,1168.0,1168.0,1101.0,27038.0,6.0,6.0,
7,2024.04.18,1168.0,상승  13,1155.0,1180.0,1151.0,10560.0,7.0,7.0,
8,2024.04.17,1155.0,4.0,1152.0,1203.0,1152.0,47717.0,8.0,8.0,0.0
9,2024.04.16,1151.0,44.0,1195.0,1195.0,1151.0,30454.0,9.0,9.0,1.0
10,2024.04.15,1195.0,22.0,1173.0,1245.0,1150.0,27002.0,10.0,10.0,2.0
11,2024.04.12,1217.0,12.0,1206.0,1228.0,1206.0,16829.0,11.0,11.0,3.0
12,2024.04.11,1205.0,5.0,1213.0,1244.0,1190.0,8011.0,12.0,12.0,4.0
13,2024.04.09,1200.0,8.0,1208.0,1242.0,1191.0,23164.0,13.0,13.0,5.0
14,2024.04.08,1208.0,18.0,1190.0,1209.0,1187.0,18517.0,14.0,14.0,6.0
15,2024.04.05,1190.0,20.0,1196.0,1209.0,1190.0,58048.0,15.0,15.0,7.0
16,2024.04.04,1210.0,4.0,1214.0,1214.0,1185.0,50606.0,16.0,16.0,8.0
17,2024.04.03,1214.0,26.0,1222.0,1240.0,1203.0,22012.0,17.0,17.0,9.0
18,2024.04.02,1240.0,3.0,1250.0,1254.0,1229.0,22753.0,18.0,18.0,10.0
19,2024.04.01,1243.0,4.0,1239.0,1249.0,1226.0,21041.0,19.0,19.0,11.0
20,2024.03.29,1239.0,3.0,1236.0,1242.0,1226.0,20927.0,20.0,20.0,12.0
21,2024.03.28,1236.0,5.0,1238.0,1238.0,1221.0,20028.0,21.0,21.0,13.0
22,2024.03.27,1231.0,1.0,1227.0,1234.0,1218.0,34520.0,22.0,22.0,14.0
23,2024.03.26,1230.0,26.0,1204.0,1243.0,1204.0,86078.0,23.0,23.0,15.0
24,2024.03.25,1204.0,3.0,1202.0,1211.0,1195.0,20833.0,24.0,24.0,16.0
25,2024.03.22,1201.0,1.0,1201.0,1210.0,1188.0,34589.0,25.0,25.0,17.0
26,2024.03.21,1200.0,20.0,1180.0,1224.0,1180.0,35612.0,26.0,26.0,18.0
27,2024.03.20,1180.0,29.0,1160.0,1188.0,1153.0,28245.0,27.0,27.0,19.0
28,2024.03.19,1151.0,27.0,1180.0,1200.0,1146.0,93300.0,28.0,28.0,20.0
29,2024.03.18,1178.0,23.0,1157.0,1218.0,1157.0,36478.0,29.0,29.0,21.0
30,2024.03.15,1155.0,0.0,1155.0,1192.0,1140.0,30632.0,30.0,30.0,22.0
