,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1833.0,상승  3,1832.0,1844.0,1813.0,91181.0,0.0,0.0,,,,
1,2024.05.03,1830.0,하락  2,1844.0,1844.0,1818.0,139900.0,1.0,1.0,,,,
2,2024.05.02,1832.0,상승  10,1818.0,1832.0,1817.0,84224.0,2.0,2.0,,,,
3,2024.04.30,1822.0,상승  2,1815.0,1850.0,1811.0,185960.0,3.0,3.0,,,,
4,2024.04.29,1820.0,하락  2,1818.0,1820.0,1808.0,102472.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1822.0,상승  10,1802.0,1822.0,1790.0,133042.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1812.0,상승  14,1795.0,1812.0,1794.0,131006.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1798.0,상승  11,1790.0,1800.0,1787.0,72336.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1787.0,상승  8,1786.0,1788.0,1771.0,85921.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1779.0,하락  3,1783.0,1788.0,1774.0,85939.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1782.0,하락  17,1805.0,1805.0,1754.0,201483.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1799.0,하락  3,1788.0,1814.0,1788.0,117420.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1802.0,12.0,1796.0,1806.0,1786.0,111908.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1790.0,65.0,1855.0,1899.0,1786.0,584342.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1855.0,19.0,1816.0,1855.0,1812.0,63251.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1836.0,24.0,1815.0,1841.0,1804.0,89086.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1812.0,26.0,1786.0,1812.0,1783.0,96418.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1786.0,15.0,1801.0,1805.0,1786.0,146213.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1801.0,19.0,1831.0,1831.0,1795.0,138682.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1820.0,16.0,1825.0,1836.0,1816.0,125968.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1836.0,6.0,1869.0,1869.0,1835.0,83858.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1842.0,12.0,1854.0,1858.0,1839.0,79055.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1854.0,25.0,1878.0,1880.0,1850.0,132907.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1879.0,25.0,1855.0,1882.0,1846.0,111559.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1854.0,14.0,1872.0,1872.0,1851.0,140075.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1868.0,18.0,1886.0,1897.0,1868.0,105197.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1886.0,8.0,1879.0,1903.0,1868.0,190966.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1878.0,21.0,1899.0,1900.0,1878.0,99340.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1899.0,8.0,1914.0,1914.0,1893.0,116021.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1907.0,15.0,1892.0,1925.0,1892.0,136342.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1892.0,1.0,1880.0,1930.0,1874.0,191224.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1893.0,6.0,1887.0,1899.0,1882.0,93216.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1887.0,25.0,1868.0,1895.0,1856.0,149719.0,32.0,32.0,28.0,28.0,28.0,20.0
