,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1547.0,상승  17,1520.0,1549.0,1516.0,31564.0,0.0,0.0,,,,
1,2024.05.03,1530.0,상승  10,1506.0,1539.0,1506.0,79233.0,1.0,1.0,,,,
2,2024.05.02,1520.0,상승  43,1477.0,1520.0,1477.0,56421.0,2.0,2.0,,,,
3,2024.04.30,1477.0,상승  7,1470.0,1480.0,1460.0,26698.0,3.0,3.0,,,,
4,2024.04.29,1470.0,보합0,1470.0,1484.0,1442.0,30364.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1470.0,보합0,1468.0,1480.0,1388.0,54990.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1470.0,하락  20,1483.0,1489.0,1470.0,48754.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1490.0,상승  9,1481.0,1500.0,1481.0,35263.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1481.0,상승  5,1476.0,1495.0,1476.0,20577.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1476.0,상승  3,1472.0,1489.0,1465.0,61940.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1473.0,하락  45,1518.0,1518.0,1458.0,143631.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1518.0,상승  25,1640.0,1908.0,1508.0,1959535.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1493.0,53.0,1439.0,1493.0,1375.0,97737.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1440.0,60.0,1494.0,1494.0,1431.0,94967.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1500.0,60.0,1560.0,1560.0,1499.0,56002.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1560.0,7.0,1560.0,1596.0,1553.0,29019.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1567.0,59.0,1626.0,1626.0,1550.0,45716.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1626.0,32.0,1594.0,1627.0,1579.0,47405.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1594.0,40.0,1626.0,1634.0,1593.0,52034.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1634.0,0.0,1632.0,1641.0,1624.0,25573.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1634.0,19.0,1646.0,1653.0,1610.0,58649.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1653.0,9.0,1647.0,1653.0,1616.0,49364.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1662.0,1.0,1661.0,1700.0,1605.0,91110.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1663.0,4.0,1650.0,1684.0,1642.0,137105.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1659.0,13.0,1672.0,1675.0,1659.0,63919.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1672.0,1.0,1673.0,1682.0,1661.0,25467.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1673.0,1.0,1674.0,1697.0,1668.0,29342.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1674.0,41.0,1701.0,1714.0,1661.0,125752.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1715.0,19.0,1734.0,1765.0,1697.0,47835.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1734.0,40.0,1700.0,1740.0,1698.0,109050.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1694.0,12.0,1691.0,1720.0,1685.0,119395.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1682.0,1.0,1667.0,1705.0,1667.0,22332.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1681.0,40.0,1721.0,1729.0,1677.0,32283.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1721.0,44.0,1748.0,1775.0,1721.0,19668.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1765.0,53.0,1712.0,1823.0,1706.0,86455.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1712.0,7.0,1695.0,1724.0,1678.0,84918.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1705.0,0.0,1701.0,1734.0,1686.0,56207.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1705.0,34.0,1735.0,1745.0,1705.0,25857.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1739.0,14.0,1725.0,1745.0,1705.0,19246.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1725.0,25.0,1700.0,1750.0,1697.0,29873.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1700.0,14.0,1679.0,1714.0,1667.0,51542.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1686.0,30.0,1716.0,1732.0,1663.0,52031.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1716.0,38.0,1725.0,1754.0,1707.0,46582.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1754.0,8.0,1762.0,1776.0,1753.0,35171.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1762.0,17.0,1779.0,1796.0,1761.0,22315.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1779.0,6.0,1753.0,1799.0,1747.0,15995.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1773.0,3.0,1770.0,1783.0,1757.0,30346.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1770.0,20.0,1790.0,1790.0,1762.0,25508.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1790.0,29.0,1819.0,1836.0,1718.0,61851.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1819.0,35.0,1782.0,1819.0,1776.0,71774.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1784.0,8.0,1792.0,1803.0,1762.0,41793.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1792.0,6.0,1798.0,1810.0,1787.0,26861.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1798.0,7.0,1791.0,1806.0,1769.0,58073.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1791.0,43.0,1816.0,1831.0,1791.0,36520.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1834.0,29.0,1859.0,1859.0,1802.0,46641.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1863.0,8.0,1854.0,1865.0,1837.0,46793.0,55.0,55.0,51.0,51.0,51.0,43.0
