,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,5140.0,30.0,5100.0,5220.0,5060.0,117991.0
1,2024.04.16,5110.0,10.0,5060.0,5200.0,5010.0,156268.0
2,2024.04.15,5120.0,10.0,5030.0,5190.0,5010.0,117071.0
3,2024.04.12,5110.0,30.0,5180.0,5210.0,5090.0,105294.0
4,2024.04.11,5140.0,20.0,5160.0,5170.0,5060.0,96106.0
5,2024.04.09,5160.0,10.0,5250.0,5250.0,5150.0,166016.0
6,2024.04.08,5170.0,190.0,5340.0,5350.0,5140.0,156339.0
7,2024.04.05,5360.0,130.0,5230.0,5440.0,5230.0,352597.0
8,2024.04.04,5230.0,30.0,5300.0,5300.0,5180.0,177165.0
9,2024.04.03,5260.0,160.0,5100.0,5280.0,5090.0,295041.0
10,2024.04.02,5100.0,80.0,5180.0,5200.0,5090.0,141850.0
11,2024.04.01,5180.0,40.0,5180.0,5180.0,5130.0,106949.0
12,2024.03.29,5140.0,50.0,5160.0,5190.0,5100.0,138969.0
13,2024.03.28,5190.0,130.0,5320.0,5340.0,5160.0,285631.0
14,2024.03.27,5320.0,40.0,5360.0,5380.0,5280.0,116202.0
15,2024.03.26,5360.0,0.0,5400.0,5470.0,5340.0,142627.0
16,2024.03.25,5360.0,20.0,5370.0,5390.0,5340.0,65042.0
17,2024.03.22,5340.0,70.0,5420.0,5420.0,5330.0,127531.0
18,2024.03.21,5410.0,100.0,5340.0,5420.0,5320.0,133117.0
19,2024.03.20,5310.0,10.0,5320.0,5370.0,5250.0,153932.0
20,2024.03.19,5320.0,80.0,5400.0,5440.0,5280.0,193679.0
21,2024.03.18,5400.0,100.0,5490.0,5490.0,5390.0,156119.0
22,2024.03.15,5500.0,40.0,5510.0,5580.0,5470.0,193288.0
23,2024.03.14,5460.0,70.0,5390.0,5510.0,5380.0,162252.0
24,2024.03.13,5390.0,10.0,5430.0,5480.0,5350.0,163956.0
25,2024.03.12,5380.0,10.0,5370.0,5490.0,5350.0,134110.0
26,2024.03.11,5370.0,150.0,5500.0,5500.0,5360.0,274190.0
27,2024.03.08,5520.0,30.0,5580.0,5620.0,5480.0,202968.0
28,2024.03.07,5550.0,170.0,5720.0,5720.0,5550.0,242375.0
29,2024.03.06,5720.0,140.0,5560.0,5810.0,5550.0,321214.0
30,2024.03.05,5580.0,80.0,5640.0,5710.0,5580.0,236509.0
31,2024.03.04,5660.0,100.0,5580.0,5730.0,5580.0,307728.0
32,2024.02.29,5560.0,10.0,5570.0,5720.0,5550.0,309225.0
33,2024.02.28,5550.0,0.0,5550.0,5660.0,5470.0,222081.0
34,2024.02.27,5550.0,300.0,5820.0,5870.0,5480.0,653891.0
35,2024.02.26,5850.0,80.0,5920.0,6020.0,5790.0,595905.0
36,2024.02.23,5930.0,140.0,5840.0,5930.0,5720.0,462325.0
37,2024.02.22,5790.0,20.0,5800.0,5910.0,5760.0,449548.0
38,2024.02.21,5770.0,0.0,5840.0,6070.0,5670.0,937082.0
39,2024.02.20,5770.0,180.0,5950.0,6010.0,5720.0,630123.0
40,2024.02.19,5950.0,240.0,6120.0,6130.0,5940.0,877219.0
41,2024.02.16,6190.0,280.0,6080.0,6350.0,5920.0,2278536.0
42,2024.02.15,5910.0,40.0,6660.0,6700.0,5900.0,4328230.0
43,2024.02.14,5950.0,430.0,5430.0,5970.0,5420.0,2002762.0
44,2024.02.13,5520.0,70.0,5630.0,5660.0,5500.0,633721.0
45,2024.02.08,5590.0,250.0,5640.0,5700.0,5570.0,837486.0
46,2024.02.07,5840.0,290.0,6150.0,6370.0,5820.0,3865128.0
47,2024.02.06,5550.0,250.0,5740.0,5810.0,5540.0,557527.0
48,2024.02.05,5800.0,50.0,5920.0,6130.0,5670.0,1653891.0
49,2024.02.02,5750.0,420.0,5410.0,6150.0,5360.0,4458954.0
50,2024.02.01,5330.0,140.0,5150.0,5440.0,5110.0,363381.0
51,2024.01.31,5190.0,100.0,5240.0,5350.0,5170.0,169491.0
52,2024.01.30,5290.0,80.0,5450.0,5530.0,5110.0,415828.0
53,2024.01.29,5370.0,280.0,5100.0,5440.0,5080.0,464554.0
54,2024.01.26,5090.0,70.0,5170.0,5230.0,5090.0,125360.0
