,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,55300.0,상승  800,54600.0,55300.0,54200.0,89717.0,0.0,0.0,,,,
1,2024.05.03,54500.0,하락  800,55000.0,55200.0,53900.0,77171.0,1.0,1.0,,,,
2,2024.05.02,55300.0,상승  300,54700.0,55800.0,54500.0,88743.0,2.0,2.0,,,,
3,2024.04.30,55000.0,"상승  1,300",53900.0,55400.0,53600.0,163419.0,3.0,3.0,,,,
4,2024.04.29,53700.0,상승  400,54000.0,54300.0,53300.0,78094.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,53300.0,상승  500,52700.0,53800.0,52300.0,87590.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,52800.0,하락  200,52800.0,53600.0,52700.0,80859.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,53000.0,상승  200,53000.0,53200.0,51700.0,121969.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,52800.0,"상승  1,000",51500.0,53200.0,51500.0,93992.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,51800.0,상승  600,50600.0,52300.0,50600.0,110012.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,51200.0,하락  500,50800.0,51300.0,49250.0,207504.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,51700.0,"상승  2,000",49600.0,51900.0,49400.0,158118.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,49700.0,2700.0,52200.0,52600.0,49600.0,299892.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,52400.0,3400.0,55200.0,55800.0,52200.0,263221.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,55800.0,300.0,55200.0,55900.0,54600.0,75198.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,56100.0,100.0,56300.0,57400.0,55200.0,124899.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,56000.0,200.0,55100.0,56000.0,54300.0,72334.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,56200.0,1800.0,54300.0,56600.0,54100.0,192695.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,54400.0,1200.0,55900.0,55900.0,53900.0,114867.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,55600.0,100.0,54900.0,56000.0,54500.0,102172.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,55700.0,100.0,56300.0,56500.0,55200.0,119826.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,55600.0,1500.0,56800.0,56800.0,55500.0,179635.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,57100.0,1700.0,58600.0,58600.0,56700.0,174839.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,58800.0,900.0,58400.0,59000.0,57100.0,142525.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,57900.0,600.0,58800.0,58900.0,57400.0,184860.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,58500.0,1500.0,57000.0,60000.0,56600.0,400012.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,57000.0,1400.0,55800.0,57200.0,55700.0,229793.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,55600.0,0.0,55600.0,56500.0,55400.0,154953.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,55600.0,1700.0,57000.0,57300.0,55400.0,226143.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,57300.0,300.0,57600.0,58100.0,56800.0,155113.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,57600.0,2700.0,55800.0,58600.0,55700.0,338906.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,54900.0,500.0,54900.0,56400.0,54800.0,182464.0,31.0,31.0,27.0,27.0,27.0,19.0
