,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
44,2024.02.23,24300.0,550.0,24850.0,25050.0,24300.0,23638.0,44.0,44.0,36.0
45,2024.02.22,24850.0,150.0,25300.0,25300.0,24650.0,24717.0,45.0,45.0,37.0
46,2024.02.21,25000.0,0.0,25200.0,25350.0,24500.0,21160.0,46.0,46.0,38.0
47,2024.02.20,25000.0,50.0,25050.0,25350.0,24800.0,19422.0,47.0,47.0,39.0
48,2024.02.19,25050.0,50.0,25000.0,25500.0,24800.0,26005.0,48.0,48.0,40.0
49,2024.02.16,25000.0,300.0,25300.0,25300.0,24850.0,27418.0,49.0,49.0,41.0
50,2024.02.15,24700.0,200.0,25100.0,25100.0,24600.0,16038.0,50.0,50.0,42.0
51,2024.02.14,24900.0,100.0,24350.0,25000.0,24200.0,25635.0,51.0,51.0,43.0
52,2024.02.13,24800.0,850.0,24050.0,24800.0,24050.0,36065.0,52.0,52.0,44.0
53,2024.02.08,23950.0,350.0,24000.0,24200.0,23500.0,26651.0,53.0,53.0,45.0
54,2024.02.07,23600.0,100.0,23500.0,24150.0,23450.0,23689.0,54.0,54.0,46.0
55,2024.02.06,23500.0,300.0,22750.0,23500.0,22750.0,20350.0,55.0,55.0,47.0
56,2024.02.05,23200.0,300.0,23300.0,23850.0,22650.0,41453.0,56.0,56.0,48.0
57,2024.02.02,23500.0,400.0,23400.0,23950.0,23150.0,41143.0,57.0,57.0,49.0
58,2024.02.01,23100.0,250.0,22750.0,23450.0,22500.0,24218.0,58.0,58.0,50.0
59,2024.01.31,22850.0,650.0,23350.0,23450.0,22800.0,33622.0,59.0,59.0,51.0
60,2024.01.30,23500.0,300.0,23700.0,24350.0,23400.0,26584.0,60.0,60.0,52.0
61,2024.01.29,23800.0,300.0,24650.0,24650.0,23750.0,31627.0,61.0,61.0,53.0
62,2024.01.26,24100.0,200.0,24250.0,24600.0,23800.0,31202.0,62.0,62.0,54.0
63,2024.01.25,24300.0,900.0,25050.0,25100.0,24100.0,57450.0,63.0,63.0,55.0
64,2024.01.24,25200.0,350.0,25550.0,25800.0,25100.0,28677.0,64.0,64.0,56.0
65,2024.01.23,25550.0,200.0,25450.0,25950.0,25250.0,22262.0,65.0,65.0,57.0
66,2024.01.22,25350.0,600.0,25950.0,26450.0,25050.0,60302.0,66.0,66.0,58.0
67,2024.01.19,25950.0,50.0,25950.0,26950.0,25950.0,34231.0,67.0,67.0,59.0
68,2024.01.18,25900.0,50.0,26000.0,26700.0,25850.0,40063.0,68.0,68.0,60.0
69,2024.01.17,25850.0,850.0,26750.0,26800.0,25600.0,47541.0,69.0,69.0,61.0
70,2024.01.16,26700.0,350.0,26800.0,27150.0,26250.0,41209.0,70.0,70.0,62.0
71,2024.01.15,27050.0,1250.0,25600.0,27450.0,25400.0,102973.0,71.0,71.0,63.0
72,2024.01.12,25800.0,700.0,26050.0,26300.0,25250.0,87011.0,72.0,72.0,64.0
73,2024.01.11,26500.0,0.0,26800.0,27400.0,26500.0,99755.0,73.0,73.0,65.0
74,2024.01.10,26500.0,1200.0,25900.0,28200.0,25500.0,290703.0,74.0,74.0,66.0
75,2024.01.09,25300.0,300.0,25450.0,26300.0,25300.0,33699.0,75.0,75.0,67.0
76,2024.01.08,25000.0,750.0,25900.0,25900.0,25000.0,37751.0,76.0,76.0,68.0
77,2024.01.05,25750.0,250.0,25450.0,26100.0,25250.0,29707.0,77.0,77.0,69.0
78,2024.01.04,25500.0,1150.0,26500.0,26600.0,25300.0,66938.0,78.0,78.0,70.0
79,2024.01.03,26650.0,400.0,26250.0,26900.0,26050.0,81133.0,79.0,79.0,71.0
80,2024.01.02,26250.0,100.0,26150.0,26500.0,25750.0,56690.0,80.0,80.0,72.0
81,2023.12.28,26350.0,50.0,26600.0,26700.0,26000.0,97517.0,81.0,81.0,73.0
82,2023.12.27,26300.0,2100.0,25000.0,26400.0,24900.0,267414.0,82.0,82.0,74.0
83,2023.12.26,24200.0,250.0,24750.0,25000.0,24200.0,51706.0,83.0,83.0,75.0
84,2023.12.22,24450.0,300.0,24400.0,24650.0,24050.0,40825.0,84.0,84.0,76.0
85,2023.12.21,24150.0,100.0,24000.0,24350.0,23650.0,33899.0,85.0,85.0,77.0
86,2023.12.20,24050.0,800.0,23450.0,24200.0,23400.0,48770.0,86.0,86.0,78.0
87,2023.12.19,23250.0,300.0,22950.0,23400.0,22900.0,18698.0,87.0,87.0,79.0
88,2023.12.18,22950.0,900.0,24100.0,24100.0,22750.0,69763.0,88.0,88.0,80.0
89,2023.12.15,23850.0,550.0,24600.0,25000.0,23750.0,107659.0,89.0,89.0,81.0
90,2023.12.14,24400.0,250.0,24550.0,24950.0,24150.0,58910.0,90.0,90.0,82.0
91,2023.12.13,24150.0,400.0,24500.0,24950.0,24000.0,40355.0,91.0,91.0,83.0
92,2023.12.12,24550.0,350.0,24400.0,24650.0,24150.0,37495.0,92.0,92.0,84.0
93,2023.12.11,24200.0,0.0,24250.0,24450.0,23700.0,23435.0,93.0,93.0,85.0
94,2023.12.08,24200.0,50.0,24200.0,24400.0,24100.0,16462.0,94.0,94.0,86.0
95,2023.12.07,24150.0,50.0,23850.0,24300.0,23750.0,20458.0,95.0,95.0,87.0
96,2023.12.06,24100.0,150.0,24150.0,24250.0,23900.0,16263.0,96.0,96.0,88.0
97,2023.12.05,23950.0,0.0,23950.0,24400.0,23800.0,34995.0,97.0,97.0,89.0
98,2023.12.04,23950.0,400.0,23550.0,24150.0,23400.0,23909.0,98.0,98.0,90.0
99,2023.12.01,23550.0,350.0,23150.0,23850.0,23050.0,27209.0,99.0,99.0,91.0
100,2023.11.30,23200.0,200.0,23000.0,23650.0,22950.0,42563.0,100.0,100.0,92.0
101,2023.11.29,23000.0,800.0,23600.0,23700.0,22950.0,34092.0,101.0,101.0,93.0
102,2023.11.28,23800.0,400.0,24350.0,24350.0,23650.0,21146.0,102.0,102.0,94.0
103,2023.11.27,24200.0,250.0,24100.0,24400.0,23600.0,33315.0,103.0,103.0,95.0
104,2023.11.24,23950.0,550.0,23400.0,24150.0,23400.0,33438.0,104.0,104.0,96.0
105,2023.11.23,23400.0,200.0,23600.0,23650.0,23200.0,20618.0,105.0,105.0,97.0
106,2023.11.22,23600.0,200.0,23400.0,23600.0,23350.0,15373.0,106.0,106.0,98.0
107,2023.11.21,23400.0,50.0,23800.0,23900.0,23300.0,23876.0,107.0,107.0,99.0
108,2023.11.20,23450.0,1050.0,22400.0,23600.0,22400.0,53994.0,108.0,108.0,100.0
109,2023.11.17,22400.0,350.0,22750.0,22900.0,22200.0,15816.0,109.0,109.0,101.0
110,2023.11.16,22750.0,0.0,22800.0,22900.0,22500.0,21640.0,110.0,110.0,102.0
111,2023.11.15,22750.0,850.0,22450.0,22900.0,22100.0,43872.0,111.0,111.0,103.0
112,2023.11.14,21900.0,900.0,21850.0,21950.0,21350.0,20740.0,112.0,112.0,104.0
113,2023.11.13,21000.0,100.0,21300.0,21700.0,20850.0,18857.0,113.0,113.0,105.0
114,2023.11.10,21100.0,850.0,21850.0,21850.0,21000.0,21411.0,114.0,114.0,106.0
115,2023.11.09,21950.0,350.0,22500.0,22500.0,21750.0,20372.0,115.0,115.0,107.0
116,2023.11.08,22300.0,550.0,21950.0,22500.0,21800.0,34826.0,116.0,116.0,108.0
117,2023.11.07,21750.0,200.0,21850.0,21950.0,21150.0,37988.0,117.0,117.0,109.0
118,2023.11.06,21950.0,1700.0,21000.0,21950.0,20700.0,86784.0,118.0,118.0,110.0
119,2023.11.03,20250.0,150.0,20100.0,20550.0,20000.0,20891.0,119.0,119.0,111.0
120,2023.11.02,20100.0,810.0,19480.0,20150.0,19480.0,31282.0,120.0,120.0,112.0
121,2023.11.01,19290.0,90.0,19180.0,19650.0,19180.0,21052.0,121.0,121.0,113.0
122,2023.10.31,19200.0,660.0,19890.0,20200.0,19200.0,31988.0,122.0,122.0,114.0
123,2023.10.30,19860.0,30.0,19440.0,20050.0,19440.0,15829.0,123.0,123.0,115.0
124,2023.10.27,19890.0,540.0,19350.0,20250.0,19350.0,24915.0,124.0,124.0,116.0
125,2023.10.26,19350.0,800.0,19810.0,20000.0,19350.0,48925.0,125.0,125.0,117.0
126,2023.10.25,20150.0,50.0,20500.0,20500.0,19960.0,23001.0,126.0,126.0,118.0
127,2023.10.24,20100.0,100.0,20000.0,20150.0,19310.0,29586.0,127.0,127.0,119.0
128,2023.10.23,20000.0,440.0,19560.0,20150.0,19500.0,30376.0,128.0,128.0,120.0
129,2023.10.20,19560.0,430.0,19520.0,19960.0,19270.0,62472.0,129.0,129.0,121.0
130,2023.10.19,19990.0,710.0,20600.0,20600.0,19710.0,65243.0,130.0,130.0,122.0
131,2023.10.18,20700.0,400.0,20850.0,21300.0,20700.0,23865.0,131.0,131.0,123.0
132,2023.10.17,21100.0,400.0,20950.0,21300.0,20850.0,40980.0,132.0,132.0,124.0
133,2023.10.16,20700.0,350.0,20800.0,21000.0,20000.0,63698.0,133.0,133.0,125.0
134,2023.10.13,21050.0,750.0,21500.0,21600.0,21000.0,42752.0,134.0,134.0,126.0
135,2023.10.12,21800.0,350.0,21450.0,21800.0,21400.0,36481.0,135.0,135.0,127.0
136,2023.10.11,21450.0,400.0,21050.0,21700.0,21050.0,26195.0,136.0,136.0,128.0
137,2023.10.10,21050.0,200.0,21400.0,21800.0,20950.0,35036.0,137.0,137.0,129.0
138,2023.10.06,21250.0,600.0,20700.0,21300.0,20700.0,42564.0,138.0,138.0,130.0
139,2023.10.05,20650.0,550.0,21250.0,21800.0,20650.0,48756.0,139.0,139.0,131.0
140,2023.10.04,21200.0,1400.0,22100.0,22150.0,21100.0,91467.0,140.0,140.0,132.0
141,2023.09.27,22600.0,200.0,22150.0,22750.0,21900.0,41807.0,141.0,141.0,133.0
142,2023.09.26,22400.0,650.0,23100.0,23150.0,22100.0,84098.0,142.0,142.0,134.0
143,2023.09.25,23050.0,350.0,23400.0,23600.0,22950.0,48955.0,143.0,143.0,135.0
144,2023.09.22,23400.0,300.0,23300.0,23800.0,23200.0,30653.0,144.0,144.0,136.0
145,2023.09.21,23700.0,1100.0,24400.0,24900.0,23400.0,55890.0,145.0,145.0,137.0
146,2023.09.20,24800.0,200.0,25000.0,25000.0,24350.0,33136.0,146.0,146.0,138.0
147,2023.09.19,24600.0,100.0,25000.0,25250.0,24600.0,38475.0,147.0,147.0,139.0
148,2023.09.18,24700.0,800.0,25500.0,25550.0,24700.0,53996.0,148.0,148.0,140.0
149,2023.09.15,25500.0,1900.0,24150.0,25800.0,24000.0,217624.0,149.0,149.0,141.0
150,2023.09.14,23600.0,0.0,23600.0,23900.0,23500.0,56162.0,150.0,150.0,142.0
151,2023.09.13,23600.0,100.0,23650.0,23750.0,23250.0,38235.0,151.0,151.0,143.0
152,2023.09.12,23700.0,500.0,24300.0,24500.0,23350.0,48052.0,152.0,152.0,144.0
153,2023.09.11,24200.0,150.0,24700.0,24700.0,24050.0,34393.0,153.0,153.0,145.0
154,2023.09.08,24050.0,300.0,23550.0,24050.0,23550.0,24996.0,154.0,154.0,146.0
155,2023.09.07,23750.0,500.0,24100.0,24300.0,23650.0,33828.0,155.0,155.0,147.0
156,2023.09.06,24250.0,250.0,24400.0,24700.0,24100.0,29988.0,156.0,156.0,148.0
157,2023.09.05,24500.0,150.0,24200.0,24600.0,24150.0,27269.0,157.0,157.0,149.0
158,2023.09.04,24350.0,0.0,24250.0,24500.0,24100.0,32580.0,158.0,158.0,150.0
159,2023.09.01,24350.0,1100.0,25450.0,25450.0,24350.0,64347.0,159.0,159.0,151.0
160,2023.08.31,25450.0,1050.0,24550.0,25450.0,24300.0,107055.0,160.0,160.0,152.0
161,2023.08.30,24400.0,0.0,24700.0,24700.0,24200.0,34586.0,161.0,161.0,153.0
162,2023.08.29,24400.0,650.0,23750.0,24650.0,23750.0,50024.0,162.0,162.0,154.0
163,2023.08.28,23750.0,650.0,23400.0,23750.0,23050.0,32351.0,163.0,163.0,155.0
164,2023.08.25,23100.0,250.0,23200.0,23200.0,23050.0,27983.0,164.0,164.0,156.0
165,2023.08.24,23350.0,300.0,23100.0,23450.0,23100.0,41806.0,165.0,165.0,157.0
166,2023.08.23,23050.0,350.0,23150.0,23200.0,22950.0,60272.0,166.0,166.0,158.0
167,2023.08.22,23400.0,50.0,23450.0,23600.0,23200.0,31797.0,167.0,167.0,159.0
168,2023.08.21,23450.0,0.0,23400.0,23850.0,23400.0,35814.0,168.0,168.0,160.0
169,2023.08.18,23450.0,400.0,23300.0,23650.0,23250.0,48352.0,169.0,169.0,161.0
170,2023.08.17,23850.0,150.0,23800.0,23850.0,23350.0,71737.0,170.0,170.0,162.0
171,2023.08.16,24000.0,1000.0,24600.0,24700.0,23850.0,74847.0,171.0,171.0,163.0
172,2023.08.14,25000.0,750.0,25750.0,25750.0,24900.0,59967.0,172.0,172.0,164.0
173,2023.08.11,25750.0,300.0,25500.0,25950.0,25450.0,47451.0,173.0,173.0,165.0
174,2023.08.10,25450.0,250.0,25250.0,25550.0,24850.0,56622.0,174.0,174.0,166.0
175,2023.08.09,25200.0,450.0,24650.0,25250.0,24550.0,38613.0,175.0,175.0,167.0
176,2023.08.08,24750.0,150.0,25200.0,25450.0,24650.0,49671.0,176.0,176.0,168.0
177,2023.08.07,24900.0,500.0,25400.0,25400.0,24750.0,57858.0,177.0,177.0,169.0
178,2023.08.04,25400.0,250.0,25800.0,25800.0,25200.0,43424.0,178.0,178.0,170.0
179,2023.08.03,25650.0,100.0,25600.0,25650.0,25100.0,84056.0,179.0,179.0,171.0
180,2023.08.02,25750.0,650.0,26000.0,26200.0,25500.0,72952.0,180.0,180.0,172.0
181,2023.08.01,26400.0,300.0,26100.0,26650.0,25800.0,64255.0,181.0,181.0,173.0
182,2023.07.31,26100.0,500.0,26100.0,26450.0,25650.0,77812.0,182.0,182.0,174.0
183,2023.07.28,25600.0,0.0,25600.0,25800.0,25150.0,74659.0,183.0,183.0,175.0
184,2023.07.27,25600.0,1200.0,24450.0,25900.0,24450.0,112160.0,184.0,184.0,176.0
185,2023.07.26,24400.0,1300.0,25350.0,25500.0,23800.0,242202.0,185.0,185.0,177.0
186,2023.07.25,25700.0,900.0,26450.0,26850.0,25650.0,168638.0,186.0,186.0,178.0
187,2023.07.24,26600.0,1900.0,28450.0,28450.0,26200.0,315064.0,187.0,187.0,179.0
188,2023.07.21,28500.0,250.0,28550.0,28650.0,28300.0,86341.0,188.0,188.0,180.0
189,2023.07.20,28750.0,200.0,28850.0,28900.0,28550.0,79790.0,189.0,189.0,181.0
190,2023.07.19,28950.0,300.0,29300.0,29500.0,28600.0,109856.0,190.0,190.0,182.0
191,2023.07.18,29250.0,750.0,30000.0,30050.0,29200.0,152664.0,191.0,191.0,183.0
192,2023.07.17,30000.0,1000.0,30600.0,30800.0,29800.0,152023.0,192.0,192.0,184.0
193,2023.07.14,31000.0,350.0,31000.0,31350.0,30650.0,69792.0,193.0,193.0,185.0
194,2023.07.13,30650.0,200.0,31200.0,31300.0,30650.0,82995.0,194.0,194.0,186.0
195,2023.07.12,30850.0,200.0,30650.0,31250.0,30650.0,65313.0,195.0,195.0,187.0
196,2023.07.11,30650.0,150.0,30550.0,31100.0,30550.0,48010.0,196.0,196.0,188.0
197,2023.07.10,30500.0,250.0,30750.0,30900.0,30050.0,74206.0,197.0,197.0,189.0
198,2023.07.07,30750.0,500.0,31300.0,31350.0,30550.0,80958.0,198.0,198.0,190.0
199,2023.07.06,31250.0,750.0,32000.0,32000.0,31150.0,109726.0,199.0,199.0,191.0
200,2023.07.05,32000.0,150.0,31850.0,32200.0,31600.0,84911.0,200.0,200.0,192.0
201,2023.07.04,31850.0,550.0,32400.0,32400.0,31650.0,90523.0,201.0,201.0,193.0
202,2023.07.03,32400.0,650.0,33750.0,33750.0,32300.0,148916.0,202.0,202.0,194.0
203,2023.06.30,33050.0,1050.0,32050.0,33450.0,32050.0,167670.0,203.0,203.0,195.0
204,2023.06.29,32000.0,550.0,32500.0,32850.0,32000.0,76246.0,204.0,204.0,196.0
205,2023.06.28,32550.0,450.0,32550.0,33000.0,32100.0,91110.0,205.0,205.0,197.0
206,2023.06.27,32100.0,300.0,32400.0,32400.0,31850.0,71164.0,206.0,206.0,198.0
207,2023.06.26,32400.0,50.0,32450.0,32850.0,31850.0,113355.0,207.0,207.0,199.0
208,2023.06.23,32450.0,450.0,32950.0,33050.0,32150.0,157394.0,208.0,208.0,200.0
209,2023.06.22,32900.0,1500.0,31350.0,33350.0,30950.0,314163.0,209.0,209.0,201.0
210,2023.06.21,31400.0,300.0,31100.0,31600.0,30850.0,70476.0,210.0,210.0,202.0
211,2023.06.20,31100.0,450.0,30700.0,31700.0,30650.0,102931.0,211.0,211.0,203.0
212,2023.06.19,30650.0,400.0,30300.0,30900.0,30250.0,51571.0,212.0,212.0,204.0
213,2023.06.16,30250.0,50.0,30400.0,30700.0,30200.0,63166.0,213.0,213.0,205.0
214,2023.06.15,30200.0,450.0,30900.0,31050.0,30200.0,61966.0,214.0,214.0,206.0
215,2023.06.14,30650.0,800.0,31450.0,31850.0,30450.0,87081.0,215.0,215.0,207.0
216,2023.06.13,31450.0,250.0,31700.0,32050.0,31100.0,77211.0,216.0,216.0,208.0
217,2023.06.12,31700.0,950.0,31100.0,31850.0,30750.0,113852.0,217.0,217.0,209.0
218,2023.06.09,30750.0,150.0,30950.0,31200.0,30700.0,90621.0,218.0,218.0,210.0
219,2023.06.08,30900.0,300.0,31600.0,32000.0,30750.0,116324.0,219.0,219.0,211.0
220,2023.06.07,31200.0,0.0,31000.0,31500.0,31000.0,78402.0,220.0,220.0,212.0
221,2023.06.05,31200.0,300.0,31000.0,31400.0,30800.0,62866.0,221.0,221.0,213.0
222,2023.06.02,30900.0,150.0,30950.0,30950.0,30500.0,51206.0,222.0,222.0,214.0
223,2023.06.01,30750.0,50.0,30700.0,31050.0,30400.0,42060.0,223.0,223.0,215.0
224,2023.05.31,30700.0,150.0,30900.0,31050.0,30600.0,46388.0,224.0,224.0,216.0
225,2023.05.30,30850.0,500.0,30350.0,30950.0,30050.0,48224.0,225.0,225.0,217.0
226,2023.05.26,30350.0,400.0,30650.0,30850.0,30200.0,53250.0,226.0,226.0,218.0
227,2023.05.25,30750.0,200.0,30850.0,31350.0,30650.0,60535.0,227.0,227.0,219.0
228,2023.05.24,30950.0,200.0,31200.0,31300.0,30750.0,51501.0,228.0,228.0,220.0
229,2023.05.23,31150.0,350.0,30800.0,31450.0,30800.0,84752.0,229.0,229.0,221.0
230,2023.05.22,30800.0,300.0,30750.0,31050.0,30450.0,75861.0,230.0,230.0,222.0
231,2023.05.19,30500.0,200.0,30350.0,30500.0,29950.0,61953.0,231.0,231.0,223.0
232,2023.05.18,30300.0,600.0,29800.0,30750.0,29800.0,90723.0,232.0,232.0,224.0
233,2023.05.17,29700.0,150.0,29800.0,29950.0,29500.0,35113.0,233.0,233.0,225.0
234,2023.05.16,29850.0,150.0,30000.0,30200.0,29600.0,37455.0,234.0,234.0,226.0
235,2023.05.15,30000.0,150.0,29800.0,30000.0,29450.0,38526.0,235.0,235.0,227.0
236,2023.05.12,29850.0,0.0,30050.0,30200.0,29700.0,42341.0,236.0,236.0,228.0
237,2023.05.11,29850.0,150.0,30000.0,30450.0,29850.0,40672.0,237.0,237.0,229.0
238,2023.05.10,30000.0,50.0,29800.0,30550.0,29750.0,50228.0,238.0,238.0,230.0
239,2023.05.09,29950.0,400.0,30350.0,30400.0,29750.0,67474.0,239.0,239.0,231.0
240,2023.05.08,30350.0,50.0,30350.0,30900.0,30100.0,51288.0,240.0,240.0,232.0
241,2023.05.04,30400.0,350.0,30700.0,30700.0,30150.0,53544.0,241.0,241.0,233.0
242,2023.05.03,30750.0,750.0,31150.0,31850.0,30700.0,99220.0,242.0,242.0,234.0
243,2023.05.02,31500.0,1850.0,29950.0,31550.0,29700.0,166609.0,243.0,243.0,235.0
244,2023.04.28,29650.0,100.0,29850.0,30000.0,29500.0,60806.0,244.0,244.0,236.0
245,2023.04.27,29750.0,350.0,30100.0,30100.0,29400.0,75524.0,245.0,245.0,237.0
246,2023.04.26,30100.0,250.0,30500.0,30900.0,30100.0,70451.0,246.0,246.0,238.0
247,2023.04.25,30350.0,1000.0,31150.0,31500.0,30200.0,89400.0,247.0,247.0,239.0
248,2023.04.24,31350.0,800.0,30600.0,31850.0,30600.0,127826.0,248.0,248.0,240.0
249,2023.04.21,30550.0,350.0,30100.0,30650.0,29650.0,78006.0,249.0,249.0,241.0
250,2023.04.20,30200.0,700.0,30800.0,30850.0,30100.0,83927.0,250.0,250.0,242.0
251,2023.04.19,30900.0,100.0,31000.0,31350.0,30800.0,66015.0,251.0,251.0,243.0
252,2023.04.18,31000.0,1050.0,32500.0,32500.0,31000.0,116194.0,252.0,252.0,244.0
253,2023.04.17,32050.0,800.0,31200.0,32150.0,30800.0,122521.0,253.0,253.0,245.0
254,2023.04.14,31250.0,50.0,31400.0,31500.0,30850.0,62828.0,254.0,254.0,246.0
255,2023.04.13,31200.0,200.0,30900.0,31350.0,30600.0,46483.0,255.0,255.0,247.0
256,2023.04.12,31000.0,50.0,30950.0,31450.0,30700.0,80084.0,256.0,256.0,248.0
257,2023.04.11,30950.0,800.0,30050.0,30950.0,29600.0,70000.0,257.0,257.0,249.0
258,2023.04.10,30150.0,550.0,30550.0,30600.0,29650.0,81667.0,258.0,258.0,250.0
259,2023.04.07,30700.0,150.0,30550.0,31000.0,30100.0,58197.0,259.0,259.0,251.0
260,2023.04.06,30550.0,700.0,31400.0,31450.0,30500.0,58264.0,260.0,260.0,252.0
261,2023.04.05,31250.0,100.0,31300.0,32100.0,31200.0,62423.0,261.0,261.0,253.0
262,2023.04.04,31150.0,100.0,31050.0,31850.0,30900.0,81605.0,262.0,262.0,254.0
263,2023.04.03,31050.0,0.0,31500.0,31500.0,31000.0,66398.0,263.0,263.0,255.0
264,2023.03.31,31050.0,400.0,30550.0,31400.0,30550.0,82156.0,264.0,264.0,256.0
265,2023.03.30,30650.0,100.0,30750.0,30900.0,30300.0,54153.0,265.0,265.0,257.0
266,2023.03.29,30750.0,1050.0,29700.0,30950.0,29700.0,103929.0,266.0,266.0,258.0
267,2023.03.28,29700.0,150.0,29600.0,30000.0,29450.0,38353.0,267.0,267.0,259.0
268,2023.03.27,29550.0,400.0,29300.0,29700.0,28850.0,47155.0,268.0,268.0,260.0
269,2023.03.24,29150.0,250.0,28950.0,29300.0,28850.0,47091.0,269.0,269.0,261.0
270,2023.03.23,28900.0,400.0,29150.0,29200.0,28800.0,59202.0,270.0,270.0,262.0
271,2023.03.22,29300.0,300.0,29850.0,29850.0,29100.0,60994.0,271.0,271.0,263.0
272,2023.03.21,29600.0,150.0,29850.0,30200.0,29400.0,33951.0,272.0,272.0,264.0
273,2023.03.20,29750.0,150.0,30300.0,31000.0,29650.0,56243.0,273.0,273.0,265.0
274,2023.03.17,29600.0,850.0,29300.0,30150.0,28900.0,64204.0,274.0,274.0,266.0
275,2023.03.16,28750.0,850.0,29300.0,29300.0,28500.0,78694.0,275.0,275.0,267.0
276,2023.03.15,29600.0,50.0,30000.0,30000.0,29500.0,52100.0,276.0,276.0,268.0
