,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4800.0,하락  50,4855.0,4855.0,4750.0,28709.0,0.0,0.0,,,,
1,2024.05.03,4850.0,보합0,4850.0,4870.0,4755.0,34218.0,1.0,1.0,,,,
2,2024.05.02,4850.0,상승  60,4790.0,4850.0,4750.0,16167.0,2.0,2.0,,,,
3,2024.04.30,4790.0,하락  105,4895.0,5000.0,4790.0,42616.0,3.0,3.0,,,,
4,2024.04.29,4895.0,상승  20,4855.0,5090.0,4700.0,107726.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4875.0,하락  85,4860.0,4980.0,4810.0,18134.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4960.0,상승  10,4940.0,4975.0,4880.0,19783.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4950.0,상승  155,4870.0,5020.0,4775.0,23535.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4795.0,하락  25,4880.0,4910.0,4795.0,19763.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4820.0,상승  75,4690.0,4840.0,4650.0,22335.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4745.0,상승  5,4720.0,4890.0,4580.0,45562.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4740.0,상승  65,4675.0,4795.0,4670.0,22892.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4675.0,5.0,4680.0,4850.0,4600.0,34511.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4680.0,180.0,4800.0,4810.0,4545.0,58905.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4860.0,160.0,5070.0,5070.0,4745.0,76248.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,5020.0,10.0,5070.0,5070.0,4920.0,27169.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,5010.0,50.0,5080.0,5080.0,4920.0,39552.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5060.0,70.0,5090.0,5140.0,4950.0,69315.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5130.0,50.0,5230.0,5270.0,5050.0,43294.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,5180.0,140.0,5260.0,5340.0,5150.0,69704.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5320.0,40.0,5310.0,5420.0,5290.0,66161.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5360.0,160.0,5430.0,5430.0,5300.0,57100.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5520.0,50.0,5600.0,5630.0,5410.0,123298.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5570.0,170.0,5490.0,5630.0,5330.0,172747.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5400.0,170.0,5530.0,5600.0,5370.0,108470.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5570.0,150.0,5410.0,5700.0,5220.0,329434.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5420.0,200.0,5220.0,5740.0,5220.0,323497.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5220.0,20.0,5290.0,5310.0,5160.0,50639.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5200.0,200.0,5390.0,5390.0,5120.0,67990.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5400.0,270.0,5330.0,5460.0,5170.0,242734.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5130.0,30.0,5100.0,5170.0,5040.0,59375.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,5100.0,30.0,5190.0,5190.0,5010.0,53114.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,5070.0,50.0,5030.0,5170.0,5010.0,63188.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,5020.0,30.0,5050.0,5100.0,4995.0,50309.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,5050.0,50.0,5100.0,5120.0,5020.0,76144.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5100.0,210.0,5310.0,5310.0,5050.0,107663.0,35.0,35.0,31.0,31.0,31.0,23.0
