,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2450.0,하락  30,2480.0,2480.0,2450.0,2926.0,,,,
1,2024.05.03,2480.0,보합0,2455.0,2500.0,2435.0,10438.0,,,,
2,2024.05.02,2480.0,하락  10,2480.0,2495.0,2460.0,8399.0,,,,
3,2024.04.30,2490.0,보합0,2490.0,2490.0,2460.0,13081.0,,,,
4,2024.04.29,2490.0,하락  5,2455.0,2500.0,2455.0,11093.0,0.0,0.0,0.0,
5,2024.04.26,2495.0,하락  5,2495.0,2500.0,2425.0,13729.0,1.0,1.0,1.0,
6,2024.04.25,2500.0,상승  15,2485.0,2500.0,2440.0,22191.0,2.0,2.0,2.0,
7,2024.04.24,2485.0,상승  5,2465.0,2485.0,2465.0,10166.0,3.0,3.0,3.0,
8,2024.04.23,2480.0,상승  10,2480.0,2500.0,2440.0,6084.0,4.0,4.0,4.0,
9,2024.04.22,2470.0,하락  10,2480.0,2495.0,2450.0,20280.0,5.0,5.0,5.0,
10,2024.04.19,2480.0,하락  10,2500.0,2535.0,2405.0,28017.0,6.0,6.0,6.0,
11,2024.04.18,2490.0,하락  10,2495.0,2500.0,2440.0,20394.0,7.0,7.0,7.0,
12,2024.04.17,2500.0,20.0,2515.0,2515.0,2450.0,7645.0,8.0,8.0,8.0,0.0
13,2024.04.16,2520.0,15.0,2520.0,2550.0,2455.0,18694.0,9.0,9.0,9.0,1.0
14,2024.04.15,2505.0,5.0,2510.0,2520.0,2470.0,6959.0,10.0,10.0,10.0,2.0
15,2024.04.12,2510.0,10.0,2530.0,2530.0,2465.0,20354.0,11.0,11.0,11.0,3.0
16,2024.04.11,2500.0,45.0,2450.0,2560.0,2450.0,101487.0,12.0,12.0,12.0,4.0
17,2024.04.09,2455.0,90.0,2360.0,2455.0,2350.0,52293.0,13.0,13.0,13.0,5.0
18,2024.04.08,2365.0,15.0,2350.0,2375.0,2325.0,22228.0,14.0,14.0,14.0,6.0
19,2024.04.05,2350.0,20.0,2365.0,2380.0,2350.0,4884.0,15.0,15.0,15.0,7.0
20,2024.04.04,2370.0,5.0,2370.0,2375.0,2365.0,1398.0,16.0,16.0,16.0,8.0
21,2024.04.03,2375.0,5.0,2380.0,2380.0,2345.0,2215.0,17.0,17.0,17.0,9.0
22,2024.04.02,2380.0,0.0,2375.0,2380.0,2340.0,7026.0,18.0,18.0,18.0,10.0
23,2024.04.01,2380.0,5.0,2380.0,2385.0,2340.0,8860.0,19.0,19.0,19.0,11.0
24,2024.03.29,2385.0,35.0,2345.0,2395.0,2315.0,25729.0,20.0,20.0,20.0,12.0
25,2024.03.28,2350.0,10.0,2335.0,2350.0,2335.0,17164.0,21.0,21.0,21.0,13.0
26,2024.03.27,2340.0,0.0,2335.0,2340.0,2315.0,28425.0,22.0,22.0,22.0,14.0
27,2024.03.26,2340.0,0.0,2335.0,2340.0,2275.0,38974.0,23.0,23.0,23.0,15.0
28,2024.03.25,2340.0,0.0,2340.0,2440.0,2315.0,16253.0,24.0,24.0,24.0,16.0
29,2024.03.22,2340.0,5.0,2340.0,2340.0,2305.0,4975.0,25.0,25.0,25.0,17.0
30,2024.03.21,2345.0,10.0,2335.0,2345.0,2305.0,7961.0,26.0,26.0,26.0,18.0
31,2024.03.20,2335.0,10.0,2345.0,2345.0,2310.0,15217.0,27.0,27.0,27.0,19.0
32,2024.03.19,2345.0,10.0,2325.0,2345.0,2295.0,22452.0,28.0,28.0,28.0,20.0
33,2024.03.18,2335.0,15.0,2350.0,2350.0,2300.0,12977.0,29.0,29.0,29.0,21.0
34,2024.03.15,2350.0,5.0,2345.0,2350.0,2310.0,23817.0,30.0,30.0,30.0,22.0
35,2024.03.14,2355.0,20.0,2335.0,2400.0,2295.0,38407.0,31.0,31.0,31.0,23.0
36,2024.03.13,2335.0,0.0,2335.0,2340.0,2300.0,8103.0,32.0,32.0,32.0,24.0
37,2024.03.12,2335.0,0.0,2335.0,2340.0,2300.0,8240.0,33.0,33.0,33.0,25.0
38,2024.03.11,2335.0,5.0,2340.0,2340.0,2280.0,20224.0,34.0,34.0,34.0,26.0
39,2024.03.08,2340.0,10.0,2350.0,2350.0,2275.0,17457.0,35.0,35.0,35.0,27.0
40,2024.03.07,2350.0,0.0,2300.0,2350.0,2300.0,7147.0,36.0,36.0,36.0,28.0
41,2024.03.06,2350.0,5.0,2345.0,2350.0,2285.0,9988.0,37.0,37.0,37.0,29.0
42,2024.03.05,2355.0,0.0,2345.0,2360.0,2290.0,20357.0,38.0,38.0,38.0,30.0
43,2024.03.04,2355.0,0.0,2360.0,2360.0,2310.0,9644.0,39.0,39.0,39.0,31.0
44,2024.02.29,2355.0,25.0,2355.0,2365.0,2340.0,7891.0,40.0,40.0,40.0,32.0
