,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,14300.0,"상승  1,220",13190.0,14480.0,13190.0,17637765.0,0.0,0.0,,,,,,
1,2024.05.03,13080.0,하락  410,13540.0,13700.0,13080.0,4652395.0,1.0,1.0,,,,,,
2,2024.05.02,13490.0,하락  270,13580.0,13800.0,13260.0,5062726.0,2.0,2.0,,,,,,
3,2024.04.30,13760.0,하락  450,14380.0,14610.0,13720.0,10445696.0,3.0,3.0,,,,,,
4,2024.04.29,14210.0,상승  410,13840.0,14670.0,13560.0,23427277.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,13800.0,"상승  1,500",12560.0,14090.0,12560.0,33239861.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,12300.0,하락  350,12470.0,12570.0,12280.0,2271634.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,12650.0,상승  250,12530.0,12670.0,12240.0,3860350.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,12400.0,하락  50,12560.0,12760.0,12210.0,2990197.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,12450.0,하락  300,12900.0,13250.0,12260.0,5357633.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,12750.0,하락  350,13110.0,13170.0,12100.0,7311102.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,13100.0,상승  990,12500.0,13230.0,12290.0,10065225.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,12110.0,120.0,11950.0,12430.0,11900.0,5092621.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,11990.0,1390.0,13230.0,13460.0,11740.0,12284180.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,13380.0,50.0,13500.0,13850.0,13200.0,9813698.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,13330.0,380.0,13330.0,14250.0,13170.0,39353665.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,12950.0,50.0,12840.0,13270.0,12610.0,6045230.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,13000.0,100.0,13170.0,13730.0,12640.0,13213465.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,13100.0,310.0,12790.0,13430.0,12470.0,20644411.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,12790.0,1370.0,12630.0,13820.0,12010.0,60912237.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,11420.0,700.0,10990.0,11450.0,10830.0,10991536.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,10720.0,110.0,10830.0,10910.0,10140.0,4089196.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,10830.0,40.0,10620.0,11230.0,10410.0,8145451.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,10790.0,380.0,10530.0,10990.0,10520.0,5747116.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,10410.0,160.0,9940.0,11240.0,9700.0,12938000.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,10250.0,150.0,10500.0,10520.0,10250.0,1080497.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,10400.0,270.0,10100.0,10580.0,10060.0,1558000.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,10130.0,100.0,10240.0,10300.0,10060.0,773411.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,10230.0,110.0,10370.0,10480.0,10110.0,959618.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,10340.0,70.0,10350.0,10680.0,10290.0,1671690.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,10270.0,70.0,10330.0,10420.0,10180.0,1044448.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,10340.0,60.0,10600.0,10600.0,10150.0,1391761.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,10400.0,210.0,10620.0,10870.0,10320.0,1971826.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,10610.0,510.0,10400.0,11270.0,10280.0,8773352.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,10100.0,160.0,10400.0,10590.0,10040.0,2756505.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,10260.0,960.0,9310.0,11660.0,9310.0,17058639.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,9300.0,340.0,9020.0,9350.0,8920.0,1407989.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,8960.0,100.0,8980.0,8980.0,8830.0,539997.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,8860.0,20.0,8920.0,9000.0,8840.0,578339.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,8840.0,40.0,8920.0,8980.0,8710.0,1144544.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,8880.0,350.0,9360.0,9420.0,8870.0,1145932.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,9230.0,190.0,9420.0,9460.0,9230.0,831435.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,9420.0,220.0,9190.0,9900.0,9190.0,2455365.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,9200.0,180.0,9420.0,9440.0,9200.0,413739.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,9380.0,200.0,9120.0,9380.0,9120.0,571446.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
