,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,6880.0,상승  50,6860.0,7060.0,6780.0,289865.0,0.0,0.0,
1,2024.04.26,6830.0,하락  210,7040.0,7060.0,6550.0,658371.0,1.0,1.0,
2,2024.04.25,7040.0,하락  80,7060.0,7260.0,7010.0,396129.0,2.0,2.0,
3,2024.04.24,7120.0,상승  40,7410.0,7670.0,7100.0,751562.0,3.0,3.0,
4,2024.04.23,7080.0,하락  220,7270.0,7360.0,7070.0,486727.0,4.0,4.0,
5,2024.04.22,7300.0,상승  70,7400.0,7760.0,7230.0,747602.0,5.0,5.0,
6,2024.04.19,7230.0,하락  20,7370.0,7370.0,6860.0,470019.0,6.0,6.0,
7,2024.04.18,7250.0,상승  20,7230.0,7380.0,7060.0,273859.0,7.0,7.0,
8,2024.04.17,7230.0,60.0,7600.0,7600.0,7160.0,361412.0,8.0,8.0,0.0
9,2024.04.16,7290.0,270.0,7560.0,7640.0,7180.0,490478.0,9.0,9.0,1.0
10,2024.04.15,7560.0,160.0,7600.0,7780.0,7370.0,1180401.0,10.0,10.0,2.0
11,2024.04.12,7720.0,200.0,7610.0,8040.0,7610.0,1547048.0,11.0,11.0,3.0
12,2024.04.11,7520.0,270.0,7250.0,8180.0,6990.0,2763178.0,12.0,12.0,4.0
13,2024.04.09,7250.0,390.0,8250.0,8480.0,7180.0,5683244.0,13.0,13.0,5.0
14,2024.04.08,6860.0,470.0,6580.0,6990.0,6300.0,1044974.0,14.0,14.0,6.0
15,2024.04.05,6390.0,340.0,6650.0,6660.0,6210.0,689034.0,15.0,15.0,7.0
16,2024.04.04,6730.0,330.0,7000.0,7240.0,6500.0,645744.0,16.0,16.0,8.0
17,2024.04.03,7060.0,270.0,7330.0,7330.0,6500.0,1010203.0,17.0,17.0,9.0
18,2024.04.02,7330.0,530.0,7920.0,8010.0,7270.0,911372.0,18.0,18.0,10.0
19,2024.04.01,7860.0,310.0,8170.0,8260.0,7840.0,674663.0,19.0,19.0,11.0
20,2024.03.29,8170.0,310.0,8620.0,8920.0,8000.0,1382108.0,20.0,20.0,12.0
21,2024.03.28,8480.0,320.0,8240.0,8830.0,7900.0,2003525.0,21.0,21.0,13.0
22,2024.03.27,8160.0,490.0,8900.0,9050.0,8160.0,2941810.0,22.0,22.0,14.0
23,2024.03.26,8650.0,540.0,8120.0,9600.0,7820.0,9057755.0,23.0,23.0,15.0
24,2024.03.25,8110.0,1380.0,6860.0,8290.0,6860.0,7119095.0,24.0,24.0,16.0
25,2024.03.22,6730.0,210.0,6700.0,6780.0,6450.0,988431.0,25.0,25.0,17.0
26,2024.03.21,6940.0,240.0,6710.0,7100.0,6710.0,1211281.0,26.0,26.0,18.0
27,2024.03.20,6700.0,190.0,6820.0,6820.0,6600.0,431836.0,27.0,27.0,19.0
