,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,21550.0,650.0,21150.0,22400.0,21000.0,1082105.0
1,2024.04.16,20900.0,1700.0,19100.0,21400.0,19030.0,1602473.0
2,2024.04.15,19200.0,140.0,18800.0,19200.0,18520.0,123607.0
3,2024.04.12,19060.0,240.0,18960.0,19490.0,18930.0,253247.0
4,2024.04.11,18820.0,300.0,18310.0,18880.0,18180.0,131734.0
5,2024.04.09,18520.0,110.0,18450.0,18620.0,18300.0,74816.0
6,2024.04.08,18410.0,250.0,18870.0,18870.0,18300.0,101469.0
7,2024.04.05,18660.0,160.0,18680.0,18950.0,18540.0,102539.0
8,2024.04.04,18820.0,360.0,18520.0,18820.0,18460.0,126868.0
9,2024.04.03,18460.0,340.0,18740.0,18740.0,18350.0,188416.0
10,2024.04.02,18800.0,0.0,18800.0,19420.0,18610.0,279337.0
11,2024.04.01,18800.0,30.0,18810.0,19050.0,18490.0,142298.0
12,2024.03.29,18770.0,90.0,18840.0,18940.0,18520.0,130009.0
13,2024.03.28,18860.0,120.0,18950.0,19250.0,18630.0,224083.0
14,2024.03.27,18980.0,200.0,18750.0,19100.0,18400.0,304596.0
15,2024.03.26,18780.0,700.0,18360.0,18940.0,18000.0,413268.0
16,2024.03.25,18080.0,230.0,18000.0,18180.0,17950.0,153846.0
17,2024.03.22,17850.0,90.0,17760.0,17920.0,17500.0,128393.0
18,2024.03.21,17760.0,60.0,17810.0,18040.0,17600.0,262333.0
19,2024.03.20,17700.0,260.0,17440.0,17860.0,17350.0,214009.0
20,2024.03.19,17440.0,360.0,17100.0,17490.0,16960.0,213793.0
21,2024.03.18,17080.0,310.0,16890.0,17200.0,16780.0,182755.0
22,2024.03.15,16770.0,380.0,17150.0,17180.0,16770.0,174000.0
23,2024.03.14,17150.0,510.0,16800.0,17370.0,16700.0,469887.0
24,2024.03.13,16640.0,210.0,16480.0,16760.0,16390.0,122643.0
25,2024.03.12,16430.0,210.0,16220.0,16470.0,16160.0,78877.0
26,2024.03.11,16220.0,40.0,16200.0,16380.0,16120.0,53534.0
27,2024.03.08,16260.0,10.0,16400.0,16500.0,16250.0,58361.0
28,2024.03.07,16250.0,470.0,16720.0,16730.0,16250.0,90148.0
29,2024.03.06,16720.0,370.0,16290.0,16870.0,16270.0,114816.0
30,2024.03.05,16350.0,430.0,16630.0,16640.0,16350.0,90539.0
31,2024.03.04,16780.0,180.0,16700.0,16840.0,16580.0,104886.0
32,2024.02.29,16600.0,130.0,16470.0,16770.0,16300.0,140647.0
33,2024.02.28,16470.0,450.0,16040.0,16480.0,16010.0,114090.0
34,2024.02.27,16020.0,60.0,16070.0,16270.0,15910.0,109193.0
35,2024.02.26,16080.0,220.0,16290.0,16480.0,16020.0,80048.0
36,2024.02.23,16300.0,180.0,16600.0,16690.0,16300.0,150588.0
37,2024.02.22,16480.0,70.0,16460.0,16600.0,16350.0,125367.0
38,2024.02.21,16410.0,430.0,16900.0,17180.0,16380.0,322300.0
39,2024.02.20,16840.0,120.0,16740.0,16990.0,16530.0,203996.0
40,2024.02.19,16720.0,320.0,16830.0,16880.0,16530.0,331428.0
41,2024.02.16,17040.0,550.0,17590.0,17600.0,16960.0,305724.0
42,2024.02.15,17590.0,420.0,17310.0,18250.0,17200.0,839292.0
43,2024.02.14,17170.0,160.0,16820.0,17220.0,16510.0,184430.0
44,2024.02.13,17010.0,20.0,17070.0,17330.0,16840.0,262049.0
45,2024.02.08,16990.0,280.0,16670.0,17720.0,16660.0,615841.0
46,2024.02.07,16710.0,520.0,16190.0,16890.0,16150.0,282851.0
47,2024.02.06,16190.0,400.0,16580.0,16650.0,16140.0,183611.0
48,2024.02.05,16590.0,70.0,16840.0,17160.0,16470.0,339437.0
49,2024.02.02,16660.0,240.0,16520.0,16800.0,16420.0,212439.0
50,2024.02.01,16420.0,20.0,16400.0,16630.0,16260.0,165312.0
51,2024.01.31,16400.0,100.0,16380.0,16800.0,16180.0,298226.0
52,2024.01.30,16300.0,320.0,16090.0,16480.0,15960.0,127972.0
53,2024.01.29,15980.0,300.0,16440.0,16700.0,15940.0,140057.0
54,2024.01.26,16280.0,0.0,16490.0,16490.0,16000.0,137719.0
55,2024.01.25,16280.0,190.0,16340.0,16570.0,16010.0,242938.0
56,2024.01.24,16090.0,10.0,16130.0,16170.0,15910.0,82733.0
57,2024.01.23,16080.0,270.0,16350.0,16410.0,16050.0,127393.0
