,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13570.0,상승  140,13430.0,13580.0,13360.0,28242.0,0.0,0.0,,,,
1,2024.05.03,13430.0,보합0,13430.0,13510.0,13300.0,16748.0,1.0,1.0,,,,
2,2024.05.02,13430.0,상승  130,13300.0,13530.0,13290.0,17004.0,2.0,2.0,,,,
3,2024.04.30,13300.0,보합0,13250.0,13410.0,13210.0,16824.0,3.0,3.0,,,,
4,2024.04.29,13300.0,하락  10,13400.0,13410.0,13170.0,24529.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,13310.0,상승  10,13300.0,13480.0,13270.0,10523.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,13300.0,하락  120,13420.0,13430.0,13300.0,5981.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13420.0,상승  110,13320.0,13490.0,13320.0,10802.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,13310.0,상승  110,13250.0,13310.0,13220.0,2677.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,13200.0,하락  40,13290.0,13330.0,13130.0,7257.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,13240.0,하락  30,13270.0,13300.0,13090.0,21710.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,13270.0,상승  110,13220.0,13540.0,13150.0,7348.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,13160.0,10.0,13230.0,13250.0,13120.0,6977.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,13150.0,320.0,13310.0,13450.0,13150.0,22462.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,13470.0,210.0,13100.0,13510.0,13100.0,15790.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,13260.0,20.0,13300.0,13330.0,13230.0,5323.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,13240.0,100.0,13290.0,13330.0,13170.0,9865.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,13340.0,0.0,13400.0,13430.0,13280.0,14628.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,13340.0,80.0,13440.0,13470.0,13290.0,19030.0,18.0,18.0,14.0,14.0,14.0,6.0
