,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
32,2024.03.13,36100.0,2000.0,35000.0,36350.0,34750.0,146445.0,32.0,32.0,24.0
33,2024.03.12,34100.0,500.0,34600.0,34600.0,33500.0,31444.0,33.0,33.0,25.0
34,2024.03.11,34600.0,400.0,33950.0,34600.0,33200.0,38643.0,34.0,34.0,26.0
35,2024.03.08,34200.0,200.0,34500.0,34800.0,32600.0,97715.0,35.0,35.0,27.0
36,2024.03.07,34400.0,1700.0,36100.0,36100.0,34400.0,67813.0,36.0,36.0,28.0
37,2024.03.06,36100.0,250.0,35800.0,36300.0,35500.0,45304.0,37.0,37.0,29.0
38,2024.03.05,36350.0,250.0,36400.0,37150.0,36000.0,43014.0,38.0,38.0,30.0
39,2024.03.04,36600.0,100.0,36350.0,37200.0,36350.0,28910.0,39.0,39.0,31.0
40,2024.02.29,36700.0,750.0,37100.0,37300.0,36550.0,40626.0,40.0,40.0,32.0
41,2024.02.28,37450.0,150.0,36350.0,39000.0,36350.0,65401.0,41.0,41.0,33.0
42,2024.02.27,37300.0,250.0,36900.0,37350.0,36150.0,74845.0,42.0,42.0,34.0
43,2024.02.26,37550.0,0.0,38000.0,38000.0,37000.0,39514.0,43.0,43.0,35.0
44,2024.02.23,37550.0,200.0,37650.0,37650.0,36850.0,62864.0,44.0,44.0,36.0
45,2024.02.22,37750.0,550.0,38200.0,38750.0,37400.0,99084.0,45.0,45.0,37.0
46,2024.02.21,38300.0,250.0,38050.0,38400.0,37500.0,51265.0,46.0,46.0,38.0
47,2024.02.20,38050.0,50.0,37650.0,38250.0,37400.0,46060.0,47.0,47.0,39.0
48,2024.02.19,38000.0,0.0,38000.0,38200.0,37400.0,60216.0,48.0,48.0,40.0
49,2024.02.16,38000.0,500.0,38100.0,38400.0,37150.0,83978.0,49.0,49.0,41.0
50,2024.02.15,38500.0,400.0,39450.0,39500.0,38100.0,53985.0,50.0,50.0,42.0
51,2024.02.14,38900.0,0.0,37950.0,39900.0,37650.0,90068.0,51.0,51.0,43.0
52,2024.02.13,38900.0,650.0,38250.0,38900.0,37050.0,58917.0,52.0,52.0,44.0
53,2024.02.08,38250.0,200.0,39850.0,39900.0,38150.0,82568.0,53.0,53.0,45.0
54,2024.02.07,38450.0,50.0,38200.0,38800.0,37750.0,45087.0,54.0,54.0,46.0
55,2024.02.06,38400.0,600.0,37800.0,38500.0,36600.0,42513.0,55.0,55.0,47.0
56,2024.02.05,37800.0,50.0,37600.0,37950.0,36900.0,30377.0,56.0,56.0,48.0
57,2024.02.02,37750.0,850.0,37800.0,37800.0,37000.0,35260.0,57.0,57.0,49.0
58,2024.02.01,36900.0,350.0,36350.0,37200.0,35400.0,57046.0,58.0,58.0,50.0
59,2024.01.31,36550.0,1050.0,37650.0,38250.0,36100.0,50789.0,59.0,59.0,51.0
60,2024.01.30,37600.0,0.0,37650.0,38400.0,36100.0,67878.0,60.0,60.0,52.0
61,2024.01.29,37600.0,2250.0,39850.0,40400.0,37350.0,125787.0,61.0,61.0,53.0
62,2024.01.26,39850.0,400.0,39500.0,40350.0,39150.0,51197.0,62.0,62.0,54.0
63,2024.01.25,39450.0,900.0,40500.0,40500.0,38750.0,112205.0,63.0,63.0,55.0
64,2024.01.24,40350.0,1200.0,41700.0,42150.0,40150.0,76107.0,64.0,64.0,56.0
65,2024.01.23,41550.0,1650.0,43250.0,43300.0,41550.0,88383.0,65.0,65.0,57.0
66,2024.01.22,43200.0,700.0,42200.0,43200.0,41250.0,125699.0,66.0,66.0,58.0
67,2024.01.19,42500.0,1000.0,42500.0,42800.0,41500.0,102159.0,67.0,67.0,59.0
68,2024.01.18,41500.0,1300.0,42800.0,43100.0,40500.0,174295.0,68.0,68.0,60.0
69,2024.01.17,42800.0,2850.0,46200.0,46200.0,42000.0,287887.0,69.0,69.0,61.0
70,2024.01.16,45650.0,1750.0,45200.0,47750.0,44700.0,747080.0,70.0,70.0,62.0
71,2024.01.15,43900.0,700.0,44000.0,45500.0,43100.0,324516.0,71.0,71.0,63.0
72,2024.01.12,43200.0,1350.0,41800.0,44750.0,41550.0,670746.0,72.0,72.0,64.0
73,2024.01.11,41850.0,100.0,42000.0,42600.0,41000.0,211285.0,73.0,73.0,65.0
74,2024.01.10,41950.0,2000.0,39800.0,43450.0,39000.0,453130.0,74.0,74.0,66.0
75,2024.01.09,39950.0,200.0,40300.0,40800.0,39800.0,99071.0,75.0,75.0,67.0
76,2024.01.08,40150.0,50.0,40350.0,40750.0,39750.0,112575.0,76.0,76.0,68.0
77,2024.01.05,40100.0,1150.0,38800.0,40200.0,38200.0,97951.0,77.0,77.0,69.0
78,2024.01.04,38950.0,950.0,39800.0,40150.0,38700.0,68049.0,78.0,78.0,70.0
79,2024.01.03,39900.0,150.0,39100.0,40000.0,38650.0,82971.0,79.0,79.0,71.0
80,2024.01.02,39750.0,300.0,39650.0,40200.0,39250.0,106919.0,80.0,80.0,72.0
81,2023.12.28,39450.0,1000.0,38700.0,39900.0,38000.0,135306.0,81.0,81.0,73.0
82,2023.12.27,38450.0,1500.0,36900.0,38600.0,36900.0,67504.0,82.0,82.0,74.0
83,2023.12.26,36950.0,750.0,37200.0,37700.0,36700.0,56928.0,83.0,83.0,75.0
84,2023.12.22,37700.0,800.0,38700.0,38750.0,37350.0,81283.0,84.0,84.0,76.0
85,2023.12.21,38500.0,150.0,38250.0,39300.0,37950.0,88482.0,85.0,85.0,77.0
86,2023.12.20,38650.0,450.0,39200.0,39450.0,38650.0,66712.0,86.0,86.0,78.0
87,2023.12.19,39100.0,450.0,39500.0,40000.0,38850.0,77444.0,87.0,87.0,79.0
88,2023.12.18,39550.0,400.0,39350.0,39850.0,38500.0,109139.0,88.0,88.0,80.0
89,2023.12.15,39150.0,850.0,38700.0,39200.0,38000.0,83850.0,89.0,89.0,81.0
90,2023.12.14,38300.0,700.0,38300.0,39250.0,38250.0,102408.0,90.0,90.0,82.0
91,2023.12.13,37600.0,700.0,38100.0,38750.0,37350.0,73395.0,91.0,91.0,83.0
92,2023.12.12,38300.0,150.0,37950.0,38500.0,37500.0,57650.0,92.0,92.0,84.0
93,2023.12.11,38150.0,1100.0,37450.0,38900.0,37150.0,105604.0,93.0,93.0,85.0
94,2023.12.08,37050.0,850.0,36750.0,37200.0,36350.0,48582.0,94.0,94.0,86.0
95,2023.12.07,36200.0,950.0,37000.0,37150.0,36150.0,36070.0,95.0,95.0,87.0
96,2023.12.06,37150.0,750.0,36300.0,37150.0,36250.0,40142.0,96.0,96.0,88.0
97,2023.12.05,36400.0,700.0,36650.0,37950.0,36250.0,57541.0,97.0,97.0,89.0
98,2023.12.04,37100.0,1900.0,38600.0,38800.0,37050.0,99068.0,98.0,98.0,90.0
99,2023.12.01,39000.0,1700.0,40700.0,40700.0,38900.0,131051.0,99.0,99.0,91.0
100,2023.11.30,40700.0,550.0,41500.0,42300.0,40200.0,218943.0,100.0,100.0,92.0
101,2023.11.29,40150.0,600.0,41650.0,43000.0,39450.0,368897.0,101.0,101.0,93.0
102,2023.11.28,40750.0,2000.0,38900.0,41600.0,38900.0,245637.0,102.0,102.0,94.0
103,2023.11.27,38750.0,1950.0,41800.0,41800.0,38750.0,162475.0,103.0,103.0,95.0
104,2023.11.24,40700.0,400.0,40600.0,40950.0,39800.0,123928.0,104.0,104.0,96.0
105,2023.11.23,40300.0,1400.0,39600.0,43500.0,39200.0,615572.0,105.0,105.0,97.0
106,2023.11.22,38900.0,1000.0,38000.0,40450.0,37350.0,287163.0,106.0,106.0,98.0
107,2023.11.21,37900.0,200.0,38500.0,38750.0,37400.0,81907.0,107.0,107.0,99.0
108,2023.11.20,38100.0,800.0,37600.0,38600.0,37050.0,118320.0,108.0,108.0,100.0
109,2023.11.17,37300.0,2000.0,38850.0,38900.0,37250.0,93700.0,109.0,109.0,101.0
110,2023.11.16,39300.0,700.0,39450.0,40300.0,38600.0,132410.0,110.0,110.0,102.0
111,2023.11.15,38600.0,1600.0,38300.0,38950.0,37700.0,112937.0,111.0,111.0,103.0
112,2023.11.14,37000.0,1550.0,35750.0,37200.0,35750.0,53944.0,112.0,112.0,104.0
113,2023.11.13,35450.0,1900.0,37750.0,38300.0,35450.0,82436.0,113.0,113.0,105.0
114,2023.11.10,37350.0,1550.0,38250.0,38300.0,37000.0,65273.0,114.0,114.0,106.0
115,2023.11.09,38900.0,1150.0,39600.0,39950.0,38800.0,54305.0,115.0,115.0,107.0
116,2023.11.08,40050.0,900.0,39000.0,40350.0,38700.0,102435.0,116.0,116.0,108.0
117,2023.11.07,39150.0,750.0,39950.0,40300.0,38150.0,116907.0,117.0,117.0,109.0
118,2023.11.06,39900.0,1500.0,39000.0,40000.0,37550.0,210423.0,118.0,118.0,110.0
119,2023.11.03,38400.0,1200.0,38050.0,38500.0,36450.0,160433.0,119.0,119.0,111.0
120,2023.11.02,37200.0,3000.0,35100.0,37200.0,34750.0,163182.0,120.0,120.0,112.0
121,2023.11.01,34200.0,2550.0,31900.0,35400.0,31900.0,277578.0,121.0,121.0,113.0
122,2023.10.31,31650.0,1200.0,33000.0,33300.0,31350.0,76768.0,122.0,122.0,114.0
123,2023.10.30,32850.0,2350.0,30500.0,34200.0,30500.0,227911.0,123.0,123.0,115.0
124,2023.10.27,30500.0,600.0,31300.0,31700.0,30300.0,65102.0,124.0,124.0,116.0
125,2023.10.26,31100.0,1300.0,31300.0,32100.0,30650.0,65948.0,125.0,125.0,117.0
126,2023.10.25,32400.0,650.0,33650.0,33650.0,32150.0,77623.0,126.0,126.0,118.0
127,2023.10.24,33050.0,1150.0,32250.0,33150.0,30800.0,72392.0,127.0,127.0,119.0
128,2023.10.23,31900.0,600.0,31900.0,33100.0,31750.0,80145.0,128.0,128.0,120.0
129,2023.10.20,32500.0,2050.0,33700.0,34000.0,32050.0,126557.0,129.0,129.0,121.0
130,2023.10.19,34550.0,1850.0,35450.0,36200.0,34250.0,96563.0,130.0,130.0,122.0
131,2023.10.18,36400.0,800.0,37200.0,38750.0,35700.0,73478.0,131.0,131.0,123.0
132,2023.10.17,37200.0,1350.0,36100.0,37950.0,36100.0,96326.0,132.0,132.0,124.0
133,2023.10.16,35850.0,1800.0,36900.0,37000.0,35200.0,97364.0,133.0,133.0,125.0
134,2023.10.13,37650.0,1050.0,38250.0,39400.0,37100.0,118629.0,134.0,134.0,126.0
135,2023.10.12,38700.0,1450.0,37300.0,39250.0,37300.0,139881.0,135.0,135.0,127.0
136,2023.10.11,37250.0,500.0,37450.0,38150.0,37100.0,104690.0,136.0,136.0,128.0
137,2023.10.10,36750.0,2700.0,39100.0,39950.0,36000.0,187274.0,137.0,137.0,129.0
138,2023.10.06,39450.0,1050.0,39900.0,41100.0,39450.0,155684.0,138.0,138.0,130.0
139,2023.10.05,40500.0,6700.0,48200.0,48200.0,40050.0,462989.0,139.0,139.0,131.0
140,2023.10.04,47200.0,700.0,47800.0,47800.0,45150.0,164216.0,140.0,140.0,132.0
141,2023.09.27,47900.0,2300.0,44300.0,47900.0,44200.0,223375.0,141.0,141.0,133.0
142,2023.09.26,45600.0,0.0,46700.0,48100.0,45300.0,243126.0,142.0,142.0,134.0
143,2023.09.25,45600.0,1150.0,47200.0,49700.0,45050.0,316126.0,143.0,143.0,135.0
144,2023.09.22,46750.0,1400.0,43750.0,49100.0,43750.0,450073.0,144.0,144.0,136.0
145,2023.09.21,45350.0,2500.0,47100.0,47850.0,45050.0,156005.0,145.0,145.0,137.0
146,2023.09.20,47850.0,50.0,49200.0,50200.0,46100.0,271045.0,146.0,146.0,138.0
147,2023.09.19,47900.0,2800.0,50600.0,50700.0,47250.0,374268.0,147.0,147.0,139.0
148,2023.09.18,50700.0,400.0,50200.0,51400.0,49500.0,199024.0,148.0,148.0,140.0
149,2023.09.15,50300.0,2200.0,52200.0,52300.0,49700.0,289086.0,149.0,149.0,141.0
150,2023.09.14,52500.0,2700.0,50800.0,52700.0,49050.0,477343.0,150.0,150.0,142.0
151,2023.09.13,49800.0,3400.0,52700.0,53200.0,49100.0,537065.0,151.0,151.0,143.0
152,2023.09.12,53200.0,5600.0,59100.0,60100.0,52900.0,687461.0,152.0,152.0,144.0
153,2023.09.11,58800.0,1700.0,62600.0,68200.0,56400.0,2416445.0,153.0,153.0,145.0
154,2023.09.08,60500.0,1700.0,59300.0,61700.0,57900.0,993382.0,154.0,154.0,146.0
155,2023.09.07,58800.0,1200.0,59000.0,63000.0,57000.0,2607358.0,155.0,155.0,147.0
156,2023.09.06,57600.0,2600.0,58500.0,59700.0,56600.0,1287323.0,156.0,156.0,148.0
157,2023.09.05,60200.0,3900.0,56300.0,60200.0,54800.0,2336243.0,157.0,157.0,149.0
158,2023.09.04,56300.0,10750.0,47250.0,59200.0,47100.0,6373080.0,158.0,158.0,150.0
159,2023.09.01,45550.0,700.0,46900.0,49500.0,44950.0,979262.0,159.0,159.0,151.0
160,2023.08.31,46250.0,3500.0,42800.0,46500.0,42150.0,647876.0,160.0,160.0,152.0
161,2023.08.30,42750.0,300.0,43700.0,44100.0,42550.0,130061.0,161.0,161.0,153.0
162,2023.08.29,43050.0,450.0,43900.0,43950.0,42100.0,95649.0,162.0,162.0,154.0
163,2023.08.28,42600.0,2450.0,40800.0,43450.0,40800.0,166188.0,163.0,163.0,155.0
164,2023.08.25,40150.0,1750.0,40800.0,41450.0,39700.0,97783.0,164.0,164.0,156.0
165,2023.08.24,41900.0,2650.0,39700.0,42600.0,39700.0,167263.0,165.0,165.0,157.0
166,2023.08.23,39250.0,650.0,38300.0,40300.0,38050.0,105946.0,166.0,166.0,158.0
167,2023.08.22,38600.0,850.0,40050.0,40100.0,38400.0,97789.0,167.0,167.0,159.0
168,2023.08.21,39450.0,300.0,39750.0,40500.0,39350.0,70807.0,168.0,168.0,160.0
169,2023.08.18,39750.0,1850.0,40500.0,41200.0,39600.0,120018.0,169.0,169.0,161.0
170,2023.08.17,41600.0,1300.0,42200.0,42850.0,39200.0,175664.0,170.0,170.0,162.0
171,2023.08.16,42900.0,3400.0,45000.0,45250.0,42600.0,219153.0,171.0,171.0,163.0
172,2023.08.14,46300.0,2450.0,47750.0,48700.0,45650.0,412450.0,172.0,172.0,164.0
173,2023.08.11,48750.0,5750.0,43900.0,48750.0,43100.0,620529.0,173.0,173.0,165.0
174,2023.08.10,43000.0,1250.0,44300.0,45500.0,43000.0,187067.0,174.0,174.0,166.0
175,2023.08.09,44250.0,1000.0,45400.0,46950.0,44250.0,254466.0,175.0,175.0,167.0
176,2023.08.08,45250.0,200.0,45600.0,46650.0,44150.0,284549.0,176.0,176.0,168.0
177,2023.08.07,45050.0,1500.0,47450.0,49400.0,44200.0,791916.0,177.0,177.0,169.0
178,2023.08.04,46550.0,4150.0,42400.0,46650.0,41900.0,721242.0,178.0,178.0,170.0
179,2023.08.03,42400.0,500.0,43500.0,44500.0,41500.0,200413.0,179.0,179.0,171.0
180,2023.08.02,42900.0,700.0,45200.0,46450.0,42700.0,477321.0,180.0,180.0,172.0
181,2023.08.01,43600.0,3300.0,41750.0,45450.0,41100.0,746500.0,181.0,181.0,173.0
182,2023.07.31,40300.0,2900.0,38000.0,40900.0,37150.0,277374.0,182.0,182.0,174.0
183,2023.07.28,37400.0,1450.0,36000.0,37600.0,36000.0,85784.0,183.0,183.0,175.0
184,2023.07.27,35950.0,1750.0,34400.0,37650.0,34400.0,175438.0,184.0,184.0,176.0
185,2023.07.26,34200.0,3550.0,37150.0,37350.0,33450.0,243512.0,185.0,185.0,177.0
186,2023.07.25,37750.0,1450.0,39200.0,39350.0,37650.0,114037.0,186.0,186.0,178.0
187,2023.07.24,39200.0,2000.0,41650.0,41950.0,39150.0,184012.0,187.0,187.0,179.0
188,2023.07.21,41200.0,650.0,40950.0,42650.0,40650.0,197481.0,188.0,188.0,180.0
189,2023.07.20,41850.0,500.0,41350.0,42650.0,40900.0,234294.0,189.0,189.0,181.0
190,2023.07.19,41350.0,2600.0,38750.0,41750.0,37350.0,346489.0,190.0,190.0,182.0
191,2023.07.18,38750.0,950.0,39800.0,40300.0,38500.0,137451.0,191.0,191.0,183.0
192,2023.07.17,39700.0,3650.0,36050.0,42400.0,35200.0,605108.0,192.0,192.0,184.0
193,2023.07.14,36050.0,700.0,36900.0,37100.0,35300.0,77473.0,193.0,193.0,185.0
194,2023.07.13,36750.0,350.0,37500.0,37700.0,36700.0,63110.0,194.0,194.0,186.0
195,2023.07.12,37100.0,100.0,37300.0,37700.0,36400.0,52805.0,195.0,195.0,187.0
196,2023.07.11,37200.0,950.0,36250.0,37450.0,36250.0,58200.0,196.0,196.0,188.0
197,2023.07.10,36250.0,750.0,36550.0,37200.0,35650.0,60475.0,197.0,197.0,189.0
198,2023.07.07,37000.0,100.0,36800.0,37600.0,36500.0,46597.0,198.0,198.0,190.0
199,2023.07.06,36900.0,1800.0,38700.0,38700.0,36750.0,106048.0,199.0,199.0,191.0
200,2023.07.05,38700.0,250.0,39000.0,39050.0,37900.0,68386.0,200.0,200.0,192.0
201,2023.07.04,38950.0,550.0,39500.0,39800.0,38500.0,57407.0,201.0,201.0,193.0
202,2023.07.03,39500.0,1500.0,38100.0,39950.0,38100.0,76632.0,202.0,202.0,194.0
203,2023.06.30,38000.0,250.0,37750.0,38650.0,37400.0,65253.0,203.0,203.0,195.0
204,2023.06.29,37750.0,650.0,38600.0,38750.0,37350.0,96512.0,204.0,204.0,196.0
205,2023.06.28,38400.0,1700.0,40200.0,40650.0,38350.0,110899.0,205.0,205.0,197.0
206,2023.06.27,40100.0,200.0,39550.0,41350.0,39550.0,100890.0,206.0,206.0,198.0
207,2023.06.26,39900.0,400.0,40300.0,40650.0,39550.0,75253.0,207.0,207.0,199.0
208,2023.06.23,40300.0,850.0,41150.0,41500.0,39950.0,127478.0,208.0,208.0,200.0
209,2023.06.22,41150.0,850.0,41300.0,42800.0,41000.0,121196.0,209.0,209.0,201.0
210,2023.06.21,42000.0,1750.0,43750.0,44050.0,41950.0,129578.0,210.0,210.0,202.0
211,2023.06.20,43750.0,700.0,44450.0,44600.0,43300.0,75310.0,211.0,211.0,203.0
212,2023.06.19,44450.0,600.0,43800.0,44700.0,43400.0,113287.0,212.0,212.0,204.0
213,2023.06.16,43850.0,550.0,43500.0,44300.0,43250.0,96901.0,213.0,213.0,205.0
214,2023.06.15,43300.0,600.0,42900.0,43700.0,41950.0,107563.0,214.0,214.0,206.0
215,2023.06.14,42700.0,1450.0,44200.0,44550.0,42200.0,172945.0,215.0,215.0,207.0
216,2023.06.13,44150.0,550.0,44600.0,45050.0,43650.0,183736.0,216.0,216.0,208.0
217,2023.06.12,44700.0,1800.0,46450.0,46500.0,44650.0,167149.0,217.0,217.0,209.0
218,2023.06.09,46500.0,200.0,46900.0,47850.0,46400.0,146010.0,218.0,218.0,210.0
219,2023.06.08,46700.0,1100.0,47500.0,47500.0,46500.0,134066.0,219.0,219.0,211.0
220,2023.06.07,47800.0,750.0,48700.0,48750.0,47500.0,134519.0,220.0,220.0,212.0
221,2023.06.05,48550.0,400.0,49000.0,49250.0,47550.0,177340.0,221.0,221.0,213.0
222,2023.06.02,48950.0,1750.0,47700.0,49750.0,47500.0,410394.0,222.0,222.0,214.0
223,2023.06.01,47200.0,500.0,47200.0,48050.0,46550.0,209474.0,223.0,223.0,215.0
224,2023.05.31,46700.0,850.0,46700.0,47500.0,45900.0,185109.0,224.0,224.0,216.0
225,2023.05.30,47550.0,1250.0,47800.0,47800.0,45400.0,319361.0,225.0,225.0,217.0
226,2023.05.26,46300.0,250.0,48000.0,48650.0,45500.0,433899.0,226.0,226.0,218.0
227,2023.05.25,46550.0,2900.0,44200.0,48850.0,43700.0,922882.0,227.0,227.0,219.0
228,2023.05.24,43650.0,2300.0,44950.0,45800.0,43350.0,242206.0,228.0,228.0,220.0
229,2023.05.23,45950.0,3050.0,43100.0,46250.0,42000.0,360861.0,229.0,229.0,221.0
230,2023.05.22,42900.0,850.0,43900.0,43900.0,42250.0,169535.0,230.0,230.0,222.0
231,2023.05.19,43750.0,950.0,42800.0,44100.0,42400.0,252438.0,231.0,231.0,223.0
232,2023.05.18,42800.0,2300.0,40800.0,42950.0,40400.0,348940.0,232.0,232.0,224.0
233,2023.05.17,40500.0,50.0,39800.0,40900.0,39350.0,217449.0,233.0,233.0,225.0
234,2023.05.16,40450.0,3050.0,44000.0,44050.0,40000.0,591873.0,234.0,234.0,226.0
235,2023.05.15,43500.0,7700.0,51200.0,52200.0,42850.0,960819.0,235.0,235.0,227.0
236,2023.05.12,51200.0,5300.0,46150.0,51800.0,44750.0,1353897.0,236.0,236.0,228.0
237,2023.05.11,45900.0,3150.0,44000.0,47900.0,43900.0,954298.0,237.0,237.0,229.0
238,2023.05.10,42750.0,1800.0,44900.0,45350.0,42500.0,255175.0,238.0,238.0,230.0
239,2023.05.09,44550.0,1600.0,46650.0,48050.0,44200.0,642429.0,239.0,239.0,231.0
240,2023.05.08,46150.0,1450.0,44900.0,46300.0,44350.0,319562.0,240.0,240.0,232.0
241,2023.05.04,44700.0,750.0,44250.0,46500.0,43300.0,575225.0,241.0,241.0,233.0
242,2023.05.03,43950.0,200.0,42650.0,44000.0,42100.0,178913.0,242.0,242.0,234.0
243,2023.05.02,44150.0,1750.0,42400.0,44250.0,42100.0,233965.0,243.0,243.0,235.0
244,2023.04.28,42400.0,3150.0,47000.0,47100.0,42100.0,366467.0,244.0,244.0,236.0
245,2023.04.27,45550.0,650.0,44500.0,45750.0,43500.0,240442.0,245.0,245.0,237.0
246,2023.04.26,44900.0,300.0,45000.0,47150.0,44500.0,337773.0,246.0,246.0,238.0
247,2023.04.25,45200.0,1900.0,46850.0,47400.0,44350.0,289586.0,247.0,247.0,239.0
248,2023.04.24,47100.0,700.0,47350.0,49100.0,45550.0,457848.0,248.0,248.0,240.0
249,2023.04.21,47800.0,3400.0,53200.0,53400.0,47750.0,657128.0,249.0,249.0,241.0
250,2023.04.20,51200.0,2800.0,53300.0,53600.0,50600.0,338385.0,250.0,250.0,242.0
251,2023.04.19,54000.0,2000.0,56100.0,56600.0,53700.0,270161.0,251.0,251.0,243.0
252,2023.04.18,56000.0,900.0,57400.0,58200.0,55100.0,359688.0,252.0,252.0,244.0
253,2023.04.17,56900.0,3400.0,58600.0,58900.0,55500.0,1270266.0,253.0,253.0,245.0
254,2023.04.14,60300.0,1500.0,62400.0,62800.0,60200.0,216653.0,254.0,254.0,246.0
255,2023.04.13,61800.0,2000.0,64000.0,64600.0,60400.0,331731.0,255.0,255.0,247.0
256,2023.04.12,63800.0,3400.0,65100.0,71300.0,63400.0,1000891.0,256.0,256.0,248.0
257,2023.04.11,67200.0,6500.0,60400.0,67700.0,58700.0,923442.0,257.0,257.0,249.0
258,2023.04.10,60700.0,3200.0,63400.0,63500.0,59900.0,449617.0,258.0,258.0,250.0
259,2023.04.07,63900.0,600.0,65100.0,67900.0,63600.0,378734.0,259.0,259.0,251.0
260,2023.04.06,64500.0,5000.0,68100.0,69200.0,64000.0,297365.0,260.0,260.0,252.0
261,2023.04.05,69500.0,2100.0,67300.0,69500.0,66600.0,257022.0,261.0,261.0,253.0
262,2023.04.04,67400.0,4500.0,71200.0,72900.0,67100.0,317830.0,262.0,262.0,254.0
263,2023.04.03,71900.0,2900.0,68000.0,72300.0,67400.0,398514.0,263.0,263.0,255.0
264,2023.03.31,69000.0,6000.0,72700.0,73300.0,69000.0,431844.0,264.0,264.0,256.0
265,2023.03.30,75000.0,1500.0,74500.0,76000.0,72900.0,422233.0,265.0,265.0,257.0
266,2023.03.29,73500.0,3300.0,76000.0,76700.0,73300.0,426239.0,266.0,266.0,258.0
267,2023.03.28,76800.0,3400.0,82000.0,83500.0,76500.0,659853.0,267.0,267.0,259.0
268,2023.03.27,80200.0,1800.0,80500.0,81200.0,75900.0,960059.0,268.0,268.0,260.0
269,2023.03.24,82000.0,5300.0,87300.0,88500.0,80500.0,891236.0,269.0,269.0,261.0
270,2023.03.23,87300.0,8500.0,80200.0,95000.0,78500.0,3306391.0,270.0,270.0,262.0
271,2023.03.22,78800.0,2000.0,76200.0,79500.0,75200.0,911200.0,271.0,271.0,263.0
272,2023.03.21,76800.0,700.0,75500.0,79100.0,74000.0,828318.0,272.0,272.0,264.0
273,2023.03.20,76100.0,3200.0,84400.0,84600.0,75100.0,1221795.0,273.0,273.0,265.0
274,2023.03.17,79300.0,14900.0,74900.0,83700.0,73700.0,2697768.0,274.0,274.0,266.0
