,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,633.0,상승  3,636.0,637.0,630.0,52488.0,0.0,0.0,
1,2024.04.26,630.0,하락  5,635.0,638.0,629.0,78934.0,1.0,1.0,
2,2024.04.25,635.0,상승  5,630.0,640.0,630.0,26471.0,2.0,2.0,
3,2024.04.24,630.0,하락  12,642.0,648.0,630.0,50486.0,3.0,3.0,
4,2024.04.23,642.0,상승  14,629.0,650.0,629.0,41659.0,4.0,4.0,
5,2024.04.22,628.0,하락  12,639.0,661.0,626.0,137937.0,5.0,5.0,
6,2024.04.19,640.0,상승  8,634.0,661.0,632.0,140684.0,6.0,6.0,
7,2024.04.18,632.0,하락  11,643.0,643.0,632.0,51020.0,7.0,7.0,
8,2024.04.17,643.0,7.0,650.0,650.0,641.0,22856.0,8.0,8.0,0.0
9,2024.04.16,650.0,7.0,643.0,650.0,632.0,48752.0,9.0,9.0,1.0
10,2024.04.15,643.0,8.0,651.0,667.0,643.0,117543.0,10.0,10.0,2.0
11,2024.04.12,651.0,6.0,646.0,657.0,646.0,88429.0,11.0,11.0,3.0
12,2024.04.11,645.0,22.0,667.0,694.0,645.0,116424.0,12.0,12.0,4.0
13,2024.04.09,667.0,2.0,665.0,688.0,656.0,107606.0,13.0,13.0,5.0
14,2024.04.08,665.0,8.0,673.0,681.0,656.0,110638.0,14.0,14.0,6.0
15,2024.04.05,673.0,8.0,681.0,684.0,669.0,59540.0,15.0,15.0,7.0
16,2024.04.04,681.0,6.0,675.0,684.0,660.0,143336.0,16.0,16.0,8.0
17,2024.04.03,675.0,8.0,667.0,682.0,656.0,232248.0,17.0,17.0,9.0
18,2024.04.02,667.0,21.0,646.0,679.0,646.0,352657.0,18.0,18.0,10.0
19,2024.04.01,646.0,12.0,642.0,654.0,635.0,205308.0,19.0,19.0,11.0
20,2024.03.29,634.0,10.0,624.0,640.0,624.0,89415.0,20.0,20.0,12.0
21,2024.03.28,624.0,5.0,619.0,633.0,618.0,72458.0,21.0,21.0,13.0
22,2024.03.27,619.0,12.0,632.0,632.0,619.0,38555.0,22.0,22.0,14.0
23,2024.03.26,631.0,1.0,630.0,644.0,615.0,86604.0,23.0,23.0,15.0
24,2024.03.25,630.0,5.0,630.0,636.0,617.0,93981.0,24.0,24.0,16.0
25,2024.03.22,625.0,6.0,620.0,642.0,615.0,133504.0,25.0,25.0,17.0
26,2024.03.21,619.0,2.0,617.0,625.0,612.0,40882.0,26.0,26.0,18.0
27,2024.03.20,617.0,1.0,620.0,644.0,616.0,112719.0,27.0,27.0,19.0
28,2024.03.19,618.0,14.0,633.0,641.0,618.0,59988.0,28.0,28.0,20.0
29,2024.03.18,632.0,10.0,642.0,644.0,622.0,41464.0,29.0,29.0,21.0
30,2024.03.15,642.0,31.0,612.0,658.0,612.0,261562.0,30.0,30.0,22.0
31,2024.03.14,611.0,9.0,620.0,620.0,607.0,139299.0,31.0,31.0,23.0
32,2024.03.13,620.0,3.0,624.0,625.0,613.0,77553.0,32.0,32.0,24.0
33,2024.03.12,623.0,1.0,616.0,640.0,616.0,34698.0,33.0,33.0,25.0
34,2024.03.11,622.0,14.0,637.0,637.0,615.0,44962.0,34.0,34.0,26.0
35,2024.03.08,636.0,8.0,628.0,636.0,608.0,204363.0,35.0,35.0,27.0
36,2024.03.07,628.0,6.0,631.0,631.0,624.0,46934.0,36.0,36.0,28.0
37,2024.03.06,634.0,1.0,635.0,640.0,631.0,34361.0,37.0,37.0,29.0
38,2024.03.05,635.0,2.0,637.0,645.0,634.0,44326.0,38.0,38.0,30.0
39,2024.03.04,637.0,0.0,637.0,656.0,632.0,47608.0,39.0,39.0,31.0
40,2024.02.29,637.0,5.0,632.0,645.0,631.0,31179.0,40.0,40.0,32.0
41,2024.02.28,632.0,17.0,649.0,649.0,629.0,150977.0,41.0,41.0,33.0
42,2024.02.27,649.0,9.0,653.0,655.0,649.0,34817.0,42.0,42.0,34.0
43,2024.02.26,658.0,7.0,665.0,668.0,656.0,34604.0,43.0,43.0,35.0
44,2024.02.23,665.0,4.0,666.0,668.0,653.0,42077.0,44.0,44.0,36.0
45,2024.02.22,661.0,4.0,669.0,670.0,656.0,26757.0,45.0,45.0,37.0
46,2024.02.21,665.0,3.0,668.0,672.0,662.0,43534.0,46.0,46.0,38.0
47,2024.02.20,668.0,3.0,670.0,670.0,665.0,33148.0,47.0,47.0,39.0
48,2024.02.19,665.0,1.0,664.0,666.0,658.0,41715.0,48.0,48.0,40.0
49,2024.02.16,664.0,2.0,662.0,673.0,648.0,138330.0,49.0,49.0,41.0
50,2024.02.15,662.0,7.0,660.0,669.0,648.0,50114.0,50.0,50.0,42.0
51,2024.02.14,655.0,5.0,650.0,661.0,649.0,65830.0,51.0,51.0,43.0
52,2024.02.13,650.0,12.0,638.0,671.0,638.0,153115.0,52.0,52.0,44.0
53,2024.02.08,638.0,9.0,647.0,647.0,634.0,46020.0,53.0,53.0,45.0
54,2024.02.07,647.0,12.0,635.0,654.0,632.0,71772.0,54.0,54.0,46.0
55,2024.02.06,635.0,2.0,628.0,638.0,628.0,53051.0,55.0,55.0,47.0
56,2024.02.05,637.0,3.0,634.0,641.0,634.0,37448.0,56.0,56.0,48.0
57,2024.02.02,634.0,1.0,633.0,658.0,628.0,79412.0,57.0,57.0,49.0
58,2024.02.01,633.0,0.0,629.0,637.0,629.0,37993.0,58.0,58.0,50.0
59,2024.01.31,633.0,4.0,641.0,641.0,629.0,48365.0,59.0,59.0,51.0
60,2024.01.30,637.0,8.0,645.0,647.0,637.0,45787.0,60.0,60.0,52.0
61,2024.01.29,645.0,3.0,642.0,660.0,638.0,54781.0,61.0,61.0,53.0
62,2024.01.26,642.0,4.0,636.0,646.0,629.0,73136.0,62.0,62.0,54.0
63,2024.01.25,638.0,4.0,642.0,644.0,636.0,22423.0,63.0,63.0,55.0
64,2024.01.24,642.0,4.0,644.0,648.0,636.0,30291.0,64.0,64.0,56.0
65,2024.01.23,638.0,2.0,640.0,646.0,635.0,68656.0,65.0,65.0,57.0
66,2024.01.22,640.0,12.0,646.0,646.0,634.0,60489.0,66.0,66.0,58.0
67,2024.01.19,652.0,15.0,637.0,657.0,635.0,87760.0,67.0,67.0,59.0
68,2024.01.18,637.0,8.0,640.0,645.0,631.0,57788.0,68.0,68.0,60.0
69,2024.01.17,645.0,16.0,657.0,664.0,618.0,176265.0,69.0,69.0,61.0
70,2024.01.16,661.0,2.0,659.0,663.0,656.0,52898.0,70.0,70.0,62.0
71,2024.01.15,663.0,0.0,660.0,667.0,659.0,64593.0,71.0,71.0,63.0
72,2024.01.12,663.0,9.0,673.0,673.0,661.0,27136.0,72.0,72.0,64.0
73,2024.01.11,672.0,3.0,668.0,672.0,663.0,59940.0,73.0,73.0,65.0
74,2024.01.10,669.0,0.0,669.0,674.0,661.0,131600.0,74.0,74.0,66.0
75,2024.01.09,669.0,5.0,664.0,670.0,658.0,94689.0,75.0,75.0,67.0
76,2024.01.08,664.0,4.0,660.0,669.0,660.0,68081.0,76.0,76.0,68.0
77,2024.01.05,660.0,3.0,657.0,663.0,655.0,29468.0,77.0,77.0,69.0
78,2024.01.04,657.0,5.0,652.0,665.0,648.0,119450.0,78.0,78.0,70.0
79,2024.01.03,652.0,18.0,670.0,672.0,650.0,251927.0,79.0,79.0,71.0
80,2024.01.02,670.0,5.0,675.0,675.0,664.0,90139.0,80.0,80.0,72.0
81,2023.12.28,675.0,8.0,668.0,682.0,665.0,80849.0,81.0,81.0,73.0
82,2023.12.27,667.0,6.0,673.0,673.0,660.0,97014.0,82.0,82.0,74.0
83,2023.12.26,673.0,2.0,680.0,683.0,670.0,130428.0,83.0,83.0,75.0
84,2023.12.22,675.0,4.0,679.0,690.0,672.0,120056.0,84.0,84.0,76.0
85,2023.12.21,679.0,5.0,684.0,687.0,672.0,160563.0,85.0,85.0,77.0
86,2023.12.20,684.0,3.0,694.0,708.0,670.0,156379.0,86.0,86.0,78.0
87,2023.12.19,687.0,15.0,734.0,745.0,673.0,638048.0,87.0,87.0,79.0
88,2023.12.18,672.0,15.0,677.0,685.0,672.0,113310.0,88.0,88.0,80.0
89,2023.12.15,687.0,5.0,682.0,692.0,679.0,50169.0,89.0,89.0,81.0
90,2023.12.14,682.0,4.0,685.0,699.0,679.0,67585.0,90.0,90.0,82.0
91,2023.12.13,686.0,20.0,706.0,706.0,686.0,91546.0,91.0,91.0,83.0
92,2023.12.12,706.0,3.0,703.0,718.0,685.0,127524.0,92.0,92.0,84.0
93,2023.12.11,703.0,11.0,694.0,715.0,689.0,189059.0,93.0,93.0,85.0
94,2023.12.08,692.0,3.0,695.0,704.0,690.0,102581.0,94.0,94.0,86.0
95,2023.12.07,695.0,0.0,695.0,734.0,688.0,275210.0,95.0,95.0,87.0
96,2023.12.06,695.0,1.0,696.0,703.0,670.0,172282.0,96.0,96.0,88.0
97,2023.12.05,696.0,22.0,676.0,722.0,674.0,502774.0,97.0,97.0,89.0
98,2023.12.04,674.0,1.0,673.0,681.0,668.0,196480.0,98.0,98.0,90.0
99,2023.12.01,673.0,1.0,675.0,681.0,667.0,182581.0,99.0,99.0,91.0
100,2023.11.30,674.0,1.0,673.0,680.0,671.0,48598.0,100.0,100.0,92.0
101,2023.11.29,673.0,14.0,687.0,687.0,670.0,258910.0,101.0,101.0,93.0
102,2023.11.28,687.0,10.0,677.0,687.0,674.0,175129.0,102.0,102.0,94.0
103,2023.11.27,677.0,2.0,679.0,681.0,670.0,99049.0,103.0,103.0,95.0
104,2023.11.24,675.0,3.0,672.0,680.0,672.0,106241.0,104.0,104.0,96.0
105,2023.11.23,672.0,7.0,684.0,684.0,671.0,159947.0,105.0,105.0,97.0
106,2023.11.22,679.0,9.0,688.0,689.0,670.0,191218.0,106.0,106.0,98.0
107,2023.11.21,688.0,2.0,686.0,695.0,677.0,218507.0,107.0,107.0,99.0
108,2023.11.20,686.0,10.0,697.0,705.0,678.0,263249.0,108.0,108.0,100.0
109,2023.11.17,696.0,12.0,708.0,715.0,696.0,285167.0,109.0,109.0,101.0
110,2023.11.16,708.0,14.0,694.0,720.0,685.0,359049.0,110.0,110.0,102.0
111,2023.11.15,694.0,15.0,709.0,711.0,692.0,239736.0,111.0,111.0,103.0
112,2023.11.14,709.0,33.0,676.0,737.0,674.0,370574.0,112.0,112.0,104.0
113,2023.11.13,676.0,53.0,712.0,728.0,675.0,912915.0,113.0,113.0,105.0
114,2023.11.10,729.0,14.0,734.0,820.0,719.0,3142079.0,114.0,114.0,106.0
115,2023.11.09,743.0,27.0,841.0,859.0,725.0,4098192.0,115.0,115.0,107.0
116,2023.11.08,770.0,85.0,736.0,890.0,728.0,21264681.0,116.0,116.0,108.0
117,2023.11.07,685.0,10.0,675.0,742.0,636.0,1024144.0,117.0,117.0,109.0
118,2023.11.06,675.0,12.0,664.0,679.0,657.0,136161.0,118.0,118.0,110.0
119,2023.11.03,663.0,10.0,675.0,690.0,656.0,175533.0,119.0,119.0,111.0
120,2023.11.02,653.0,8.0,649.0,664.0,649.0,115781.0,120.0,120.0,112.0
121,2023.11.01,645.0,5.0,651.0,661.0,642.0,120647.0,121.0,121.0,113.0
122,2023.10.31,650.0,9.0,664.0,698.0,650.0,206302.0,122.0,122.0,114.0
123,2023.10.30,659.0,2.0,661.0,663.0,650.0,122384.0,123.0,123.0,115.0
124,2023.10.27,661.0,12.0,649.0,680.0,648.0,246818.0,124.0,124.0,116.0
125,2023.10.26,649.0,23.0,670.0,672.0,640.0,234524.0,125.0,125.0,117.0
126,2023.10.25,672.0,27.0,710.0,725.0,664.0,525697.0,126.0,126.0,118.0
127,2023.10.24,699.0,57.0,790.0,802.0,688.0,1544944.0,127.0,127.0,119.0
128,2023.10.23,756.0,106.0,700.0,834.0,700.0,5918794.0,128.0,128.0,120.0
129,2023.10.20,650.0,15.0,662.0,663.0,647.0,91869.0,129.0,129.0,121.0
130,2023.10.19,665.0,12.0,677.0,678.0,659.0,63833.0,130.0,130.0,122.0
131,2023.10.18,677.0,4.0,688.0,688.0,673.0,30565.0,131.0,131.0,123.0
132,2023.10.17,673.0,0.0,673.0,678.0,666.0,43077.0,132.0,132.0,124.0
133,2023.10.16,673.0,13.0,684.0,689.0,673.0,65351.0,133.0,133.0,125.0
134,2023.10.13,686.0,0.0,693.0,700.0,681.0,34961.0,134.0,134.0,126.0
135,2023.10.12,686.0,0.0,693.0,699.0,686.0,50819.0,135.0,135.0,127.0
136,2023.10.11,686.0,9.0,677.0,689.0,670.0,42279.0,136.0,136.0,128.0
137,2023.10.10,677.0,9.0,692.0,693.0,675.0,53604.0,137.0,137.0,129.0
138,2023.10.06,686.0,22.0,709.0,715.0,658.0,103780.0,138.0,138.0,130.0
139,2023.10.05,708.0,0.0,708.0,716.0,702.0,51736.0,139.0,139.0,131.0
140,2023.10.04,708.0,11.0,727.0,749.0,708.0,63514.0,140.0,140.0,132.0
141,2023.09.27,719.0,11.0,708.0,730.0,706.0,48666.0,141.0,141.0,133.0
142,2023.09.26,708.0,2.0,710.0,713.0,705.0,47654.0,142.0,142.0,134.0
143,2023.09.25,710.0,6.0,716.0,716.0,704.0,65519.0,143.0,143.0,135.0
144,2023.09.22,716.0,10.0,726.0,726.0,702.0,101235.0,144.0,144.0,136.0
145,2023.09.21,726.0,8.0,734.0,734.0,718.0,80166.0,145.0,145.0,137.0
146,2023.09.20,734.0,1.0,733.0,742.0,728.0,40172.0,146.0,146.0,138.0
147,2023.09.19,733.0,1.0,734.0,736.0,726.0,22712.0,147.0,147.0,139.0
148,2023.09.18,734.0,5.0,729.0,739.0,728.0,31505.0,148.0,148.0,140.0
149,2023.09.15,729.0,7.0,735.0,739.0,720.0,41775.0,149.0,149.0,141.0
150,2023.09.14,722.0,0.0,722.0,723.0,719.0,48220.0,150.0,150.0,142.0
151,2023.09.13,722.0,7.0,729.0,731.0,721.0,50831.0,151.0,151.0,143.0
152,2023.09.12,729.0,3.0,732.0,741.0,725.0,41208.0,152.0,152.0,144.0
153,2023.09.11,732.0,7.0,732.0,744.0,716.0,74948.0,153.0,153.0,145.0
154,2023.09.08,725.0,4.0,721.0,730.0,715.0,77082.0,154.0,154.0,146.0
155,2023.09.07,721.0,26.0,747.0,752.0,719.0,86574.0,155.0,155.0,147.0
156,2023.09.06,747.0,4.0,760.0,760.0,733.0,43202.0,156.0,156.0,148.0
157,2023.09.05,751.0,0.0,751.0,756.0,748.0,47885.0,157.0,157.0,149.0
158,2023.09.04,751.0,4.0,755.0,770.0,735.0,50500.0,158.0,158.0,150.0
159,2023.09.01,755.0,15.0,750.0,759.0,744.0,28045.0,159.0,159.0,151.0
160,2023.08.31,740.0,25.0,765.0,771.0,740.0,35926.0,160.0,160.0,152.0
161,2023.08.30,765.0,0.0,765.0,774.0,760.0,69764.0,161.0,161.0,153.0
162,2023.08.29,765.0,5.0,776.0,776.0,760.0,43491.0,162.0,162.0,154.0
163,2023.08.28,760.0,3.0,765.0,780.0,758.0,58333.0,163.0,163.0,155.0
164,2023.08.25,757.0,9.0,748.0,768.0,748.0,43237.0,164.0,164.0,156.0
165,2023.08.24,748.0,17.0,731.0,755.0,731.0,31611.0,165.0,165.0,157.0
166,2023.08.23,731.0,19.0,758.0,758.0,731.0,68463.0,166.0,166.0,158.0
167,2023.08.22,750.0,7.0,769.0,769.0,732.0,33778.0,167.0,167.0,159.0
168,2023.08.21,757.0,20.0,734.0,757.0,733.0,43844.0,168.0,168.0,160.0
169,2023.08.18,737.0,23.0,760.0,762.0,737.0,60593.0,169.0,169.0,161.0
