,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,99200.0,"상승  3,600",97500.0,100900.0,97000.0,290940.0,0.0,0.0,,,,
1,2024.05.03,95600.0,하락  300,97000.0,97500.0,95000.0,80220.0,1.0,1.0,,,,
2,2024.05.02,95900.0,하락  200,96100.0,97200.0,95000.0,93352.0,2.0,2.0,,,,
3,2024.04.30,96100.0,"상승  3,900",92500.0,97500.0,92100.0,269793.0,3.0,3.0,,,,
4,2024.04.29,92200.0,"상승  2,300",90800.0,92300.0,90700.0,135279.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,89900.0,하락  800,91500.0,91500.0,89900.0,83276.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,90700.0,"하락  1,200",91000.0,91800.0,90500.0,54177.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,91900.0,상승  600,92100.0,92700.0,91200.0,76848.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,91300.0,하락  300,91800.0,92300.0,91100.0,69731.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,91600.0,"상승  1,900",91400.0,92500.0,90500.0,102415.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,89700.0,"하락  2,200",90200.0,90600.0,88000.0,138627.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,91900.0,"상승  4,100",89000.0,92500.0,89000.0,128482.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,87800.0,2200.0,90400.0,92700.0,87700.0,242665.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,90000.0,4100.0,92800.0,93700.0,89900.0,149250.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,94100.0,2200.0,95500.0,95800.0,94000.0,75760.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,96300.0,1200.0,96100.0,97300.0,94200.0,98474.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,95100.0,800.0,94000.0,96400.0,93600.0,71332.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,95900.0,2100.0,98100.0,100800.0,95700.0,160061.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,98000.0,3400.0,94600.0,100000.0,92700.0,283622.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,94600.0,3400.0,97000.0,97500.0,94500.0,166382.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,98000.0,100.0,98500.0,99600.0,97100.0,148807.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,98100.0,2500.0,99600.0,100200.0,98100.0,179507.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,100600.0,2800.0,103400.0,103500.0,100400.0,197879.0,22.0,22.0,18.0,18.0,18.0,10.0
