,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1975.0,상승  2,1974.0,1975.0,1973.0,49978.0,0.0,0.0,
1,2024.04.26,1973.0,하락  2,1975.0,1975.0,1972.0,38944.0,1.0,1.0,
2,2024.04.25,1975.0,보합0,1976.0,1976.0,1970.0,38701.0,2.0,2.0,
3,2024.04.24,1975.0,상승  1,1974.0,1976.0,1968.0,34184.0,3.0,3.0,
4,2024.04.23,1974.0,상승  2,1975.0,1975.0,1967.0,33167.0,4.0,4.0,
5,2024.04.22,1972.0,상승  2,1970.0,1973.0,1967.0,42455.0,5.0,5.0,
6,2024.04.19,1970.0,보합0,1974.0,1974.0,1965.0,62027.0,6.0,6.0,
7,2024.04.18,1970.0,보합0,1970.0,1972.0,1962.0,33128.0,7.0,7.0,
8,2024.04.17,1970.0,0.0,1974.0,1974.0,1967.0,29284.0,8.0,8.0,0.0
9,2024.04.16,1970.0,7.0,1978.0,1978.0,1963.0,102832.0,9.0,9.0,1.0
10,2024.04.15,1977.0,3.0,1980.0,1980.0,1973.0,63887.0,10.0,10.0,2.0
11,2024.04.12,1980.0,0.0,1982.0,1982.0,1974.0,127918.0,11.0,11.0,3.0
12,2024.04.11,1980.0,4.0,1971.0,1985.0,1971.0,67624.0,12.0,12.0,4.0
13,2024.04.09,1976.0,0.0,1976.0,1985.0,1976.0,71351.0,13.0,13.0,5.0
14,2024.04.08,1976.0,3.0,1976.0,1977.0,1972.0,60271.0,14.0,14.0,6.0
15,2024.04.05,1973.0,0.0,1975.0,1975.0,1966.0,50603.0,15.0,15.0,7.0
16,2024.04.04,1973.0,4.0,1970.0,1975.0,1965.0,35923.0,16.0,16.0,8.0
17,2024.04.03,1969.0,4.0,1973.0,1976.0,1969.0,20199.0,17.0,17.0,9.0
18,2024.04.02,1973.0,3.0,1973.0,1974.0,1969.0,36910.0,18.0,18.0,10.0
19,2024.04.01,1970.0,4.0,1966.0,1970.0,1965.0,19097.0,19.0,19.0,11.0
20,2024.03.29,1966.0,7.0,1970.0,1973.0,1966.0,117672.0,20.0,20.0,12.0
21,2024.03.28,1973.0,2.0,1975.0,1976.0,1967.0,94304.0,21.0,21.0,13.0
22,2024.03.27,1975.0,0.0,1977.0,1977.0,1974.0,53671.0,22.0,22.0,14.0
23,2024.03.26,1975.0,3.0,1980.0,1980.0,1974.0,32386.0,23.0,23.0,15.0
24,2024.03.25,1978.0,0.0,1978.0,1982.0,1974.0,90174.0,24.0,24.0,16.0
25,2024.03.22,1978.0,2.0,1978.0,1979.0,1972.0,81181.0,25.0,25.0,17.0
26,2024.03.21,1976.0,1.0,1975.0,1978.0,1974.0,67637.0,26.0,26.0,18.0
27,2024.03.20,1975.0,5.0,1978.0,1982.0,1971.0,74149.0,27.0,27.0,19.0
28,2024.03.19,1980.0,0.0,1985.0,1985.0,1975.0,70418.0,28.0,28.0,20.0
29,2024.03.18,1980.0,4.0,1980.0,1986.0,1978.0,79936.0,29.0,29.0,21.0
30,2024.03.15,1976.0,3.0,1980.0,1983.0,1975.0,63732.0,30.0,30.0,22.0
31,2024.03.14,1979.0,1.0,1980.0,1984.0,1979.0,116432.0,31.0,31.0,23.0
32,2024.03.13,1980.0,0.0,1980.0,1984.0,1978.0,74623.0,32.0,32.0,24.0
33,2024.03.12,1980.0,2.0,1981.0,1985.0,1978.0,91564.0,33.0,33.0,25.0
34,2024.03.11,1978.0,2.0,1976.0,1980.0,1975.0,35048.0,34.0,34.0,26.0
35,2024.03.08,1976.0,3.0,1975.0,1977.0,1972.0,28809.0,35.0,35.0,27.0
36,2024.03.07,1973.0,1.0,1978.0,1978.0,1969.0,54835.0,36.0,36.0,28.0
37,2024.03.06,1974.0,1.0,1975.0,1976.0,1968.0,57195.0,37.0,37.0,29.0
38,2024.03.05,1975.0,4.0,1979.0,1980.0,1964.0,96360.0,38.0,38.0,30.0
39,2024.03.04,1979.0,3.0,1978.0,1983.0,1972.0,43317.0,39.0,39.0,31.0
40,2024.02.29,1982.0,7.0,1975.0,1983.0,1970.0,58648.0,40.0,40.0,32.0
41,2024.02.28,1975.0,6.0,1972.0,1975.0,1966.0,35023.0,41.0,41.0,33.0
42,2024.02.27,1969.0,10.0,1978.0,1978.0,1968.0,45144.0,42.0,42.0,34.0
43,2024.02.26,1979.0,1.0,1978.0,1980.0,1974.0,43724.0,43.0,43.0,35.0
44,2024.02.23,1978.0,2.0,1980.0,1983.0,1977.0,58152.0,44.0,44.0,36.0
45,2024.02.22,1980.0,3.0,1983.0,1983.0,1977.0,87427.0,45.0,45.0,37.0
46,2024.02.21,1983.0,1.0,1987.0,1987.0,1975.0,92375.0,46.0,46.0,38.0
47,2024.02.20,1984.0,19.0,1960.0,1987.0,1960.0,150132.0,47.0,47.0,39.0
48,2024.02.19,1965.0,9.0,1954.0,1969.0,1941.0,145052.0,48.0,48.0,40.0
49,2024.02.16,1956.0,18.0,1940.0,1957.0,1939.0,109858.0,49.0,49.0,41.0
50,2024.02.15,1938.0,1.0,1937.0,1939.0,1936.0,24530.0,50.0,50.0,42.0
51,2024.02.14,1937.0,6.0,1934.0,1937.0,1928.0,70085.0,51.0,51.0,43.0
52,2024.02.13,1931.0,2.0,1932.0,1934.0,1928.0,73452.0,52.0,52.0,44.0
53,2024.02.08,1933.0,7.0,1930.0,1937.0,1927.0,91586.0,53.0,53.0,45.0
54,2024.02.07,1926.0,9.0,1920.0,1928.0,1912.0,149086.0,54.0,54.0,46.0
55,2024.02.06,1917.0,5.0,1912.0,1920.0,1910.0,47667.0,55.0,55.0,47.0
56,2024.02.05,1912.0,3.0,1909.0,1914.0,1908.0,45372.0,56.0,56.0,48.0
57,2024.02.02,1909.0,3.0,1906.0,1910.0,1903.0,136957.0,57.0,57.0,49.0
58,2024.02.01,1906.0,2.0,1905.0,1907.0,1896.0,65893.0,58.0,58.0,50.0
59,2024.01.31,1904.0,2.0,1904.0,1905.0,1902.0,89054.0,59.0,59.0,51.0
60,2024.01.30,1902.0,3.0,1901.0,1904.0,1896.0,55562.0,60.0,60.0,52.0
61,2024.01.29,1899.0,0.0,1893.0,1904.0,1889.0,47059.0,61.0,61.0,53.0
62,2024.01.26,1899.0,8.0,1891.0,1904.0,1888.0,62612.0,62.0,62.0,54.0
63,2024.01.25,1891.0,2.0,1889.0,1902.0,1886.0,59908.0,63.0,63.0,55.0
64,2024.01.24,1889.0,1.0,1893.0,1893.0,1881.0,72063.0,64.0,64.0,56.0
65,2024.01.23,1888.0,2.0,1890.0,1897.0,1886.0,60714.0,65.0,65.0,57.0
66,2024.01.22,1890.0,3.0,1887.0,1896.0,1887.0,51526.0,66.0,66.0,58.0
67,2024.01.19,1887.0,9.0,1897.0,1897.0,1885.0,55469.0,67.0,67.0,59.0
68,2024.01.18,1896.0,0.0,1906.0,1906.0,1887.0,77936.0,68.0,68.0,60.0
