,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,4200.0,20.0,4220.0,4285.0,4180.0,175180.0
1,2024.04.16,4220.0,45.0,4260.0,4315.0,4180.0,225167.0
2,2024.04.15,4265.0,130.0,4105.0,4275.0,4085.0,295165.0
3,2024.04.12,4135.0,150.0,4265.0,4285.0,4110.0,533089.0
4,2024.04.11,4285.0,105.0,4310.0,4375.0,4205.0,323628.0
5,2024.04.09,4390.0,40.0,4310.0,4450.0,4310.0,312119.0
6,2024.04.08,4350.0,45.0,4305.0,4520.0,4290.0,840758.0
7,2024.04.05,4305.0,50.0,4335.0,4345.0,4300.0,221629.0
8,2024.04.04,4355.0,35.0,4330.0,4370.0,4280.0,323283.0
9,2024.04.03,4320.0,80.0,4400.0,4405.0,4275.0,503185.0
10,2024.04.02,4400.0,0.0,4380.0,4440.0,4360.0,359773.0
11,2024.04.01,4400.0,5.0,4370.0,4435.0,4325.0,393068.0
12,2024.03.29,4405.0,140.0,4550.0,4995.0,4365.0,4320276.0
13,2024.03.28,4545.0,165.0,4605.0,4650.0,4510.0,616633.0
14,2024.03.27,4710.0,80.0,4820.0,4850.0,4710.0,626805.0
15,2024.03.26,4790.0,25.0,4815.0,4865.0,4775.0,354444.0
16,2024.03.25,4815.0,15.0,4830.0,4885.0,4755.0,513127.0
17,2024.03.22,4830.0,10.0,4860.0,4930.0,4825.0,408927.0
18,2024.03.21,4840.0,140.0,4710.0,4880.0,4700.0,516719.0
19,2024.03.20,4700.0,10.0,4795.0,4845.0,4680.0,410448.0
20,2024.03.19,4710.0,85.0,4800.0,4845.0,4665.0,592100.0
21,2024.03.18,4795.0,150.0,4980.0,5020.0,4705.0,1145286.0
22,2024.03.15,4945.0,145.0,5040.0,5260.0,4940.0,1683507.0
23,2024.03.14,5090.0,350.0,4795.0,5110.0,4695.0,1326329.0
24,2024.03.13,4740.0,55.0,4660.0,4800.0,4625.0,633775.0
25,2024.03.12,4685.0,20.0,4700.0,4755.0,4630.0,405031.0
26,2024.03.11,4705.0,105.0,4770.0,4815.0,4700.0,501112.0
27,2024.03.08,4810.0,105.0,4935.0,4980.0,4800.0,502239.0
28,2024.03.07,4915.0,10.0,4925.0,4960.0,4820.0,521949.0
29,2024.03.06,4925.0,20.0,4855.0,5080.0,4850.0,885628.0
30,2024.03.05,4905.0,20.0,4890.0,5050.0,4860.0,847293.0
31,2024.03.04,4925.0,125.0,4850.0,4975.0,4710.0,1099987.0
32,2024.02.29,4800.0,75.0,4740.0,4935.0,4725.0,1383981.0
33,2024.02.28,4725.0,50.0,4570.0,4790.0,4500.0,1735197.0
34,2024.02.27,4675.0,255.0,4880.0,4940.0,4650.0,2145844.0
