,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4850.0,상승  30,4810.0,4895.0,4775.0,445139.0,0.0,0.0,,,,
1,2024.05.03,4820.0,하락  95,4910.0,4960.0,4800.0,467126.0,1.0,1.0,,,,
2,2024.05.02,4915.0,하락  125,5020.0,5080.0,4915.0,591517.0,2.0,2.0,,,,
3,2024.04.30,5040.0,보합0,5000.0,5190.0,4925.0,886655.0,3.0,3.0,,,,
4,2024.04.29,5040.0,상승  45,5000.0,5040.0,4885.0,510325.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4995.0,상승  80,4915.0,5030.0,4840.0,800954.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4915.0,상승  60,4860.0,4940.0,4850.0,628833.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4855.0,상승  60,4790.0,4890.0,4725.0,872462.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4795.0,상승  130,4670.0,4870.0,4605.0,1814141.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4665.0,상승  250,4420.0,4700.0,4420.0,934336.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4415.0,상승  30,4355.0,4445.0,4335.0,533752.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4385.0,상승  185,4200.0,4455.0,4200.0,710325.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4200.0,20.0,4220.0,4285.0,4180.0,175180.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4220.0,45.0,4260.0,4315.0,4180.0,225167.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4265.0,130.0,4105.0,4275.0,4085.0,295165.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4135.0,150.0,4265.0,4285.0,4110.0,533089.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4285.0,105.0,4310.0,4375.0,4205.0,323628.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4390.0,40.0,4310.0,4450.0,4310.0,312119.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4350.0,45.0,4305.0,4520.0,4290.0,840758.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4305.0,50.0,4335.0,4345.0,4300.0,221629.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4355.0,35.0,4330.0,4370.0,4280.0,323283.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4320.0,80.0,4400.0,4405.0,4275.0,503185.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4400.0,0.0,4380.0,4440.0,4360.0,359773.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,4400.0,5.0,4370.0,4435.0,4325.0,393068.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4405.0,140.0,4550.0,4995.0,4365.0,4320276.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4545.0,165.0,4605.0,4650.0,4510.0,616633.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4710.0,80.0,4820.0,4850.0,4710.0,626805.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4790.0,25.0,4815.0,4865.0,4775.0,354444.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,4815.0,15.0,4830.0,4885.0,4755.0,513127.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,4830.0,10.0,4860.0,4930.0,4825.0,408927.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,4840.0,140.0,4710.0,4880.0,4700.0,516719.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,4700.0,10.0,4795.0,4845.0,4680.0,410448.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,4710.0,85.0,4800.0,4845.0,4665.0,592100.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,4795.0,150.0,4980.0,5020.0,4705.0,1145286.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,4945.0,145.0,5040.0,5260.0,4940.0,1683507.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,5090.0,350.0,4795.0,5110.0,4695.0,1326329.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,4740.0,55.0,4660.0,4800.0,4625.0,633775.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,4685.0,20.0,4700.0,4755.0,4630.0,405031.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,4705.0,105.0,4770.0,4815.0,4700.0,501112.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,4810.0,105.0,4935.0,4980.0,4800.0,502239.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,4915.0,10.0,4925.0,4960.0,4820.0,521949.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,4925.0,20.0,4855.0,5080.0,4850.0,885628.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,4905.0,20.0,4890.0,5050.0,4860.0,847293.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,4925.0,125.0,4850.0,4975.0,4710.0,1099987.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,4800.0,75.0,4740.0,4935.0,4725.0,1383981.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,4725.0,50.0,4570.0,4790.0,4500.0,1735197.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,4675.0,255.0,4880.0,4940.0,4650.0,2145844.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,4930.0,620.0,5380.0,5410.0,4845.0,3744870.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,5550.0,370.0,5130.0,5580.0,5130.0,3853645.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,5180.0,20.0,5210.0,5350.0,5050.0,2670280.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,5200.0,20.0,5190.0,5300.0,5060.0,1375357.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,5180.0,260.0,5490.0,5530.0,5140.0,1339338.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,5440.0,130.0,5240.0,5570.0,5230.0,2174455.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,5310.0,210.0,5110.0,5330.0,5000.0,1799090.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,5100.0,210.0,5290.0,5310.0,4990.0,2574767.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,5310.0,210.0,5370.0,5700.0,5240.0,3592090.0,55.0,55.0,51.0,51.0,51.0,43.0
