,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2320.0,상승  40,2285.0,2320.0,2275.0,74277.0,0.0,0.0,,,,
1,2024.05.03,2280.0,보합0,2275.0,2300.0,2270.0,85555.0,1.0,1.0,,,,
2,2024.05.02,2280.0,하락  10,2285.0,2305.0,2265.0,54935.0,2.0,2.0,,,,
3,2024.04.30,2290.0,상승  10,2280.0,2295.0,2270.0,47289.0,3.0,3.0,,,,
4,2024.04.29,2280.0,하락  15,2295.0,2310.0,2275.0,79375.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2295.0,상승  25,2270.0,2295.0,2255.0,41181.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2270.0,하락  10,2275.0,2285.0,2250.0,32445.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2280.0,상승  30,2250.0,2285.0,2245.0,76698.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2250.0,상승  15,2235.0,2260.0,2235.0,55238.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2235.0,하락  5,2220.0,2250.0,2210.0,106693.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2240.0,보합0,2235.0,2305.0,2200.0,376957.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2240.0,상승  15,2210.0,2255.0,2205.0,55481.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2225.0,35.0,2250.0,2275.0,2225.0,88581.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2260.0,15.0,2270.0,2290.0,2240.0,115888.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2275.0,20.0,2295.0,2295.0,2245.0,317976.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2295.0,0.0,2295.0,2310.0,2285.0,89496.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2295.0,25.0,2320.0,2340.0,2290.0,95030.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2320.0,25.0,2335.0,2375.0,2320.0,115427.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2345.0,5.0,2365.0,2370.0,2325.0,95023.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2350.0,55.0,2435.0,2435.0,2350.0,201109.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2405.0,50.0,2435.0,2445.0,2405.0,74901.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2455.0,25.0,2405.0,2500.0,2395.0,311456.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2430.0,40.0,2390.0,2495.0,2385.0,257077.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2390.0,0.0,2390.0,2410.0,2350.0,161185.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2390.0,65.0,2455.0,2465.0,2360.0,263257.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2455.0,35.0,2430.0,2465.0,2425.0,219989.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2490.0,40.0,2530.0,2570.0,2470.0,308225.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2530.0,25.0,2500.0,2555.0,2490.0,138038.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2505.0,0.0,2525.0,2580.0,2495.0,199312.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2505.0,15.0,2495.0,2510.0,2485.0,84388.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2490.0,35.0,2460.0,2490.0,2450.0,127937.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2455.0,10.0,2465.0,2480.0,2445.0,154895.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2465.0,10.0,2465.0,2480.0,2450.0,81983.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2475.0,15.0,2475.0,2485.0,2445.0,156024.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2460.0,0.0,2460.0,2470.0,2440.0,78097.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2460.0,10.0,2450.0,2470.0,2435.0,107160.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2450.0,25.0,2425.0,2455.0,2425.0,163552.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2425.0,25.0,2450.0,2455.0,2420.0,125490.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2450.0,10.0,2415.0,2460.0,2415.0,100945.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2440.0,10.0,2440.0,2460.0,2425.0,152554.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2430.0,20.0,2450.0,2465.0,2415.0,161680.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2450.0,20.0,2470.0,2475.0,2450.0,109684.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2470.0,15.0,2490.0,2500.0,2465.0,114719.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2485.0,25.0,2485.0,2500.0,2470.0,124732.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2460.0,10.0,2460.0,2470.0,2435.0,111179.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,2450.0,0.0,2450.0,2470.0,2430.0,102403.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,2450.0,25.0,2485.0,2485.0,2440.0,200063.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,2475.0,40.0,2510.0,2520.0,2475.0,194726.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,2515.0,35.0,2555.0,2565.0,2505.0,207349.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,2550.0,0.0,2550.0,2585.0,2535.0,126057.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,2550.0,10.0,2555.0,2570.0,2535.0,113745.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,2560.0,15.0,2575.0,2585.0,2530.0,154289.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,2575.0,30.0,2545.0,2600.0,2540.0,253827.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,2545.0,30.0,2515.0,2545.0,2505.0,190386.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,2515.0,10.0,2535.0,2535.0,2500.0,149675.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,2525.0,10.0,2495.0,2530.0,2485.0,137708.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,2515.0,25.0,2495.0,2525.0,2485.0,217519.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,2490.0,20.0,2515.0,2525.0,2485.0,212582.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,2510.0,25.0,2490.0,2520.0,2480.0,256877.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,2485.0,5.0,2490.0,2510.0,2465.0,281409.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,2490.0,5.0,2500.0,2505.0,2460.0,243568.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,2485.0,25.0,2475.0,2500.0,2455.0,282106.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,2460.0,30.0,2430.0,2495.0,2405.0,334303.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,2430.0,30.0,2455.0,2475.0,2430.0,268964.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,2460.0,0.0,2460.0,2495.0,2440.0,334079.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,2460.0,15.0,2495.0,2500.0,2435.0,462462.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,2475.0,5.0,2460.0,2495.0,2455.0,373375.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,2470.0,35.0,2500.0,2505.0,2440.0,434370.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,2505.0,105.0,2635.0,2680.0,2495.0,1046434.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,2610.0,90.0,2660.0,2700.0,2580.0,944216.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,2700.0,95.0,2765.0,2775.0,2655.0,1173082.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,2795.0,20.0,2750.0,2795.0,2690.0,1830292.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,2815.0,0.0,2800.0,2830.0,2690.0,2368171.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,2815.0,10.0,3240.0,3295.0,2760.0,23688187.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,2805.0,55.0,2950.0,2980.0,2750.0,3268798.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,2860.0,120.0,2940.0,3205.0,2820.0,22979165.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,2740.0,140.0,2620.0,3220.0,2560.0,19865190.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,2600.0,45.0,2560.0,2615.0,2535.0,147781.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,2555.0,55.0,2500.0,2555.0,2495.0,113673.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,2500.0,30.0,2550.0,2550.0,2495.0,74461.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,2530.0,40.0,2495.0,2535.0,2490.0,45630.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,2490.0,45.0,2535.0,2550.0,2470.0,132657.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,2535.0,95.0,2445.0,2685.0,2425.0,702181.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,2440.0,10.0,2450.0,2465.0,2420.0,67620.0,83.0,83.0,79.0,79.0,79.0,71.0
