,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,643.0,상승  2,638.0,645.0,637.0,388942.0,0.0,0.0,,,,
1,2024.05.03,641.0,상승  7,639.0,646.0,635.0,472714.0,1.0,1.0,,,,
2,2024.05.02,634.0,하락  2,642.0,642.0,631.0,536270.0,2.0,2.0,,,,
3,2024.04.30,636.0,상승  4,632.0,638.0,628.0,393993.0,3.0,3.0,,,,
4,2024.04.29,632.0,상승  2,630.0,633.0,626.0,534279.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,630.0,하락  7,637.0,640.0,629.0,773748.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,637.0,하락  5,642.0,677.0,630.0,1624881.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,642.0,상승  3,639.0,647.0,639.0,532417.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,639.0,하락  2,637.0,657.0,637.0,812696.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,641.0,하락  16,653.0,653.0,640.0,1605417.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,657.0,상승  13,644.0,695.0,641.0,9587485.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,644.0,하락  15,649.0,657.0,643.0,1388705.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,659.0,0.0,657.0,664.0,649.0,1063078.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,659.0,3.0,656.0,670.0,647.0,1813489.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,656.0,4.0,664.0,695.0,654.0,5454857.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,652.0,9.0,640.0,654.0,638.0,925502.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,643.0,17.0,660.0,664.0,642.0,1179333.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,660.0,11.0,648.0,665.0,639.0,1520548.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,649.0,9.0,658.0,675.0,642.0,1866899.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,658.0,29.0,635.0,710.0,635.0,13352484.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,629.0,6.0,635.0,640.0,629.0,654170.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,635.0,20.0,657.0,663.0,635.0,2015668.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,655.0,25.0,628.0,655.0,625.0,2213495.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,630.0,1.0,626.0,634.0,625.0,220627.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,629.0,1.0,628.0,635.0,627.0,308131.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,630.0,1.0,629.0,632.0,625.0,393366.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,629.0,11.0,642.0,642.0,628.0,453336.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,640.0,11.0,630.0,641.0,629.0,615579.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,629.0,5.0,621.0,630.0,619.0,671174.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,624.0,3.0,624.0,631.0,619.0,616358.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,621.0,2.0,620.0,625.0,620.0,473786.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,619.0,0.0,620.0,624.0,619.0,401429.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,619.0,5.0,627.0,629.0,618.0,391156.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,624.0,4.0,620.0,625.0,620.0,301210.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,620.0,13.0,635.0,644.0,620.0,1059982.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,633.0,1.0,632.0,641.0,626.0,415686.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,632.0,2.0,630.0,635.0,625.0,272468.0,36.0,36.0,32.0,32.0,32.0,24.0
