,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
49,2024.02.16,2675.0,0.0,2685.0,2690.0,2620.0,81505.0,49.0,49.0,41.0
50,2024.02.15,2675.0,15.0,2660.0,2695.0,2635.0,43963.0,50.0,50.0,42.0
51,2024.02.14,2660.0,70.0,2700.0,2720.0,2650.0,67087.0,51.0,51.0,43.0
52,2024.02.13,2730.0,65.0,2665.0,2735.0,2615.0,77396.0,52.0,52.0,44.0
53,2024.02.08,2665.0,25.0,2675.0,2730.0,2620.0,58069.0,53.0,53.0,45.0
54,2024.02.07,2690.0,0.0,2715.0,2735.0,2600.0,101968.0,54.0,54.0,46.0
55,2024.02.06,2690.0,65.0,2770.0,2770.0,2645.0,113457.0,55.0,55.0,47.0
56,2024.02.05,2755.0,230.0,2955.0,2960.0,2735.0,268433.0,56.0,56.0,48.0
57,2024.02.02,2985.0,155.0,3030.0,3075.0,2960.0,330323.0,57.0,57.0,49.0
58,2024.02.01,3140.0,90.0,3230.0,3350.0,3060.0,557044.0,58.0,58.0,50.0
59,2024.01.31,3230.0,145.0,3155.0,3300.0,3140.0,289561.0,59.0,59.0,51.0
60,2024.01.30,3085.0,85.0,3180.0,3220.0,3055.0,111102.0,60.0,60.0,52.0
61,2024.01.29,3170.0,5.0,3195.0,3200.0,3085.0,155918.0,61.0,61.0,53.0
62,2024.01.26,3175.0,60.0,3185.0,3245.0,3115.0,136165.0,62.0,62.0,54.0
63,2024.01.25,3235.0,0.0,3235.0,3240.0,3095.0,99616.0,63.0,63.0,55.0
64,2024.01.24,3235.0,195.0,3430.0,3430.0,3180.0,243854.0,64.0,64.0,56.0
65,2024.01.23,3430.0,390.0,3070.0,3450.0,3040.0,699852.0,65.0,65.0,57.0
66,2024.01.22,3040.0,20.0,3060.0,3130.0,3000.0,88945.0,66.0,66.0,58.0
67,2024.01.19,3060.0,25.0,3035.0,3175.0,2985.0,142423.0,67.0,67.0,59.0
68,2024.01.18,3035.0,235.0,3300.0,3300.0,3035.0,146347.0,68.0,68.0,60.0
69,2024.01.17,3270.0,45.0,3210.0,3350.0,3050.0,181931.0,69.0,69.0,61.0
70,2024.01.16,3225.0,75.0,3295.0,3355.0,3190.0,104281.0,70.0,70.0,62.0
71,2024.01.15,3300.0,100.0,3355.0,3400.0,3230.0,165970.0,71.0,71.0,63.0
72,2024.01.12,3400.0,175.0,3575.0,3575.0,3395.0,183023.0,72.0,72.0,64.0
73,2024.01.11,3575.0,120.0,3460.0,3590.0,3405.0,168101.0,73.0,73.0,65.0
74,2024.01.10,3455.0,75.0,3505.0,3505.0,3335.0,220355.0,74.0,74.0,66.0
75,2024.01.09,3530.0,65.0,3595.0,3635.0,3470.0,230160.0,75.0,75.0,67.0
76,2024.01.08,3595.0,95.0,3720.0,3720.0,3500.0,219883.0,76.0,76.0,68.0
77,2024.01.05,3690.0,35.0,3655.0,3845.0,3650.0,258073.0,77.0,77.0,69.0
78,2024.01.04,3655.0,265.0,3820.0,3880.0,3640.0,312866.0,78.0,78.0,70.0
79,2024.01.03,3920.0,170.0,4135.0,4200.0,3855.0,517326.0,79.0,79.0,71.0
80,2024.01.02,4090.0,310.0,3825.0,4100.0,3715.0,928169.0,80.0,80.0,72.0
81,2023.12.28,3780.0,0.0,3740.0,3930.0,3465.0,800505.0,81.0,81.0,73.0
82,2023.12.27,3780.0,80.0,3910.0,4600.0,3715.0,3490299.0,82.0,82.0,74.0
83,2023.12.26,3700.0,495.0,3195.0,4100.0,3135.0,5876869.0,83.0,83.0,75.0
84,2023.12.22,3205.0,555.0,2760.0,3445.0,2730.0,5980224.0,84.0,84.0,76.0
85,2023.12.21,2650.0,60.0,2690.0,2745.0,2650.0,108182.0,85.0,85.0,77.0
86,2023.12.20,2710.0,50.0,2670.0,2780.0,2670.0,72282.0,86.0,86.0,78.0
87,2023.12.19,2660.0,35.0,2720.0,2790.0,2650.0,105440.0,87.0,87.0,79.0
88,2023.12.18,2695.0,5.0,2700.0,2740.0,2680.0,69162.0,88.0,88.0,80.0
89,2023.12.15,2700.0,95.0,2850.0,2885.0,2680.0,164296.0,89.0,89.0,81.0
90,2023.12.14,2795.0,10.0,2795.0,2855.0,2760.0,67806.0,90.0,90.0,82.0
91,2023.12.13,2785.0,85.0,2865.0,2865.0,2720.0,73987.0,91.0,91.0,83.0
92,2023.12.12,2870.0,45.0,2825.0,2885.0,2800.0,89235.0,92.0,92.0,84.0
93,2023.12.11,2825.0,35.0,2790.0,2950.0,2775.0,140991.0,93.0,93.0,85.0
94,2023.12.08,2790.0,135.0,2680.0,2795.0,2670.0,70818.0,94.0,94.0,86.0
95,2023.12.07,2655.0,70.0,2730.0,2785.0,2650.0,94641.0,95.0,95.0,87.0
96,2023.12.06,2725.0,45.0,2680.0,2790.0,2665.0,83296.0,96.0,96.0,88.0
97,2023.12.05,2680.0,10.0,2690.0,2745.0,2650.0,59697.0,97.0,97.0,89.0
98,2023.12.04,2690.0,45.0,2740.0,2760.0,2650.0,76280.0,98.0,98.0,90.0
99,2023.12.01,2735.0,110.0,2860.0,2925.0,2700.0,148894.0,99.0,99.0,91.0
100,2023.11.30,2845.0,35.0,2880.0,2900.0,2825.0,101703.0,100.0,100.0,92.0
101,2023.11.29,2880.0,65.0,2815.0,2880.0,2740.0,160939.0,101.0,101.0,93.0
102,2023.11.28,2815.0,50.0,2770.0,2835.0,2700.0,143100.0,102.0,102.0,94.0
103,2023.11.27,2765.0,150.0,2880.0,2895.0,2685.0,403124.0,103.0,103.0,95.0
104,2023.11.24,2915.0,10.0,2980.0,2995.0,2885.0,110409.0,104.0,104.0,96.0
105,2023.11.23,2925.0,15.0,2915.0,2980.0,2855.0,146856.0,105.0,105.0,97.0
106,2023.11.22,2910.0,145.0,3055.0,3140.0,2900.0,280002.0,106.0,106.0,98.0
107,2023.11.21,3055.0,65.0,2940.0,3215.0,2940.0,585361.0,107.0,107.0,99.0
108,2023.11.20,2990.0,40.0,2900.0,3015.0,2760.0,474046.0,108.0,108.0,100.0
109,2023.11.17,2950.0,160.0,2780.0,3330.0,2735.0,3193053.0,109.0,109.0,101.0
110,2023.11.16,2790.0,210.0,3000.0,3010.0,2715.0,277437.0,110.0,110.0,102.0
111,2023.11.15,3000.0,30.0,3125.0,3125.0,2925.0,299376.0,111.0,111.0,103.0
112,2023.11.14,3030.0,110.0,3150.0,3210.0,3000.0,371075.0,112.0,112.0,104.0
113,2023.11.13,3140.0,215.0,2875.0,3430.0,2830.0,1817716.0,113.0,113.0,105.0
114,2023.11.10,2925.0,355.0,2550.0,3340.0,2495.0,3185630.0,114.0,114.0,106.0
115,2023.11.09,2570.0,190.0,2700.0,2745.0,2550.0,169524.0,115.0,115.0,107.0
116,2023.11.08,2760.0,410.0,2300.0,2950.0,2300.0,1107243.0,116.0,116.0,108.0
117,2023.11.07,2350.0,45.0,2390.0,2395.0,2300.0,55784.0,117.0,117.0,109.0
118,2023.11.06,2395.0,70.0,2350.0,2425.0,2325.0,101817.0,118.0,118.0,110.0
119,2023.11.03,2325.0,30.0,2355.0,2355.0,2265.0,58078.0,119.0,119.0,111.0
120,2023.11.02,2355.0,55.0,2330.0,2390.0,2280.0,45922.0,120.0,120.0,112.0
121,2023.11.01,2300.0,75.0,2225.0,2400.0,2220.0,57049.0,121.0,121.0,113.0
122,2023.10.31,2225.0,45.0,2290.0,2295.0,2180.0,54462.0,122.0,122.0,114.0
123,2023.10.30,2270.0,10.0,2280.0,2340.0,2185.0,71593.0,123.0,123.0,115.0
124,2023.10.27,2280.0,75.0,2205.0,2300.0,2165.0,66984.0,124.0,124.0,116.0
125,2023.10.26,2205.0,110.0,2260.0,2280.0,2160.0,63390.0,125.0,125.0,117.0
126,2023.10.25,2315.0,55.0,2260.0,2370.0,2245.0,114160.0,126.0,126.0,118.0
127,2023.10.24,2260.0,45.0,2240.0,2280.0,2135.0,54461.0,127.0,127.0,119.0
128,2023.10.23,2215.0,35.0,2250.0,2325.0,2185.0,37419.0,128.0,128.0,120.0
129,2023.10.20,2250.0,120.0,2110.0,2270.0,2060.0,123567.0,129.0,129.0,121.0
130,2023.10.19,2130.0,95.0,2180.0,2190.0,2110.0,128393.0,130.0,130.0,122.0
131,2023.10.18,2225.0,55.0,2285.0,2305.0,2200.0,127845.0,131.0,131.0,123.0
132,2023.10.17,2280.0,55.0,2355.0,2390.0,2280.0,100290.0,132.0,132.0,124.0
133,2023.10.16,2335.0,145.0,2460.0,2460.0,2290.0,131179.0,133.0,133.0,125.0
134,2023.10.13,2480.0,15.0,2540.0,2570.0,2425.0,93587.0,134.0,134.0,126.0
135,2023.10.12,2495.0,185.0,2330.0,2525.0,2330.0,241547.0,135.0,135.0,127.0
136,2023.10.11,2310.0,55.0,2280.0,2455.0,2280.0,171462.0,136.0,136.0,128.0
137,2023.10.10,2255.0,295.0,2400.0,2480.0,2220.0,534022.0,137.0,137.0,129.0
138,2023.10.06,2550.0,120.0,2660.0,2710.0,2550.0,304607.0,138.0,138.0,130.0
139,2023.10.05,2670.0,70.0,2760.0,2835.0,2665.0,98586.0,139.0,139.0,131.0
140,2023.10.04,2740.0,270.0,3005.0,3010.0,2700.0,324861.0,140.0,140.0,132.0
141,2023.09.27,3010.0,150.0,2885.0,3095.0,2885.0,225341.0,141.0,141.0,133.0
142,2023.09.26,2860.0,115.0,2970.0,3000.0,2850.0,240005.0,142.0,142.0,134.0
143,2023.09.25,2975.0,885.0,3050.0,3120.0,2890.0,768426.0,143.0,143.0,135.0
144,2023.09.22,3860.0,80.0,3970.0,4030.0,3845.0,56127.0,144.0,144.0,136.0
145,2023.09.21,3940.0,335.0,4235.0,4235.0,3935.0,88269.0,145.0,145.0,137.0
146,2023.09.20,4275.0,190.0,4385.0,4410.0,4205.0,49822.0,146.0,146.0,138.0
147,2023.09.19,4465.0,70.0,4490.0,4490.0,4275.0,54866.0,147.0,147.0,139.0
148,2023.09.18,4535.0,105.0,4655.0,4655.0,4510.0,54364.0,148.0,148.0,140.0
149,2023.09.15,4640.0,35.0,4675.0,4890.0,4580.0,164449.0,149.0,149.0,141.0
150,2023.09.14,5610.0,580.0,5050.0,5650.0,5050.0,237560.0,150.0,150.0,142.0
151,2023.09.13,5030.0,320.0,5490.0,5490.0,5000.0,98735.0,151.0,151.0,143.0
152,2023.09.12,5350.0,200.0,5070.0,5780.0,5070.0,405591.0,152.0,152.0,144.0
153,2023.09.11,5150.0,90.0,5040.0,5200.0,5030.0,46085.0,153.0,153.0,145.0
154,2023.09.08,5060.0,270.0,4795.0,5240.0,4765.0,68539.0,154.0,154.0,146.0
155,2023.09.07,4790.0,160.0,4920.0,5040.0,4770.0,41289.0,155.0,155.0,147.0
156,2023.09.06,4950.0,100.0,4850.0,5130.0,4790.0,92993.0,156.0,156.0,148.0
157,2023.09.05,4850.0,115.0,4735.0,4935.0,4700.0,61309.0,157.0,157.0,149.0
158,2023.09.04,4735.0,60.0,4785.0,4870.0,4600.0,66430.0,158.0,158.0,150.0
159,2023.09.01,4795.0,285.0,5020.0,5150.0,4755.0,84390.0,159.0,159.0,151.0
160,2023.08.31,5080.0,80.0,5200.0,5240.0,5010.0,49966.0,160.0,160.0,152.0
161,2023.08.30,5160.0,280.0,4920.0,5300.0,4920.0,79518.0,161.0,161.0,153.0
162,2023.08.29,4880.0,50.0,4790.0,5310.0,4790.0,165548.0,162.0,162.0,154.0
163,2023.08.28,4830.0,60.0,4770.0,4865.0,4725.0,26376.0,163.0,163.0,155.0
164,2023.08.25,4770.0,35.0,4760.0,4830.0,4725.0,25921.0,164.0,164.0,156.0
165,2023.08.24,4805.0,135.0,4625.0,4840.0,4625.0,26650.0,165.0,165.0,157.0
166,2023.08.23,4670.0,105.0,4730.0,4775.0,4605.0,47159.0,166.0,166.0,158.0
167,2023.08.22,4775.0,35.0,4890.0,4920.0,4770.0,61431.0,167.0,167.0,159.0
168,2023.08.21,4810.0,55.0,4755.0,4900.0,4715.0,34051.0,168.0,168.0,160.0
169,2023.08.18,4755.0,75.0,4830.0,4870.0,4735.0,21744.0,169.0,169.0,161.0
170,2023.08.17,4830.0,100.0,4900.0,4930.0,4760.0,41752.0,170.0,170.0,162.0
171,2023.08.16,4930.0,70.0,5000.0,5010.0,4870.0,35240.0,171.0,171.0,163.0
172,2023.08.14,5000.0,180.0,5300.0,5530.0,5000.0,61437.0,172.0,172.0,164.0
173,2023.08.11,5180.0,110.0,5120.0,5290.0,5030.0,53597.0,173.0,173.0,165.0
174,2023.08.10,5070.0,150.0,4915.0,5110.0,4870.0,56503.0,174.0,174.0,166.0
175,2023.08.09,4920.0,15.0,4935.0,5120.0,4875.0,81662.0,175.0,175.0,167.0
176,2023.08.08,4935.0,85.0,5020.0,5040.0,4890.0,25770.0,176.0,176.0,168.0
177,2023.08.07,5020.0,20.0,5040.0,5060.0,4940.0,33381.0,177.0,177.0,169.0
178,2023.08.04,5040.0,320.0,5300.0,5310.0,4980.0,79566.0,178.0,178.0,170.0
179,2023.08.03,5360.0,260.0,5090.0,5380.0,4985.0,65522.0,179.0,179.0,171.0
180,2023.08.02,5100.0,100.0,5240.0,5320.0,5030.0,34742.0,180.0,180.0,172.0
181,2023.08.01,5200.0,70.0,5080.0,5410.0,5080.0,61887.0,181.0,181.0,173.0
182,2023.07.31,5130.0,40.0,5230.0,5290.0,5040.0,70236.0,182.0,182.0,174.0
183,2023.07.28,5170.0,150.0,5320.0,5410.0,5170.0,25490.0,183.0,183.0,175.0
184,2023.07.27,5320.0,230.0,5090.0,5340.0,5060.0,38347.0,184.0,184.0,176.0
185,2023.07.26,5090.0,170.0,5220.0,5310.0,4960.0,85746.0,185.0,185.0,177.0
186,2023.07.25,5260.0,270.0,5500.0,5530.0,5210.0,93089.0,186.0,186.0,178.0
187,2023.07.24,5530.0,250.0,5760.0,5770.0,5510.0,60301.0,187.0,187.0,179.0
188,2023.07.21,5780.0,120.0,5900.0,5960.0,5600.0,55447.0,188.0,188.0,180.0
189,2023.07.20,5900.0,150.0,6020.0,6050.0,5860.0,30263.0,189.0,189.0,181.0
190,2023.07.19,6050.0,60.0,6050.0,6120.0,5930.0,38205.0,190.0,190.0,182.0
191,2023.07.18,5990.0,110.0,6160.0,6160.0,5890.0,50271.0,191.0,191.0,183.0
192,2023.07.17,6100.0,250.0,6290.0,6300.0,6040.0,46517.0,192.0,192.0,184.0
193,2023.07.14,6350.0,50.0,6420.0,6430.0,6140.0,40106.0,193.0,193.0,185.0
194,2023.07.13,6400.0,230.0,6110.0,6850.0,6080.0,225703.0,194.0,194.0,186.0
195,2023.07.12,6170.0,360.0,5910.0,6170.0,5800.0,56050.0,195.0,195.0,187.0
196,2023.07.11,5810.0,0.0,6090.0,6280.0,5700.0,102733.0,196.0,196.0,188.0
197,2023.07.10,6350.0,0.0,6290.0,6540.0,6210.0,63049.0,197.0,197.0,189.0
198,2023.07.07,6350.0,250.0,6510.0,6600.0,6350.0,35110.0,198.0,198.0,190.0
199,2023.07.06,6600.0,230.0,6330.0,6630.0,6330.0,56386.0,199.0,199.0,191.0
200,2023.07.05,6370.0,90.0,6460.0,6880.0,6310.0,89758.0,200.0,200.0,192.0
201,2023.07.04,6460.0,100.0,6570.0,6600.0,6320.0,58457.0,201.0,201.0,193.0
202,2023.07.03,6560.0,160.0,6500.0,6630.0,6440.0,51153.0,202.0,202.0,194.0
203,2023.06.30,6400.0,150.0,6290.0,6910.0,6210.0,246309.0,203.0,203.0,195.0
204,2023.06.29,6250.0,90.0,6260.0,6360.0,6200.0,40889.0,204.0,204.0,196.0
205,2023.06.28,6340.0,100.0,6490.0,6490.0,6320.0,22207.0,205.0,205.0,197.0
206,2023.06.27,6440.0,10.0,6430.0,6490.0,6290.0,34143.0,206.0,206.0,198.0
207,2023.06.26,6450.0,210.0,6660.0,6670.0,6410.0,73161.0,207.0,207.0,199.0
208,2023.06.23,6660.0,240.0,6420.0,6720.0,6420.0,79365.0,208.0,208.0,200.0
209,2023.06.22,6420.0,180.0,6280.0,6680.0,6260.0,105706.0,209.0,209.0,201.0
210,2023.06.21,6240.0,140.0,6370.0,6380.0,6220.0,77096.0,210.0,210.0,202.0
211,2023.06.20,6380.0,120.0,6500.0,6500.0,6340.0,76019.0,211.0,211.0,203.0
212,2023.06.19,6500.0,100.0,6590.0,6630.0,6400.0,155005.0,212.0,212.0,204.0
213,2023.06.16,6600.0,150.0,6740.0,6880.0,6540.0,129433.0,213.0,213.0,205.0
214,2023.06.15,6750.0,100.0,6900.0,6960.0,6540.0,213323.0,214.0,214.0,206.0
215,2023.06.14,6850.0,650.0,7500.0,7500.0,6850.0,391591.0,215.0,215.0,207.0
216,2023.06.13,7500.0,30.0,7460.0,7680.0,7170.0,404358.0,216.0,216.0,208.0
217,2023.06.12,7470.0,1890.0,7700.0,7970.0,7250.0,968280.0,217.0,217.0,209.0
218,2023.06.09,9360.0,280.0,9510.0,9640.0,9310.0,165483.0,218.0,218.0,210.0
219,2023.06.08,9640.0,390.0,9980.0,9990.0,9400.0,210544.0,219.0,219.0,211.0
220,2023.06.07,10030.0,380.0,10410.0,10530.0,9980.0,169441.0,220.0,220.0,212.0
221,2023.06.05,10410.0,1090.0,11410.0,11420.0,10250.0,430184.0,221.0,221.0,213.0
222,2023.06.02,11500.0,770.0,12270.0,12290.0,11380.0,225730.0,222.0,222.0,214.0
223,2023.06.01,12270.0,270.0,11890.0,12520.0,11590.0,229073.0,223.0,223.0,215.0
224,2023.05.31,12000.0,1010.0,13260.0,13260.0,11940.0,483454.0,224.0,224.0,216.0
225,2023.05.30,13010.0,90.0,13350.0,13380.0,12770.0,293221.0,225.0,225.0,217.0
226,2023.05.26,13100.0,620.0,12480.0,13260.0,12480.0,240849.0,226.0,226.0,218.0
227,2023.05.25,12480.0,160.0,12430.0,12800.0,12100.0,110813.0,227.0,227.0,219.0
228,2023.05.24,12640.0,360.0,13000.0,13100.0,12630.0,100920.0,228.0,228.0,220.0
229,2023.05.23,13000.0,420.0,12470.0,13220.0,12240.0,180537.0,229.0,229.0,221.0
230,2023.05.22,12580.0,350.0,12930.0,12930.0,12400.0,102491.0,230.0,230.0,222.0
231,2023.05.19,12930.0,640.0,12290.0,13380.0,12040.0,210234.0,231.0,231.0,223.0
232,2023.05.18,12290.0,320.0,12200.0,12300.0,11890.0,61286.0,232.0,232.0,224.0
233,2023.05.17,11970.0,130.0,12010.0,12230.0,11890.0,42258.0,233.0,233.0,225.0
234,2023.05.16,12100.0,600.0,11460.0,12220.0,11460.0,67950.0,234.0,234.0,226.0
235,2023.05.15,11500.0,130.0,11670.0,11840.0,11330.0,50493.0,235.0,235.0,227.0
236,2023.05.12,11630.0,880.0,12510.0,12510.0,11630.0,144281.0,236.0,236.0,228.0
237,2023.05.11,12510.0,490.0,13000.0,13090.0,12360.0,131157.0,237.0,237.0,229.0
238,2023.05.10,13000.0,70.0,12930.0,13260.0,12550.0,195652.0,238.0,238.0,230.0
239,2023.05.09,12930.0,610.0,12380.0,13050.0,12350.0,178789.0,239.0,239.0,231.0
240,2023.05.08,12320.0,380.0,12540.0,12710.0,12180.0,124050.0,240.0,240.0,232.0
241,2023.05.04,12700.0,1170.0,11530.0,12730.0,11370.0,305500.0,241.0,241.0,233.0
242,2023.05.03,11530.0,10.0,11400.0,11530.0,10990.0,75418.0,242.0,242.0,234.0
243,2023.05.02,11520.0,200.0,11230.0,11800.0,10500.0,89095.0,243.0,243.0,235.0
244,2023.04.28,11320.0,440.0,11520.0,12030.0,11300.0,96952.0,244.0,244.0,236.0
245,2023.04.27,11760.0,0.0,11570.0,11980.0,11360.0,57790.0,245.0,245.0,237.0
246,2023.04.26,11760.0,280.0,11770.0,12000.0,11370.0,96748.0,246.0,246.0,238.0
247,2023.04.25,12040.0,590.0,12630.0,12760.0,11800.0,143592.0,247.0,247.0,239.0
248,2023.04.24,12630.0,110.0,12700.0,13900.0,12250.0,471908.0,248.0,248.0,240.0
249,2023.04.21,12520.0,270.0,12100.0,12850.0,11600.0,195341.0,249.0,249.0,241.0
250,2023.04.20,12250.0,410.0,12860.0,13190.0,12110.0,170774.0,250.0,250.0,242.0
251,2023.04.19,12660.0,790.0,13360.0,13360.0,12600.0,263815.0,251.0,251.0,243.0
252,2023.04.18,13450.0,80.0,13350.0,14670.0,12370.0,839811.0,252.0,252.0,244.0
253,2023.04.17,13370.0,710.0,12820.0,13700.0,12600.0,651650.0,253.0,253.0,245.0
254,2023.04.14,12660.0,1830.0,11190.0,12880.0,11100.0,1264420.0,254.0,254.0,246.0
255,2023.04.13,10830.0,330.0,10950.0,11540.0,10550.0,461354.0,255.0,255.0,247.0
256,2023.04.12,10500.0,200.0,10240.0,10770.0,10030.0,241375.0,256.0,256.0,248.0
257,2023.04.11,10300.0,520.0,9660.0,10300.0,9560.0,181334.0,257.0,257.0,249.0
258,2023.04.10,9780.0,100.0,9680.0,9850.0,9500.0,93164.0,258.0,258.0,250.0
259,2023.04.07,9680.0,70.0,9810.0,9810.0,9500.0,77940.0,259.0,259.0,251.0
260,2023.04.06,9750.0,370.0,10180.0,10190.0,9550.0,130691.0,260.0,260.0,252.0
261,2023.04.05,10120.0,330.0,9900.0,10380.0,9760.0,230793.0,261.0,261.0,253.0
262,2023.04.04,9790.0,320.0,9430.0,9900.0,9350.0,174057.0,262.0,262.0,254.0
263,2023.04.03,9470.0,230.0,9660.0,9850.0,9440.0,77080.0,263.0,263.0,255.0
264,2023.03.31,9700.0,20.0,9750.0,9870.0,9570.0,53332.0,264.0,264.0,256.0
265,2023.03.30,9720.0,260.0,9560.0,10100.0,9300.0,168514.0,265.0,265.0,257.0
266,2023.03.29,9460.0,150.0,9560.0,9700.0,9440.0,60828.0,266.0,266.0,258.0
267,2023.03.28,9610.0,70.0,9620.0,9700.0,9460.0,46897.0,267.0,267.0,259.0
268,2023.03.27,9540.0,200.0,9800.0,9830.0,9310.0,96486.0,268.0,268.0,260.0
269,2023.03.24,9740.0,100.0,9800.0,10020.0,9710.0,84747.0,269.0,269.0,261.0
270,2023.03.23,9840.0,160.0,9600.0,10220.0,9340.0,266537.0,270.0,270.0,262.0
271,2023.03.22,9680.0,240.0,10200.0,11100.0,9680.0,557589.0,271.0,271.0,263.0
272,2023.03.21,9440.0,160.0,9760.0,9830.0,9330.0,63134.0,272.0,272.0,264.0
273,2023.03.20,9600.0,50.0,9560.0,9840.0,9500.0,53470.0,273.0,273.0,265.0
274,2023.03.17,9550.0,320.0,9330.0,10000.0,9220.0,101384.0,274.0,274.0,266.0
275,2023.03.16,9230.0,190.0,9420.0,9420.0,9010.0,67763.0,275.0,275.0,267.0
276,2023.03.15,9420.0,40.0,9500.0,9800.0,9370.0,53251.0,276.0,276.0,268.0
