,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2410.0,상승  60,2355.0,2420.0,2300.0,80677.0,0.0,0.0,
1,2024.04.26,2350.0,하락  45,2365.0,2400.0,2285.0,119412.0,1.0,1.0,
2,2024.04.25,2395.0,하락  15,2375.0,2415.0,2340.0,176136.0,2.0,2.0,
3,2024.04.24,2410.0,상승  165,2260.0,2410.0,2235.0,599444.0,3.0,3.0,
4,2024.04.23,2245.0,상승  95,2155.0,2265.0,2150.0,274499.0,4.0,4.0,
5,2024.04.22,2150.0,상승  70,2060.0,2150.0,2055.0,36580.0,5.0,5.0,
6,2024.04.19,2080.0,상승  15,2065.0,2080.0,2010.0,41479.0,6.0,6.0,
7,2024.04.18,2065.0,상승  20,2045.0,2090.0,2045.0,25462.0,7.0,7.0,
8,2024.04.17,2045.0,10.0,2060.0,2095.0,2040.0,30113.0,8.0,8.0,0.0
9,2024.04.16,2055.0,20.0,2060.0,2090.0,2040.0,33234.0,9.0,9.0,1.0
10,2024.04.15,2075.0,20.0,2055.0,2075.0,2040.0,24332.0,10.0,10.0,2.0
11,2024.04.12,2055.0,0.0,2055.0,2070.0,2050.0,21916.0,11.0,11.0,3.0
12,2024.04.11,2055.0,15.0,2060.0,2070.0,2045.0,28001.0,12.0,12.0,4.0
13,2024.04.09,2070.0,20.0,2090.0,2115.0,2070.0,66100.0,13.0,13.0,5.0
14,2024.04.08,2090.0,15.0,2115.0,2115.0,2080.0,52430.0,14.0,14.0,6.0
15,2024.04.05,2105.0,20.0,2140.0,2145.0,2100.0,62442.0,15.0,15.0,7.0
16,2024.04.04,2125.0,15.0,2115.0,2165.0,2115.0,41961.0,16.0,16.0,8.0
17,2024.04.03,2110.0,50.0,2145.0,2145.0,2110.0,131303.0,17.0,17.0,9.0
18,2024.04.02,2160.0,30.0,2190.0,2200.0,2140.0,91328.0,18.0,18.0,10.0
19,2024.04.01,2190.0,5.0,2185.0,2205.0,2160.0,59200.0,19.0,19.0,11.0
20,2024.03.29,2185.0,15.0,2220.0,2230.0,2165.0,99580.0,20.0,20.0,12.0
21,2024.03.28,2200.0,55.0,2270.0,2305.0,2200.0,371429.0,21.0,21.0,13.0
22,2024.03.27,2255.0,75.0,2305.0,2320.0,2230.0,210059.0,22.0,22.0,14.0
23,2024.03.26,2330.0,150.0,2180.0,2460.0,2180.0,1559546.0,23.0,23.0,15.0
24,2024.03.25,2180.0,20.0,2195.0,2205.0,2170.0,48335.0,24.0,24.0,16.0
25,2024.03.22,2200.0,0.0,2200.0,2200.0,2170.0,33503.0,25.0,25.0,17.0
26,2024.03.21,2200.0,15.0,2215.0,2225.0,2180.0,67905.0,26.0,26.0,18.0
27,2024.03.20,2215.0,35.0,2180.0,2220.0,2165.0,53500.0,27.0,27.0,19.0
28,2024.03.19,2180.0,20.0,2200.0,2220.0,2170.0,36477.0,28.0,28.0,20.0
29,2024.03.18,2200.0,30.0,2160.0,2295.0,2155.0,95035.0,29.0,29.0,21.0
30,2024.03.15,2170.0,15.0,2185.0,2210.0,2165.0,52041.0,30.0,30.0,22.0
31,2024.03.14,2185.0,35.0,2235.0,2345.0,2185.0,295409.0,31.0,31.0,23.0
32,2024.03.13,2220.0,65.0,2170.0,2260.0,2140.0,169109.0,32.0,32.0,24.0
33,2024.03.12,2155.0,20.0,2175.0,2185.0,2120.0,113454.0,33.0,33.0,25.0
34,2024.03.11,2175.0,5.0,2150.0,2180.0,2130.0,39506.0,34.0,34.0,26.0
35,2024.03.08,2170.0,10.0,2155.0,2205.0,2145.0,35981.0,35.0,35.0,27.0
36,2024.03.07,2180.0,0.0,2180.0,2190.0,2125.0,57085.0,36.0,36.0,28.0
37,2024.03.06,2180.0,5.0,2175.0,2205.0,2150.0,56865.0,37.0,37.0,29.0
38,2024.03.05,2175.0,15.0,2160.0,2200.0,2145.0,53653.0,38.0,38.0,30.0
39,2024.03.04,2160.0,10.0,2150.0,2185.0,2135.0,68230.0,39.0,39.0,31.0
40,2024.02.29,2150.0,120.0,2265.0,2285.0,2130.0,271448.0,40.0,40.0,32.0
41,2024.02.28,2270.0,5.0,2260.0,2285.0,2215.0,80358.0,41.0,41.0,33.0
42,2024.02.27,2265.0,10.0,2265.0,2285.0,2255.0,52175.0,42.0,42.0,34.0
43,2024.02.26,2275.0,5.0,2280.0,2300.0,2260.0,54525.0,43.0,43.0,35.0
44,2024.02.23,2280.0,10.0,2305.0,2305.0,2265.0,56192.0,44.0,44.0,36.0
45,2024.02.22,2290.0,10.0,2300.0,2300.0,2265.0,66517.0,45.0,45.0,37.0
46,2024.02.21,2300.0,35.0,2335.0,2340.0,2280.0,89974.0,46.0,46.0,38.0
47,2024.02.20,2335.0,5.0,2330.0,2365.0,2330.0,97593.0,47.0,47.0,39.0
48,2024.02.19,2330.0,5.0,2325.0,2365.0,2315.0,104693.0,48.0,48.0,40.0
49,2024.02.16,2325.0,15.0,2320.0,2365.0,2290.0,288293.0,49.0,49.0,41.0
50,2024.02.15,2310.0,25.0,2285.0,2320.0,2250.0,169927.0,50.0,50.0,42.0
51,2024.02.14,2285.0,35.0,2225.0,2285.0,2225.0,111699.0,51.0,51.0,43.0
52,2024.02.13,2250.0,0.0,2250.0,2305.0,2240.0,185792.0,52.0,52.0,44.0
53,2024.02.08,2250.0,10.0,2240.0,2300.0,2230.0,161094.0,53.0,53.0,45.0
54,2024.02.07,2240.0,45.0,2385.0,2660.0,2240.0,4652953.0,54.0,54.0,46.0
55,2024.02.06,2285.0,0.0,2280.0,2305.0,2240.0,179472.0,55.0,55.0,47.0
