,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,12170.0,상승  150,12020.0,12290.0,12020.0,19864.0,0.0,0.0,
1,2024.04.26,12020.0,하락  30,11960.0,12240.0,11930.0,8819.0,1.0,1.0,
2,2024.04.25,12050.0,상승  10,12070.0,12100.0,11930.0,10577.0,2.0,2.0,
3,2024.04.24,12040.0,상승  140,11920.0,12080.0,11860.0,19182.0,3.0,3.0,
4,2024.04.23,11900.0,상승  20,11880.0,12090.0,11800.0,17759.0,4.0,4.0,
5,2024.04.22,11880.0,상승  10,11870.0,12140.0,11710.0,17132.0,5.0,5.0,
6,2024.04.19,11870.0,하락  70,11990.0,12080.0,11670.0,27958.0,6.0,6.0,
7,2024.04.18,11940.0,상승  330,11520.0,11980.0,11520.0,17192.0,7.0,7.0,
8,2024.04.17,11610.0,250.0,11480.0,11770.0,11400.0,20327.0,8.0,8.0,0.0
9,2024.04.16,11360.0,290.0,11600.0,11620.0,11280.0,29861.0,9.0,9.0,1.0
10,2024.04.15,11650.0,340.0,11770.0,11890.0,11600.0,17484.0,10.0,10.0,2.0
11,2024.04.12,11990.0,340.0,11600.0,12000.0,11600.0,15069.0,11.0,11.0,3.0
12,2024.04.11,11650.0,190.0,11800.0,11800.0,11590.0,25439.0,12.0,12.0,4.0
13,2024.04.09,11840.0,130.0,11920.0,12150.0,11750.0,19792.0,13.0,13.0,5.0
14,2024.04.08,11970.0,200.0,12270.0,12270.0,11900.0,29128.0,14.0,14.0,6.0
15,2024.04.05,12170.0,30.0,12100.0,12400.0,12070.0,29405.0,15.0,15.0,7.0
16,2024.04.04,12200.0,160.0,12360.0,12450.0,12140.0,25621.0,16.0,16.0,8.0
17,2024.04.03,12360.0,40.0,12370.0,12470.0,12250.0,24629.0,17.0,17.0,9.0
18,2024.04.02,12400.0,10.0,12400.0,12490.0,12200.0,52495.0,18.0,18.0,10.0
19,2024.04.01,12390.0,340.0,11980.0,12720.0,11950.0,155041.0,19.0,19.0,11.0
20,2024.03.29,12050.0,20.0,12000.0,12160.0,11810.0,16908.0,20.0,20.0,12.0
21,2024.03.28,12070.0,270.0,11810.0,12180.0,11800.0,47607.0,21.0,21.0,13.0
22,2024.03.27,11800.0,100.0,11870.0,11930.0,11800.0,11389.0,22.0,22.0,14.0
23,2024.03.26,11900.0,70.0,11760.0,12280.0,11760.0,16233.0,23.0,23.0,15.0
24,2024.03.25,11830.0,60.0,11890.0,11920.0,11750.0,6629.0,24.0,24.0,16.0
25,2024.03.22,11890.0,190.0,11620.0,12030.0,11620.0,30339.0,25.0,25.0,17.0
26,2024.03.21,11700.0,80.0,11620.0,11740.0,11620.0,7527.0,26.0,26.0,18.0
27,2024.03.20,11620.0,60.0,11570.0,11650.0,11520.0,9291.0,27.0,27.0,19.0
28,2024.03.19,11560.0,100.0,11700.0,11720.0,11550.0,10974.0,28.0,28.0,20.0
29,2024.03.18,11660.0,60.0,11690.0,11690.0,11620.0,6845.0,29.0,29.0,21.0
30,2024.03.15,11720.0,40.0,11680.0,11720.0,11590.0,10728.0,30.0,30.0,22.0
31,2024.03.14,11680.0,60.0,11580.0,11690.0,11580.0,12361.0,31.0,31.0,23.0
32,2024.03.13,11620.0,30.0,11690.0,11690.0,11530.0,14842.0,32.0,32.0,24.0
33,2024.03.12,11590.0,40.0,11680.0,11680.0,11540.0,11929.0,33.0,33.0,25.0
34,2024.03.11,11630.0,10.0,11620.0,11670.0,11510.0,8497.0,34.0,34.0,26.0
35,2024.03.08,11620.0,20.0,11650.0,11690.0,11510.0,12346.0,35.0,35.0,27.0
36,2024.03.07,11600.0,70.0,11720.0,11720.0,11510.0,22466.0,36.0,36.0,28.0
37,2024.03.06,11670.0,10.0,11690.0,11710.0,11600.0,18477.0,37.0,37.0,29.0
38,2024.03.05,11680.0,20.0,11630.0,11740.0,11600.0,16342.0,38.0,38.0,30.0
39,2024.03.04,11700.0,30.0,11670.0,11840.0,11670.0,17464.0,39.0,39.0,31.0
40,2024.02.29,11670.0,70.0,11740.0,11750.0,11650.0,10759.0,40.0,40.0,32.0
41,2024.02.28,11740.0,50.0,11750.0,11810.0,11650.0,14456.0,41.0,41.0,33.0
42,2024.02.27,11690.0,60.0,11700.0,11830.0,11610.0,19219.0,42.0,42.0,34.0
43,2024.02.26,11750.0,100.0,11820.0,11840.0,11690.0,17903.0,43.0,43.0,35.0
44,2024.02.23,11850.0,100.0,11850.0,11950.0,11800.0,15884.0,44.0,44.0,36.0
45,2024.02.22,11950.0,140.0,12090.0,12130.0,11940.0,12591.0,45.0,45.0,37.0
46,2024.02.21,12090.0,10.0,12020.0,12100.0,11960.0,10542.0,46.0,46.0,38.0
47,2024.02.20,12100.0,90.0,12120.0,12230.0,12050.0,10592.0,47.0,47.0,39.0
48,2024.02.19,12190.0,10.0,12300.0,12300.0,12130.0,12430.0,48.0,48.0,40.0
49,2024.02.16,12180.0,30.0,12180.0,12270.0,12090.0,28031.0,49.0,49.0,41.0
50,2024.02.15,12210.0,0.0,12210.0,12470.0,12080.0,42070.0,50.0,50.0,42.0
51,2024.02.14,12210.0,90.0,11930.0,12280.0,11930.0,16878.0,51.0,51.0,43.0
52,2024.02.13,12120.0,20.0,12120.0,12120.0,11920.0,11691.0,52.0,52.0,44.0
53,2024.02.08,12100.0,70.0,12070.0,12200.0,12010.0,11458.0,53.0,53.0,45.0
54,2024.02.07,12170.0,210.0,11870.0,12230.0,11870.0,24540.0,54.0,54.0,46.0
55,2024.02.06,11960.0,10.0,11960.0,11980.0,11800.0,10515.0,55.0,55.0,47.0
56,2024.02.05,11950.0,110.0,11970.0,11970.0,11790.0,12092.0,56.0,56.0,48.0
57,2024.02.02,11840.0,170.0,11680.0,11920.0,11680.0,13142.0,57.0,57.0,49.0
58,2024.02.01,11670.0,60.0,11650.0,11780.0,11600.0,16103.0,58.0,58.0,50.0
59,2024.01.31,11730.0,260.0,11820.0,11910.0,11660.0,20402.0,59.0,59.0,51.0
60,2024.01.30,11990.0,70.0,11920.0,12040.0,11860.0,9332.0,60.0,60.0,52.0
61,2024.01.29,11920.0,130.0,11930.0,12000.0,11870.0,12209.0,61.0,61.0,53.0
62,2024.01.26,12050.0,100.0,11850.0,12210.0,11850.0,8869.0,62.0,62.0,54.0
63,2024.01.25,11950.0,260.0,12210.0,12250.0,11920.0,18942.0,63.0,63.0,55.0
64,2024.01.24,12210.0,260.0,12470.0,12500.0,12200.0,15702.0,64.0,64.0,56.0
65,2024.01.23,12470.0,210.0,12200.0,12520.0,12120.0,36073.0,65.0,65.0,57.0
66,2024.01.22,12260.0,40.0,12300.0,12430.0,12210.0,18797.0,66.0,66.0,58.0
67,2024.01.19,12300.0,110.0,12190.0,12340.0,12020.0,15701.0,67.0,67.0,59.0
68,2024.01.18,12190.0,490.0,11600.0,12250.0,11600.0,32753.0,68.0,68.0,60.0
69,2024.01.17,11700.0,250.0,11910.0,11980.0,11600.0,19174.0,69.0,69.0,61.0
70,2024.01.16,11950.0,10.0,12030.0,12110.0,11840.0,12670.0,70.0,70.0,62.0
71,2024.01.15,11960.0,330.0,12290.0,12290.0,11930.0,22630.0,71.0,71.0,63.0
72,2024.01.12,12290.0,90.0,12380.0,12400.0,12120.0,12341.0,72.0,72.0,64.0
73,2024.01.11,12380.0,30.0,12330.0,12470.0,12320.0,15026.0,73.0,73.0,65.0
74,2024.01.10,12350.0,0.0,12550.0,12550.0,12320.0,18017.0,74.0,74.0,66.0
75,2024.01.09,12350.0,260.0,12110.0,12460.0,12110.0,34868.0,75.0,75.0,67.0
76,2024.01.08,12090.0,210.0,11990.0,12170.0,11910.0,12644.0,76.0,76.0,68.0
77,2024.01.05,11880.0,30.0,11900.0,11990.0,11860.0,7936.0,77.0,77.0,69.0
78,2024.01.04,11910.0,130.0,12080.0,12100.0,11890.0,18712.0,78.0,78.0,70.0
79,2024.01.03,12040.0,160.0,12200.0,12200.0,12040.0,14131.0,79.0,79.0,71.0
80,2024.01.02,12200.0,50.0,12200.0,12240.0,12100.0,18008.0,80.0,80.0,72.0
81,2023.12.28,12250.0,180.0,12070.0,12260.0,12020.0,14250.0,81.0,81.0,73.0
82,2023.12.27,12070.0,10.0,12060.0,12150.0,11990.0,10996.0,82.0,82.0,74.0
83,2023.12.26,12060.0,50.0,12110.0,12150.0,11980.0,13465.0,83.0,83.0,75.0
84,2023.12.22,12110.0,70.0,12100.0,12150.0,11950.0,14757.0,84.0,84.0,76.0
85,2023.12.21,12040.0,140.0,12130.0,12250.0,12040.0,12988.0,85.0,85.0,77.0
86,2023.12.20,12180.0,90.0,12170.0,12310.0,12080.0,20642.0,86.0,86.0,78.0
87,2023.12.19,12090.0,100.0,11990.0,12130.0,11980.0,17313.0,87.0,87.0,79.0
88,2023.12.18,11990.0,0.0,12050.0,12160.0,11930.0,9144.0,88.0,88.0,80.0
89,2023.12.15,11990.0,90.0,11930.0,12080.0,11860.0,19902.0,89.0,89.0,81.0
90,2023.12.14,11900.0,40.0,11860.0,12080.0,11860.0,18437.0,90.0,90.0,82.0
91,2023.12.13,11860.0,10.0,11990.0,11990.0,11830.0,7137.0,91.0,91.0,83.0
92,2023.12.12,11870.0,50.0,11800.0,12040.0,11760.0,10435.0,92.0,92.0,84.0
93,2023.12.11,11920.0,70.0,11850.0,11970.0,11850.0,9970.0,93.0,93.0,85.0
94,2023.12.08,11850.0,30.0,11880.0,11980.0,11760.0,12969.0,94.0,94.0,86.0
95,2023.12.07,11880.0,150.0,12100.0,12100.0,11820.0,10347.0,95.0,95.0,87.0
96,2023.12.06,12030.0,20.0,12010.0,12130.0,11880.0,9225.0,96.0,96.0,88.0
97,2023.12.05,12010.0,180.0,11770.0,12190.0,11760.0,28646.0,97.0,97.0,89.0
98,2023.12.04,11830.0,60.0,11780.0,11830.0,11660.0,13000.0,98.0,98.0,90.0
99,2023.12.01,11770.0,120.0,11890.0,11890.0,11730.0,20878.0,99.0,99.0,91.0
100,2023.11.30,11890.0,180.0,11970.0,12060.0,11770.0,36837.0,100.0,100.0,92.0
101,2023.11.29,12070.0,70.0,12140.0,12140.0,11950.0,24093.0,101.0,101.0,93.0
102,2023.11.28,12140.0,160.0,12480.0,12480.0,12120.0,20388.0,102.0,102.0,94.0
103,2023.11.27,12300.0,130.0,12480.0,12480.0,12300.0,9890.0,103.0,103.0,95.0
104,2023.11.24,12430.0,120.0,12580.0,12700.0,12410.0,11571.0,104.0,104.0,96.0
105,2023.11.23,12550.0,10.0,12600.0,12600.0,12290.0,5358.0,105.0,105.0,97.0
106,2023.11.22,12540.0,30.0,12490.0,12560.0,12360.0,15514.0,106.0,106.0,98.0
107,2023.11.21,12510.0,10.0,12460.0,12620.0,12460.0,9884.0,107.0,107.0,99.0
108,2023.11.20,12520.0,100.0,12480.0,12570.0,12310.0,9959.0,108.0,108.0,100.0
109,2023.11.17,12620.0,130.0,12650.0,12870.0,12370.0,30365.0,109.0,109.0,101.0
110,2023.11.16,12750.0,100.0,12630.0,12800.0,12520.0,12171.0,110.0,110.0,102.0
111,2023.11.15,12650.0,350.0,12360.0,12660.0,12350.0,24865.0,111.0,111.0,103.0
112,2023.11.14,12300.0,180.0,12120.0,12320.0,12120.0,11580.0,112.0,112.0,104.0
113,2023.11.13,12120.0,450.0,12630.0,12690.0,12060.0,32814.0,113.0,113.0,105.0
114,2023.11.10,12570.0,340.0,12800.0,12800.0,12380.0,28848.0,114.0,114.0,106.0
115,2023.11.09,12910.0,280.0,13420.0,13420.0,12820.0,21018.0,115.0,115.0,107.0
116,2023.11.08,13190.0,80.0,13340.0,13460.0,13000.0,28825.0,116.0,116.0,108.0
117,2023.11.07,13270.0,160.0,13020.0,13380.0,12860.0,42575.0,117.0,117.0,109.0
118,2023.11.06,13110.0,150.0,13000.0,13220.0,12800.0,33415.0,118.0,118.0,110.0
119,2023.11.03,12960.0,180.0,12860.0,13010.0,12580.0,40532.0,119.0,119.0,111.0
120,2023.11.02,12780.0,30.0,12980.0,12980.0,12690.0,33349.0,120.0,120.0,112.0
121,2023.11.01,12750.0,80.0,12730.0,12950.0,12590.0,31087.0,121.0,121.0,113.0
122,2023.10.31,12670.0,350.0,12340.0,13490.0,12340.0,145929.0,122.0,122.0,114.0
123,2023.10.30,12320.0,310.0,11950.0,12390.0,11740.0,32551.0,123.0,123.0,115.0
124,2023.10.27,12010.0,410.0,12420.0,12420.0,12010.0,34808.0,124.0,124.0,116.0
125,2023.10.26,12420.0,470.0,12690.0,12720.0,12300.0,57096.0,125.0,125.0,117.0
126,2023.10.25,12890.0,1040.0,11760.0,14250.0,11750.0,821724.0,126.0,126.0,118.0
127,2023.10.24,11850.0,280.0,11570.0,11860.0,11320.0,18492.0,127.0,127.0,119.0
128,2023.10.23,11570.0,170.0,11350.0,11830.0,11200.0,20704.0,128.0,128.0,120.0
129,2023.10.20,11400.0,480.0,11750.0,11850.0,11360.0,30446.0,129.0,129.0,121.0
130,2023.10.19,11880.0,280.0,11880.0,12350.0,11680.0,30402.0,130.0,130.0,122.0
131,2023.10.18,12160.0,300.0,12440.0,12520.0,12110.0,15588.0,131.0,131.0,123.0
