,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1724.0,상승  1,1725.0,1726.0,1720.0,451.0,0.0,
1,2024.04.26,1723.0,하락  17,1738.0,1738.0,1721.0,843.0,1.0,
2,2024.04.25,1740.0,상승  14,1726.0,1745.0,1726.0,1168.0,2.0,
3,2024.04.24,1726.0,보합0,1725.0,1727.0,1718.0,2723.0,3.0,
4,2024.04.23,1726.0,상승  9,1730.0,1730.0,1710.0,2523.0,4.0,
5,2024.04.22,1717.0,상승  9,1708.0,1719.0,1708.0,1363.0,5.0,
6,2024.04.19,1708.0,하락  13,1724.0,1724.0,1706.0,4293.0,6.0,
7,2024.04.18,1721.0,상승  2,1722.0,1723.0,1712.0,3818.0,7.0,
8,2024.04.17,1719.0,7.0,1721.0,1724.0,1715.0,1890.0,8.0,0.0
9,2024.04.16,1726.0,6.0,1743.0,1743.0,1725.0,4430.0,9.0,1.0
10,2024.04.15,1732.0,11.0,1721.0,1734.0,1720.0,5780.0,10.0,2.0
11,2024.04.12,1721.0,1.0,1722.0,1722.0,1710.0,2980.0,11.0,3.0
12,2024.04.11,1720.0,5.0,1715.0,1723.0,1714.0,655.0,12.0,4.0
13,2024.04.09,1715.0,1.0,1720.0,1721.0,1715.0,1005.0,13.0,5.0
14,2024.04.08,1714.0,6.0,1714.0,1720.0,1702.0,4473.0,14.0,6.0
15,2024.04.05,1708.0,10.0,1722.0,1722.0,1706.0,4935.0,15.0,7.0
16,2024.04.04,1718.0,5.0,1733.0,1739.0,1711.0,6888.0,16.0,8.0
17,2024.04.03,1723.0,5.0,1725.0,1725.0,1723.0,1339.0,17.0,9.0
18,2024.04.02,1728.0,17.0,1727.0,1745.0,1727.0,352.0,18.0,10.0
19,2024.04.01,1745.0,7.0,1800.0,1800.0,1726.0,2417.0,19.0,11.0
20,2024.03.29,1738.0,7.0,1797.0,1797.0,1712.0,7142.0,20.0,12.0
21,2024.03.28,1745.0,24.0,1754.0,1760.0,1745.0,3853.0,21.0,13.0
22,2024.03.27,1769.0,6.0,1790.0,1790.0,1769.0,1840.0,22.0,14.0
23,2024.03.26,1775.0,10.0,1776.0,1780.0,1775.0,2516.0,23.0,15.0
24,2024.03.25,1785.0,16.0,1825.0,1825.0,1775.0,2540.0,24.0,16.0
25,2024.03.22,1769.0,1.0,1793.0,1793.0,1763.0,4756.0,25.0,17.0
26,2024.03.21,1768.0,7.0,1820.0,1820.0,1768.0,871.0,26.0,18.0
