,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,479.0,상승  1,466.0,482.0,464.0,264349.0,0.0,0.0,
1,2024.04.26,478.0,상승  2,476.0,480.0,473.0,158838.0,1.0,1.0,
2,2024.04.25,476.0,하락  7,483.0,483.0,472.0,179012.0,2.0,2.0,
3,2024.04.24,483.0,상승  4,474.0,486.0,474.0,206195.0,3.0,3.0,
4,2024.04.23,479.0,상승  6,479.0,485.0,476.0,214490.0,4.0,4.0,
5,2024.04.22,473.0,하락  7,479.0,483.0,471.0,212301.0,5.0,5.0,
6,2024.04.19,480.0,하락  7,487.0,487.0,471.0,304987.0,6.0,6.0,
7,2024.04.18,487.0,상승  9,478.0,489.0,478.0,114763.0,7.0,7.0,
8,2024.04.17,478.0,1.0,477.0,484.0,474.0,128553.0,8.0,8.0,0.0
9,2024.04.16,477.0,9.0,486.0,490.0,473.0,235592.0,9.0,9.0,1.0
10,2024.04.15,486.0,2.0,488.0,491.0,479.0,320878.0,10.0,10.0,2.0
11,2024.04.12,484.0,4.0,478.0,518.0,478.0,610285.0,11.0,11.0,3.0
12,2024.04.11,480.0,5.0,485.0,488.0,473.0,243070.0,12.0,12.0,4.0
13,2024.04.09,485.0,11.0,495.0,499.0,482.0,403067.0,13.0,13.0,5.0
14,2024.04.08,496.0,2.0,494.0,506.0,489.0,337608.0,14.0,14.0,6.0
15,2024.04.05,494.0,12.0,506.0,506.0,491.0,556728.0,15.0,15.0,7.0
16,2024.04.04,506.0,3.0,503.0,512.0,498.0,315530.0,16.0,16.0,8.0
17,2024.04.03,503.0,1.0,503.0,509.0,492.0,356247.0,17.0,17.0,9.0
18,2024.04.02,504.0,14.0,518.0,518.0,500.0,482986.0,18.0,18.0,10.0
19,2024.04.01,518.0,7.0,507.0,523.0,507.0,353847.0,19.0,19.0,11.0
20,2024.03.29,511.0,1.0,529.0,533.0,508.0,446142.0,20.0,20.0,12.0
21,2024.03.28,512.0,20.0,527.0,539.0,510.0,697098.0,21.0,21.0,13.0
22,2024.03.27,532.0,18.0,558.0,558.0,531.0,545660.0,22.0,22.0,14.0
23,2024.03.26,550.0,7.0,540.0,552.0,530.0,536719.0,23.0,23.0,15.0
24,2024.03.25,543.0,4.0,541.0,545.0,520.0,512251.0,24.0,24.0,16.0
25,2024.03.22,539.0,9.0,560.0,560.0,533.0,632605.0,25.0,25.0,17.0
26,2024.03.21,548.0,3.0,542.0,576.0,539.0,1601834.0,26.0,26.0,18.0
27,2024.03.20,545.0,15.0,590.0,607.0,529.0,3009673.0,27.0,27.0,19.0
28,2024.03.19,560.0,13.0,591.0,593.0,551.0,2675570.0,28.0,28.0,20.0
29,2024.03.18,573.0,48.0,674.0,709.0,571.0,16816539.0,29.0,29.0,21.0
30,2024.03.15,621.0,143.0,489.0,621.0,484.0,12930458.0,30.0,30.0,22.0
31,2024.03.14,478.0,3.0,481.0,487.0,474.0,286160.0,31.0,31.0,23.0
32,2024.03.13,481.0,1.0,482.0,491.0,461.0,408680.0,32.0,32.0,24.0
33,2024.03.12,482.0,8.0,491.0,497.0,478.0,331314.0,33.0,33.0,25.0
34,2024.03.11,490.0,11.0,483.0,490.0,464.0,354950.0,34.0,34.0,26.0
35,2024.03.08,479.0,12.0,491.0,492.0,470.0,508979.0,35.0,35.0,27.0
36,2024.03.07,491.0,2.0,491.0,501.0,484.0,370972.0,36.0,36.0,28.0
37,2024.03.06,489.0,18.0,506.0,508.0,467.0,1086444.0,37.0,37.0,29.0
38,2024.03.05,507.0,6.0,513.0,514.0,498.0,301913.0,38.0,38.0,30.0
39,2024.03.04,513.0,11.0,524.0,528.0,509.0,335493.0,39.0,39.0,31.0
40,2024.02.29,524.0,7.0,532.0,533.0,520.0,191759.0,40.0,40.0,32.0
41,2024.02.28,531.0,0.0,536.0,536.0,524.0,156380.0,41.0,41.0,33.0
42,2024.02.27,531.0,9.0,547.0,547.0,520.0,345931.0,42.0,42.0,34.0
43,2024.02.26,540.0,5.0,535.0,566.0,530.0,452041.0,43.0,43.0,35.0
44,2024.02.23,535.0,8.0,543.0,546.0,527.0,442894.0,44.0,44.0,36.0
45,2024.02.22,543.0,8.0,551.0,556.0,536.0,484395.0,45.0,45.0,37.0
46,2024.02.21,551.0,14.0,565.0,566.0,537.0,595764.0,46.0,46.0,38.0
47,2024.02.20,565.0,5.0,570.0,573.0,558.0,431373.0,47.0,47.0,39.0
48,2024.02.19,570.0,22.0,592.0,598.0,564.0,780827.0,48.0,48.0,40.0
49,2024.02.16,592.0,9.0,601.0,601.0,556.0,605284.0,49.0,49.0,41.0
50,2024.02.15,601.0,0.0,598.0,604.0,590.0,226944.0,50.0,50.0,42.0
51,2024.02.14,601.0,4.0,597.0,609.0,588.0,232715.0,51.0,51.0,43.0
52,2024.02.13,597.0,7.0,609.0,609.0,593.0,199227.0,52.0,52.0,44.0
53,2024.02.08,604.0,1.0,603.0,618.0,599.0,266528.0,53.0,53.0,45.0
54,2024.02.07,603.0,19.0,589.0,607.0,580.0,269980.0,54.0,54.0,46.0
55,2024.02.06,584.0,13.0,577.0,599.0,568.0,340591.0,55.0,55.0,47.0
56,2024.02.05,571.0,3.0,561.0,578.0,560.0,228808.0,56.0,56.0,48.0
57,2024.02.02,568.0,10.0,565.0,589.0,558.0,280459.0,57.0,57.0,49.0
58,2024.02.01,558.0,14.0,573.0,577.0,532.0,513365.0,58.0,58.0,50.0
59,2024.01.31,572.0,28.0,600.0,602.0,566.0,494051.0,59.0,59.0,51.0
60,2024.01.30,600.0,1.0,597.0,608.0,595.0,336680.0,60.0,60.0,52.0
61,2024.01.29,601.0,15.0,617.0,626.0,601.0,339320.0,61.0,61.0,53.0
62,2024.01.26,616.0,12.0,604.0,625.0,597.0,254551.0,62.0,62.0,54.0
63,2024.01.25,604.0,19.0,623.0,623.0,600.0,498403.0,63.0,63.0,55.0
64,2024.01.24,623.0,9.0,632.0,632.0,615.0,278127.0,64.0,64.0,56.0
65,2024.01.23,632.0,23.0,610.0,637.0,602.0,597842.0,65.0,65.0,57.0
66,2024.01.22,609.0,13.0,631.0,631.0,608.0,422065.0,66.0,66.0,58.0
67,2024.01.19,622.0,11.0,633.0,651.0,610.0,460957.0,67.0,67.0,59.0
68,2024.01.18,633.0,2.0,620.0,641.0,601.0,307611.0,68.0,68.0,60.0
69,2024.01.17,631.0,19.0,644.0,658.0,620.0,471700.0,69.0,69.0,61.0
70,2024.01.16,650.0,30.0,680.0,684.0,640.0,678052.0,70.0,70.0,62.0
71,2024.01.15,680.0,5.0,680.0,700.0,673.0,407246.0,71.0,71.0,63.0
72,2024.01.12,685.0,25.0,711.0,715.0,675.0,739751.0,72.0,72.0,64.0
73,2024.01.11,710.0,11.0,699.0,734.0,698.0,852213.0,73.0,73.0,65.0
74,2024.01.10,699.0,21.0,718.0,720.0,695.0,602957.0,74.0,74.0,66.0
75,2024.01.09,720.0,9.0,711.0,728.0,680.0,1175285.0,75.0,75.0,67.0
76,2024.01.08,711.0,74.0,640.0,740.0,640.0,3663398.0,76.0,76.0,68.0
77,2024.01.05,637.0,3.0,634.0,648.0,628.0,391709.0,77.0,77.0,69.0
78,2024.01.04,634.0,15.0,649.0,650.0,629.0,393065.0,78.0,78.0,70.0
79,2024.01.03,649.0,8.0,641.0,670.0,637.0,504206.0,79.0,79.0,71.0
80,2024.01.02,641.0,7.0,634.0,649.0,600.0,598723.0,80.0,80.0,72.0
81,2023.12.28,634.0,17.0,619.0,640.0,619.0,409900.0,81.0,81.0,73.0
82,2023.12.27,617.0,16.0,608.0,651.0,594.0,845815.0,82.0,82.0,74.0
83,2023.12.26,601.0,8.0,616.0,624.0,594.0,494974.0,83.0,83.0,75.0
84,2023.12.22,609.0,15.0,626.0,634.0,602.0,708580.0,84.0,84.0,76.0
85,2023.12.21,624.0,15.0,639.0,647.0,619.0,503647.0,85.0,85.0,77.0
86,2023.12.20,639.0,6.0,631.0,659.0,627.0,665724.0,86.0,86.0,78.0
87,2023.12.19,645.0,21.0,666.0,666.0,636.0,904233.0,87.0,87.0,79.0
88,2023.12.18,666.0,26.0,678.0,708.0,666.0,953380.0,88.0,88.0,80.0
89,2023.12.15,692.0,4.0,670.0,700.0,650.0,1462010.0,89.0,89.0,81.0
90,2023.12.14,688.0,21.0,709.0,727.0,680.0,1215775.0,90.0,90.0,82.0
91,2023.12.13,709.0,1.0,729.0,729.0,700.0,723725.0,91.0,91.0,83.0
92,2023.12.12,710.0,23.0,720.0,723.0,696.0,1908142.0,92.0,92.0,84.0
93,2023.12.11,733.0,1.0,776.0,776.0,730.0,2193338.0,93.0,93.0,85.0
94,2023.12.08,734.0,25.0,759.0,765.0,724.0,1738883.0,94.0,94.0,86.0
95,2023.12.07,759.0,15.0,787.0,797.0,730.0,2250422.0,95.0,95.0,87.0
96,2023.12.06,774.0,18.0,758.0,790.0,742.0,1829934.0,96.0,96.0,88.0
97,2023.12.05,756.0,9.0,750.0,836.0,748.0,6671199.0,97.0,97.0,89.0
98,2023.12.04,765.0,9.0,739.0,781.0,719.0,3240512.0,98.0,98.0,90.0
99,2023.12.01,756.0,56.0,700.0,785.0,674.0,5152378.0,99.0,99.0,91.0
100,2023.11.30,700.0,40.0,757.0,772.0,700.0,3441836.0,100.0,100.0,92.0
101,2023.11.29,740.0,1.0,740.0,788.0,723.0,3099616.0,101.0,101.0,93.0
102,2023.11.28,739.0,25.0,737.0,830.0,707.0,10839936.0,102.0,102.0,94.0
103,2023.11.27,764.0,7.0,809.0,836.0,764.0,13285100.0,103.0,103.0,95.0
104,2023.11.24,771.0,105.0,696.0,848.0,668.0,38536638.0,104.0,104.0,96.0
105,2023.11.23,666.0,7.0,680.0,715.0,650.0,4823144.0,105.0,105.0,97.0
106,2023.11.22,673.0,88.0,593.0,729.0,593.0,24701000.0,106.0,106.0,98.0
107,2023.11.21,585.0,0.0,578.0,590.0,571.0,731552.0,107.0,107.0,99.0
108,2023.11.20,585.0,36.0,551.0,629.0,551.0,5526953.0,108.0,108.0,100.0
109,2023.11.17,549.0,2.0,560.0,562.0,529.0,530267.0,109.0,109.0,101.0
110,2023.11.16,551.0,20.0,536.0,558.0,536.0,786900.0,110.0,110.0,102.0
111,2023.11.15,531.0,16.0,525.0,534.0,515.0,435411.0,111.0,111.0,103.0
112,2023.11.14,515.0,8.0,502.0,520.0,502.0,193991.0,112.0,112.0,104.0
113,2023.11.13,507.0,17.0,524.0,528.0,500.0,480019.0,113.0,113.0,105.0
114,2023.11.10,524.0,3.0,516.0,536.0,501.0,586889.0,114.0,114.0,106.0
115,2023.11.09,521.0,0.0,521.0,537.0,512.0,406880.0,115.0,115.0,107.0
116,2023.11.08,521.0,25.0,491.0,559.0,491.0,2938922.0,116.0,116.0,108.0
117,2023.11.07,496.0,9.0,505.0,512.0,492.0,318213.0,117.0,117.0,109.0
118,2023.11.06,505.0,7.0,498.0,521.0,498.0,463771.0,118.0,118.0,110.0
119,2023.11.03,498.0,8.0,490.0,498.0,488.0,158108.0,119.0,119.0,111.0
120,2023.11.02,490.0,15.0,475.0,500.0,475.0,184588.0,120.0,120.0,112.0
