,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3040.0,상승  40,3015.0,3055.0,3010.0,418849.0,0.0,0.0,
1,2024.04.26,3000.0,하락  45,3045.0,3060.0,3000.0,444485.0,1.0,1.0,
2,2024.04.25,3045.0,상승  35,3010.0,3070.0,3000.0,735386.0,2.0,2.0,
3,2024.04.24,3010.0,상승  15,3000.0,3020.0,2980.0,314023.0,3.0,3.0,
4,2024.04.23,2995.0,하락  5,2995.0,3010.0,2985.0,296937.0,4.0,4.0,
5,2024.04.22,3000.0,상승  5,3000.0,3015.0,2985.0,273769.0,5.0,5.0,
6,2024.04.19,2995.0,하락  5,3000.0,3005.0,2950.0,327069.0,6.0,6.0,
7,2024.04.18,3000.0,상승  55,2950.0,3010.0,2950.0,352737.0,7.0,7.0,
8,2024.04.17,2945.0,10.0,2940.0,2970.0,2930.0,216821.0,8.0,8.0,0.0
9,2024.04.16,2935.0,45.0,2975.0,2980.0,2920.0,566989.0,9.0,9.0,1.0
10,2024.04.15,2980.0,20.0,3000.0,3000.0,2975.0,272296.0,10.0,10.0,2.0
11,2024.04.12,3000.0,10.0,2990.0,3010.0,2980.0,272077.0,11.0,11.0,3.0
12,2024.04.11,2990.0,5.0,2985.0,3000.0,2965.0,238010.0,12.0,12.0,4.0
13,2024.04.09,2985.0,20.0,3005.0,3015.0,2980.0,339711.0,13.0,13.0,5.0
14,2024.04.08,3005.0,5.0,3010.0,3020.0,2985.0,431514.0,14.0,14.0,6.0
15,2024.04.05,3010.0,20.0,3030.0,3040.0,2995.0,435748.0,15.0,15.0,7.0
16,2024.04.04,3030.0,15.0,3050.0,3065.0,3020.0,334109.0,16.0,16.0,8.0
17,2024.04.03,3045.0,10.0,3020.0,3050.0,3000.0,559301.0,17.0,17.0,9.0
18,2024.04.02,3035.0,30.0,3060.0,3065.0,3020.0,514393.0,18.0,18.0,10.0
19,2024.04.01,3065.0,50.0,3020.0,3070.0,3015.0,458666.0,19.0,19.0,11.0
20,2024.03.29,3015.0,15.0,3030.0,3065.0,3015.0,618197.0,20.0,20.0,12.0
21,2024.03.28,3030.0,15.0,3060.0,3060.0,3025.0,379549.0,21.0,21.0,13.0
22,2024.03.27,3045.0,15.0,3060.0,3085.0,3035.0,561084.0,22.0,22.0,14.0
23,2024.03.26,3060.0,20.0,3085.0,3090.0,3045.0,527752.0,23.0,23.0,15.0
24,2024.03.25,3080.0,55.0,3030.0,3080.0,3020.0,869737.0,24.0,24.0,16.0
25,2024.03.22,3025.0,25.0,3000.0,3035.0,2995.0,482062.0,25.0,25.0,17.0
26,2024.03.21,3000.0,10.0,3000.0,3010.0,2985.0,497909.0,26.0,26.0,18.0
27,2024.03.20,2990.0,5.0,2995.0,3020.0,2985.0,370215.0,27.0,27.0,19.0
28,2024.03.19,2995.0,10.0,3005.0,3025.0,2980.0,401127.0,28.0,28.0,20.0
29,2024.03.18,3005.0,20.0,3025.0,3040.0,3000.0,358528.0,29.0,29.0,21.0
30,2024.03.15,3025.0,10.0,3030.0,3040.0,3005.0,345414.0,30.0,30.0,22.0
31,2024.03.14,3035.0,30.0,3000.0,3050.0,2980.0,573376.0,31.0,31.0,23.0
32,2024.03.13,3005.0,25.0,2980.0,3020.0,2975.0,487723.0,32.0,32.0,24.0
33,2024.03.12,2980.0,10.0,2970.0,3010.0,2960.0,427476.0,33.0,33.0,25.0
34,2024.03.11,2970.0,15.0,2955.0,2980.0,2945.0,391327.0,34.0,34.0,26.0
35,2024.03.08,2955.0,15.0,2940.0,2980.0,2940.0,371292.0,35.0,35.0,27.0
36,2024.03.07,2940.0,50.0,2990.0,3005.0,2940.0,821839.0,36.0,36.0,28.0
37,2024.03.06,2990.0,15.0,3005.0,3005.0,2975.0,608836.0,37.0,37.0,29.0
38,2024.03.05,3005.0,40.0,3040.0,3045.0,3000.0,895236.0,38.0,38.0,30.0
39,2024.03.04,3045.0,10.0,3040.0,3085.0,3040.0,594247.0,39.0,39.0,31.0
40,2024.02.29,3035.0,0.0,3075.0,3130.0,3030.0,951988.0,40.0,40.0,32.0
41,2024.02.28,3035.0,10.0,3025.0,3055.0,3020.0,447640.0,41.0,41.0,33.0
42,2024.02.27,3025.0,35.0,3060.0,3060.0,3015.0,644213.0,42.0,42.0,34.0
43,2024.02.26,3060.0,5.0,3065.0,3080.0,3045.0,646726.0,43.0,43.0,35.0
44,2024.02.23,3065.0,30.0,3120.0,3120.0,3060.0,751151.0,44.0,44.0,36.0
45,2024.02.22,3095.0,35.0,3065.0,3115.0,3045.0,832273.0,45.0,45.0,37.0
46,2024.02.21,3060.0,35.0,3095.0,3110.0,3055.0,890922.0,46.0,46.0,38.0
47,2024.02.20,3095.0,30.0,3130.0,3150.0,3090.0,1074934.0,47.0,47.0,39.0
48,2024.02.19,3125.0,0.0,3125.0,3145.0,3105.0,952341.0,48.0,48.0,40.0
49,2024.02.16,3125.0,25.0,3105.0,3125.0,3060.0,1261406.0,49.0,49.0,41.0
50,2024.02.15,3100.0,25.0,3140.0,3145.0,3100.0,1207191.0,50.0,50.0,42.0
51,2024.02.14,3125.0,20.0,3140.0,3150.0,3080.0,1310686.0,51.0,51.0,43.0
52,2024.02.13,3145.0,5.0,3150.0,3165.0,3115.0,2114810.0,52.0,52.0,44.0
53,2024.02.08,3140.0,5.0,3135.0,3150.0,3080.0,2891643.0,53.0,53.0,45.0
54,2024.02.07,3135.0,605.0,3035.0,3215.0,2920.0,16540537.0,54.0,54.0,46.0
55,2024.02.06,3740.0,120.0,3870.0,3920.0,3615.0,2604057.0,55.0,55.0,47.0
56,2024.02.05,3860.0,30.0,3910.0,3980.0,3785.0,1943202.0,56.0,56.0,48.0
57,2024.02.02,3830.0,175.0,3665.0,3870.0,3610.0,2244416.0,57.0,57.0,49.0
58,2024.02.01,3655.0,90.0,3565.0,3700.0,3525.0,1364786.0,58.0,58.0,50.0
59,2024.01.31,3565.0,15.0,3550.0,3595.0,3515.0,898310.0,59.0,59.0,51.0
60,2024.01.30,3580.0,10.0,3610.0,3655.0,3510.0,1156718.0,60.0,60.0,52.0
61,2024.01.29,3590.0,55.0,3600.0,3640.0,3530.0,1559473.0,61.0,61.0,53.0
62,2024.01.26,3645.0,20.0,3615.0,3715.0,3610.0,1143348.0,62.0,62.0,54.0
63,2024.01.25,3665.0,55.0,3710.0,3725.0,3635.0,1285639.0,63.0,63.0,55.0
64,2024.01.24,3720.0,95.0,3785.0,3810.0,3680.0,1649864.0,64.0,64.0,56.0
65,2024.01.23,3815.0,10.0,3790.0,3930.0,3650.0,3531709.0,65.0,65.0,57.0
66,2024.01.22,3805.0,135.0,3890.0,3905.0,3760.0,2523004.0,66.0,66.0,58.0
67,2024.01.19,3940.0,25.0,3895.0,4095.0,3830.0,5514733.0,67.0,67.0,59.0
68,2024.01.18,3915.0,5.0,3920.0,4170.0,3750.0,9079939.0,68.0,68.0,60.0
69,2024.01.17,3920.0,330.0,3585.0,4450.0,3520.0,40652500.0,69.0,69.0,61.0
70,2024.01.16,3590.0,120.0,3585.0,3710.0,3575.0,2164885.0,70.0,70.0,62.0
71,2024.01.15,3710.0,100.0,3770.0,3790.0,3665.0,2191541.0,71.0,71.0,63.0
72,2024.01.12,3810.0,195.0,4050.0,4070.0,3750.0,3563336.0,72.0,72.0,64.0
73,2024.01.11,4005.0,20.0,4025.0,4140.0,3990.0,2653181.0,73.0,73.0,65.0
74,2024.01.10,4025.0,10.0,4020.0,4160.0,3920.0,3211707.0,74.0,74.0,66.0
75,2024.01.09,4015.0,160.0,4110.0,4110.0,3990.0,2416687.0,75.0,75.0,67.0
76,2024.01.08,4175.0,245.0,3955.0,4175.0,3865.0,3842731.0,76.0,76.0,68.0
77,2024.01.05,3930.0,85.0,4020.0,4070.0,3845.0,3107979.0,77.0,77.0,69.0
78,2024.01.04,4015.0,0.0,4070.0,4215.0,3950.0,4907972.0,78.0,78.0,70.0
79,2024.01.03,4015.0,415.0,4440.0,4445.0,3920.0,7817330.0,79.0,79.0,71.0
80,2024.01.02,4430.0,50.0,4380.0,4490.0,4255.0,5224420.0,80.0,80.0,72.0
81,2023.12.28,4380.0,80.0,4440.0,4630.0,4240.0,10104465.0,81.0,81.0,73.0
82,2023.12.27,4460.0,40.0,4900.0,5270.0,4235.0,29552952.0,82.0,82.0,74.0
83,2023.12.26,4500.0,230.0,4210.0,5300.0,4205.0,44525820.0,83.0,83.0,75.0
84,2023.12.22,4270.0,640.0,4710.0,4780.0,4220.0,38008994.0,84.0,84.0,76.0
85,2023.12.21,4910.0,5.0,5890.0,6300.0,4900.0,108581522.0,85.0,85.0,77.0
86,2023.12.20,4905.0,1130.0,3860.0,4905.0,3860.0,69852988.0,86.0,86.0,78.0
87,2023.12.19,3775.0,870.0,3665.0,3775.0,3305.0,91565444.0,87.0,87.0,79.0
88,2023.12.18,2905.0,0.0,2890.0,2910.0,2885.0,408555.0,88.0,88.0,80.0
89,2023.12.15,2905.0,5.0,2910.0,2920.0,2885.0,337000.0,89.0,89.0,81.0
90,2023.12.14,2900.0,5.0,2905.0,2910.0,2885.0,290729.0,90.0,90.0,82.0
91,2023.12.13,2895.0,0.0,2900.0,2930.0,2890.0,305264.0,91.0,91.0,83.0
92,2023.12.12,2895.0,25.0,2930.0,2945.0,2895.0,452493.0,92.0,92.0,84.0
93,2023.12.11,2920.0,10.0,2940.0,2950.0,2910.0,519164.0,93.0,93.0,85.0
94,2023.12.08,2910.0,5.0,2880.0,2910.0,2875.0,294613.0,94.0,94.0,86.0
95,2023.12.07,2905.0,5.0,2910.0,2920.0,2900.0,465264.0,95.0,95.0,87.0
96,2023.12.06,2900.0,20.0,2865.0,2905.0,2865.0,355779.0,96.0,96.0,88.0
97,2023.12.05,2880.0,10.0,2850.0,2900.0,2850.0,320755.0,97.0,97.0,89.0
98,2023.12.04,2870.0,45.0,2915.0,2915.0,2870.0,297724.0,98.0,98.0,90.0
99,2023.12.01,2915.0,35.0,2880.0,2925.0,2860.0,537027.0,99.0,99.0,91.0
100,2023.11.30,2880.0,45.0,2835.0,2880.0,2835.0,192413.0,100.0,100.0,92.0
101,2023.11.29,2835.0,55.0,2875.0,2895.0,2825.0,561893.0,101.0,101.0,93.0
102,2023.11.28,2890.0,5.0,2870.0,2900.0,2870.0,289846.0,102.0,102.0,94.0
103,2023.11.27,2885.0,20.0,2915.0,2915.0,2880.0,295816.0,103.0,103.0,95.0
104,2023.11.24,2905.0,15.0,2920.0,2925.0,2885.0,464406.0,104.0,104.0,96.0
105,2023.11.23,2890.0,0.0,2910.0,2910.0,2880.0,352157.0,105.0,105.0,97.0
106,2023.11.22,2890.0,5.0,2885.0,2905.0,2865.0,477744.0,106.0,106.0,98.0
107,2023.11.21,2885.0,20.0,2870.0,2900.0,2860.0,498101.0,107.0,107.0,99.0
108,2023.11.20,2865.0,15.0,2830.0,2870.0,2825.0,230085.0,108.0,108.0,100.0
109,2023.11.17,2850.0,25.0,2875.0,2880.0,2845.0,287492.0,109.0,109.0,101.0
110,2023.11.16,2875.0,15.0,2865.0,2875.0,2850.0,287874.0,110.0,110.0,102.0
111,2023.11.15,2860.0,10.0,2875.0,2875.0,2840.0,458831.0,111.0,111.0,103.0
112,2023.11.14,2850.0,55.0,2800.0,2860.0,2795.0,358600.0,112.0,112.0,104.0
113,2023.11.13,2795.0,10.0,2815.0,2855.0,2790.0,588064.0,113.0,113.0,105.0
114,2023.11.10,2805.0,15.0,2830.0,2830.0,2785.0,375065.0,114.0,114.0,106.0
115,2023.11.09,2820.0,15.0,2840.0,2860.0,2820.0,333552.0,115.0,115.0,107.0
116,2023.11.08,2835.0,25.0,2860.0,2885.0,2835.0,422559.0,116.0,116.0,108.0
117,2023.11.07,2860.0,25.0,2880.0,2880.0,2835.0,603961.0,117.0,117.0,109.0
118,2023.11.06,2885.0,30.0,2870.0,2895.0,2820.0,908790.0,118.0,118.0,110.0
119,2023.11.03,2855.0,5.0,2875.0,2880.0,2810.0,823306.0,119.0,119.0,111.0
120,2023.11.02,2860.0,25.0,2840.0,2870.0,2815.0,783794.0,120.0,120.0,112.0
121,2023.11.01,2835.0,70.0,2775.0,2840.0,2770.0,880516.0,121.0,121.0,113.0
122,2023.10.31,2765.0,35.0,2805.0,2860.0,2755.0,1136980.0,122.0,122.0,114.0
123,2023.10.30,2800.0,30.0,2810.0,2860.0,2775.0,1074823.0,123.0,123.0,115.0
124,2023.10.27,2830.0,25.0,2815.0,2865.0,2770.0,1817051.0,124.0,124.0,116.0
125,2023.10.26,2805.0,30.0,2935.0,3075.0,2790.0,13558101.0,125.0,125.0,117.0
126,2023.10.25,2835.0,50.0,2810.0,2935.0,2795.0,4756540.0,126.0,126.0,118.0
127,2023.10.24,2785.0,10.0,2825.0,2825.0,2730.0,1938272.0,127.0,127.0,119.0
128,2023.10.23,2795.0,50.0,2900.0,3155.0,2785.0,16927914.0,128.0,128.0,120.0
129,2023.10.20,2745.0,0.0,2720.0,2755.0,2705.0,430830.0,129.0,129.0,121.0
130,2023.10.19,2745.0,50.0,2795.0,2795.0,2740.0,427711.0,130.0,130.0,122.0
131,2023.10.18,2795.0,10.0,2770.0,2825.0,2770.0,327224.0,131.0,131.0,123.0
132,2023.10.17,2785.0,25.0,2760.0,2800.0,2760.0,240699.0,132.0,132.0,124.0
133,2023.10.16,2760.0,20.0,2780.0,2795.0,2745.0,253829.0,133.0,133.0,125.0
134,2023.10.13,2780.0,5.0,2760.0,2825.0,2760.0,291164.0,134.0,134.0,126.0
135,2023.10.12,2785.0,10.0,2800.0,2800.0,2760.0,200189.0,135.0,135.0,127.0
136,2023.10.11,2775.0,55.0,2735.0,2790.0,2735.0,267509.0,136.0,136.0,128.0
137,2023.10.10,2720.0,45.0,2765.0,2775.0,2715.0,488486.0,137.0,137.0,129.0
138,2023.10.06,2765.0,40.0,2700.0,2790.0,2700.0,207902.0,138.0,138.0,130.0
139,2023.10.05,2725.0,15.0,2740.0,2770.0,2720.0,400164.0,139.0,139.0,131.0
140,2023.10.04,2740.0,60.0,2760.0,2795.0,2725.0,349119.0,140.0,140.0,132.0
141,2023.09.27,2800.0,40.0,2720.0,2800.0,2715.0,234896.0,141.0,141.0,133.0
142,2023.09.26,2760.0,15.0,2745.0,2770.0,2715.0,360855.0,142.0,142.0,134.0
143,2023.09.25,2745.0,25.0,2740.0,2780.0,2740.0,290803.0,143.0,143.0,135.0
144,2023.09.22,2770.0,5.0,2770.0,2855.0,2725.0,384865.0,144.0,144.0,136.0
145,2023.09.21,2775.0,45.0,2820.0,2825.0,2775.0,492349.0,145.0,145.0,137.0
146,2023.09.20,2820.0,0.0,2825.0,2855.0,2810.0,336433.0,146.0,146.0,138.0
147,2023.09.19,2820.0,40.0,2885.0,2885.0,2820.0,398143.0,147.0,147.0,139.0
148,2023.09.18,2860.0,30.0,2900.0,2900.0,2860.0,319879.0,148.0,148.0,140.0
149,2023.09.15,2890.0,35.0,2865.0,2920.0,2850.0,476820.0,149.0,149.0,141.0
150,2023.09.14,2855.0,20.0,2835.0,2865.0,2830.0,332206.0,150.0,150.0,142.0
151,2023.09.13,2835.0,15.0,2845.0,2875.0,2800.0,645460.0,151.0,151.0,143.0
152,2023.09.12,2850.0,15.0,2865.0,2925.0,2850.0,655476.0,152.0,152.0,144.0
153,2023.09.11,2865.0,65.0,2920.0,2930.0,2855.0,877829.0,153.0,153.0,145.0
154,2023.09.08,2930.0,25.0,2910.0,2985.0,2890.0,995846.0,154.0,154.0,146.0
155,2023.09.07,2905.0,10.0,2910.0,2940.0,2865.0,856489.0,155.0,155.0,147.0
156,2023.09.06,2915.0,20.0,2940.0,2965.0,2900.0,847869.0,156.0,156.0,148.0
157,2023.09.05,2935.0,90.0,3010.0,3030.0,2930.0,1767247.0,157.0,157.0,149.0
158,2023.09.04,3025.0,30.0,3045.0,3280.0,3010.0,4701850.0,158.0,158.0,150.0
159,2023.09.01,3055.0,40.0,3090.0,3115.0,3050.0,1242892.0,159.0,159.0,151.0
160,2023.08.31,3095.0,45.0,3145.0,3155.0,3085.0,1499657.0,160.0,160.0,152.0
161,2023.08.30,3140.0,15.0,3120.0,3185.0,3120.0,1812516.0,161.0,161.0,153.0
162,2023.08.29,3155.0,35.0,3195.0,3220.0,3155.0,2360757.0,162.0,162.0,154.0
163,2023.08.28,3190.0,160.0,3305.0,3305.0,3175.0,4555541.0,163.0,163.0,155.0
164,2023.08.25,3350.0,160.0,3550.0,3675.0,3220.0,35990313.0,164.0,164.0,156.0
165,2023.08.24,3190.0,70.0,3355.0,3355.0,3135.0,7519000.0,165.0,165.0,157.0
166,2023.08.23,3260.0,100.0,3255.0,3330.0,3145.0,9584067.0,166.0,166.0,158.0
167,2023.08.22,3160.0,200.0,3015.0,3550.0,3005.0,40751862.0,167.0,167.0,159.0
168,2023.08.21,2960.0,90.0,2885.0,2980.0,2885.0,762399.0,168.0,168.0,160.0
169,2023.08.18,2870.0,40.0,2800.0,2885.0,2800.0,307408.0,169.0,169.0,161.0
170,2023.08.17,2830.0,50.0,2850.0,2850.0,2795.0,301580.0,170.0,170.0,162.0
171,2023.08.16,2880.0,15.0,2815.0,2925.0,2810.0,619983.0,171.0,171.0,163.0
172,2023.08.14,2865.0,30.0,2900.0,2905.0,2855.0,283993.0,172.0,172.0,164.0
173,2023.08.11,2895.0,0.0,2880.0,2945.0,2880.0,608481.0,173.0,173.0,165.0
174,2023.08.10,2895.0,10.0,2860.0,2905.0,2835.0,516463.0,174.0,174.0,166.0
175,2023.08.09,2885.0,50.0,3030.0,3040.0,2860.0,1991858.0,175.0,175.0,167.0
176,2023.08.08,2835.0,5.0,2805.0,2835.0,2785.0,919285.0,176.0,176.0,168.0
177,2023.08.07,2840.0,30.0,2810.0,2840.0,2770.0,548903.0,177.0,177.0,169.0
178,2023.08.04,2810.0,30.0,2750.0,2825.0,2745.0,246674.0,178.0,178.0,170.0
179,2023.08.03,2780.0,0.0,2780.0,2780.0,2725.0,279597.0,179.0,179.0,171.0
180,2023.08.02,2780.0,20.0,2800.0,2800.0,2755.0,246554.0,180.0,180.0,172.0
181,2023.08.01,2800.0,15.0,2785.0,2820.0,2765.0,285646.0,181.0,181.0,173.0
182,2023.07.31,2785.0,5.0,2760.0,2810.0,2760.0,300796.0,182.0,182.0,174.0
183,2023.07.28,2780.0,65.0,2660.0,2795.0,2660.0,384194.0,183.0,183.0,175.0
184,2023.07.27,2715.0,55.0,2660.0,2745.0,2660.0,417535.0,184.0,184.0,176.0
185,2023.07.26,2660.0,70.0,2760.0,2760.0,2625.0,869671.0,185.0,185.0,177.0
186,2023.07.25,2730.0,0.0,2940.0,2960.0,2700.0,1641351.0,186.0,186.0,178.0
187,2023.07.24,2730.0,80.0,2810.0,2810.0,2720.0,589526.0,187.0,187.0,179.0
188,2023.07.21,2810.0,50.0,2865.0,2885.0,2795.0,470514.0,188.0,188.0,180.0
189,2023.07.20,2860.0,5.0,2875.0,2900.0,2845.0,351393.0,189.0,189.0,181.0
190,2023.07.19,2855.0,60.0,2925.0,2965.0,2850.0,553421.0,190.0,190.0,182.0
191,2023.07.18,2915.0,20.0,2910.0,2965.0,2900.0,767244.0,191.0,191.0,183.0
192,2023.07.17,2895.0,15.0,2910.0,2910.0,2880.0,340019.0,192.0,192.0,184.0
193,2023.07.14,2910.0,35.0,2950.0,2960.0,2835.0,1111852.0,193.0,193.0,185.0
194,2023.07.13,2945.0,10.0,2965.0,2975.0,2945.0,388824.0,194.0,194.0,186.0
195,2023.07.12,2955.0,5.0,2995.0,3025.0,2945.0,468996.0,195.0,195.0,187.0
196,2023.07.11,2950.0,95.0,3050.0,3055.0,2940.0,1055076.0,196.0,196.0,188.0
