,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,2250.0,180.0,2495.0,2495.0,2220.0,410848.0,38.0,38.0,30.0
39,2024.03.04,2430.0,35.0,2430.0,2500.0,2385.0,360442.0,39.0,39.0,31.0
40,2024.02.29,2395.0,75.0,2460.0,2660.0,2395.0,1053849.0,40.0,40.0,32.0
41,2024.02.28,2470.0,100.0,2335.0,2490.0,2325.0,453486.0,41.0,41.0,33.0
42,2024.02.27,2370.0,140.0,2280.0,2470.0,2215.0,1331829.0,42.0,42.0,34.0
43,2024.02.26,2230.0,70.0,2160.0,2335.0,2160.0,226217.0,43.0,43.0,35.0
44,2024.02.23,2160.0,30.0,2195.0,2210.0,2050.0,154311.0,44.0,44.0,36.0
45,2024.02.22,2190.0,55.0,2245.0,2265.0,2165.0,245828.0,45.0,45.0,37.0
46,2024.02.21,2245.0,95.0,2335.0,2360.0,2230.0,334114.0,46.0,46.0,38.0
47,2024.02.20,2340.0,30.0,2365.0,2390.0,2320.0,145836.0,47.0,47.0,39.0
48,2024.02.19,2370.0,35.0,2340.0,2400.0,2310.0,195795.0,48.0,48.0,40.0
49,2024.02.16,2335.0,80.0,2255.0,2365.0,2250.0,244113.0,49.0,49.0,41.0
50,2024.02.15,2255.0,25.0,2270.0,2310.0,2240.0,157464.0,50.0,50.0,42.0
51,2024.02.14,2280.0,15.0,2210.0,2285.0,2210.0,97021.0,51.0,51.0,43.0
52,2024.02.13,2265.0,50.0,2210.0,2280.0,2200.0,120446.0,52.0,52.0,44.0
53,2024.02.08,2215.0,0.0,2205.0,2260.0,2205.0,82031.0,53.0,53.0,45.0
54,2024.02.07,2215.0,50.0,2260.0,2300.0,2205.0,134357.0,54.0,54.0,46.0
55,2024.02.06,2265.0,15.0,2280.0,2290.0,2210.0,96893.0,55.0,55.0,47.0
56,2024.02.05,2280.0,75.0,2185.0,2310.0,2180.0,183073.0,56.0,56.0,48.0
57,2024.02.02,2205.0,35.0,2155.0,2245.0,2155.0,154966.0,57.0,57.0,49.0
58,2024.02.01,2170.0,70.0,2175.0,2250.0,2135.0,290814.0,58.0,58.0,50.0
59,2024.01.31,2240.0,30.0,2270.0,2270.0,2195.0,146330.0,59.0,59.0,51.0
60,2024.01.30,2270.0,10.0,2270.0,2335.0,2230.0,207488.0,60.0,60.0,52.0
61,2024.01.29,2280.0,20.0,2300.0,2355.0,2250.0,289172.0,61.0,61.0,53.0
62,2024.01.26,2300.0,30.0,2240.0,2325.0,2220.0,168668.0,62.0,62.0,54.0
63,2024.01.25,2270.0,25.0,2175.0,2390.0,2115.0,1139445.0,63.0,63.0,55.0
64,2024.01.24,2245.0,40.0,2285.0,2305.0,2150.0,400147.0,64.0,64.0,56.0
65,2024.01.23,2285.0,15.0,2305.0,2345.0,2235.0,430474.0,65.0,65.0,57.0
66,2024.01.22,2300.0,175.0,2515.0,2515.0,2300.0,528130.0,66.0,66.0,58.0
67,2024.01.19,2475.0,15.0,2455.0,2535.0,2450.0,201705.0,67.0,67.0,59.0
68,2024.01.18,2460.0,30.0,2490.0,2565.0,2425.0,308142.0,68.0,68.0,60.0
69,2024.01.17,2490.0,35.0,2530.0,2555.0,2445.0,372208.0,69.0,69.0,61.0
70,2024.01.16,2525.0,15.0,2520.0,2640.0,2470.0,565222.0,70.0,70.0,62.0
71,2024.01.15,2510.0,165.0,2610.0,2625.0,2510.0,703021.0,71.0,71.0,63.0
72,2024.01.12,2675.0,30.0,2725.0,3080.0,2630.0,4128053.0,72.0,72.0,64.0
73,2024.01.11,2705.0,50.0,2660.0,2750.0,2635.0,324222.0,73.0,73.0,65.0
74,2024.01.10,2655.0,95.0,2735.0,2755.0,2655.0,456904.0,74.0,74.0,66.0
75,2024.01.09,2750.0,40.0,2775.0,2840.0,2715.0,648886.0,75.0,75.0,67.0
76,2024.01.08,2790.0,20.0,2785.0,2790.0,2705.0,529785.0,76.0,76.0,68.0
77,2024.01.05,2770.0,160.0,2650.0,2795.0,2630.0,1141685.0,77.0,77.0,69.0
78,2024.01.04,2610.0,25.0,2710.0,2715.0,2585.0,602785.0,78.0,78.0,70.0
79,2024.01.03,2635.0,10.0,2600.0,2690.0,2590.0,459590.0,79.0,79.0,71.0
80,2024.01.02,2625.0,60.0,2570.0,2665.0,2530.0,417184.0,80.0,80.0,72.0
81,2023.12.28,2565.0,65.0,2670.0,2670.0,2560.0,409423.0,81.0,81.0,73.0
82,2023.12.27,2630.0,50.0,2610.0,2690.0,2585.0,514864.0,82.0,82.0,74.0
83,2023.12.26,2580.0,90.0,2640.0,2710.0,2570.0,702426.0,83.0,83.0,75.0
84,2023.12.22,2670.0,105.0,2600.0,2760.0,2515.0,1364866.0,84.0,84.0,76.0
85,2023.12.21,2565.0,95.0,2480.0,2565.0,2445.0,555581.0,85.0,85.0,77.0
86,2023.12.20,2470.0,130.0,2580.0,2625.0,2455.0,984977.0,86.0,86.0,78.0
87,2023.12.19,2600.0,20.0,2580.0,2640.0,2510.0,771199.0,87.0,87.0,79.0
88,2023.12.18,2580.0,295.0,2895.0,2950.0,2560.0,2215151.0,88.0,88.0,80.0
89,2023.12.15,2875.0,215.0,2690.0,2920.0,2575.0,4452214.0,89.0,89.0,81.0
90,2023.12.14,2660.0,290.0,2400.0,2660.0,2380.0,1709620.0,90.0,90.0,82.0
91,2023.12.13,2370.0,10.0,2380.0,2430.0,2340.0,434714.0,91.0,91.0,83.0
92,2023.12.12,2380.0,150.0,2485.0,2515.0,2380.0,790901.0,92.0,92.0,84.0
93,2023.12.11,2530.0,90.0,2570.0,2640.0,2465.0,1775144.0,93.0,93.0,85.0
94,2023.12.08,2440.0,55.0,2485.0,2490.0,2385.0,888545.0,94.0,94.0,86.0
95,2023.12.07,2495.0,75.0,2405.0,2595.0,2375.0,1872011.0,95.0,95.0,87.0
96,2023.12.06,2420.0,95.0,2390.0,2600.0,2375.0,2248198.0,96.0,96.0,88.0
97,2023.12.05,2325.0,25.0,2280.0,2390.0,2250.0,614195.0,97.0,97.0,89.0
98,2023.12.04,2300.0,50.0,2325.0,2390.0,2285.0,268224.0,98.0,98.0,90.0
99,2023.12.01,2350.0,30.0,2320.0,2405.0,2265.0,369318.0,99.0,99.0,91.0
100,2023.11.30,2320.0,120.0,2275.0,2385.0,2240.0,611873.0,100.0,100.0,92.0
101,2023.11.29,2200.0,60.0,2270.0,2270.0,2180.0,355485.0,101.0,101.0,93.0
102,2023.11.28,2260.0,60.0,2320.0,2375.0,2250.0,475012.0,102.0,102.0,94.0
103,2023.11.27,2320.0,105.0,2455.0,2460.0,2305.0,595135.0,103.0,103.0,95.0
104,2023.11.24,2425.0,180.0,2250.0,2440.0,2250.0,1108994.0,104.0,104.0,96.0
105,2023.11.23,2245.0,45.0,2290.0,2305.0,2245.0,245890.0,105.0,105.0,97.0
106,2023.11.22,2290.0,25.0,2235.0,2430.0,2220.0,1216448.0,106.0,106.0,98.0
107,2023.11.21,2265.0,20.0,2290.0,2305.0,2205.0,464239.0,107.0,107.0,99.0
108,2023.11.20,2285.0,5.0,2350.0,2370.0,2285.0,564988.0,108.0,108.0,100.0
109,2023.11.17,2290.0,80.0,2275.0,2410.0,2180.0,2458105.0,109.0,109.0,101.0
110,2023.11.16,2210.0,0.0,2195.0,2265.0,2160.0,298273.0,110.0,110.0,102.0
111,2023.11.15,2210.0,40.0,2190.0,2240.0,2180.0,371142.0,111.0,111.0,103.0
112,2023.11.14,2170.0,90.0,2080.0,2195.0,2080.0,265951.0,112.0,112.0,104.0
113,2023.11.13,2080.0,50.0,2140.0,2220.0,2070.0,441144.0,113.0,113.0,105.0
114,2023.11.10,2130.0,90.0,2190.0,2220.0,2120.0,542707.0,114.0,114.0,106.0
115,2023.11.09,2220.0,105.0,2310.0,2415.0,2210.0,620296.0,115.0,115.0,107.0
116,2023.11.08,2325.0,45.0,2370.0,2405.0,2315.0,462746.0,116.0,116.0,108.0
117,2023.11.07,2370.0,135.0,2470.0,2520.0,2350.0,868712.0,117.0,117.0,109.0
118,2023.11.06,2505.0,35.0,2470.0,2525.0,2380.0,1060446.0,118.0,118.0,110.0
119,2023.11.03,2470.0,10.0,2450.0,2500.0,2355.0,1220011.0,119.0,119.0,111.0
120,2023.11.02,2480.0,105.0,2475.0,2530.0,2335.0,3135791.0,120.0,120.0,112.0
121,2023.11.01,2375.0,60.0,2295.0,2380.0,2255.0,1817279.0,121.0,121.0,113.0
122,2023.10.31,2315.0,250.0,2620.0,2625.0,2315.0,4673381.0,122.0,122.0,114.0
123,2023.10.30,2565.0,475.0,2555.0,2715.0,2405.0,22334807.0,123.0,123.0,115.0
124,2023.10.27,2090.0,55.0,2025.0,2450.0,2005.0,5560837.0,124.0,124.0,116.0
125,2023.10.26,2035.0,120.0,2105.0,2150.0,2025.0,275580.0,125.0,125.0,117.0
126,2023.10.25,2155.0,5.0,2155.0,2200.0,2135.0,210367.0,126.0,126.0,118.0
127,2023.10.24,2150.0,55.0,2100.0,2170.0,2020.0,383372.0,127.0,127.0,119.0
128,2023.10.23,2095.0,5.0,2090.0,2235.0,2050.0,305243.0,128.0,128.0,120.0
129,2023.10.20,2090.0,30.0,2065.0,2270.0,2065.0,686237.0,129.0,129.0,121.0
130,2023.10.19,2120.0,95.0,2165.0,2180.0,2080.0,286232.0,130.0,130.0,122.0
131,2023.10.18,2215.0,40.0,2150.0,2295.0,2140.0,409486.0,131.0,131.0,123.0
132,2023.10.17,2175.0,105.0,2090.0,2300.0,2090.0,907060.0,132.0,132.0,124.0
133,2023.10.16,2070.0,160.0,2190.0,2190.0,2035.0,617480.0,133.0,133.0,125.0
134,2023.10.13,2230.0,110.0,2300.0,2325.0,2190.0,407789.0,134.0,134.0,126.0
135,2023.10.12,2340.0,55.0,2300.0,2370.0,2300.0,196851.0,135.0,135.0,127.0
136,2023.10.11,2285.0,80.0,2210.0,2340.0,2210.0,262226.0,136.0,136.0,128.0
137,2023.10.10,2205.0,75.0,2265.0,2400.0,2205.0,510875.0,137.0,137.0,129.0
138,2023.10.06,2280.0,130.0,2125.0,2360.0,2125.0,544338.0,138.0,138.0,130.0
139,2023.10.05,2150.0,135.0,2285.0,2370.0,2140.0,616855.0,139.0,139.0,131.0
140,2023.10.04,2285.0,165.0,2395.0,2470.0,2275.0,513780.0,140.0,140.0,132.0
141,2023.09.27,2450.0,105.0,2290.0,2455.0,2290.0,402669.0,141.0,141.0,133.0
142,2023.09.26,2345.0,85.0,2410.0,2490.0,2330.0,695220.0,142.0,142.0,134.0
143,2023.09.25,2430.0,120.0,2510.0,2715.0,2430.0,1103967.0,143.0,143.0,135.0
144,2023.09.22,2550.0,80.0,2455.0,2900.0,2415.0,3148054.0,144.0,144.0,136.0
145,2023.09.21,2470.0,75.0,2495.0,2530.0,2395.0,691215.0,145.0,145.0,137.0
146,2023.09.20,2545.0,10.0,2515.0,2580.0,2480.0,372515.0,146.0,146.0,138.0
147,2023.09.19,2555.0,70.0,2595.0,2610.0,2525.0,539178.0,147.0,147.0,139.0
148,2023.09.18,2625.0,40.0,2665.0,2760.0,2575.0,899999.0,148.0,148.0,140.0
149,2023.09.15,2665.0,30.0,2690.0,2750.0,2655.0,449356.0,149.0,149.0,141.0
150,2023.09.14,2695.0,35.0,2715.0,2850.0,2670.0,682686.0,150.0,150.0,142.0
151,2023.09.13,2730.0,70.0,2770.0,2900.0,2695.0,781716.0,151.0,151.0,143.0
152,2023.09.12,2800.0,135.0,2945.0,2990.0,2770.0,1363156.0,152.0,152.0,144.0
153,2023.09.11,2935.0,155.0,2770.0,2935.0,2665.0,1255244.0,153.0,153.0,145.0
154,2023.09.08,2780.0,75.0,2805.0,2925.0,2735.0,1654445.0,154.0,154.0,146.0
155,2023.09.07,2855.0,50.0,2850.0,2875.0,2765.0,2387565.0,155.0,155.0,147.0
156,2023.09.06,2905.0,425.0,2500.0,3200.0,2455.0,25803399.0,156.0,156.0,148.0
157,2023.09.05,2480.0,90.0,2410.0,2805.0,2390.0,12082299.0,157.0,157.0,149.0
158,2023.09.04,2390.0,35.0,2360.0,2550.0,2300.0,2199041.0,158.0,158.0,150.0
159,2023.09.01,2355.0,100.0,2430.0,2460.0,2355.0,387098.0,159.0,159.0,151.0
160,2023.08.31,2455.0,50.0,2440.0,2565.0,2365.0,757277.0,160.0,160.0,152.0
161,2023.08.30,2405.0,5.0,2440.0,2490.0,2380.0,377096.0,161.0,161.0,153.0
162,2023.08.29,2400.0,60.0,2340.0,2465.0,2340.0,457193.0,162.0,162.0,154.0
163,2023.08.28,2340.0,10.0,2325.0,2350.0,2260.0,406165.0,163.0,163.0,155.0
164,2023.08.25,2350.0,85.0,2410.0,2445.0,2320.0,494482.0,164.0,164.0,156.0
165,2023.08.24,2435.0,55.0,2470.0,2530.0,2435.0,698943.0,165.0,165.0,157.0
166,2023.08.23,2490.0,45.0,2565.0,2565.0,2430.0,405376.0,166.0,166.0,158.0
167,2023.08.22,2535.0,590.0,2580.0,2620.0,2505.0,2099820.0,167.0,167.0,159.0
168,2023.08.21,3125.0,40.0,3155.0,3275.0,3125.0,106549.0,168.0,168.0,160.0
169,2023.08.18,3165.0,60.0,3160.0,3230.0,3070.0,147091.0,169.0,169.0,161.0
170,2023.08.17,3225.0,70.0,3255.0,3310.0,3150.0,190204.0,170.0,170.0,162.0
171,2023.08.16,3295.0,165.0,3390.0,3430.0,3285.0,220839.0,171.0,171.0,163.0
172,2023.08.14,3460.0,230.0,3635.0,3660.0,3310.0,414227.0,172.0,172.0,164.0
173,2023.08.11,3690.0,370.0,3325.0,4200.0,3255.0,3737487.0,173.0,173.0,165.0
174,2023.08.10,3320.0,75.0,3500.0,3550.0,3250.0,358812.0,174.0,174.0,166.0
175,2023.08.09,4845.0,535.0,4340.0,4850.0,4340.0,504637.0,175.0,175.0,167.0
176,2023.08.08,4310.0,140.0,4450.0,4520.0,4285.0,124340.0,176.0,176.0,168.0
177,2023.08.07,4450.0,90.0,4360.0,4530.0,4350.0,112608.0,177.0,177.0,169.0
178,2023.08.04,4360.0,10.0,4350.0,4450.0,4235.0,130844.0,178.0,178.0,170.0
179,2023.08.03,4350.0,0.0,4345.0,4435.0,4100.0,245871.0,179.0,179.0,171.0
180,2023.08.02,4350.0,330.0,4700.0,4700.0,4325.0,303797.0,180.0,180.0,172.0
181,2023.08.01,4680.0,210.0,4850.0,4960.0,4605.0,282450.0,181.0,181.0,173.0
182,2023.07.31,4890.0,170.0,4725.0,4945.0,4720.0,209819.0,182.0,182.0,174.0
183,2023.07.28,4720.0,25.0,4610.0,4830.0,4610.0,263199.0,183.0,183.0,175.0
184,2023.07.27,4695.0,100.0,4500.0,4835.0,4500.0,141969.0,184.0,184.0,176.0
185,2023.07.26,4595.0,300.0,4855.0,4885.0,4500.0,458494.0,185.0,185.0,177.0
186,2023.07.25,4895.0,265.0,5160.0,5260.0,4750.0,359504.0,186.0,186.0,178.0
187,2023.07.24,5160.0,210.0,4960.0,5290.0,4700.0,997603.0,187.0,187.0,179.0
188,2023.07.21,4950.0,170.0,4700.0,5200.0,4680.0,1029591.0,188.0,188.0,180.0
189,2023.07.20,4780.0,20.0,4760.0,5350.0,4590.0,3039918.0,189.0,189.0,181.0
190,2023.07.19,4760.0,230.0,4530.0,4970.0,4420.0,827690.0,190.0,190.0,182.0
191,2023.07.18,4530.0,85.0,4560.0,4700.0,4530.0,252465.0,191.0,191.0,183.0
192,2023.07.17,4615.0,85.0,4600.0,4690.0,4555.0,236542.0,192.0,192.0,184.0
193,2023.07.14,4700.0,115.0,4825.0,5300.0,4600.0,982634.0,193.0,193.0,185.0
194,2023.07.13,4815.0,415.0,5280.0,5960.0,4750.0,5395522.0,194.0,194.0,186.0
195,2023.07.12,5230.0,260.0,5480.0,5490.0,5160.0,1055276.0,195.0,195.0,187.0
196,2023.07.11,5490.0,50.0,5700.0,5950.0,5490.0,145293.0,196.0,196.0,188.0
197,2023.07.10,5540.0,80.0,5410.0,5640.0,5390.0,59934.0,197.0,197.0,189.0
198,2023.07.07,5460.0,60.0,5340.0,5480.0,5320.0,48325.0,198.0,198.0,190.0
199,2023.07.06,5400.0,220.0,5550.0,5630.0,5360.0,163438.0,199.0,199.0,191.0
200,2023.07.05,5620.0,300.0,5970.0,5970.0,5620.0,155186.0,200.0,200.0,192.0
201,2023.07.04,5920.0,110.0,5990.0,6030.0,5800.0,197651.0,201.0,201.0,193.0
202,2023.07.03,6030.0,20.0,6050.0,6130.0,5990.0,91146.0,202.0,202.0,194.0
203,2023.06.30,6050.0,60.0,6050.0,6130.0,5900.0,76548.0,203.0,203.0,195.0
204,2023.06.29,5990.0,120.0,6130.0,6140.0,5890.0,146966.0,204.0,204.0,196.0
205,2023.06.28,6110.0,190.0,6300.0,6310.0,6110.0,126302.0,205.0,205.0,197.0
206,2023.06.27,6300.0,160.0,6500.0,6680.0,6110.0,430788.0,206.0,206.0,198.0
207,2023.06.26,7020.0,160.0,6860.0,7190.0,6810.0,600687.0,207.0,207.0,199.0
208,2023.06.23,6860.0,80.0,6800.0,7020.0,6780.0,405013.0,208.0,208.0,200.0
209,2023.06.22,6780.0,140.0,6940.0,7660.0,6740.0,5087589.0,209.0,209.0,201.0
210,2023.06.21,6920.0,70.0,6850.0,7150.0,6840.0,306256.0,210.0,210.0,202.0
211,2023.06.20,6850.0,150.0,6700.0,6900.0,6690.0,129762.0,211.0,211.0,203.0
212,2023.06.19,6700.0,30.0,6680.0,7340.0,6680.0,672889.0,212.0,212.0,204.0
213,2023.06.16,6670.0,10.0,6680.0,6750.0,6620.0,91497.0,213.0,213.0,205.0
214,2023.06.15,6660.0,200.0,6860.0,6920.0,6640.0,159086.0,214.0,214.0,206.0
215,2023.06.14,6860.0,30.0,6900.0,7010.0,6830.0,202636.0,215.0,215.0,207.0
216,2023.06.13,6890.0,20.0,6880.0,6980.0,6800.0,307942.0,216.0,216.0,208.0
217,2023.06.12,6870.0,90.0,6920.0,7850.0,6800.0,3545730.0,217.0,217.0,209.0
218,2023.06.09,6780.0,10.0,6790.0,6900.0,6780.0,100095.0,218.0,218.0,210.0
219,2023.06.08,6790.0,120.0,6860.0,6900.0,6750.0,150332.0,219.0,219.0,211.0
220,2023.06.07,6910.0,170.0,6810.0,7730.0,6750.0,1689294.0,220.0,220.0,212.0
221,2023.06.05,6740.0,40.0,6790.0,6790.0,6640.0,52259.0,221.0,221.0,213.0
222,2023.06.02,6700.0,10.0,6690.0,6800.0,6630.0,62112.0,222.0,222.0,214.0
223,2023.06.01,6690.0,100.0,6610.0,6750.0,6580.0,83820.0,223.0,223.0,215.0
224,2023.05.31,6590.0,130.0,6780.0,6780.0,6570.0,108540.0,224.0,224.0,216.0
225,2023.05.30,6720.0,30.0,6750.0,6830.0,6700.0,73463.0,225.0,225.0,217.0
226,2023.05.26,6750.0,110.0,6900.0,6960.0,6700.0,171059.0,226.0,226.0,218.0
227,2023.05.25,6860.0,140.0,6930.0,7040.0,6800.0,204239.0,227.0,227.0,219.0
228,2023.05.24,7000.0,160.0,6750.0,8400.0,6640.0,3359838.0,228.0,228.0,220.0
229,2023.05.23,6840.0,360.0,7160.0,7180.0,6730.0,451872.0,229.0,229.0,221.0
230,2023.05.22,7200.0,1610.0,7110.0,7620.0,6700.0,1041077.0,230.0,230.0,222.0
231,2023.05.19,8810.0,250.0,8600.0,8970.0,8600.0,94991.0,231.0,231.0,223.0
232,2023.05.18,8560.0,40.0,8550.0,8870.0,8550.0,77359.0,232.0,232.0,224.0
233,2023.05.17,8600.0,280.0,8260.0,8700.0,8260.0,73815.0,233.0,233.0,225.0
234,2023.05.16,8320.0,100.0,8300.0,8600.0,8230.0,74209.0,234.0,234.0,226.0
235,2023.05.15,8420.0,260.0,8570.0,8690.0,8350.0,70187.0,235.0,235.0,227.0
236,2023.05.12,8680.0,60.0,8720.0,8870.0,8570.0,52746.0,236.0,236.0,228.0
237,2023.05.11,8740.0,0.0,8800.0,8980.0,8700.0,60248.0,237.0,237.0,229.0
238,2023.05.10,8740.0,450.0,9240.0,9240.0,8740.0,145381.0,238.0,238.0,230.0
239,2023.05.09,9190.0,390.0,8920.0,9430.0,8810.0,273775.0,239.0,239.0,231.0
240,2023.05.08,8800.0,300.0,9110.0,9320.0,8800.0,136433.0,240.0,240.0,232.0
241,2023.05.04,9100.0,210.0,8810.0,9110.0,8810.0,126499.0,241.0,241.0,233.0
242,2023.05.03,8890.0,40.0,8780.0,9000.0,8550.0,127220.0,242.0,242.0,234.0
243,2023.05.02,8850.0,610.0,8260.0,9700.0,8250.0,844156.0,243.0,243.0,235.0
244,2023.04.28,8240.0,390.0,8660.0,8940.0,8070.0,133342.0,244.0,244.0,236.0
245,2023.04.27,8630.0,50.0,8480.0,8680.0,8420.0,117416.0,245.0,245.0,237.0
246,2023.04.26,8580.0,220.0,8800.0,8950.0,8570.0,76273.0,246.0,246.0,238.0
247,2023.04.25,8800.0,220.0,8980.0,9240.0,8690.0,176295.0,247.0,247.0,239.0
248,2023.04.24,9020.0,40.0,9070.0,9450.0,8960.0,146115.0,248.0,248.0,240.0
249,2023.04.21,9060.0,400.0,9400.0,9600.0,9060.0,208923.0,249.0,249.0,241.0
250,2023.04.20,9460.0,250.0,9750.0,9980.0,9460.0,280865.0,250.0,250.0,242.0
251,2023.04.19,9710.0,490.0,10200.0,10200.0,9670.0,333920.0,251.0,251.0,243.0
252,2023.04.18,10200.0,580.0,9560.0,10360.0,9440.0,717528.0,252.0,252.0,244.0
253,2023.04.17,9620.0,530.0,10150.0,10190.0,9610.0,432878.0,253.0,253.0,245.0
254,2023.04.14,10150.0,60.0,10030.0,10790.0,9930.0,1307888.0,254.0,254.0,246.0
255,2023.04.13,10090.0,390.0,10240.0,11260.0,9710.0,4147293.0,255.0,255.0,247.0
256,2023.04.12,9700.0,940.0,8760.0,9700.0,8520.0,1220617.0,256.0,256.0,248.0
257,2023.04.11,8760.0,30.0,8790.0,8840.0,8360.0,281136.0,257.0,257.0,249.0
258,2023.04.10,8790.0,170.0,8820.0,8960.0,8560.0,313095.0,258.0,258.0,250.0
259,2023.04.07,8960.0,70.0,9000.0,9320.0,8650.0,605200.0,259.0,259.0,251.0
260,2023.04.06,8890.0,370.0,9100.0,9280.0,8770.0,794742.0,260.0,260.0,252.0
261,2023.04.05,9260.0,970.0,8550.0,9780.0,8140.0,7220578.0,261.0,261.0,253.0
262,2023.04.04,8290.0,710.0,7590.0,8400.0,7580.0,759337.0,262.0,262.0,254.0
263,2023.04.03,7580.0,110.0,7680.0,7810.0,7520.0,115114.0,263.0,263.0,255.0
264,2023.03.31,7690.0,100.0,7770.0,7820.0,7510.0,126181.0,264.0,264.0,256.0
265,2023.03.30,7790.0,140.0,7660.0,7860.0,7620.0,150975.0,265.0,265.0,257.0
266,2023.03.29,7650.0,250.0,7890.0,7900.0,7620.0,261735.0,266.0,266.0,258.0
267,2023.03.28,7900.0,310.0,8070.0,8250.0,7900.0,430289.0,267.0,267.0,259.0
268,2023.03.27,8210.0,40.0,8100.0,8450.0,8020.0,442923.0,268.0,268.0,260.0
269,2023.03.24,8170.0,60.0,8350.0,8630.0,8150.0,871269.0,269.0,269.0,261.0
270,2023.03.23,8230.0,660.0,8090.0,9840.0,7930.0,8378634.0,270.0,270.0,262.0
271,2023.03.22,7570.0,120.0,7700.0,7780.0,7520.0,38158.0,271.0,271.0,263.0
272,2023.03.21,7690.0,30.0,7900.0,7910.0,7500.0,33217.0,272.0,272.0,264.0
273,2023.03.20,7720.0,10.0,7710.0,7890.0,7620.0,24961.0,273.0,273.0,265.0
274,2023.03.17,7710.0,360.0,7450.0,7870.0,7370.0,49715.0,274.0,274.0,266.0
275,2023.03.16,7350.0,120.0,7430.0,7570.0,7190.0,29618.0,275.0,275.0,267.0
