,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,143000.0,상승  500,144500.0,145000.0,141800.0,24049.0,0.0,0.0,,,,
1,2024.05.03,142500.0,"상승  4,800",139100.0,144200.0,137100.0,41664.0,1.0,1.0,,,,
2,2024.05.02,137700.0,"상승  1,300",136800.0,144000.0,135600.0,23983.0,2.0,2.0,,,,
3,2024.04.30,136400.0,"하락  2,200",139300.0,139300.0,134600.0,35199.0,3.0,3.0,,,,
4,2024.04.29,138600.0,"상승  14,000",126000.0,139400.0,125900.0,85653.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,124600.0,"하락  3,000",128800.0,128800.0,123400.0,38329.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,127600.0,"하락  1,400",128200.0,129700.0,127200.0,23142.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,129000.0,"하락  1,700",130800.0,133000.0,128300.0,35348.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,130700.0,"하락  3,000",133000.0,133700.0,129700.0,16205.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,133700.0,"상승  4,100",131200.0,134400.0,130400.0,10289.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,129600.0,"하락  3,700",132000.0,133000.0,128200.0,23129.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,133300.0,상승  200,133000.0,134900.0,132600.0,12407.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,133100.0,2200.0,136600.0,137300.0,132100.0,21548.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,135300.0,7000.0,141100.0,141100.0,135000.0,28948.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,142300.0,500.0,141800.0,146400.0,141100.0,19819.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,141800.0,6200.0,144800.0,147300.0,141800.0,15668.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,148000.0,6800.0,138300.0,148800.0,137200.0,35730.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,141200.0,800.0,144800.0,144800.0,140500.0,11172.0,17.0,17.0,13.0,13.0,13.0,5.0
