,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,11920.0,하락  240,12100.0,13300.0,11850.0,422455.0,0.0,0.0,
1,2024.04.26,12160.0,상승  130,12090.0,12260.0,11730.0,77954.0,1.0,1.0,
2,2024.04.25,12030.0,상승  740,11290.0,12100.0,11110.0,83000.0,2.0,2.0,
3,2024.04.24,11290.0,상승  290,11110.0,11400.0,11090.0,22144.0,3.0,3.0,
4,2024.04.23,11000.0,상승  80,11380.0,11380.0,10950.0,14198.0,4.0,4.0,
5,2024.04.22,10920.0,상승  80,10840.0,10980.0,10720.0,21569.0,5.0,5.0,
6,2024.04.19,10840.0,하락  460,11290.0,11290.0,10690.0,51480.0,6.0,6.0,
7,2024.04.18,11300.0,상승  160,11000.0,11410.0,11000.0,18210.0,7.0,7.0,
8,2024.04.17,11140.0,60.0,11440.0,11480.0,11000.0,25088.0,8.0,8.0,0.0
9,2024.04.16,11200.0,450.0,11500.0,11640.0,11120.0,32157.0,9.0,9.0,1.0
10,2024.04.15,11650.0,470.0,11900.0,11900.0,11300.0,49057.0,10.0,10.0,2.0
11,2024.04.12,12120.0,10.0,12220.0,12310.0,11900.0,40740.0,11.0,11.0,3.0
12,2024.04.11,12130.0,80.0,12010.0,12150.0,11750.0,28844.0,12.0,12.0,4.0
13,2024.04.09,12210.0,300.0,12230.0,12230.0,11820.0,21887.0,13.0,13.0,5.0
14,2024.04.08,11910.0,420.0,12330.0,12340.0,11700.0,56053.0,14.0,14.0,6.0
15,2024.04.05,12330.0,340.0,12400.0,12740.0,12180.0,36688.0,15.0,15.0,7.0
16,2024.04.04,12670.0,140.0,12460.0,12700.0,12360.0,33921.0,16.0,16.0,8.0
17,2024.04.03,12530.0,270.0,12800.0,12800.0,12370.0,44229.0,17.0,17.0,9.0
18,2024.04.02,12800.0,10.0,12720.0,12980.0,12560.0,54718.0,18.0,18.0,10.0
19,2024.04.01,12790.0,550.0,13340.0,13500.0,12720.0,128763.0,19.0,19.0,11.0
20,2024.03.29,13340.0,280.0,13820.0,14120.0,13210.0,89716.0,20.0,20.0,12.0
21,2024.03.28,13620.0,210.0,13410.0,13760.0,13350.0,86868.0,21.0,21.0,13.0
22,2024.03.27,13410.0,30.0,13510.0,13930.0,13310.0,93396.0,22.0,22.0,14.0
23,2024.03.26,13380.0,140.0,13380.0,13690.0,13150.0,118770.0,23.0,23.0,15.0
24,2024.03.25,13240.0,290.0,13530.0,14220.0,13230.0,334240.0,24.0,24.0,16.0
25,2024.03.22,13530.0,510.0,14090.0,14110.0,13530.0,142050.0,25.0,25.0,17.0
26,2024.03.21,14040.0,720.0,14470.0,14470.0,13930.0,244851.0,26.0,26.0,18.0
27,2024.03.20,14760.0,0.0,14620.0,14960.0,14120.0,396657.0,27.0,27.0,19.0
28,2024.03.19,14760.0,1900.0,16300.0,16300.0,14530.0,651696.0,28.0,28.0,20.0
29,2024.03.18,16660.0,540.0,17700.0,17700.0,16630.0,1005545.0,29.0,29.0,21.0
30,2024.03.15,17200.0,3120.0,14030.0,18090.0,13400.0,3885340.0,30.0,30.0,22.0
