,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3515.0,상승  5,3510.0,3515.0,3475.0,18839.0,0.0,0.0,
1,2024.04.26,3510.0,하락  5,3510.0,3515.0,3490.0,19869.0,1.0,1.0,
2,2024.04.25,3515.0,보합0,3520.0,3520.0,3475.0,32056.0,2.0,2.0,
3,2024.04.24,3515.0,상승  10,3535.0,3535.0,3475.0,33238.0,3.0,3.0,
4,2024.04.23,3505.0,상승  90,3440.0,3515.0,3415.0,56290.0,4.0,4.0,
5,2024.04.22,3415.0,상승  30,3385.0,3415.0,3380.0,33199.0,5.0,5.0,
6,2024.04.19,3385.0,보합0,3385.0,3450.0,3365.0,40845.0,6.0,6.0,
7,2024.04.18,3385.0,하락  5,3450.0,3450.0,3380.0,58289.0,7.0,7.0,
8,2024.04.17,3390.0,20.0,3390.0,3405.0,3360.0,57330.0,8.0,8.0,0.0
9,2024.04.16,3370.0,50.0,3405.0,3435.0,3370.0,34492.0,9.0,9.0,1.0
10,2024.04.15,3420.0,35.0,3455.0,3455.0,3405.0,27368.0,10.0,10.0,2.0
11,2024.04.12,3455.0,20.0,3440.0,3525.0,3435.0,60898.0,11.0,11.0,3.0
12,2024.04.11,3435.0,50.0,3495.0,3495.0,3425.0,27527.0,12.0,12.0,4.0
13,2024.04.09,3485.0,95.0,3580.0,3580.0,3445.0,114407.0,13.0,13.0,5.0
14,2024.04.08,3580.0,55.0,3640.0,3640.0,3580.0,39099.0,14.0,14.0,6.0
15,2024.04.05,3635.0,10.0,3630.0,3645.0,3600.0,98819.0,15.0,15.0,7.0
16,2024.04.04,3625.0,10.0,3635.0,3635.0,3600.0,63251.0,16.0,16.0,8.0
17,2024.04.03,3635.0,45.0,3605.0,3635.0,3570.0,116657.0,17.0,17.0,9.0
18,2024.04.02,3590.0,0.0,3570.0,3605.0,3570.0,52931.0,18.0,18.0,10.0
19,2024.04.01,3590.0,25.0,3565.0,3615.0,3555.0,81547.0,19.0,19.0,11.0
20,2024.03.29,3565.0,35.0,3545.0,3570.0,3525.0,110141.0,20.0,20.0,12.0
21,2024.03.28,3530.0,90.0,3550.0,3560.0,3470.0,168733.0,21.0,21.0,13.0
22,2024.03.27,3620.0,25.0,3650.0,3650.0,3615.0,64347.0,22.0,22.0,14.0
23,2024.03.26,3645.0,0.0,3645.0,3650.0,3620.0,77042.0,23.0,23.0,15.0
24,2024.03.25,3645.0,45.0,3620.0,3645.0,3575.0,140364.0,24.0,24.0,16.0
25,2024.03.22,3600.0,40.0,3560.0,3600.0,3550.0,110307.0,25.0,25.0,17.0
26,2024.03.21,3560.0,5.0,3585.0,3585.0,3550.0,74248.0,26.0,26.0,18.0
27,2024.03.20,3555.0,20.0,3525.0,3565.0,3495.0,78965.0,27.0,27.0,19.0
28,2024.03.19,3535.0,20.0,3510.0,3535.0,3485.0,49995.0,28.0,28.0,20.0
29,2024.03.18,3515.0,40.0,3555.0,3555.0,3490.0,111006.0,29.0,29.0,21.0
30,2024.03.15,3555.0,30.0,3585.0,3590.0,3545.0,102481.0,30.0,30.0,22.0
