,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,19100.0,상승  420,18800.0,19230.0,18690.0,32536.0,0.0,0.0,,,,
1,2024.05.03,18680.0,보합0,18680.0,18950.0,18600.0,21194.0,1.0,1.0,,,,
2,2024.05.02,18680.0,상승  220,18500.0,19500.0,18440.0,64582.0,2.0,2.0,,,,
3,2024.04.30,18460.0,하락  30,18490.0,18550.0,18200.0,17128.0,3.0,3.0,,,,
4,2024.04.29,18490.0,상승  610,17880.0,18520.0,17870.0,35381.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,17880.0,상승  50,18200.0,18200.0,17700.0,19117.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,17830.0,하락  320,18150.0,18200.0,17780.0,19067.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,18150.0,상승  320,17980.0,18240.0,17840.0,17432.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,17830.0,하락  80,17870.0,18190.0,17770.0,22900.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,17910.0,상승  290,17490.0,18430.0,17490.0,24048.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,17620.0,하락  480,18100.0,18150.0,17320.0,44267.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,18100.0,상승  380,17610.0,18310.0,17600.0,33437.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,17720.0,730.0,18300.0,18590.0,17720.0,46703.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,18450.0,250.0,18520.0,18610.0,18080.0,40380.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,18700.0,390.0,18620.0,18930.0,18170.0,44497.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,19090.0,120.0,19120.0,19480.0,18860.0,39590.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,19210.0,70.0,19020.0,19280.0,18510.0,33865.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,19280.0,600.0,19830.0,20200.0,19280.0,46760.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,19880.0,260.0,19630.0,20600.0,19590.0,60454.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,19620.0,630.0,20000.0,20250.0,19620.0,52207.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,20250.0,100.0,20200.0,20450.0,20050.0,36740.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,20350.0,600.0,20950.0,20950.0,20350.0,31053.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,20950.0,100.0,21050.0,21700.0,20600.0,73297.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,21050.0,500.0,20950.0,21250.0,20700.0,31389.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,20550.0,150.0,20900.0,20900.0,20450.0,27252.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,20700.0,300.0,21100.0,21100.0,20700.0,46089.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,21000.0,200.0,21100.0,21400.0,20950.0,35635.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,21200.0,600.0,21700.0,22000.0,21050.0,57460.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,21800.0,350.0,22150.0,22400.0,21700.0,60182.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,22150.0,150.0,22500.0,22500.0,21850.0,35544.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,22000.0,0.0,22250.0,22350.0,22000.0,31914.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,22000.0,200.0,21750.0,22800.0,21750.0,98904.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,21800.0,200.0,22100.0,22200.0,21800.0,31569.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,22000.0,200.0,22400.0,22650.0,22000.0,66136.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,22200.0,850.0,22950.0,22950.0,22100.0,53580.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,23050.0,250.0,22800.0,23700.0,22600.0,150651.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,22800.0,300.0,22650.0,22950.0,22350.0,49035.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,22500.0,100.0,22450.0,22600.0,22100.0,32062.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,22600.0,400.0,22600.0,22850.0,22250.0,47477.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,22200.0,100.0,22150.0,22400.0,21850.0,40318.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,22100.0,500.0,22450.0,22850.0,21800.0,66687.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,22600.0,250.0,23100.0,23250.0,22400.0,68512.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,22850.0,450.0,23400.0,23550.0,22700.0,74218.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,23300.0,150.0,23150.0,23500.0,22850.0,95498.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,23150.0,650.0,22500.0,23700.0,22500.0,174084.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,22500.0,50.0,22450.0,23100.0,22400.0,115339.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,22450.0,1400.0,23750.0,24300.0,22400.0,184065.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,23850.0,0.0,23600.0,24500.0,23600.0,117152.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,23850.0,400.0,23950.0,24350.0,23500.0,93261.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,24250.0,450.0,23800.0,24700.0,23650.0,191143.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,23800.0,800.0,25200.0,26200.0,23700.0,633979.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,24600.0,700.0,23400.0,24650.0,23400.0,330009.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,23900.0,100.0,23550.0,24350.0,23250.0,168374.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,24000.0,300.0,24700.0,25300.0,24000.0,382939.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,24300.0,0.0,24400.0,24950.0,23700.0,221351.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,24300.0,800.0,23800.0,26400.0,23550.0,1132426.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,23500.0,650.0,24000.0,24400.0,23400.0,349283.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,24150.0,1900.0,26000.0,26100.0,24100.0,524614.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,26050.0,250.0,26400.0,27450.0,25650.0,1375333.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,25800.0,600.0,26200.0,29950.0,25200.0,6704013.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,25200.0,3650.0,22100.0,25200.0,21900.0,3373167.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,21550.0,1100.0,20700.0,21600.0,20550.0,108570.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,20450.0,400.0,20550.0,21150.0,20150.0,81313.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,20850.0,550.0,20200.0,20950.0,20200.0,77298.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,20300.0,800.0,21150.0,21450.0,20000.0,145219.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,21100.0,1500.0,22550.0,22550.0,21050.0,223012.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,22600.0,400.0,22650.0,23650.0,22500.0,372462.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,23000.0,750.0,22500.0,23200.0,22400.0,390559.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,22250.0,150.0,22400.0,23500.0,22100.0,556106.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,22400.0,50.0,22000.0,22600.0,21600.0,218620.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,22350.0,350.0,21900.0,23350.0,21600.0,586095.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,22000.0,350.0,21300.0,22650.0,21050.0,449986.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,21650.0,650.0,23000.0,24300.0,21100.0,2138473.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,21000.0,50.0,20950.0,21500.0,20450.0,219968.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,20950.0,1000.0,21650.0,21950.0,20700.0,181713.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,21950.0,100.0,21800.0,23250.0,21750.0,435761.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,22050.0,1500.0,23550.0,23550.0,21850.0,421772.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,23550.0,450.0,23300.0,24650.0,22850.0,890709.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,24000.0,2050.0,22000.0,25500.0,21600.0,5749626.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,21950.0,350.0,21400.0,22350.0,21350.0,342926.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,21600.0,450.0,21350.0,21850.0,20800.0,334409.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,21150.0,800.0,21800.0,22400.0,20950.0,388854.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,21950.0,1450.0,22900.0,23100.0,21800.0,800380.0,82.0,82.0,78.0,78.0,78.0,70.0
