,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,44750.0,상승  800,44350.0,45200.0,43850.0,125216.0,0.0,0.0,
1,2024.04.26,43950.0,상승  450,43800.0,44200.0,43300.0,81147.0,1.0,1.0,
2,2024.04.25,43500.0,상승  150,42850.0,43950.0,42800.0,116330.0,2.0,2.0,
3,2024.04.24,43350.0,하락  100,44300.0,44550.0,43050.0,141034.0,3.0,3.0,
4,2024.04.23,43450.0,"하락  1,300",44850.0,45400.0,43350.0,208097.0,4.0,4.0,
5,2024.04.22,44750.0,"상승  1,500",43850.0,44800.0,43500.0,132247.0,5.0,5.0,
6,2024.04.19,43250.0,상승  950,41650.0,43850.0,41550.0,329253.0,6.0,6.0,
7,2024.04.18,42300.0,하락  50,42350.0,42900.0,41800.0,192100.0,7.0,7.0,
8,2024.04.17,42350.0,1200.0,42900.0,43750.0,42300.0,178962.0,8.0,8.0,0.0
9,2024.04.16,43550.0,1150.0,44300.0,44650.0,43550.0,162739.0,9.0,9.0,1.0
10,2024.04.15,44700.0,1000.0,44600.0,45800.0,43750.0,301260.0,10.0,10.0,2.0
11,2024.04.12,43700.0,4750.0,48450.0,48700.0,43700.0,558738.0,11.0,11.0,3.0
12,2024.04.11,48450.0,250.0,47700.0,49500.0,47650.0,314969.0,12.0,12.0,4.0
13,2024.04.09,48200.0,2600.0,51200.0,51300.0,48200.0,168115.0,13.0,13.0,5.0
14,2024.04.08,50800.0,300.0,50500.0,51700.0,50200.0,154212.0,14.0,14.0,6.0
15,2024.04.05,50500.0,2600.0,47450.0,51300.0,47400.0,306513.0,15.0,15.0,7.0
16,2024.04.04,47900.0,200.0,48650.0,48800.0,47250.0,127907.0,16.0,16.0,8.0
17,2024.04.03,48100.0,250.0,48100.0,49700.0,47950.0,183410.0,17.0,17.0,9.0
18,2024.04.02,47850.0,50.0,47200.0,48200.0,46650.0,139880.0,18.0,18.0,10.0
19,2024.04.01,47800.0,450.0,48700.0,48800.0,47500.0,72080.0,19.0,19.0,11.0
20,2024.03.29,48250.0,250.0,48700.0,49200.0,48250.0,84607.0,20.0,20.0,12.0
21,2024.03.28,48500.0,1150.0,49400.0,49600.0,48150.0,192450.0,21.0,21.0,13.0
22,2024.03.27,49650.0,650.0,49350.0,50500.0,49300.0,97205.0,22.0,22.0,14.0
23,2024.03.26,50300.0,500.0,50500.0,50900.0,49950.0,105075.0,23.0,23.0,15.0
24,2024.03.25,49800.0,400.0,49850.0,50400.0,49300.0,72860.0,24.0,24.0,16.0
25,2024.03.22,50200.0,1500.0,51000.0,52400.0,50200.0,153743.0,25.0,25.0,17.0
26,2024.03.21,51700.0,800.0,51600.0,51800.0,50500.0,196114.0,26.0,26.0,18.0
27,2024.03.20,50900.0,1400.0,50300.0,51900.0,50000.0,215740.0,27.0,27.0,19.0
28,2024.03.19,49500.0,400.0,48800.0,50900.0,48750.0,218734.0,28.0,28.0,20.0
29,2024.03.18,49100.0,300.0,49850.0,50300.0,48650.0,102603.0,29.0,29.0,21.0
30,2024.03.15,49400.0,350.0,49700.0,50700.0,49400.0,330182.0,30.0,30.0,22.0
31,2024.03.14,49750.0,2900.0,47350.0,50300.0,47000.0,311063.0,31.0,31.0,23.0
32,2024.03.13,46850.0,0.0,47300.0,47300.0,46600.0,86001.0,32.0,32.0,24.0
33,2024.03.12,46850.0,1200.0,48700.0,48700.0,46850.0,121597.0,33.0,33.0,25.0
34,2024.03.11,48050.0,650.0,48250.0,48900.0,47800.0,94007.0,34.0,34.0,26.0
35,2024.03.08,48700.0,150.0,49350.0,49450.0,48200.0,120545.0,35.0,35.0,27.0
36,2024.03.07,48850.0,100.0,49250.0,49450.0,48450.0,99649.0,36.0,36.0,28.0
37,2024.03.06,48750.0,350.0,49650.0,49700.0,48600.0,86356.0,37.0,37.0,29.0
38,2024.03.05,49100.0,50.0,48600.0,50600.0,48500.0,146714.0,38.0,38.0,30.0
39,2024.03.04,49050.0,1000.0,49000.0,50300.0,48450.0,206333.0,39.0,39.0,31.0
40,2024.02.29,48050.0,300.0,47750.0,49000.0,47350.0,312266.0,40.0,40.0,32.0
41,2024.02.28,47750.0,2000.0,45800.0,49250.0,45150.0,228054.0,41.0,41.0,33.0
42,2024.02.27,45750.0,1300.0,47100.0,47250.0,45350.0,256373.0,42.0,42.0,34.0
43,2024.02.26,47050.0,1900.0,49150.0,49150.0,46350.0,232765.0,43.0,43.0,35.0
44,2024.02.23,48950.0,400.0,48600.0,50300.0,48350.0,192308.0,44.0,44.0,36.0
45,2024.02.22,48550.0,100.0,49200.0,49200.0,47700.0,168292.0,45.0,45.0,37.0
46,2024.02.21,48650.0,1250.0,50400.0,50600.0,48350.0,149678.0,46.0,46.0,38.0
47,2024.02.20,49900.0,1600.0,51800.0,51900.0,49350.0,160166.0,47.0,47.0,39.0
48,2024.02.19,51500.0,2800.0,48700.0,51700.0,48700.0,229272.0,48.0,48.0,40.0
49,2024.02.16,48700.0,1650.0,47900.0,48850.0,47000.0,163749.0,49.0,49.0,41.0
50,2024.02.15,47050.0,2750.0,50200.0,50300.0,46800.0,232020.0,50.0,50.0,42.0
51,2024.02.14,49800.0,1200.0,50700.0,51200.0,49300.0,122742.0,51.0,51.0,43.0
52,2024.02.13,51000.0,1000.0,52100.0,52700.0,50700.0,226232.0,52.0,52.0,44.0
53,2024.02.08,52000.0,200.0,52300.0,52800.0,51300.0,189990.0,53.0,53.0,45.0
54,2024.02.07,52200.0,3250.0,49100.0,52500.0,49100.0,359016.0,54.0,54.0,46.0
55,2024.02.06,48950.0,600.0,49100.0,50500.0,48750.0,200353.0,55.0,55.0,47.0
56,2024.02.05,49550.0,750.0,49750.0,50300.0,48050.0,287168.0,56.0,56.0,48.0
57,2024.02.02,50300.0,600.0,50500.0,51200.0,48800.0,468667.0,57.0,57.0,49.0
58,2024.02.01,49700.0,3400.0,45850.0,50000.0,45650.0,710954.0,58.0,58.0,50.0
59,2024.01.31,46300.0,1900.0,44500.0,46400.0,44150.0,243196.0,59.0,59.0,51.0
60,2024.01.30,44400.0,1750.0,42650.0,45700.0,42400.0,431248.0,60.0,60.0,52.0
61,2024.01.29,42650.0,850.0,41800.0,43200.0,41550.0,209580.0,61.0,61.0,53.0
62,2024.01.26,41800.0,150.0,41250.0,42050.0,41200.0,70418.0,62.0,62.0,54.0
63,2024.01.25,41650.0,450.0,41350.0,41650.0,40800.0,69859.0,63.0,63.0,55.0
64,2024.01.24,41200.0,450.0,41400.0,41500.0,40900.0,55483.0,64.0,64.0,56.0
65,2024.01.23,41650.0,1050.0,40550.0,41650.0,40450.0,149234.0,65.0,65.0,57.0
66,2024.01.22,40600.0,100.0,40450.0,40600.0,40000.0,62089.0,66.0,66.0,58.0
67,2024.01.19,40500.0,100.0,40300.0,40500.0,39650.0,115163.0,67.0,67.0,59.0
68,2024.01.18,40400.0,400.0,40250.0,40400.0,39750.0,114047.0,68.0,68.0,60.0
69,2024.01.17,40000.0,250.0,40450.0,40450.0,39750.0,85479.0,69.0,69.0,61.0
70,2024.01.16,40250.0,50.0,40000.0,40350.0,39900.0,53483.0,70.0,70.0,62.0
