,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,63300.0,700.0,64700.0,64800.0,62600.0,4659.0
1,2024.04.16,64000.0,500.0,64500.0,64700.0,63700.0,5235.0
2,2024.04.15,64500.0,400.0,64500.0,64500.0,63500.0,4478.0
3,2024.04.12,64900.0,200.0,65000.0,65500.0,64400.0,3233.0
4,2024.04.11,64700.0,100.0,64200.0,65200.0,64000.0,5911.0
5,2024.04.09,64800.0,200.0,65100.0,65400.0,64500.0,4375.0
6,2024.04.08,65000.0,600.0,64400.0,65000.0,64400.0,1346.0
7,2024.04.05,64400.0,0.0,64400.0,65100.0,64300.0,3973.0
8,2024.04.04,64400.0,400.0,64000.0,65200.0,64000.0,5728.0
9,2024.04.03,64000.0,100.0,63900.0,64300.0,63800.0,4233.0
10,2024.04.02,63900.0,400.0,64200.0,64200.0,63600.0,2856.0
11,2024.04.01,64300.0,1700.0,62500.0,64300.0,62400.0,7048.0
12,2024.03.29,62600.0,1100.0,63800.0,64300.0,62500.0,6520.0
13,2024.03.28,63700.0,3800.0,64900.0,64900.0,63500.0,13556.0
14,2024.03.27,67500.0,1200.0,68700.0,68700.0,67200.0,9297.0
15,2024.03.26,68700.0,0.0,68700.0,69100.0,68200.0,6189.0
16,2024.03.25,68700.0,1500.0,67200.0,68800.0,66500.0,13096.0
17,2024.03.22,67200.0,200.0,67700.0,67800.0,67000.0,1194.0
18,2024.03.21,67400.0,200.0,67400.0,67800.0,66800.0,6932.0
19,2024.03.20,67200.0,0.0,67200.0,67800.0,66600.0,2835.0
20,2024.03.19,67200.0,100.0,67700.0,67700.0,66800.0,1624.0
21,2024.03.18,67100.0,1700.0,68900.0,68900.0,66200.0,13189.0
22,2024.03.15,68800.0,600.0,69000.0,69200.0,68000.0,6000.0
23,2024.03.14,68200.0,800.0,67200.0,69400.0,67000.0,9061.0
24,2024.03.13,67400.0,700.0,66700.0,67700.0,66300.0,8078.0
25,2024.03.12,66700.0,200.0,67000.0,67000.0,66100.0,1500.0
26,2024.03.11,66500.0,0.0,66700.0,66700.0,66000.0,3270.0
27,2024.03.08,66500.0,500.0,66100.0,66500.0,65600.0,12403.0
28,2024.03.07,66000.0,100.0,66100.0,67000.0,66000.0,3839.0
29,2024.03.06,66100.0,700.0,66800.0,67100.0,66000.0,3321.0
30,2024.03.05,66800.0,700.0,66100.0,67900.0,65800.0,8281.0
31,2024.03.04,66100.0,0.0,66000.0,67500.0,65900.0,6708.0
32,2024.02.29,66100.0,700.0,66600.0,67100.0,66100.0,5053.0
33,2024.02.28,66800.0,1200.0,65600.0,66800.0,65100.0,6038.0
34,2024.02.27,65600.0,100.0,65000.0,66500.0,64800.0,1991.0
35,2024.02.26,65700.0,2800.0,67500.0,68300.0,65200.0,5858.0
36,2024.02.23,68500.0,1200.0,67700.0,69000.0,67500.0,9175.0
37,2024.02.22,67300.0,100.0,67100.0,67300.0,66900.0,5522.0
38,2024.02.21,67200.0,300.0,67500.0,68000.0,66500.0,19683.0
39,2024.02.20,67500.0,1000.0,68600.0,69000.0,67300.0,6298.0
40,2024.02.19,68500.0,1400.0,68000.0,69000.0,67300.0,14132.0
41,2024.02.16,67100.0,200.0,67300.0,67900.0,65000.0,7274.0
42,2024.02.15,67300.0,1900.0,69600.0,69600.0,67200.0,11114.0
43,2024.02.14,69200.0,300.0,68800.0,69500.0,68100.0,4965.0
44,2024.02.13,68900.0,1900.0,67000.0,68900.0,67000.0,10386.0
45,2024.02.08,67000.0,200.0,67000.0,67100.0,66500.0,6704.0
46,2024.02.07,66800.0,1300.0,65500.0,67000.0,64600.0,11918.0
47,2024.02.06,65500.0,1600.0,63900.0,65700.0,63100.0,17470.0
48,2024.02.05,63900.0,800.0,63200.0,64000.0,61600.0,11632.0
49,2024.02.02,63100.0,100.0,63200.0,63700.0,61900.0,11559.0
50,2024.02.01,63000.0,1100.0,61700.0,63300.0,61200.0,13606.0
51,2024.01.31,61900.0,600.0,62200.0,62500.0,61200.0,6353.0
52,2024.01.30,62500.0,2100.0,60700.0,62900.0,60600.0,18878.0
53,2024.01.29,60400.0,500.0,60100.0,60500.0,59900.0,3167.0
54,2024.01.26,59900.0,800.0,59400.0,60400.0,59400.0,7743.0
55,2024.01.25,59100.0,300.0,58900.0,59200.0,58800.0,834.0
56,2024.01.24,58800.0,300.0,59100.0,59200.0,58800.0,2520.0
57,2024.01.23,59100.0,200.0,59300.0,59300.0,59000.0,2605.0
58,2024.01.22,59300.0,300.0,59500.0,59500.0,59000.0,806.0
59,2024.01.19,59000.0,200.0,59300.0,59300.0,58800.0,1392.0
60,2024.01.18,58800.0,100.0,59300.0,59500.0,58500.0,1559.0
61,2024.01.17,58700.0,500.0,59200.0,59400.0,58500.0,1193.0
62,2024.01.16,59200.0,200.0,59000.0,59200.0,58700.0,2587.0
63,2024.01.15,59000.0,400.0,58900.0,59500.0,58900.0,1421.0
64,2024.01.12,59400.0,800.0,58600.0,59400.0,58600.0,1152.0
65,2024.01.11,58600.0,100.0,58700.0,59100.0,58500.0,871.0
66,2024.01.10,58700.0,500.0,59200.0,59200.0,58700.0,794.0
67,2024.01.09,59200.0,600.0,58800.0,59800.0,58600.0,895.0
