,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,67000.0,"하락  1,500",68300.0,68300.0,66900.0,9301.0,0.0,0.0,
1,2024.04.26,68500.0,하락  400,68000.0,68500.0,66000.0,10395.0,1.0,1.0,
2,2024.04.25,68900.0,"상승  3,500",65400.0,68900.0,65400.0,7470.0,2.0,2.0,
3,2024.04.24,65400.0,하락  300,65800.0,66700.0,65000.0,2320.0,3.0,3.0,
4,2024.04.23,65700.0,하락  600,66200.0,66700.0,65700.0,1495.0,4.0,4.0,
5,2024.04.22,66300.0,"상승  1,400",64900.0,66500.0,64900.0,2743.0,5.0,5.0,
6,2024.04.19,64900.0,"상승  1,100",63700.0,65000.0,63300.0,5336.0,6.0,6.0,
7,2024.04.18,63800.0,상승  500,63300.0,64200.0,63200.0,4623.0,7.0,7.0,
8,2024.04.17,63300.0,700.0,64700.0,64800.0,62600.0,4659.0,8.0,8.0,0.0
9,2024.04.16,64000.0,500.0,64500.0,64700.0,63700.0,5235.0,9.0,9.0,1.0
10,2024.04.15,64500.0,400.0,64500.0,64500.0,63500.0,4478.0,10.0,10.0,2.0
11,2024.04.12,64900.0,200.0,65000.0,65500.0,64400.0,3233.0,11.0,11.0,3.0
12,2024.04.11,64700.0,100.0,64200.0,65200.0,64000.0,5911.0,12.0,12.0,4.0
13,2024.04.09,64800.0,200.0,65100.0,65400.0,64500.0,4375.0,13.0,13.0,5.0
14,2024.04.08,65000.0,600.0,64400.0,65000.0,64400.0,1346.0,14.0,14.0,6.0
15,2024.04.05,64400.0,0.0,64400.0,65100.0,64300.0,3973.0,15.0,15.0,7.0
16,2024.04.04,64400.0,400.0,64000.0,65200.0,64000.0,5728.0,16.0,16.0,8.0
17,2024.04.03,64000.0,100.0,63900.0,64300.0,63800.0,4233.0,17.0,17.0,9.0
18,2024.04.02,63900.0,400.0,64200.0,64200.0,63600.0,2856.0,18.0,18.0,10.0
19,2024.04.01,64300.0,1700.0,62500.0,64300.0,62400.0,7048.0,19.0,19.0,11.0
20,2024.03.29,62600.0,1100.0,63800.0,64300.0,62500.0,6520.0,20.0,20.0,12.0
21,2024.03.28,63700.0,3800.0,64900.0,64900.0,63500.0,13556.0,21.0,21.0,13.0
22,2024.03.27,67500.0,1200.0,68700.0,68700.0,67200.0,9297.0,22.0,22.0,14.0
23,2024.03.26,68700.0,0.0,68700.0,69100.0,68200.0,6189.0,23.0,23.0,15.0
24,2024.03.25,68700.0,1500.0,67200.0,68800.0,66500.0,13096.0,24.0,24.0,16.0
25,2024.03.22,67200.0,200.0,67700.0,67800.0,67000.0,1194.0,25.0,25.0,17.0
26,2024.03.21,67400.0,200.0,67400.0,67800.0,66800.0,6932.0,26.0,26.0,18.0
27,2024.03.20,67200.0,0.0,67200.0,67800.0,66600.0,2835.0,27.0,27.0,19.0
28,2024.03.19,67200.0,100.0,67700.0,67700.0,66800.0,1624.0,28.0,28.0,20.0
29,2024.03.18,67100.0,1700.0,68900.0,68900.0,66200.0,13189.0,29.0,29.0,21.0
30,2024.03.15,68800.0,600.0,69000.0,69200.0,68000.0,6000.0,30.0,30.0,22.0
31,2024.03.14,68200.0,800.0,67200.0,69400.0,67000.0,9061.0,31.0,31.0,23.0
32,2024.03.13,67400.0,700.0,66700.0,67700.0,66300.0,8078.0,32.0,32.0,24.0
33,2024.03.12,66700.0,200.0,67000.0,67000.0,66100.0,1500.0,33.0,33.0,25.0
34,2024.03.11,66500.0,0.0,66700.0,66700.0,66000.0,3270.0,34.0,34.0,26.0
35,2024.03.08,66500.0,500.0,66100.0,66500.0,65600.0,12403.0,35.0,35.0,27.0
36,2024.03.07,66000.0,100.0,66100.0,67000.0,66000.0,3839.0,36.0,36.0,28.0
37,2024.03.06,66100.0,700.0,66800.0,67100.0,66000.0,3321.0,37.0,37.0,29.0
38,2024.03.05,66800.0,700.0,66100.0,67900.0,65800.0,8281.0,38.0,38.0,30.0
39,2024.03.04,66100.0,0.0,66000.0,67500.0,65900.0,6708.0,39.0,39.0,31.0
40,2024.02.29,66100.0,700.0,66600.0,67100.0,66100.0,5053.0,40.0,40.0,32.0
41,2024.02.28,66800.0,1200.0,65600.0,66800.0,65100.0,6038.0,41.0,41.0,33.0
42,2024.02.27,65600.0,100.0,65000.0,66500.0,64800.0,1991.0,42.0,42.0,34.0
43,2024.02.26,65700.0,2800.0,67500.0,68300.0,65200.0,5858.0,43.0,43.0,35.0
44,2024.02.23,68500.0,1200.0,67700.0,69000.0,67500.0,9175.0,44.0,44.0,36.0
45,2024.02.22,67300.0,100.0,67100.0,67300.0,66900.0,5522.0,45.0,45.0,37.0
46,2024.02.21,67200.0,300.0,67500.0,68000.0,66500.0,19683.0,46.0,46.0,38.0
47,2024.02.20,67500.0,1000.0,68600.0,69000.0,67300.0,6298.0,47.0,47.0,39.0
48,2024.02.19,68500.0,1400.0,68000.0,69000.0,67300.0,14132.0,48.0,48.0,40.0
49,2024.02.16,67100.0,200.0,67300.0,67900.0,65000.0,7274.0,49.0,49.0,41.0
50,2024.02.15,67300.0,1900.0,69600.0,69600.0,67200.0,11114.0,50.0,50.0,42.0
51,2024.02.14,69200.0,300.0,68800.0,69500.0,68100.0,4965.0,51.0,51.0,43.0
52,2024.02.13,68900.0,1900.0,67000.0,68900.0,67000.0,10386.0,52.0,52.0,44.0
53,2024.02.08,67000.0,200.0,67000.0,67100.0,66500.0,6704.0,53.0,53.0,45.0
54,2024.02.07,66800.0,1300.0,65500.0,67000.0,64600.0,11918.0,54.0,54.0,46.0
55,2024.02.06,65500.0,1600.0,63900.0,65700.0,63100.0,17470.0,55.0,55.0,47.0
56,2024.02.05,63900.0,800.0,63200.0,64000.0,61600.0,11632.0,56.0,56.0,48.0
57,2024.02.02,63100.0,100.0,63200.0,63700.0,61900.0,11559.0,57.0,57.0,49.0
58,2024.02.01,63000.0,1100.0,61700.0,63300.0,61200.0,13606.0,58.0,58.0,50.0
59,2024.01.31,61900.0,600.0,62200.0,62500.0,61200.0,6353.0,59.0,59.0,51.0
60,2024.01.30,62500.0,2100.0,60700.0,62900.0,60600.0,18878.0,60.0,60.0,52.0
61,2024.01.29,60400.0,500.0,60100.0,60500.0,59900.0,3167.0,61.0,61.0,53.0
62,2024.01.26,59900.0,800.0,59400.0,60400.0,59400.0,7743.0,62.0,62.0,54.0
63,2024.01.25,59100.0,300.0,58900.0,59200.0,58800.0,834.0,63.0,63.0,55.0
64,2024.01.24,58800.0,300.0,59100.0,59200.0,58800.0,2520.0,64.0,64.0,56.0
65,2024.01.23,59100.0,200.0,59300.0,59300.0,59000.0,2605.0,65.0,65.0,57.0
66,2024.01.22,59300.0,300.0,59500.0,59500.0,59000.0,806.0,66.0,66.0,58.0
67,2024.01.19,59000.0,200.0,59300.0,59300.0,58800.0,1392.0,67.0,67.0,59.0
68,2024.01.18,58800.0,100.0,59300.0,59500.0,58500.0,1559.0,68.0,68.0,60.0
69,2024.01.17,58700.0,500.0,59200.0,59400.0,58500.0,1193.0,69.0,69.0,61.0
70,2024.01.16,59200.0,200.0,59000.0,59200.0,58700.0,2587.0,70.0,70.0,62.0
71,2024.01.15,59000.0,400.0,58900.0,59500.0,58900.0,1421.0,71.0,71.0,63.0
72,2024.01.12,59400.0,800.0,58600.0,59400.0,58600.0,1152.0,72.0,72.0,64.0
73,2024.01.11,58600.0,100.0,58700.0,59100.0,58500.0,871.0,73.0,73.0,65.0
74,2024.01.10,58700.0,500.0,59200.0,59200.0,58700.0,794.0,74.0,74.0,66.0
75,2024.01.09,59200.0,600.0,58800.0,59800.0,58600.0,895.0,75.0,75.0,67.0
76,2024.01.08,58600.0,0.0,58800.0,58900.0,58500.0,1035.0,76.0,76.0,68.0
77,2024.01.05,58600.0,400.0,58600.0,59300.0,58600.0,877.0,77.0,77.0,69.0
78,2024.01.04,59000.0,0.0,59700.0,59700.0,59000.0,1563.0,78.0,78.0,70.0
79,2024.01.03,59000.0,600.0,59100.0,59400.0,59000.0,872.0,79.0,79.0,71.0
80,2024.01.02,59600.0,100.0,59900.0,59900.0,59500.0,2486.0,80.0,80.0,72.0
81,2023.12.28,59500.0,300.0,59800.0,59800.0,59500.0,942.0,81.0,81.0,73.0
82,2023.12.27,59800.0,600.0,59000.0,59800.0,58800.0,1010.0,82.0,82.0,74.0
83,2023.12.26,59200.0,100.0,59100.0,59500.0,59000.0,1616.0,83.0,83.0,75.0
84,2023.12.22,59300.0,200.0,59600.0,60000.0,59000.0,612.0,84.0,84.0,76.0
85,2023.12.21,59500.0,200.0,60200.0,60300.0,59400.0,1705.0,85.0,85.0,77.0
86,2023.12.20,59700.0,300.0,59500.0,59800.0,59400.0,1240.0,86.0,86.0,78.0
87,2023.12.19,59400.0,300.0,59700.0,59700.0,59300.0,1053.0,87.0,87.0,79.0
88,2023.12.18,59700.0,700.0,60400.0,60400.0,59300.0,1626.0,88.0,88.0,80.0
89,2023.12.15,60400.0,1400.0,59000.0,60400.0,59000.0,3934.0,89.0,89.0,81.0
90,2023.12.14,59000.0,0.0,59500.0,59800.0,59000.0,3971.0,90.0,90.0,82.0
91,2023.12.13,59000.0,400.0,59500.0,59900.0,59000.0,3136.0,91.0,91.0,83.0
92,2023.12.12,59400.0,800.0,59500.0,60200.0,59300.0,1485.0,92.0,92.0,84.0
93,2023.12.11,60200.0,100.0,60300.0,60300.0,59700.0,985.0,93.0,93.0,85.0
94,2023.12.08,60300.0,0.0,60400.0,60400.0,60000.0,2444.0,94.0,94.0,86.0
95,2023.12.07,60300.0,100.0,60200.0,60400.0,60000.0,2139.0,95.0,95.0,87.0
96,2023.12.06,60200.0,300.0,59900.0,60500.0,59900.0,1418.0,96.0,96.0,88.0
97,2023.12.05,60500.0,100.0,60100.0,60500.0,60000.0,1849.0,97.0,97.0,89.0
98,2023.12.04,60400.0,0.0,60400.0,60500.0,60000.0,2293.0,98.0,98.0,90.0
99,2023.12.01,60400.0,200.0,60500.0,60700.0,59500.0,5521.0,99.0,99.0,91.0
100,2023.11.30,60600.0,1800.0,58800.0,60600.0,57900.0,6722.0,100.0,100.0,92.0
101,2023.11.29,58800.0,400.0,59200.0,59200.0,58700.0,304.0,101.0,101.0,93.0
102,2023.11.28,59200.0,0.0,59000.0,59300.0,58600.0,1190.0,102.0,102.0,94.0
103,2023.11.27,59200.0,800.0,58900.0,59300.0,58700.0,1558.0,103.0,103.0,95.0
104,2023.11.24,58400.0,100.0,58300.0,58500.0,58000.0,790.0,104.0,104.0,96.0
