,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2025.0,15.0,2010.0,2080.0,2005.0,167823.0
1,2024.04.16,2010.0,5.0,2010.0,2025.0,2000.0,349217.0
2,2024.04.15,2015.0,20.0,2015.0,2025.0,2005.0,225518.0
3,2024.04.12,2035.0,5.0,2025.0,2050.0,2015.0,160922.0
4,2024.04.11,2030.0,10.0,2015.0,2100.0,2010.0,188207.0
5,2024.04.09,2020.0,15.0,2035.0,2050.0,2015.0,177312.0
6,2024.04.08,2035.0,10.0,2040.0,2060.0,2030.0,254554.0
7,2024.04.05,2045.0,25.0,2070.0,2080.0,2030.0,223579.0
8,2024.04.04,2070.0,0.0,2090.0,2095.0,2055.0,170805.0
9,2024.04.03,2070.0,35.0,2090.0,2100.0,2060.0,257812.0
10,2024.04.02,2105.0,70.0,2180.0,2180.0,2100.0,357282.0
11,2024.04.01,2175.0,25.0,2150.0,2190.0,2140.0,298786.0
12,2024.03.29,2150.0,0.0,2200.0,2200.0,2120.0,314502.0
13,2024.03.28,2150.0,30.0,2150.0,2205.0,2125.0,550411.0
14,2024.03.27,2120.0,50.0,2180.0,2185.0,2110.0,434171.0
15,2024.03.26,2170.0,10.0,2195.0,2205.0,2160.0,403989.0
16,2024.03.25,2180.0,15.0,2240.0,2260.0,2160.0,908230.0
17,2024.03.22,2195.0,95.0,2105.0,2230.0,2085.0,1840648.0
18,2024.03.21,2100.0,30.0,2090.0,2140.0,2080.0,761899.0
19,2024.03.20,2130.0,110.0,2010.0,2290.0,2010.0,6028899.0
20,2024.03.19,2020.0,5.0,2025.0,2025.0,2005.0,191257.0
21,2024.03.18,2025.0,0.0,2025.0,2040.0,2015.0,145569.0
22,2024.03.15,2025.0,25.0,2050.0,2055.0,2020.0,185080.0
23,2024.03.14,2050.0,5.0,2030.0,2065.0,2030.0,148094.0
24,2024.03.13,2045.0,5.0,2035.0,2060.0,2035.0,159052.0
25,2024.03.12,2050.0,10.0,2060.0,2060.0,2030.0,132129.0
26,2024.03.11,2040.0,0.0,2030.0,2065.0,2025.0,221168.0
27,2024.03.08,2040.0,25.0,2015.0,2040.0,2010.0,185812.0
