,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4325.0,하락  5,4335.0,4440.0,4295.0,1901.0,0.0,0.0,,,,
1,2024.05.03,4330.0,하락  85,4420.0,4470.0,4310.0,6724.0,1.0,1.0,,,,
2,2024.05.02,4415.0,상승  95,4320.0,4445.0,4270.0,13316.0,2.0,2.0,,,,
3,2024.04.30,4320.0,상승  40,4355.0,4355.0,4260.0,10336.0,3.0,3.0,,,,
4,2024.04.29,4280.0,하락  10,4400.0,4400.0,4265.0,6913.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4290.0,하락  35,4325.0,4445.0,4280.0,10592.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4325.0,보합0,4325.0,4370.0,4310.0,4284.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4325.0,하락  25,4350.0,4360.0,4305.0,8591.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4350.0,하락  20,4330.0,4395.0,4325.0,9001.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4370.0,하락  15,4350.0,4380.0,4295.0,5287.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4385.0,하락  45,4410.0,4430.0,4370.0,5934.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4430.0,하락  5,4435.0,4435.0,4355.0,8378.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4435.0,20.0,4420.0,4480.0,4415.0,7461.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4455.0,205.0,4570.0,4570.0,4450.0,7093.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4660.0,320.0,4850.0,4850.0,4610.0,9851.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4980.0,410.0,4560.0,4980.0,4485.0,4070.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4570.0,10.0,4560.0,4675.0,4410.0,8401.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4560.0,45.0,4515.0,4560.0,4465.0,9726.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4515.0,295.0,4790.0,4790.0,4505.0,10846.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4810.0,80.0,4930.0,4930.0,4780.0,4012.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,4890.0,10.0,4830.0,4890.0,4805.0,7649.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,4880.0,120.0,4710.0,4905.0,4710.0,9888.0,21.0,21.0,17.0,17.0,17.0,9.0
