,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,7330.0,상승  170,7200.0,7350.0,7200.0,153605.0,0.0,0.0,
1,2024.04.26,7160.0,상승  320,6850.0,7480.0,6850.0,674604.0,1.0,1.0,
2,2024.04.25,6840.0,하락  140,6920.0,6980.0,6830.0,68717.0,2.0,2.0,
3,2024.04.24,6980.0,상승  300,6710.0,7010.0,6710.0,99858.0,3.0,3.0,
4,2024.04.23,6680.0,하락  20,6650.0,6850.0,6650.0,49997.0,4.0,4.0,
5,2024.04.22,6700.0,상승  50,6670.0,6790.0,6640.0,52594.0,5.0,5.0,
6,2024.04.19,6650.0,하락  250,6900.0,6900.0,6550.0,98322.0,6.0,6.0,
7,2024.04.18,6900.0,상승  140,6680.0,6920.0,6680.0,37719.0,7.0,7.0,
8,2024.04.17,6760.0,100.0,6660.0,6950.0,6660.0,43127.0,8.0,8.0,0.0
9,2024.04.16,6660.0,280.0,6870.0,6890.0,6600.0,123456.0,9.0,9.0,1.0
10,2024.04.15,6940.0,140.0,6910.0,6970.0,6840.0,79231.0,10.0,10.0,2.0
11,2024.04.12,7080.0,0.0,7130.0,7230.0,7020.0,70871.0,11.0,11.0,3.0
12,2024.04.11,7080.0,180.0,6840.0,7110.0,6760.0,89116.0,12.0,12.0,4.0
13,2024.04.09,6900.0,40.0,6860.0,7010.0,6860.0,77077.0,13.0,13.0,5.0
14,2024.04.08,6940.0,230.0,7170.0,7220.0,6900.0,130612.0,14.0,14.0,6.0
15,2024.04.05,7170.0,140.0,7330.0,7330.0,7090.0,124503.0,15.0,15.0,7.0
16,2024.04.04,7310.0,0.0,7400.0,7520.0,7270.0,72005.0,16.0,16.0,8.0
17,2024.04.03,7310.0,210.0,7540.0,7540.0,7300.0,135292.0,17.0,17.0,9.0
18,2024.04.02,7520.0,290.0,7830.0,7900.0,7500.0,165512.0,18.0,18.0,10.0
19,2024.04.01,7810.0,330.0,7700.0,8000.0,7640.0,396323.0,19.0,19.0,11.0
20,2024.03.29,7480.0,150.0,7660.0,7680.0,7470.0,85469.0,20.0,20.0,12.0
21,2024.03.28,7630.0,0.0,7640.0,7840.0,7620.0,71700.0,21.0,21.0,13.0
22,2024.03.27,7630.0,80.0,7710.0,7730.0,7550.0,94701.0,22.0,22.0,14.0
23,2024.03.26,7710.0,240.0,7430.0,8110.0,7430.0,717066.0,23.0,23.0,15.0
24,2024.03.25,7470.0,0.0,7490.0,7600.0,7410.0,87231.0,24.0,24.0,16.0
25,2024.03.22,7470.0,210.0,7650.0,7820.0,7440.0,134233.0,25.0,25.0,17.0
26,2024.03.21,7680.0,10.0,7660.0,7730.0,7620.0,89110.0,26.0,26.0,18.0
27,2024.03.20,7670.0,40.0,7770.0,7770.0,7600.0,97646.0,27.0,27.0,19.0
28,2024.03.19,7710.0,210.0,7930.0,7940.0,7600.0,162878.0,28.0,28.0,20.0
29,2024.03.18,7920.0,150.0,8100.0,8100.0,7850.0,169943.0,29.0,29.0,21.0
30,2024.03.15,8070.0,30.0,8050.0,8170.0,7930.0,131395.0,30.0,30.0,22.0
31,2024.03.14,8100.0,260.0,8000.0,8150.0,7900.0,194552.0,31.0,31.0,23.0
32,2024.03.13,7840.0,40.0,7850.0,8000.0,7750.0,187641.0,32.0,32.0,24.0
33,2024.03.12,7800.0,30.0,7700.0,7880.0,7640.0,168074.0,33.0,33.0,25.0
34,2024.03.11,7770.0,90.0,7790.0,7880.0,7670.0,133256.0,34.0,34.0,26.0
35,2024.03.08,7860.0,100.0,7950.0,8150.0,7770.0,188122.0,35.0,35.0,27.0
36,2024.03.07,7960.0,170.0,8130.0,8170.0,7880.0,156247.0,36.0,36.0,28.0
37,2024.03.06,8130.0,120.0,8210.0,8330.0,8000.0,202149.0,37.0,37.0,29.0
38,2024.03.05,8250.0,120.0,8400.0,8450.0,8120.0,236700.0,38.0,38.0,30.0
39,2024.03.04,8370.0,180.0,8300.0,8660.0,8240.0,286096.0,39.0,39.0,31.0
40,2024.02.29,8190.0,410.0,8480.0,8540.0,8160.0,320688.0,40.0,40.0,32.0
41,2024.02.28,8600.0,220.0,8410.0,8790.0,8410.0,662213.0,41.0,41.0,33.0
42,2024.02.27,8380.0,180.0,8300.0,8640.0,8170.0,430215.0,42.0,42.0,34.0
43,2024.02.26,8200.0,60.0,8140.0,8600.0,8000.0,637581.0,43.0,43.0,35.0
44,2024.02.23,8140.0,380.0,8630.0,8940.0,8140.0,706601.0,44.0,44.0,36.0
45,2024.02.22,8520.0,60.0,8570.0,8630.0,8340.0,454426.0,45.0,45.0,37.0
46,2024.02.21,8580.0,390.0,8950.0,9000.0,8390.0,1066943.0,46.0,46.0,38.0
47,2024.02.20,8970.0,30.0,8720.0,9500.0,8530.0,1754086.0,47.0,47.0,39.0
48,2024.02.19,9000.0,700.0,8450.0,9500.0,8280.0,3926032.0,48.0,48.0,40.0
49,2024.02.16,8300.0,220.0,8850.0,8850.0,8200.0,1401826.0,49.0,49.0,41.0
50,2024.02.15,8080.0,160.0,8020.0,8150.0,7800.0,379957.0,50.0,50.0,42.0
51,2024.02.14,7920.0,170.0,7620.0,7960.0,7580.0,221759.0,51.0,51.0,43.0
52,2024.02.13,7750.0,320.0,7520.0,7780.0,7480.0,334961.0,52.0,52.0,44.0
