,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,907.0,0.0,901.0,915.0,901.0,133902.0
1,2024.04.16,907.0,12.0,911.0,919.0,894.0,478648.0
2,2024.04.15,919.0,3.0,920.0,920.0,913.0,89522.0
3,2024.04.12,922.0,1.0,923.0,925.0,916.0,136968.0
4,2024.04.11,923.0,1.0,911.0,930.0,911.0,88478.0
5,2024.04.09,924.0,2.0,921.0,938.0,921.0,129261.0
6,2024.04.08,926.0,12.0,938.0,941.0,916.0,265022.0
7,2024.04.05,938.0,1.0,932.0,950.0,932.0,101753.0
8,2024.04.04,939.0,1.0,948.0,949.0,920.0,120790.0
9,2024.04.03,940.0,7.0,946.0,949.0,936.0,144802.0
10,2024.04.02,947.0,17.0,970.0,970.0,945.0,207914.0
11,2024.04.01,964.0,1.0,965.0,969.0,957.0,218783.0
12,2024.03.29,965.0,14.0,980.0,981.0,961.0,165544.0
13,2024.03.28,979.0,8.0,987.0,988.0,976.0,116943.0
14,2024.03.27,987.0,7.0,981.0,987.0,976.0,115570.0
15,2024.03.26,980.0,3.0,975.0,990.0,973.0,241573.0
16,2024.03.25,977.0,0.0,977.0,987.0,974.0,208804.0
17,2024.03.22,977.0,3.0,972.0,980.0,966.0,106028.0
18,2024.03.21,974.0,8.0,971.0,981.0,968.0,139524.0
19,2024.03.20,966.0,4.0,968.0,974.0,953.0,277798.0
20,2024.03.19,962.0,13.0,980.0,980.0,960.0,151613.0
21,2024.03.18,975.0,0.0,975.0,982.0,964.0,88315.0
22,2024.03.15,975.0,1.0,992.0,992.0,968.0,150745.0
23,2024.03.14,974.0,10.0,960.0,985.0,960.0,123159.0
24,2024.03.13,964.0,3.0,970.0,975.0,963.0,95750.0
25,2024.03.12,967.0,1.0,965.0,977.0,961.0,122000.0
26,2024.03.11,966.0,5.0,971.0,971.0,962.0,106732.0
27,2024.03.08,971.0,2.0,973.0,982.0,970.0,136174.0
28,2024.03.07,973.0,3.0,976.0,996.0,971.0,117026.0
29,2024.03.06,976.0,13.0,987.0,991.0,975.0,157007.0
30,2024.03.05,989.0,9.0,998.0,1004.0,988.0,138405.0
31,2024.03.04,998.0,11.0,988.0,1007.0,987.0,259258.0
32,2024.02.29,987.0,6.0,996.0,1003.0,985.0,252042.0
