,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,645.0,상승  5,648.0,648.0,640.0,22968.0,0.0,0.0,,,,
1,2024.05.03,640.0,하락  8,641.0,649.0,636.0,25330.0,1.0,1.0,,,,
2,2024.05.02,648.0,보합0,648.0,648.0,641.0,15410.0,2.0,2.0,,,,
3,2024.04.30,648.0,하락  1,649.0,652.0,641.0,20325.0,3.0,3.0,,,,
4,2024.04.29,649.0,상승  9,636.0,651.0,636.0,13448.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,640.0,상승  1,641.0,643.0,630.0,10466.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,639.0,상승  1,638.0,647.0,631.0,11355.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,638.0,하락  11,649.0,650.0,638.0,31882.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,649.0,상승  5,653.0,654.0,639.0,14685.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,644.0,상승  9,635.0,646.0,634.0,4258.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,635.0,하락  14,653.0,653.0,635.0,42761.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,649.0,상승  2,644.0,652.0,644.0,5113.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,647.0,12.0,645.0,653.0,633.0,18990.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,635.0,21.0,646.0,656.0,635.0,19781.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,656.0,1.0,655.0,656.0,638.0,17858.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,655.0,5.0,646.0,655.0,646.0,11855.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,650.0,3.0,650.0,650.0,638.0,60201.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,653.0,25.0,678.0,678.0,630.0,85253.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,678.0,2.0,686.0,686.0,656.0,11224.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,676.0,1.0,684.0,684.0,676.0,26698.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,677.0,13.0,690.0,695.0,677.0,21157.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,690.0,0.0,688.0,694.0,670.0,27716.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,690.0,1.0,691.0,693.0,685.0,14870.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,691.0,9.0,684.0,694.0,684.0,8180.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,682.0,14.0,696.0,697.0,677.0,32570.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,696.0,1.0,695.0,696.0,681.0,19186.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,695.0,1.0,696.0,696.0,685.0,18031.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,696.0,1.0,691.0,699.0,690.0,10098.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,697.0,3.0,700.0,708.0,691.0,23947.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,694.0,2.0,700.0,700.0,691.0,26412.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,696.0,2.0,696.0,700.0,694.0,5681.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,694.0,11.0,696.0,707.0,690.0,33679.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,705.0,0.0,706.0,706.0,693.0,14806.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,705.0,5.0,700.0,705.0,691.0,56837.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,700.0,2.0,702.0,703.0,697.0,8440.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,702.0,1.0,701.0,704.0,686.0,27757.0,35.0,35.0,31.0,31.0,31.0,23.0
