,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
19,2024.04.01,1140.0,116.0,1030.0,1178.0,1030.0,3685662.0,19.0,19.0,11.0
20,2024.03.29,1024.0,4.0,1016.0,1035.0,1008.0,147104.0,20.0,20.0,12.0
21,2024.03.28,1020.0,13.0,1007.0,1029.0,995.0,101512.0,21.0,21.0,13.0
22,2024.03.27,1007.0,14.0,987.0,1020.0,981.0,79343.0,22.0,22.0,14.0
23,2024.03.26,993.0,13.0,1014.0,1025.0,960.0,163282.0,23.0,23.0,15.0
24,2024.03.25,1006.0,13.0,1019.0,1032.0,1006.0,85629.0,24.0,24.0,16.0
25,2024.03.22,1019.0,30.0,1049.0,1070.0,1015.0,203171.0,25.0,25.0,17.0
26,2024.03.21,1049.0,14.0,1030.0,1054.0,1012.0,137790.0,26.0,26.0,18.0
27,2024.03.20,1035.0,2.0,1034.0,1054.0,1020.0,103721.0,27.0,27.0,19.0
28,2024.03.19,1033.0,4.0,1037.0,1043.0,999.0,183259.0,28.0,28.0,20.0
29,2024.03.18,1037.0,15.0,1060.0,1061.0,1020.0,224689.0,29.0,29.0,21.0
30,2024.03.15,1052.0,52.0,1000.0,1090.0,991.0,1116510.0,30.0,30.0,22.0
31,2024.03.14,1000.0,2.0,998.0,1009.0,983.0,98661.0,31.0,31.0,23.0
32,2024.03.13,1002.0,25.0,977.0,1012.0,960.0,186133.0,32.0,32.0,24.0
33,2024.03.12,977.0,2.0,979.0,983.0,920.0,233337.0,33.0,33.0,25.0
34,2024.03.11,979.0,31.0,1017.0,1017.0,969.0,201731.0,34.0,34.0,26.0
35,2024.03.08,1010.0,33.0,956.0,1010.0,943.0,354487.0,35.0,35.0,27.0
36,2024.03.07,977.0,13.0,974.0,997.0,860.0,1374684.0,36.0,36.0,28.0
37,2024.03.06,964.0,5.0,954.0,997.0,952.0,145968.0,37.0,37.0,29.0
38,2024.03.05,969.0,27.0,1003.0,1003.0,960.0,327928.0,38.0,38.0,30.0
39,2024.03.04,996.0,4.0,992.0,1007.0,976.0,507341.0,39.0,39.0,31.0
40,2024.02.29,992.0,1.0,993.0,1013.0,975.0,138339.0,40.0,40.0,32.0
41,2024.02.28,993.0,22.0,1000.0,1014.0,986.0,112913.0,41.0,41.0,33.0
42,2024.02.27,1015.0,28.0,984.0,1019.0,973.0,144723.0,42.0,42.0,34.0
43,2024.02.26,987.0,21.0,1008.0,1013.0,982.0,258798.0,43.0,43.0,35.0
44,2024.02.23,1008.0,36.0,1031.0,1040.0,1003.0,323266.0,44.0,44.0,36.0
45,2024.02.22,1044.0,26.0,1070.0,1118.0,1044.0,818020.0,45.0,45.0,37.0
46,2024.02.21,1070.0,15.0,1085.0,1095.0,1028.0,538933.0,46.0,46.0,38.0
47,2024.02.20,1085.0,80.0,1009.0,1094.0,1003.0,1970097.0,47.0,47.0,39.0
48,2024.02.19,1005.0,5.0,997.0,1008.0,990.0,152612.0,48.0,48.0,40.0
49,2024.02.16,1010.0,12.0,1027.0,1027.0,997.0,156284.0,49.0,49.0,41.0
50,2024.02.15,1022.0,1.0,1027.0,1027.0,996.0,121653.0,50.0,50.0,42.0
51,2024.02.14,1023.0,23.0,1000.0,1023.0,980.0,263574.0,51.0,51.0,43.0
52,2024.02.13,1000.0,55.0,940.0,1001.0,935.0,327775.0,52.0,52.0,44.0
53,2024.02.08,945.0,25.0,970.0,970.0,904.0,320062.0,53.0,53.0,45.0
54,2024.02.07,970.0,13.0,992.0,992.0,962.0,204032.0,54.0,54.0,46.0
55,2024.02.06,983.0,15.0,997.0,999.0,957.0,141149.0,55.0,55.0,47.0
56,2024.02.05,998.0,27.0,975.0,998.0,956.0,209055.0,56.0,56.0,48.0
57,2024.02.02,971.0,19.0,948.0,988.0,925.0,288148.0,57.0,57.0,49.0
58,2024.02.01,952.0,20.0,958.0,967.0,926.0,396271.0,58.0,58.0,50.0
59,2024.01.31,972.0,11.0,1015.0,1116.0,966.0,2688814.0,59.0,59.0,51.0
60,2024.01.30,983.0,11.0,994.0,994.0,971.0,175530.0,60.0,60.0,52.0
61,2024.01.29,994.0,21.0,1015.0,1015.0,971.0,376178.0,61.0,61.0,53.0
62,2024.01.26,1015.0,16.0,996.0,1059.0,972.0,486982.0,62.0,62.0,54.0
63,2024.01.25,999.0,16.0,1009.0,1009.0,970.0,443422.0,63.0,63.0,55.0
64,2024.01.24,1015.0,5.0,1000.0,1033.0,980.0,2615293.0,64.0,64.0,56.0
65,2024.01.23,1010.0,61.0,949.0,1140.0,926.0,5456816.0,65.0,65.0,57.0
66,2024.01.22,949.0,64.0,1011.0,1012.0,937.0,476805.0,66.0,66.0,58.0
67,2024.01.19,1013.0,93.0,920.0,1030.0,914.0,816256.0,67.0,67.0,59.0
68,2024.01.18,920.0,8.0,927.0,950.0,899.0,427973.0,68.0,68.0,60.0
69,2024.01.17,928.0,87.0,1024.0,1024.0,906.0,1321394.0,69.0,69.0,61.0
70,2024.01.16,1015.0,48.0,1088.0,1096.0,1000.0,824231.0,70.0,70.0,62.0
71,2024.01.15,1063.0,116.0,1143.0,1204.0,1050.0,1329478.0,71.0,71.0,63.0
72,2024.01.12,1179.0,71.0,1267.0,1318.0,1143.0,1447187.0,72.0,72.0,64.0
73,2024.01.11,1250.0,15.0,1265.0,1315.0,1230.0,2556128.0,73.0,73.0,65.0
74,2024.01.10,1265.0,143.0,1107.0,1339.0,1043.0,9105904.0,74.0,74.0,66.0
75,2024.01.09,1122.0,179.0,963.0,1180.0,937.0,7958954.0,75.0,75.0,67.0
76,2024.01.08,943.0,43.0,919.0,954.0,910.0,633571.0,76.0,76.0,68.0
77,2024.01.05,900.0,29.0,893.0,1040.0,889.0,3488894.0,77.0,77.0,69.0
78,2024.01.04,871.0,2.0,873.0,874.0,857.0,52900.0,78.0,78.0,70.0
79,2024.01.03,873.0,16.0,857.0,874.0,848.0,115946.0,79.0,79.0,71.0
80,2024.01.02,857.0,20.0,837.0,860.0,813.0,146457.0,80.0,80.0,72.0
81,2023.12.28,837.0,8.0,829.0,848.0,817.0,81658.0,81.0,81.0,73.0
82,2023.12.27,829.0,15.0,832.0,842.0,824.0,153759.0,82.0,82.0,74.0
83,2023.12.26,844.0,18.0,860.0,860.0,834.0,131849.0,83.0,83.0,75.0
84,2023.12.22,862.0,7.0,850.0,866.0,847.0,57284.0,84.0,84.0,76.0
85,2023.12.21,855.0,24.0,872.0,875.0,847.0,205250.0,85.0,85.0,77.0
86,2023.12.20,879.0,4.0,877.0,885.0,869.0,100594.0,86.0,86.0,78.0
87,2023.12.19,875.0,3.0,878.0,878.0,867.0,50520.0,87.0,87.0,79.0
88,2023.12.18,872.0,6.0,862.0,877.0,860.0,35477.0,88.0,88.0,80.0
89,2023.12.15,866.0,12.0,864.0,866.0,852.0,60551.0,89.0,89.0,81.0
90,2023.12.14,854.0,0.0,855.0,870.0,851.0,83766.0,90.0,90.0,82.0
91,2023.12.13,854.0,22.0,872.0,883.0,854.0,119524.0,91.0,91.0,83.0
92,2023.12.12,876.0,8.0,882.0,889.0,874.0,48131.0,92.0,92.0,84.0
93,2023.12.11,884.0,6.0,886.0,886.0,872.0,121102.0,93.0,93.0,85.0
94,2023.12.08,878.0,10.0,904.0,904.0,869.0,134743.0,94.0,94.0,86.0
95,2023.12.07,888.0,6.0,888.0,905.0,880.0,128021.0,95.0,95.0,87.0
96,2023.12.06,894.0,18.0,871.0,895.0,867.0,113560.0,96.0,96.0,88.0
97,2023.12.05,876.0,10.0,866.0,897.0,866.0,192843.0,97.0,97.0,89.0
98,2023.12.04,866.0,11.0,858.0,879.0,853.0,145727.0,98.0,98.0,90.0
99,2023.12.01,855.0,7.0,862.0,874.0,843.0,248642.0,99.0,99.0,91.0
100,2023.11.30,862.0,14.0,851.0,874.0,840.0,237722.0,100.0,100.0,92.0
101,2023.11.29,848.0,31.0,878.0,878.0,845.0,406164.0,101.0,101.0,93.0
102,2023.11.28,879.0,26.0,905.0,913.0,871.0,535937.0,102.0,102.0,94.0
103,2023.11.27,905.0,30.0,934.0,975.0,878.0,556939.0,103.0,103.0,95.0
104,2023.11.24,935.0,62.0,977.0,1040.0,929.0,960092.0,104.0,104.0,96.0
105,2023.11.23,997.0,25.0,1118.0,1162.0,990.0,6120689.0,105.0,105.0,97.0
106,2023.11.22,5110.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,98.0
107,2023.11.21,5110.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,99.0
108,2023.11.20,5110.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,100.0
109,2023.11.17,5110.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,101.0
110,2023.11.16,5110.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,102.0
111,2023.11.15,5110.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,103.0
112,2023.11.14,5110.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,104.0
113,2023.11.13,5110.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,105.0
114,2023.11.10,5110.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,106.0
115,2023.11.09,5110.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,107.0
116,2023.11.08,5110.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,108.0
117,2023.11.07,5110.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,109.0
118,2023.11.06,5110.0,210.0,5190.0,5310.0,4995.0,356026.0,118.0,118.0,110.0
119,2023.11.03,5320.0,280.0,5540.0,5670.0,5260.0,426155.0,119.0,119.0,111.0
120,2023.11.02,5600.0,260.0,6150.0,6480.0,5470.0,2450580.0,120.0,120.0,112.0
121,2023.11.01,5860.0,1345.0,4485.0,5860.0,4460.0,1118577.0,121.0,121.0,113.0
122,2023.10.31,4515.0,100.0,4620.0,4645.0,4490.0,37977.0,122.0,122.0,114.0
123,2023.10.30,4615.0,270.0,4350.0,4620.0,4255.0,26050.0,123.0,123.0,115.0
124,2023.10.27,4345.0,55.0,4360.0,4400.0,4225.0,11403.0,124.0,124.0,116.0
125,2023.10.26,4400.0,15.0,4390.0,4405.0,4270.0,11602.0,125.0,125.0,117.0
126,2023.10.25,4415.0,75.0,4350.0,4490.0,4350.0,26230.0,126.0,126.0,118.0
127,2023.10.24,4340.0,90.0,4425.0,4450.0,4120.0,48249.0,127.0,127.0,119.0
128,2023.10.23,4430.0,145.0,4285.0,4430.0,4170.0,10112.0,128.0,128.0,120.0
129,2023.10.20,4285.0,35.0,4200.0,4290.0,4060.0,25069.0,129.0,129.0,121.0
130,2023.10.19,4250.0,165.0,4405.0,4405.0,4200.0,21518.0,130.0,130.0,122.0
131,2023.10.18,4415.0,185.0,4600.0,4600.0,4360.0,26419.0,131.0,131.0,123.0
132,2023.10.17,4600.0,25.0,4575.0,4660.0,4550.0,14388.0,132.0,132.0,124.0
133,2023.10.16,4625.0,20.0,4655.0,4675.0,4460.0,10128.0,133.0,133.0,125.0
134,2023.10.13,4605.0,0.0,4605.0,4695.0,4455.0,25499.0,134.0,134.0,126.0
135,2023.10.12,4605.0,20.0,4630.0,4755.0,4605.0,20402.0,135.0,135.0,127.0
136,2023.10.11,4585.0,125.0,4440.0,4655.0,4370.0,25546.0,136.0,136.0,128.0
137,2023.10.10,4460.0,340.0,4800.0,4800.0,4450.0,28830.0,137.0,137.0,129.0
138,2023.10.06,4800.0,100.0,4900.0,4910.0,4765.0,7881.0,138.0,138.0,130.0
139,2023.10.05,4900.0,175.0,4725.0,4900.0,4650.0,13448.0,139.0,139.0,131.0
140,2023.10.04,4725.0,180.0,4915.0,4965.0,4565.0,23200.0,140.0,140.0,132.0
141,2023.09.27,4905.0,25.0,4880.0,4950.0,4810.0,7064.0,141.0,141.0,133.0
142,2023.09.26,4880.0,70.0,4895.0,4965.0,4865.0,11049.0,142.0,142.0,134.0
143,2023.09.25,4950.0,180.0,5130.0,5130.0,4880.0,40233.0,143.0,143.0,135.0
144,2023.09.22,5130.0,40.0,5010.0,5200.0,4970.0,21651.0,144.0,144.0,136.0
145,2023.09.21,5090.0,130.0,5150.0,5240.0,5040.0,38404.0,145.0,145.0,137.0
146,2023.09.20,5220.0,20.0,5170.0,5320.0,4940.0,26181.0,146.0,146.0,138.0
147,2023.09.19,5200.0,250.0,5450.0,5550.0,5200.0,32810.0,147.0,147.0,139.0
148,2023.09.18,5450.0,330.0,5780.0,5780.0,5160.0,131201.0,148.0,148.0,140.0
149,2023.09.15,5780.0,40.0,5810.0,5990.0,5690.0,52937.0,149.0,149.0,141.0
150,2023.09.14,5740.0,240.0,5980.0,6020.0,5610.0,100339.0,150.0,150.0,142.0
151,2023.09.13,5980.0,170.0,6150.0,6230.0,5890.0,80362.0,151.0,151.0,143.0
152,2023.09.12,6150.0,40.0,6110.0,6390.0,6040.0,126179.0,152.0,152.0,144.0
153,2023.09.11,6110.0,550.0,5620.0,6370.0,5500.0,322386.0,153.0,153.0,145.0
154,2023.09.08,5560.0,770.0,6330.0,6720.0,5420.0,613159.0,154.0,154.0,146.0
155,2023.09.07,6330.0,250.0,6070.0,6330.0,6000.0,114804.0,155.0,155.0,147.0
156,2023.09.06,6080.0,90.0,5980.0,6280.0,5910.0,88512.0,156.0,156.0,148.0
157,2023.09.05,5990.0,20.0,5970.0,6090.0,5860.0,56005.0,157.0,157.0,149.0
158,2023.09.04,5970.0,280.0,5670.0,5970.0,5510.0,86826.0,158.0,158.0,150.0
159,2023.09.01,5690.0,80.0,5610.0,6130.0,5610.0,218091.0,159.0,159.0,151.0
160,2023.08.31,5610.0,370.0,5340.0,5970.0,5250.0,350226.0,160.0,160.0,152.0
161,2023.08.30,5240.0,200.0,5070.0,5300.0,4955.0,200376.0,161.0,161.0,153.0
162,2023.08.29,5040.0,290.0,5330.0,6380.0,4820.0,1560912.0,162.0,162.0,154.0
163,2023.08.28,5330.0,300.0,5040.0,5350.0,4950.0,60688.0,163.0,163.0,155.0
164,2023.08.25,5030.0,30.0,5070.0,5100.0,4985.0,21091.0,164.0,164.0,156.0
165,2023.08.24,5060.0,40.0,5040.0,5270.0,4975.0,42391.0,165.0,165.0,157.0
166,2023.08.23,5100.0,70.0,5160.0,5160.0,4645.0,391283.0,166.0,166.0,158.0
167,2023.08.22,5170.0,235.0,4950.0,5190.0,4850.0,192132.0,167.0,167.0,159.0
168,2023.08.21,4935.0,75.0,5020.0,5330.0,4905.0,241455.0,168.0,168.0,160.0
169,2023.08.18,5010.0,40.0,5050.0,5090.0,4850.0,78135.0,169.0,169.0,161.0
170,2023.08.17,5050.0,85.0,4955.0,5200.0,4820.0,252392.0,170.0,170.0,162.0
171,2023.08.16,4965.0,430.0,4650.0,5060.0,4595.0,542162.0,171.0,171.0,163.0
172,2023.08.14,4535.0,85.0,4450.0,4590.0,4295.0,153966.0,172.0,172.0,164.0
173,2023.08.11,4450.0,355.0,4055.0,4990.0,4055.0,1184346.0,173.0,173.0,165.0
174,2023.08.10,4095.0,40.0,4135.0,4200.0,4075.0,20197.0,174.0,174.0,166.0
175,2023.08.09,4135.0,35.0,4100.0,4145.0,4075.0,37285.0,175.0,175.0,167.0
176,2023.08.08,4100.0,105.0,3990.0,4215.0,3940.0,120903.0,176.0,176.0,168.0
177,2023.08.07,3995.0,125.0,3870.0,3995.0,3830.0,50670.0,177.0,177.0,169.0
178,2023.08.04,3870.0,30.0,3885.0,3895.0,3820.0,20285.0,178.0,178.0,170.0
179,2023.08.03,3900.0,30.0,3810.0,3955.0,3755.0,48391.0,179.0,179.0,171.0
180,2023.08.02,3870.0,165.0,3710.0,3990.0,3700.0,168497.0,180.0,180.0,172.0
181,2023.08.01,3705.0,15.0,3625.0,3705.0,3615.0,55993.0,181.0,181.0,173.0
182,2023.07.31,3690.0,90.0,3640.0,3700.0,3555.0,63924.0,182.0,182.0,174.0
183,2023.07.28,3600.0,85.0,3410.0,3630.0,3405.0,81938.0,183.0,183.0,175.0
184,2023.07.27,3515.0,390.0,3110.0,3630.0,3090.0,286858.0,184.0,184.0,176.0
185,2023.07.26,3125.0,280.0,3390.0,3390.0,3030.0,167491.0,185.0,185.0,177.0
186,2023.07.25,3405.0,205.0,3610.0,3610.0,3385.0,158448.0,186.0,186.0,178.0
187,2023.07.24,3610.0,270.0,3825.0,3855.0,3610.0,189397.0,187.0,187.0,179.0
188,2023.07.21,3880.0,80.0,3805.0,3885.0,3700.0,124445.0,188.0,188.0,180.0
189,2023.07.20,3800.0,100.0,3700.0,4260.0,3695.0,1873339.0,189.0,189.0,181.0
190,2023.07.19,3700.0,50.0,3750.0,3795.0,3670.0,89144.0,190.0,190.0,182.0
191,2023.07.18,3750.0,75.0,3810.0,3845.0,3710.0,62077.0,191.0,191.0,183.0
192,2023.07.17,3825.0,20.0,3715.0,3840.0,3715.0,67017.0,192.0,192.0,184.0
193,2023.07.14,3805.0,60.0,3715.0,3805.0,3660.0,146965.0,193.0,193.0,185.0
194,2023.07.13,3745.0,135.0,3920.0,3940.0,3700.0,243927.0,194.0,194.0,186.0
195,2023.07.12,3880.0,180.0,3915.0,4790.0,3850.0,2920634.0,195.0,195.0,187.0
196,2023.07.11,3700.0,10.0,3690.0,3790.0,3620.0,22152.0,196.0,196.0,188.0
197,2023.07.10,3690.0,10.0,3700.0,3785.0,3600.0,26809.0,197.0,197.0,189.0
198,2023.07.07,3700.0,85.0,3730.0,3750.0,3670.0,48383.0,198.0,198.0,190.0
199,2023.07.06,3785.0,90.0,3920.0,3920.0,3715.0,40844.0,199.0,199.0,191.0
200,2023.07.05,3875.0,30.0,3910.0,3965.0,3835.0,32617.0,200.0,200.0,192.0
201,2023.07.04,3905.0,90.0,4030.0,4030.0,3890.0,42706.0,201.0,201.0,193.0
202,2023.07.03,3995.0,90.0,3960.0,4035.0,3910.0,47400.0,202.0,202.0,194.0
203,2023.06.30,3905.0,145.0,3760.0,3980.0,3715.0,50906.0,203.0,203.0,195.0
204,2023.06.29,3760.0,130.0,3885.0,3890.0,3710.0,96195.0,204.0,204.0,196.0
205,2023.06.28,3890.0,175.0,4105.0,4120.0,3890.0,128596.0,205.0,205.0,197.0
206,2023.06.27,4065.0,60.0,4175.0,4175.0,4045.0,22143.0,206.0,206.0,198.0
207,2023.06.26,4125.0,50.0,4085.0,4150.0,3990.0,52721.0,207.0,207.0,199.0
208,2023.06.23,4075.0,125.0,4180.0,4185.0,4050.0,52478.0,208.0,208.0,200.0
209,2023.06.22,4200.0,90.0,4245.0,4320.0,4200.0,50906.0,209.0,209.0,201.0
210,2023.06.21,4290.0,200.0,4490.0,4525.0,4260.0,84474.0,210.0,210.0,202.0
211,2023.06.20,4490.0,160.0,4650.0,4720.0,4430.0,139332.0,211.0,211.0,203.0
212,2023.06.19,4650.0,35.0,4650.0,4680.0,4585.0,35195.0,212.0,212.0,204.0
213,2023.06.16,4685.0,20.0,4760.0,4835.0,4600.0,71360.0,213.0,213.0,205.0
214,2023.06.15,4705.0,0.0,4685.0,4780.0,4595.0,44405.0,214.0,214.0,206.0
215,2023.06.14,4705.0,140.0,4860.0,4885.0,4685.0,81526.0,215.0,215.0,207.0
216,2023.06.13,4845.0,60.0,4910.0,5020.0,4785.0,89538.0,216.0,216.0,208.0
217,2023.06.12,4905.0,60.0,4995.0,5280.0,4875.0,268328.0,217.0,217.0,209.0
218,2023.06.09,4845.0,20.0,4865.0,4930.0,4760.0,80626.0,218.0,218.0,210.0
219,2023.06.08,4865.0,125.0,5040.0,5050.0,4850.0,63054.0,219.0,219.0,211.0
220,2023.06.07,4990.0,150.0,4855.0,5290.0,4855.0,328786.0,220.0,220.0,212.0
221,2023.06.05,4840.0,15.0,4865.0,4945.0,4835.0,32823.0,221.0,221.0,213.0
222,2023.06.02,4825.0,80.0,4785.0,4855.0,4725.0,29557.0,222.0,222.0,214.0
223,2023.06.01,4745.0,35.0,4780.0,4780.0,4715.0,25400.0,223.0,223.0,215.0
224,2023.05.31,4780.0,25.0,4755.0,4835.0,4730.0,28590.0,224.0,224.0,216.0
225,2023.05.30,4755.0,135.0,4620.0,4760.0,4620.0,24573.0,225.0,225.0,217.0
226,2023.05.26,4620.0,55.0,4675.0,4725.0,4600.0,29738.0,226.0,226.0,218.0
227,2023.05.25,4675.0,145.0,4845.0,5180.0,4585.0,191771.0,227.0,227.0,219.0
228,2023.05.24,4820.0,20.0,4800.0,4835.0,4750.0,6154.0,228.0,228.0,220.0
229,2023.05.23,4800.0,40.0,4760.0,4840.0,4715.0,14538.0,229.0,229.0,221.0
230,2023.05.22,4760.0,30.0,4730.0,4820.0,4705.0,23713.0,230.0,230.0,222.0
231,2023.05.19,4730.0,75.0,4735.0,4735.0,4665.0,14749.0,231.0,231.0,223.0
232,2023.05.18,4655.0,15.0,4670.0,4745.0,4655.0,29182.0,232.0,232.0,224.0
233,2023.05.17,4670.0,55.0,4565.0,4690.0,4545.0,25490.0,233.0,233.0,225.0
234,2023.05.16,4615.0,120.0,4745.0,4750.0,4545.0,48279.0,234.0,234.0,226.0
235,2023.05.15,4735.0,65.0,4845.0,4845.0,4670.0,23666.0,235.0,235.0,227.0
236,2023.05.12,4800.0,105.0,4925.0,4925.0,4800.0,16521.0,236.0,236.0,228.0
237,2023.05.11,4905.0,130.0,4780.0,5050.0,4750.0,30899.0,237.0,237.0,229.0
238,2023.05.10,4775.0,25.0,4815.0,4815.0,4740.0,7829.0,238.0,238.0,230.0
239,2023.05.09,4800.0,0.0,4800.0,4890.0,4750.0,6078.0,239.0,239.0,231.0
240,2023.05.08,4800.0,40.0,4760.0,4825.0,4760.0,16257.0,240.0,240.0,232.0
241,2023.05.04,4760.0,55.0,4805.0,4810.0,4700.0,33253.0,241.0,241.0,233.0
242,2023.05.03,4815.0,25.0,4790.0,4885.0,4780.0,18162.0,242.0,242.0,234.0
243,2023.05.02,4790.0,25.0,4765.0,4880.0,4735.0,11279.0,243.0,243.0,235.0
244,2023.04.28,4765.0,80.0,4850.0,4975.0,4745.0,23551.0,244.0,244.0,236.0
245,2023.04.27,4845.0,0.0,4820.0,4955.0,4750.0,21496.0,245.0,245.0,237.0
246,2023.04.26,4845.0,5.0,4785.0,4885.0,4720.0,25467.0,246.0,246.0,238.0
247,2023.04.25,4840.0,250.0,5010.0,5030.0,4840.0,50797.0,247.0,247.0,239.0
248,2023.04.24,5090.0,160.0,5200.0,5210.0,5010.0,21405.0,248.0,248.0,240.0
249,2023.04.21,5250.0,90.0,5330.0,5330.0,5130.0,30729.0,249.0,249.0,241.0
250,2023.04.20,5340.0,60.0,5360.0,5420.0,5230.0,16874.0,250.0,250.0,242.0
251,2023.04.19,5400.0,50.0,5460.0,5500.0,5350.0,29293.0,251.0,251.0,243.0
252,2023.04.18,5450.0,40.0,5450.0,5510.0,5330.0,22198.0,252.0,252.0,244.0
253,2023.04.17,5490.0,80.0,5450.0,5520.0,5290.0,25978.0,253.0,253.0,245.0
254,2023.04.14,5410.0,120.0,5340.0,5440.0,5300.0,22431.0,254.0,254.0,246.0
255,2023.04.13,5290.0,40.0,5330.0,5330.0,5220.0,10357.0,255.0,255.0,247.0
256,2023.04.12,5330.0,100.0,5230.0,5350.0,5110.0,22794.0,256.0,256.0,248.0
257,2023.04.11,5230.0,70.0,5140.0,5260.0,5030.0,45759.0,257.0,257.0,249.0
258,2023.04.10,5160.0,210.0,5440.0,5440.0,5090.0,44424.0,258.0,258.0,250.0
259,2023.04.07,5370.0,40.0,5400.0,5480.0,5300.0,12822.0,259.0,259.0,251.0
260,2023.04.06,5410.0,70.0,5530.0,5530.0,5370.0,23759.0,260.0,260.0,252.0
261,2023.04.05,5480.0,90.0,5340.0,5500.0,5330.0,25564.0,261.0,261.0,253.0
262,2023.04.04,5390.0,140.0,5210.0,5400.0,5210.0,16023.0,262.0,262.0,254.0
263,2023.04.03,5250.0,110.0,5360.0,5360.0,5180.0,16697.0,263.0,263.0,255.0
264,2023.03.31,5360.0,80.0,5470.0,5470.0,5270.0,26565.0,264.0,264.0,256.0
265,2023.03.30,5440.0,90.0,5350.0,5450.0,5230.0,39393.0,265.0,265.0,257.0
266,2023.03.29,5350.0,30.0,5250.0,5380.0,5160.0,15717.0,266.0,266.0,258.0
267,2023.03.28,5320.0,230.0,5090.0,5370.0,5060.0,42228.0,267.0,267.0,259.0
268,2023.03.27,5090.0,120.0,5160.0,5210.0,4985.0,38012.0,268.0,268.0,260.0
269,2023.03.24,5210.0,10.0,5200.0,5270.0,5110.0,25744.0,269.0,269.0,261.0
270,2023.03.23,5200.0,200.0,5370.0,5370.0,5140.0,49452.0,270.0,270.0,262.0
271,2023.03.22,5400.0,160.0,5480.0,5600.0,5350.0,22391.0,271.0,271.0,263.0
272,2023.03.21,5560.0,20.0,5540.0,5600.0,5310.0,17128.0,272.0,272.0,264.0
273,2023.03.20,5540.0,50.0,5490.0,5610.0,5470.0,38057.0,273.0,273.0,265.0
274,2023.03.17,5490.0,300.0,5260.0,5710.0,5260.0,71814.0,274.0,274.0,266.0
275,2023.03.16,5190.0,160.0,5280.0,5280.0,5090.0,26863.0,275.0,275.0,267.0
276,2023.03.15,5350.0,150.0,5300.0,5430.0,5270.0,18679.0,276.0,276.0,268.0
277,2023.03.14,5200.0,400.0,5480.0,5530.0,5180.0,55849.0,277.0,277.0,269.0
278,2023.03.13,5600.0,90.0,5560.0,5650.0,5460.0,34808.0,278.0,278.0,270.0
279,2023.03.10,5690.0,110.0,5670.0,5740.0,5600.0,31748.0,279.0,279.0,271.0
280,2023.03.09,5800.0,20.0,5790.0,5830.0,5670.0,18267.0,280.0,280.0,272.0
281,2023.03.08,5780.0,180.0,5950.0,5950.0,5770.0,34837.0,281.0,281.0,273.0
