,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,18570.0,상승  270,18210.0,18680.0,18190.0,25051.0,0.0,0.0,
1,2024.04.26,18300.0,상승  550,17700.0,18300.0,17700.0,37776.0,1.0,1.0,
2,2024.04.25,17750.0,하락  370,17860.0,18230.0,17750.0,33920.0,2.0,2.0,
3,2024.04.24,18120.0,상승  140,17920.0,18400.0,17920.0,33642.0,3.0,3.0,
4,2024.04.23,17980.0,하락  110,18210.0,18210.0,17850.0,21105.0,4.0,4.0,
5,2024.04.22,18090.0,하락  110,18200.0,18270.0,17790.0,26685.0,5.0,5.0,
6,2024.04.19,18200.0,하락  160,18590.0,18590.0,17680.0,34278.0,6.0,6.0,
7,2024.04.18,18360.0,하락  160,18330.0,18660.0,18330.0,21932.0,7.0,7.0,
8,2024.04.17,18520.0,0.0,18510.0,18700.0,18350.0,12937.0,8.0,8.0,0.0
9,2024.04.16,18520.0,10.0,18510.0,18550.0,18270.0,21919.0,9.0,9.0,1.0
10,2024.04.15,18530.0,360.0,18750.0,18760.0,18290.0,35772.0,10.0,10.0,2.0
11,2024.04.12,18890.0,170.0,19060.0,19060.0,18750.0,23512.0,11.0,11.0,3.0
12,2024.04.11,19060.0,340.0,19100.0,19290.0,18900.0,48797.0,12.0,12.0,4.0
13,2024.04.09,19400.0,70.0,19310.0,19500.0,19080.0,20005.0,13.0,13.0,5.0
14,2024.04.08,19470.0,400.0,19870.0,19870.0,19290.0,28007.0,14.0,14.0,6.0
15,2024.04.05,19870.0,100.0,19900.0,19990.0,19650.0,16923.0,15.0,15.0,7.0
16,2024.04.04,19970.0,40.0,19720.0,20150.0,19700.0,12439.0,16.0,16.0,8.0
17,2024.04.03,19930.0,270.0,19980.0,20250.0,19780.0,15197.0,17.0,17.0,9.0
18,2024.04.02,20200.0,150.0,19980.0,20550.0,19770.0,34666.0,18.0,18.0,10.0
19,2024.04.01,20050.0,50.0,20000.0,20100.0,19950.0,12016.0,19.0,19.0,11.0
20,2024.03.29,20000.0,0.0,20050.0,20450.0,19860.0,42238.0,20.0,20.0,12.0
21,2024.03.28,20000.0,310.0,19770.0,20250.0,19510.0,47578.0,21.0,21.0,13.0
22,2024.03.27,19690.0,20.0,19700.0,19750.0,19400.0,29452.0,22.0,22.0,14.0
23,2024.03.26,19670.0,70.0,19670.0,19790.0,19580.0,11761.0,23.0,23.0,15.0
24,2024.03.25,19740.0,110.0,19990.0,19990.0,19680.0,7997.0,24.0,24.0,16.0
25,2024.03.22,19850.0,160.0,19740.0,19990.0,19600.0,16235.0,25.0,25.0,17.0
26,2024.03.21,19690.0,100.0,19700.0,19700.0,19530.0,9180.0,26.0,26.0,18.0
27,2024.03.20,19590.0,60.0,19650.0,19730.0,19500.0,9212.0,27.0,27.0,19.0
