,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2023.04.19,23.0,29.0,46.0,46.0,22.0,453602.0,0.0,0.0,0.0
1,2023.04.18,52.0,18.0,100.0,100.0,52.0,349757.0,1.0,1.0,1.0
2,2023.04.17,70.0,35.0,120.0,141.0,69.0,290182.0,2.0,2.0,2.0
3,2023.04.14,105.0,85.0,180.0,213.0,105.0,312823.0,3.0,3.0,3.0
4,2023.04.13,190.0,209.0,310.0,441.0,190.0,226799.0,4.0,4.0,4.0
5,2023.04.12,399.0,513.0,177.0,420.0,177.0,404178.0,5.0,5.0,5.0
6,2023.04.11,912.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2023.04.10,912.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2023.04.07,912.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2023.04.06,912.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
10,2023.04.05,912.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
11,2023.04.04,912.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
12,2023.04.03,912.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
13,2023.03.31,912.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
14,2023.03.30,912.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
15,2023.03.29,912.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
16,2023.03.28,912.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0
17,2023.03.27,912.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
18,2023.03.24,912.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
19,2023.03.23,912.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
20,2023.03.22,912.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0
21,2023.03.21,912.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0
22,2023.03.20,912.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0
23,2023.03.17,912.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0
24,2023.03.16,912.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0
25,2023.03.15,912.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
26,2023.03.14,912.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0
27,2023.03.13,912.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0
28,2023.03.10,912.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0
29,2023.03.09,912.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0
30,2023.03.08,912.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0
31,2023.03.07,912.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0
32,2023.03.06,912.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0
33,2023.03.03,912.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0
34,2023.03.02,912.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0
35,2023.02.28,912.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0
36,2023.02.27,912.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0
37,2023.02.24,912.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0
38,2023.02.23,912.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0
39,2023.02.22,912.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0
40,2023.02.21,912.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0
41,2023.02.20,912.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0
42,2023.02.17,912.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0
43,2023.02.16,912.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0
44,2023.02.15,912.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0
45,2023.02.14,912.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
46,2023.02.13,912.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0
47,2023.02.10,912.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0
48,2023.02.09,912.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0
49,2023.02.08,912.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0
50,2023.02.07,912.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
51,2023.02.06,912.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0
52,2023.02.03,912.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0
53,2023.02.02,912.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0
54,2023.02.01,912.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0
55,2023.01.31,912.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0
56,2023.01.30,912.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0
57,2023.01.27,912.0,0.0,912.0,912.0,912.0,0.0,57.0,57.0,57.0
58,2023.01.26,912.0,0.0,912.0,912.0,912.0,0.0,58.0,58.0,58.0
59,2023.01.25,912.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0
60,2023.01.20,912.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0
61,2023.01.19,912.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0
62,2023.01.18,912.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0
63,2023.01.17,912.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0
64,2023.01.16,912.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2023.01.13,912.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2023.01.12,912.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2023.01.11,912.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2023.01.10,912.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2023.01.09,912.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2023.01.06,912.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2023.01.05,912.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2023.01.04,912.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2023.01.03,912.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2023.01.02,912.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2022.12.29,912.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2022.12.28,912.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2022.12.27,912.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2022.12.26,912.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2022.12.23,912.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2022.12.22,912.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2022.12.21,912.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2022.12.20,912.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2022.12.19,912.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2022.12.16,912.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2022.12.15,912.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2022.12.14,912.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2022.12.13,912.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2022.12.12,912.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2022.12.09,912.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2022.12.08,912.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2022.12.07,912.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2022.12.06,912.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2022.12.05,912.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2022.12.02,912.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2022.12.01,912.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2022.11.30,912.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2022.11.29,912.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2022.11.28,912.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2022.11.25,912.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2022.11.24,912.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2022.11.23,912.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2022.11.22,912.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2022.11.21,912.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2022.11.18,912.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2022.11.17,912.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2022.11.16,912.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2022.11.15,912.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2022.11.14,912.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2022.11.11,912.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2022.11.10,912.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2022.11.09,912.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2022.11.08,912.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2022.11.07,912.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2022.11.04,912.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2022.11.03,912.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2022.11.02,912.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2022.11.01,912.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2022.10.31,912.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2022.10.28,912.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2022.10.27,912.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2022.10.26,912.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2022.10.25,912.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2022.10.24,912.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2022.10.21,912.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2022.10.20,912.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2022.10.19,912.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2022.10.18,912.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2022.10.17,912.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2022.10.14,912.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2022.10.13,912.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2022.10.12,912.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2022.10.11,912.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2022.10.07,912.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2022.10.06,912.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2022.10.05,912.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2022.10.04,912.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2022.09.30,912.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2022.09.29,912.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2022.09.28,912.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2022.09.27,912.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2022.09.26,912.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2022.09.23,912.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2022.09.22,912.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2022.09.21,912.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2022.09.20,912.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2022.09.19,912.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2022.09.16,912.0,0.0,0.0,0.0,0.0,0.0,147.0,147.0,147.0
148,2022.09.15,912.0,0.0,0.0,0.0,0.0,0.0,148.0,148.0,148.0
149,2022.09.14,912.0,0.0,0.0,0.0,0.0,0.0,149.0,149.0,149.0
150,2022.09.13,912.0,0.0,0.0,0.0,0.0,0.0,150.0,150.0,150.0
151,2022.09.08,912.0,0.0,0.0,0.0,0.0,0.0,151.0,151.0,151.0
152,2022.09.07,912.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,152.0
153,2022.09.06,912.0,0.0,0.0,0.0,0.0,0.0,153.0,153.0,153.0
154,2022.09.05,912.0,0.0,0.0,0.0,0.0,0.0,154.0,154.0,154.0
155,2022.09.02,912.0,0.0,0.0,0.0,0.0,0.0,155.0,155.0,155.0
156,2022.09.01,912.0,0.0,0.0,0.0,0.0,0.0,156.0,156.0,156.0
