,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,604.0,상승  5,599.0,605.0,599.0,481226.0,0.0,0.0,0.0,
1,2024.04.26,599.0,상승  2,597.0,600.0,592.0,407171.0,1.0,1.0,1.0,
2,2024.04.25,597.0,하락  1,597.0,598.0,592.0,477265.0,2.0,2.0,2.0,
3,2024.04.24,598.0,상승  2,597.0,601.0,596.0,455479.0,3.0,3.0,3.0,
4,2024.04.23,596.0,보합0,596.0,602.0,595.0,500214.0,4.0,4.0,4.0,
5,2024.04.22,596.0,상승  4,595.0,600.0,592.0,571333.0,5.0,5.0,5.0,
6,2024.04.19,592.0,하락  2,591.0,595.0,587.0,758028.0,6.0,6.0,6.0,
7,2024.04.18,594.0,상승  6,590.0,606.0,589.0,933416.0,7.0,7.0,7.0,
8,2024.04.17,588.0,3.0,588.0,596.0,588.0,677659.0,8.0,8.0,8.0,0.0
9,2024.04.16,591.0,7.0,595.0,597.0,591.0,1051267.0,9.0,9.0,9.0,1.0
10,2024.04.15,598.0,2.0,598.0,599.0,595.0,537713.0,10.0,10.0,10.0,2.0
11,2024.04.12,600.0,1.0,601.0,602.0,598.0,562269.0,11.0,11.0,11.0,3.0
12,2024.04.11,601.0,0.0,599.0,603.0,598.0,758739.0,12.0,12.0,12.0,4.0
13,2024.04.09,601.0,2.0,601.0,607.0,601.0,748825.0,13.0,13.0,13.0,5.0
14,2024.04.08,603.0,2.0,602.0,605.0,599.0,447718.0,14.0,14.0,14.0,6.0
15,2024.04.05,601.0,3.0,599.0,604.0,599.0,665266.0,15.0,15.0,15.0,7.0
16,2024.04.04,604.0,4.0,607.0,610.0,600.0,1182166.0,16.0,16.0,16.0,8.0
17,2024.04.03,608.0,3.0,608.0,611.0,607.0,515300.0,17.0,17.0,17.0,9.0
18,2024.04.02,611.0,2.0,611.0,613.0,609.0,552628.0,18.0,18.0,18.0,10.0
19,2024.04.01,613.0,1.0,613.0,615.0,611.0,539612.0,19.0,19.0,19.0,11.0
20,2024.03.29,612.0,4.0,616.0,619.0,609.0,874108.0,20.0,20.0,20.0,12.0
21,2024.03.28,616.0,1.0,619.0,620.0,614.0,894586.0,21.0,21.0,21.0,13.0
22,2024.03.27,617.0,3.0,620.0,621.0,617.0,551502.0,22.0,22.0,22.0,14.0
23,2024.03.26,620.0,0.0,621.0,626.0,619.0,788982.0,23.0,23.0,23.0,15.0
24,2024.03.25,620.0,5.0,627.0,627.0,618.0,685668.0,24.0,24.0,24.0,16.0
25,2024.03.22,625.0,2.0,625.0,626.0,621.0,1027415.0,25.0,25.0,25.0,17.0
26,2024.03.21,623.0,6.0,620.0,625.0,619.0,730834.0,26.0,26.0,26.0,18.0
27,2024.03.20,617.0,2.0,621.0,622.0,617.0,621423.0,27.0,27.0,27.0,19.0
28,2024.03.19,619.0,0.0,617.0,619.0,615.0,628432.0,28.0,28.0,28.0,20.0
29,2024.03.18,619.0,1.0,622.0,623.0,615.0,658456.0,29.0,29.0,29.0,21.0
30,2024.03.15,620.0,12.0,630.0,634.0,620.0,1332970.0,30.0,30.0,30.0,22.0
31,2024.03.14,632.0,7.0,626.0,632.0,623.0,732277.0,31.0,31.0,31.0,23.0
32,2024.03.13,625.0,8.0,618.0,628.0,617.0,1084039.0,32.0,32.0,32.0,24.0
33,2024.03.12,617.0,0.0,613.0,620.0,609.0,1299913.0,33.0,33.0,33.0,25.0
34,2024.03.11,617.0,7.0,624.0,624.0,611.0,1038132.0,34.0,34.0,34.0,26.0
35,2024.03.08,624.0,1.0,625.0,628.0,620.0,640228.0,35.0,35.0,35.0,27.0
36,2024.03.07,623.0,6.0,632.0,633.0,619.0,1209812.0,36.0,36.0,36.0,28.0
37,2024.03.06,629.0,4.0,630.0,635.0,627.0,842151.0,37.0,37.0,37.0,29.0
38,2024.03.05,633.0,2.0,635.0,641.0,632.0,723607.0,38.0,38.0,38.0,30.0
39,2024.03.04,635.0,0.0,640.0,642.0,634.0,888950.0,39.0,39.0,39.0,31.0
40,2024.02.29,635.0,3.0,634.0,640.0,633.0,475913.0,40.0,40.0,40.0,32.0
41,2024.02.28,638.0,4.0,634.0,645.0,633.0,439919.0,41.0,41.0,41.0,33.0
42,2024.02.27,634.0,1.0,635.0,636.0,629.0,818679.0,42.0,42.0,42.0,34.0
43,2024.02.26,635.0,17.0,652.0,652.0,631.0,1253706.0,43.0,43.0,43.0,35.0
44,2024.02.23,652.0,3.0,659.0,659.0,648.0,692490.0,44.0,44.0,44.0,36.0
45,2024.02.22,655.0,3.0,656.0,660.0,651.0,680214.0,45.0,45.0,45.0,37.0
46,2024.02.21,658.0,3.0,655.0,669.0,645.0,1185264.0,46.0,46.0,46.0,38.0
47,2024.02.20,655.0,10.0,665.0,668.0,654.0,973677.0,47.0,47.0,47.0,39.0
48,2024.02.19,665.0,2.0,664.0,669.0,663.0,1051297.0,48.0,48.0,48.0,40.0
49,2024.02.16,663.0,4.0,661.0,666.0,651.0,1446241.0,49.0,49.0,49.0,41.0
50,2024.02.15,659.0,5.0,654.0,663.0,650.0,1746304.0,50.0,50.0,50.0,42.0
51,2024.02.14,654.0,1.0,646.0,659.0,641.0,1478426.0,51.0,51.0,51.0,43.0
52,2024.02.13,653.0,13.0,643.0,656.0,643.0,1655660.0,52.0,52.0,52.0,44.0
53,2024.02.08,640.0,7.0,650.0,656.0,639.0,1502492.0,53.0,53.0,53.0,45.0
54,2024.02.07,647.0,4.0,645.0,651.0,635.0,1186450.0,54.0,54.0,54.0,46.0
55,2024.02.06,643.0,9.0,646.0,655.0,643.0,1106210.0,55.0,55.0,55.0,47.0
56,2024.02.05,652.0,3.0,656.0,656.0,643.0,1496614.0,56.0,56.0,56.0,48.0
57,2024.02.02,655.0,8.0,650.0,659.0,645.0,2760173.0,57.0,57.0,57.0,49.0
58,2024.02.01,647.0,19.0,625.0,655.0,624.0,6046533.0,58.0,58.0,58.0,50.0
59,2024.01.31,628.0,1.0,628.0,631.0,622.0,920000.0,59.0,59.0,59.0,51.0
60,2024.01.30,627.0,5.0,624.0,632.0,624.0,1533069.0,60.0,60.0,60.0,52.0
61,2024.01.29,622.0,7.0,616.0,624.0,610.0,766511.0,61.0,61.0,61.0,53.0
62,2024.01.26,615.0,7.0,609.0,620.0,608.0,858801.0,62.0,62.0,62.0,54.0
63,2024.01.25,608.0,1.0,609.0,615.0,604.0,857389.0,63.0,63.0,63.0,55.0
64,2024.01.24,607.0,2.0,609.0,610.0,605.0,369210.0,64.0,64.0,64.0,56.0
65,2024.01.23,609.0,5.0,600.0,611.0,600.0,610168.0,65.0,65.0,65.0,57.0
66,2024.01.22,604.0,3.0,607.0,608.0,602.0,470752.0,66.0,66.0,66.0,58.0
67,2024.01.19,607.0,5.0,603.0,612.0,603.0,821826.0,67.0,67.0,67.0,59.0
68,2024.01.18,602.0,4.0,595.0,604.0,595.0,1327208.0,68.0,68.0,68.0,60.0
69,2024.01.17,598.0,9.0,608.0,609.0,596.0,1442103.0,69.0,69.0,69.0,61.0
70,2024.01.16,607.0,13.0,619.0,622.0,607.0,1672358.0,70.0,70.0,70.0,62.0
71,2024.01.15,620.0,7.0,628.0,628.0,619.0,1048661.0,71.0,71.0,71.0,63.0
72,2024.01.12,627.0,12.0,634.0,640.0,625.0,1646043.0,72.0,72.0,72.0,64.0
73,2024.01.11,639.0,13.0,629.0,652.0,625.0,5356211.0,73.0,73.0,73.0,65.0
74,2024.01.10,626.0,1.0,625.0,627.0,621.0,516008.0,74.0,74.0,74.0,66.0
75,2024.01.09,625.0,3.0,625.0,627.0,621.0,640085.0,75.0,75.0,75.0,67.0
76,2024.01.08,622.0,6.0,624.0,627.0,621.0,1024797.0,76.0,76.0,76.0,68.0
77,2024.01.05,628.0,0.0,632.0,643.0,627.0,1113031.0,77.0,77.0,77.0,69.0
78,2024.01.04,628.0,12.0,637.0,640.0,628.0,1251535.0,78.0,78.0,78.0,70.0
79,2024.01.03,640.0,1.0,638.0,642.0,634.0,947510.0,79.0,79.0,79.0,71.0
80,2024.01.02,641.0,0.0,641.0,645.0,639.0,811451.0,80.0,80.0,80.0,72.0
81,2023.12.28,641.0,10.0,631.0,644.0,631.0,1347544.0,81.0,81.0,81.0,73.0
82,2023.12.27,631.0,1.0,632.0,632.0,625.0,1040870.0,82.0,82.0,82.0,74.0
83,2023.12.26,630.0,1.0,634.0,635.0,628.0,730336.0,83.0,83.0,83.0,75.0
84,2023.12.22,631.0,4.0,636.0,639.0,630.0,1411348.0,84.0,84.0,84.0,76.0
85,2023.12.21,635.0,13.0,646.0,647.0,634.0,1815508.0,85.0,85.0,85.0,77.0
86,2023.12.20,648.0,9.0,639.0,655.0,637.0,2288109.0,86.0,86.0,86.0,78.0
87,2023.12.19,639.0,2.0,641.0,643.0,636.0,1304055.0,87.0,87.0,87.0,79.0
88,2023.12.18,637.0,9.0,643.0,646.0,636.0,1762259.0,88.0,88.0,88.0,80.0
89,2023.12.15,646.0,30.0,661.0,665.0,634.0,7229302.0,89.0,89.0,89.0,81.0
90,2023.12.14,676.0,34.0,649.0,706.0,641.0,19082950.0,90.0,90.0,90.0,82.0
91,2023.12.13,642.0,2.0,643.0,652.0,642.0,1324791.0,91.0,91.0,91.0,83.0
92,2023.12.12,644.0,2.0,642.0,648.0,641.0,1041229.0,92.0,92.0,92.0,84.0
93,2023.12.11,646.0,12.0,653.0,661.0,644.0,1933420.0,93.0,93.0,93.0,85.0
94,2023.12.08,658.0,5.0,653.0,661.0,649.0,1510051.0,94.0,94.0,94.0,86.0
95,2023.12.07,653.0,6.0,658.0,663.0,650.0,1874157.0,95.0,95.0,95.0,87.0
96,2023.12.06,659.0,4.0,655.0,669.0,648.0,2948144.0,96.0,96.0,96.0,88.0
97,2023.12.05,655.0,25.0,675.0,676.0,651.0,4946409.0,97.0,97.0,97.0,89.0
98,2023.12.04,680.0,53.0,628.0,694.0,625.0,32117045.0,98.0,98.0,98.0,90.0
99,2023.12.01,627.0,3.0,624.0,627.0,616.0,813753.0,99.0,99.0,99.0,91.0
100,2023.11.30,624.0,1.0,623.0,630.0,618.0,808091.0,100.0,100.0,100.0,92.0
101,2023.11.29,623.0,8.0,618.0,638.0,614.0,2922385.0,101.0,101.0,101.0,93.0
102,2023.11.28,615.0,1.0,616.0,619.0,611.0,655802.0,102.0,102.0,102.0,94.0
103,2023.11.27,616.0,4.0,620.0,622.0,616.0,670537.0,103.0,103.0,103.0,95.0
104,2023.11.24,620.0,3.0,623.0,626.0,617.0,658142.0,104.0,104.0,104.0,96.0
105,2023.11.23,623.0,1.0,626.0,628.0,622.0,575188.0,105.0,105.0,105.0,97.0
106,2023.11.22,622.0,2.0,623.0,624.0,619.0,456294.0,106.0,106.0,106.0,98.0
107,2023.11.21,624.0,1.0,623.0,627.0,623.0,687832.0,107.0,107.0,107.0,99.0
108,2023.11.20,623.0,1.0,621.0,627.0,618.0,689626.0,108.0,108.0,108.0,100.0
109,2023.11.17,622.0,1.0,623.0,623.0,616.0,686161.0,109.0,109.0,109.0,101.0
110,2023.11.16,623.0,3.0,623.0,625.0,615.0,1226363.0,110.0,110.0,110.0,102.0
111,2023.11.15,620.0,6.0,620.0,624.0,617.0,857634.0,111.0,111.0,111.0,103.0
112,2023.11.14,614.0,4.0,614.0,619.0,611.0,784389.0,112.0,112.0,112.0,104.0
113,2023.11.13,610.0,0.0,612.0,626.0,609.0,1306043.0,113.0,113.0,113.0,105.0
114,2023.11.10,610.0,6.0,616.0,617.0,605.0,821108.0,114.0,114.0,114.0,106.0
115,2023.11.09,616.0,9.0,607.0,620.0,605.0,1213521.0,115.0,115.0,115.0,107.0
116,2023.11.08,607.0,4.0,611.0,616.0,606.0,768926.0,116.0,116.0,116.0,108.0
117,2023.11.07,611.0,11.0,625.0,625.0,606.0,1038414.0,117.0,117.0,117.0,109.0
118,2023.11.06,622.0,7.0,615.0,622.0,610.0,1672748.0,118.0,118.0,118.0,110.0
119,2023.11.03,615.0,8.0,607.0,615.0,602.0,1095756.0,119.0,119.0,119.0,111.0
120,2023.11.02,607.0,17.0,591.0,611.0,591.0,1666954.0,120.0,120.0,120.0,112.0
121,2023.11.01,590.0,14.0,578.0,595.0,578.0,1288890.0,121.0,121.0,121.0,113.0
122,2023.10.31,576.0,7.0,586.0,589.0,575.0,1024225.0,122.0,122.0,122.0,114.0
123,2023.10.30,583.0,0.0,578.0,587.0,578.0,667742.0,123.0,123.0,123.0,115.0
124,2023.10.27,583.0,3.0,587.0,590.0,582.0,551983.0,124.0,124.0,124.0,116.0
125,2023.10.26,586.0,12.0,591.0,594.0,585.0,603776.0,125.0,125.0,125.0,117.0
126,2023.10.25,598.0,8.0,592.0,602.0,592.0,669540.0,126.0,126.0,126.0,118.0
127,2023.10.24,590.0,12.0,578.0,593.0,575.0,1074539.0,127.0,127.0,127.0,119.0
128,2023.10.23,578.0,5.0,575.0,587.0,575.0,1057555.0,128.0,128.0,128.0,120.0
129,2023.10.20,583.0,13.0,596.0,596.0,583.0,1820858.0,129.0,129.0,129.0,121.0
130,2023.10.19,596.0,7.0,599.0,601.0,595.0,600381.0,130.0,130.0,130.0,122.0
131,2023.10.18,603.0,2.0,601.0,604.0,598.0,510387.0,131.0,131.0,131.0,123.0
132,2023.10.17,601.0,1.0,600.0,606.0,599.0,443874.0,132.0,132.0,132.0,124.0
133,2023.10.16,600.0,6.0,606.0,607.0,599.0,572933.0,133.0,133.0,133.0,125.0
134,2023.10.13,606.0,4.0,607.0,610.0,604.0,367312.0,134.0,134.0,134.0,126.0
135,2023.10.12,610.0,6.0,602.0,610.0,602.0,519513.0,135.0,135.0,135.0,127.0
136,2023.10.11,604.0,12.0,597.0,607.0,597.0,671533.0,136.0,136.0,136.0,128.0
137,2023.10.10,592.0,8.0,602.0,613.0,592.0,1251841.0,137.0,137.0,137.0,129.0
138,2023.10.06,600.0,2.0,593.0,605.0,593.0,1193102.0,138.0,138.0,138.0,130.0
139,2023.10.05,598.0,5.0,604.0,608.0,596.0,892951.0,139.0,139.0,139.0,131.0
140,2023.10.04,603.0,11.0,610.0,611.0,598.0,1177832.0,140.0,140.0,140.0,132.0
141,2023.09.27,614.0,4.0,606.0,615.0,606.0,533464.0,141.0,141.0,141.0,133.0
142,2023.09.26,610.0,0.0,611.0,615.0,607.0,656036.0,142.0,142.0,142.0,134.0
143,2023.09.25,610.0,3.0,612.0,616.0,609.0,796465.0,143.0,143.0,143.0,135.0
144,2023.09.22,613.0,9.0,617.0,619.0,611.0,1010936.0,144.0,144.0,144.0,136.0
145,2023.09.21,622.0,9.0,629.0,631.0,617.0,1116581.0,145.0,145.0,145.0,137.0
146,2023.09.20,631.0,1.0,633.0,635.0,626.0,603563.0,146.0,146.0,146.0,138.0
147,2023.09.19,630.0,7.0,633.0,637.0,629.0,864337.0,147.0,147.0,147.0,139.0
148,2023.09.18,637.0,3.0,627.0,644.0,627.0,527381.0,148.0,148.0,148.0,140.0
149,2023.09.15,640.0,9.0,635.0,640.0,633.0,1405720.0,149.0,149.0,149.0,141.0
150,2023.09.14,631.0,7.0,623.0,631.0,623.0,625396.0,150.0,150.0,150.0,142.0
151,2023.09.13,624.0,7.0,630.0,631.0,624.0,912882.0,151.0,151.0,151.0,143.0
152,2023.09.12,631.0,3.0,632.0,637.0,628.0,793075.0,152.0,152.0,152.0,144.0
153,2023.09.11,634.0,2.0,631.0,636.0,631.0,497498.0,153.0,153.0,153.0,145.0
