,날짜,종가,전일비,시가,고가,저가,거래량
0,2020.04.08,5.0,6.0,8.0,11.0,5.0,905353.0
1,2020.04.07,11.0,16.0,27.0,27.0,9.0,813239.0
2,2020.04.06,27.0,72.0,105.0,105.0,27.0,404073.0
3,2020.04.03,99.0,39.0,100.0,140.0,82.0,1073436.0
4,2020.04.02,60.0,31.0,29.0,235.0,22.0,416025.0
5,2020.04.01,29.0,640.0,3.0,45.0,3.0,108283.0
6,2020.03.31,669.0,0.0,0.0,0.0,0.0,0.0
7,2020.03.30,669.0,0.0,0.0,0.0,0.0,0.0
8,2020.03.27,669.0,0.0,0.0,0.0,0.0,0.0
9,2020.03.26,669.0,0.0,0.0,0.0,0.0,0.0
10,2020.03.25,669.0,0.0,0.0,0.0,0.0,0.0
11,2020.03.24,669.0,0.0,0.0,0.0,0.0,0.0
12,2020.03.23,669.0,0.0,0.0,0.0,0.0,0.0
13,2020.03.20,669.0,0.0,0.0,0.0,0.0,0.0
14,2020.03.19,669.0,0.0,0.0,0.0,0.0,0.0
15,2020.03.18,669.0,0.0,0.0,0.0,0.0,0.0
16,2020.03.17,669.0,0.0,0.0,0.0,0.0,0.0
17,2020.03.16,669.0,0.0,0.0,0.0,0.0,0.0
18,2020.03.13,669.0,0.0,0.0,0.0,0.0,0.0
19,2020.03.12,669.0,0.0,0.0,0.0,0.0,0.0
20,2020.03.11,669.0,0.0,0.0,0.0,0.0,0.0
21,2020.03.10,669.0,0.0,0.0,0.0,0.0,0.0
22,2020.03.09,669.0,0.0,0.0,0.0,0.0,0.0
23,2020.03.06,669.0,0.0,0.0,0.0,0.0,0.0
24,2020.03.05,669.0,0.0,0.0,0.0,0.0,0.0
25,2020.03.04,669.0,0.0,0.0,0.0,0.0,0.0
26,2020.03.03,669.0,0.0,0.0,0.0,0.0,0.0
27,2020.03.02,669.0,0.0,0.0,0.0,0.0,0.0
28,2020.02.28,669.0,0.0,0.0,0.0,0.0,0.0
29,2020.02.27,669.0,0.0,0.0,0.0,0.0,0.0
30,2020.02.26,669.0,0.0,0.0,0.0,0.0,0.0
31,2020.02.25,669.0,0.0,0.0,0.0,0.0,0.0
32,2020.02.24,669.0,0.0,0.0,0.0,0.0,0.0
33,2020.02.21,669.0,0.0,0.0,0.0,0.0,0.0
34,2020.02.20,669.0,0.0,0.0,0.0,0.0,0.0
35,2020.02.19,669.0,0.0,0.0,0.0,0.0,0.0
36,2020.02.18,669.0,0.0,0.0,0.0,0.0,0.0
37,2020.02.17,669.0,0.0,0.0,0.0,0.0,0.0
38,2020.02.14,669.0,0.0,0.0,0.0,0.0,0.0
39,2020.02.13,669.0,0.0,0.0,0.0,0.0,0.0
40,2020.02.12,669.0,0.0,0.0,0.0,0.0,0.0
41,2020.02.11,669.0,0.0,0.0,0.0,0.0,0.0
42,2020.02.10,669.0,0.0,0.0,0.0,0.0,0.0
43,2020.02.07,669.0,0.0,0.0,0.0,0.0,0.0
44,2020.02.06,669.0,0.0,0.0,0.0,0.0,0.0
45,2020.02.05,669.0,0.0,0.0,0.0,0.0,0.0
46,2020.02.04,669.0,0.0,0.0,0.0,0.0,0.0
47,2020.02.03,669.0,0.0,0.0,0.0,0.0,0.0
48,2020.01.31,669.0,0.0,0.0,0.0,0.0,0.0
49,2020.01.30,669.0,0.0,0.0,0.0,0.0,0.0
50,2020.01.29,669.0,0.0,0.0,0.0,0.0,0.0
51,2020.01.28,669.0,0.0,0.0,0.0,0.0,0.0
52,2020.01.23,669.0,0.0,0.0,0.0,0.0,0.0
53,2020.01.22,669.0,0.0,0.0,0.0,0.0,0.0
54,2020.01.21,669.0,0.0,0.0,0.0,0.0,0.0
55,2020.01.20,669.0,0.0,0.0,0.0,0.0,0.0
56,2020.01.17,669.0,0.0,0.0,0.0,0.0,0.0
57,2020.01.16,669.0,0.0,0.0,0.0,0.0,0.0
58,2020.01.15,669.0,0.0,0.0,0.0,0.0,0.0
59,2020.01.14,669.0,0.0,0.0,0.0,0.0,0.0
60,2020.01.13,669.0,0.0,0.0,0.0,0.0,0.0
61,2020.01.10,669.0,0.0,0.0,0.0,0.0,0.0
62,2020.01.09,669.0,0.0,0.0,0.0,0.0,0.0
63,2020.01.08,669.0,0.0,0.0,0.0,0.0,0.0
64,2020.01.07,669.0,0.0,0.0,0.0,0.0,0.0
65,2020.01.06,669.0,0.0,0.0,0.0,0.0,0.0
66,2020.01.03,669.0,0.0,0.0,0.0,0.0,0.0
67,2020.01.02,669.0,0.0,0.0,0.0,0.0,0.0
68,2019.12.30,669.0,0.0,0.0,0.0,0.0,0.0
69,2019.12.27,669.0,0.0,0.0,0.0,0.0,0.0
70,2019.12.26,669.0,0.0,0.0,0.0,0.0,0.0
71,2019.12.24,669.0,0.0,0.0,0.0,0.0,0.0
72,2019.12.23,669.0,0.0,0.0,0.0,0.0,0.0
73,2019.12.20,669.0,0.0,0.0,0.0,0.0,0.0
74,2019.12.19,669.0,0.0,0.0,0.0,0.0,0.0
75,2019.12.18,669.0,0.0,0.0,0.0,0.0,0.0
76,2019.12.17,669.0,0.0,0.0,0.0,0.0,0.0
77,2019.12.16,669.0,0.0,0.0,0.0,0.0,0.0
78,2019.12.13,669.0,0.0,0.0,0.0,0.0,0.0
79,2019.12.12,669.0,0.0,0.0,0.0,0.0,0.0
80,2019.12.11,669.0,0.0,0.0,0.0,0.0,0.0
81,2019.12.10,669.0,0.0,0.0,0.0,0.0,0.0
82,2019.12.09,669.0,0.0,0.0,0.0,0.0,0.0
83,2019.12.06,669.0,0.0,0.0,0.0,0.0,0.0
84,2019.12.05,669.0,0.0,0.0,0.0,0.0,0.0
85,2019.12.04,669.0,0.0,0.0,0.0,0.0,0.0
86,2019.12.03,669.0,0.0,0.0,0.0,0.0,0.0
87,2019.12.02,669.0,0.0,0.0,0.0,0.0,0.0
88,2019.11.29,669.0,0.0,0.0,0.0,0.0,0.0
89,2019.11.28,669.0,0.0,0.0,0.0,0.0,0.0
90,2019.11.27,669.0,0.0,0.0,0.0,0.0,0.0
91,2019.11.26,669.0,0.0,0.0,0.0,0.0,0.0
92,2019.11.25,669.0,0.0,0.0,0.0,0.0,0.0
93,2019.11.22,669.0,0.0,0.0,0.0,0.0,0.0
94,2019.11.21,669.0,0.0,0.0,0.0,0.0,0.0
95,2019.11.20,669.0,0.0,0.0,0.0,0.0,0.0
96,2019.11.19,669.0,0.0,0.0,0.0,0.0,0.0
97,2019.11.18,669.0,0.0,0.0,0.0,0.0,0.0
98,2019.11.15,669.0,0.0,0.0,0.0,0.0,0.0
99,2019.11.14,669.0,0.0,0.0,0.0,0.0,0.0
100,2019.11.13,669.0,0.0,0.0,0.0,0.0,0.0
101,2019.11.12,669.0,0.0,0.0,0.0,0.0,0.0
102,2019.11.11,669.0,0.0,0.0,0.0,0.0,0.0
103,2019.11.08,669.0,0.0,0.0,0.0,0.0,0.0
104,2019.11.07,669.0,0.0,0.0,0.0,0.0,0.0
105,2019.11.06,669.0,0.0,0.0,0.0,0.0,0.0
106,2019.11.05,669.0,0.0,0.0,0.0,0.0,0.0
107,2019.11.04,669.0,0.0,0.0,0.0,0.0,0.0
108,2019.11.01,669.0,0.0,0.0,0.0,0.0,0.0
109,2019.10.31,669.0,0.0,0.0,0.0,0.0,0.0
110,2019.10.30,669.0,0.0,0.0,0.0,0.0,0.0
111,2019.10.29,669.0,0.0,0.0,0.0,0.0,0.0
112,2019.10.28,669.0,0.0,0.0,0.0,0.0,0.0
113,2019.10.25,669.0,0.0,0.0,0.0,0.0,0.0
114,2019.10.24,669.0,0.0,0.0,0.0,0.0,0.0
115,2019.10.23,669.0,0.0,0.0,0.0,0.0,0.0
116,2019.10.22,669.0,0.0,0.0,0.0,0.0,0.0
117,2019.10.21,669.0,0.0,0.0,0.0,0.0,0.0
118,2019.10.18,669.0,0.0,0.0,0.0,0.0,0.0
119,2019.10.17,669.0,0.0,0.0,0.0,0.0,0.0
120,2019.10.16,669.0,0.0,0.0,0.0,0.0,0.0
121,2019.10.15,669.0,0.0,0.0,0.0,0.0,0.0
122,2019.10.14,669.0,0.0,0.0,0.0,0.0,0.0
123,2019.10.11,669.0,0.0,0.0,0.0,0.0,0.0
124,2019.10.10,669.0,0.0,0.0,0.0,0.0,0.0
125,2019.10.08,669.0,0.0,0.0,0.0,0.0,0.0
126,2019.10.07,669.0,0.0,0.0,0.0,0.0,0.0
127,2019.10.04,669.0,0.0,0.0,0.0,0.0,0.0
128,2019.10.02,669.0,0.0,0.0,0.0,0.0,0.0
129,2019.10.01,669.0,0.0,0.0,0.0,0.0,0.0
130,2019.09.30,669.0,0.0,0.0,0.0,0.0,0.0
131,2019.09.27,669.0,0.0,0.0,0.0,0.0,0.0
132,2019.09.26,669.0,0.0,0.0,0.0,0.0,0.0
133,2019.09.25,669.0,0.0,0.0,0.0,0.0,0.0
134,2019.09.24,669.0,0.0,0.0,0.0,0.0,0.0
135,2019.09.23,669.0,0.0,0.0,0.0,0.0,0.0
136,2019.09.20,669.0,0.0,0.0,0.0,0.0,0.0
137,2019.09.19,669.0,0.0,0.0,0.0,0.0,0.0
138,2019.09.18,669.0,0.0,0.0,0.0,0.0,0.0
139,2019.09.17,669.0,0.0,0.0,0.0,0.0,0.0
140,2019.09.16,669.0,0.0,0.0,0.0,0.0,0.0
141,2019.09.11,669.0,0.0,0.0,0.0,0.0,0.0
142,2019.09.10,669.0,0.0,0.0,0.0,0.0,0.0
143,2019.09.09,669.0,0.0,0.0,0.0,0.0,0.0
144,2019.09.06,669.0,0.0,0.0,0.0,0.0,0.0
145,2019.09.05,669.0,0.0,0.0,0.0,0.0,0.0
146,2019.09.04,669.0,0.0,0.0,0.0,0.0,0.0
147,2019.09.03,669.0,0.0,0.0,0.0,0.0,0.0
148,2019.09.02,669.0,0.0,0.0,0.0,0.0,0.0
149,2019.08.30,669.0,0.0,0.0,0.0,0.0,0.0
150,2019.08.29,669.0,0.0,0.0,0.0,0.0,0.0
151,2019.08.28,669.0,0.0,0.0,0.0,0.0,0.0
152,2019.08.27,669.0,0.0,0.0,0.0,0.0,0.0
153,2019.08.26,669.0,0.0,0.0,0.0,0.0,0.0
154,2019.08.23,669.0,0.0,0.0,0.0,0.0,0.0
155,2019.08.22,669.0,0.0,0.0,0.0,0.0,0.0
156,2019.08.21,669.0,0.0,0.0,0.0,0.0,0.0
157,2019.08.20,669.0,0.0,0.0,0.0,0.0,0.0
158,2019.08.19,669.0,0.0,0.0,0.0,0.0,0.0
159,2019.08.16,669.0,0.0,0.0,0.0,0.0,0.0
160,2019.08.14,669.0,0.0,0.0,0.0,0.0,0.0
161,2019.08.13,669.0,0.0,0.0,0.0,0.0,0.0
162,2019.08.12,669.0,0.0,0.0,0.0,0.0,0.0
163,2019.08.09,669.0,0.0,0.0,0.0,0.0,0.0
164,2019.08.08,669.0,0.0,0.0,0.0,0.0,0.0
165,2019.08.07,669.0,0.0,0.0,0.0,0.0,0.0
166,2019.08.06,669.0,0.0,0.0,0.0,0.0,0.0
167,2019.08.05,669.0,0.0,0.0,0.0,0.0,0.0
168,2019.08.02,669.0,0.0,0.0,0.0,0.0,0.0
169,2019.08.01,669.0,0.0,0.0,0.0,0.0,0.0
170,2019.07.31,669.0,0.0,0.0,0.0,0.0,0.0
171,2019.07.30,669.0,0.0,0.0,0.0,0.0,0.0
172,2019.07.29,669.0,0.0,0.0,0.0,0.0,0.0
173,2019.07.26,669.0,0.0,0.0,0.0,0.0,0.0
174,2019.07.25,669.0,0.0,0.0,0.0,0.0,0.0
175,2019.07.24,669.0,0.0,0.0,0.0,0.0,0.0
176,2019.07.23,669.0,0.0,0.0,0.0,0.0,0.0
177,2019.07.22,669.0,0.0,0.0,0.0,0.0,0.0
178,2019.07.19,669.0,0.0,0.0,0.0,0.0,0.0
179,2019.07.18,669.0,0.0,0.0,0.0,0.0,0.0
180,2019.07.17,669.0,0.0,0.0,0.0,0.0,0.0
181,2019.07.16,669.0,0.0,0.0,0.0,0.0,0.0
182,2019.07.15,669.0,0.0,0.0,0.0,0.0,0.0
183,2019.07.12,669.0,0.0,0.0,0.0,0.0,0.0
184,2019.07.11,669.0,0.0,0.0,0.0,0.0,0.0
185,2019.07.10,669.0,0.0,0.0,0.0,0.0,0.0
186,2019.07.09,669.0,0.0,0.0,0.0,0.0,0.0
187,2019.07.08,669.0,0.0,0.0,0.0,0.0,0.0
188,2019.07.05,669.0,0.0,0.0,0.0,0.0,0.0
189,2019.07.04,669.0,0.0,0.0,0.0,0.0,0.0
190,2019.07.03,669.0,0.0,0.0,0.0,0.0,0.0
191,2019.07.02,669.0,0.0,0.0,0.0,0.0,0.0
192,2019.07.01,669.0,0.0,0.0,0.0,0.0,0.0
193,2019.06.28,669.0,0.0,0.0,0.0,0.0,0.0
194,2019.06.27,669.0,0.0,0.0,0.0,0.0,0.0
195,2019.06.26,669.0,0.0,0.0,0.0,0.0,0.0
196,2019.06.25,669.0,0.0,0.0,0.0,0.0,0.0
197,2019.06.24,669.0,0.0,0.0,0.0,0.0,0.0
198,2019.06.21,669.0,0.0,0.0,0.0,0.0,0.0
199,2019.06.20,669.0,0.0,0.0,0.0,0.0,0.0
200,2019.06.19,669.0,0.0,0.0,0.0,0.0,0.0
201,2019.06.18,669.0,0.0,0.0,0.0,0.0,0.0
202,2019.06.17,669.0,0.0,0.0,0.0,0.0,0.0
203,2019.06.14,669.0,0.0,0.0,0.0,0.0,0.0
204,2019.06.13,669.0,0.0,0.0,0.0,0.0,0.0
205,2019.06.12,669.0,0.0,0.0,0.0,0.0,0.0
206,2019.06.11,669.0,0.0,0.0,0.0,0.0,0.0
207,2019.06.10,669.0,0.0,0.0,0.0,0.0,0.0
208,2019.06.07,669.0,0.0,0.0,0.0,0.0,0.0
209,2019.06.05,669.0,0.0,0.0,0.0,0.0,0.0
210,2019.06.04,669.0,0.0,0.0,0.0,0.0,0.0
211,2019.06.03,669.0,0.0,0.0,0.0,0.0,0.0
212,2019.05.31,669.0,0.0,0.0,0.0,0.0,0.0
213,2019.05.30,669.0,0.0,0.0,0.0,0.0,0.0
