,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,58900.0,"하락  1,700",60700.0,61100.0,58300.0,217634.0,0.0,0.0,,,,
1,2024.05.03,60600.0,"하락  2,000",62000.0,62500.0,58000.0,179444.0,1.0,1.0,,,,
2,2024.05.02,62600.0,"상승  2,200",61800.0,64600.0,61800.0,313881.0,2.0,2.0,,,,
3,2024.04.30,60400.0,상승  700,59500.0,60900.0,59400.0,64021.0,3.0,3.0,,,,
4,2024.04.29,59700.0,하락  200,59900.0,60000.0,58500.0,93474.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,59900.0,보합0,60500.0,61000.0,59400.0,67930.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,59900.0,상승  100,59300.0,61900.0,59100.0,83980.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,59800.0,"상승  1,100",58800.0,60100.0,58300.0,100075.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,58700.0,"하락  2,700",61600.0,61800.0,58300.0,141652.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,61400.0,"하락  1,300",62200.0,62700.0,59900.0,115115.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,62700.0,"상승  2,300",61100.0,63000.0,60100.0,224509.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,60400.0,하락  700,61000.0,61500.0,59400.0,115544.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,61100.0,1900.0,59200.0,62000.0,59200.0,155226.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,59200.0,800.0,59000.0,59700.0,57900.0,110856.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,60000.0,0.0,58600.0,60400.0,58000.0,126272.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,60000.0,100.0,60000.0,62000.0,59700.0,136437.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,59900.0,500.0,61000.0,63500.0,58000.0,346955.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,59400.0,3100.0,56500.0,59700.0,56300.0,211528.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,56300.0,800.0,57100.0,57400.0,56000.0,62127.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,57100.0,0.0,56600.0,57600.0,56000.0,93645.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,57100.0,1000.0,55600.0,58500.0,54600.0,166552.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,56100.0,2400.0,53800.0,56600.0,52500.0,174949.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,53700.0,2300.0,55400.0,56200.0,53500.0,127957.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,56000.0,2400.0,54200.0,57400.0,54000.0,345372.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,53600.0,1400.0,52200.0,54100.0,51600.0,121466.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,52200.0,100.0,52300.0,52500.0,51500.0,44056.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,52100.0,100.0,51700.0,52400.0,51100.0,51237.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,52000.0,500.0,52500.0,53400.0,51300.0,85707.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,52500.0,1700.0,51000.0,53300.0,50700.0,122324.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,50800.0,800.0,51300.0,51800.0,50500.0,60050.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,51600.0,200.0,52500.0,52600.0,50700.0,96710.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,51800.0,500.0,52400.0,52400.0,50700.0,157970.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,51300.0,3950.0,50500.0,52700.0,49850.0,450689.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,47350.0,600.0,47600.0,48200.0,46600.0,61407.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,46750.0,500.0,46900.0,47600.0,46450.0,42511.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,47250.0,750.0,46900.0,48000.0,46500.0,64158.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,46500.0,100.0,46100.0,46950.0,45500.0,52879.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,46400.0,550.0,47400.0,47400.0,45450.0,36070.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,46950.0,800.0,46150.0,47600.0,45300.0,85261.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,46150.0,450.0,45700.0,46450.0,45200.0,40510.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,45700.0,1900.0,47100.0,47350.0,45700.0,89746.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,47600.0,500.0,47450.0,48500.0,47300.0,33721.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,48100.0,350.0,47250.0,48850.0,47250.0,51305.0,42.0,42.0,38.0,38.0,38.0,30.0
