,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,17880.0,상승  200,17840.0,17990.0,17670.0,124518.0,0.0,0.0,
1,2024.04.26,17680.0,보합0,17800.0,17940.0,17510.0,131750.0,1.0,1.0,
2,2024.04.25,17680.0,상승  220,17300.0,17870.0,17220.0,152232.0,2.0,2.0,
3,2024.04.24,17460.0,상승  350,17500.0,18090.0,17170.0,323435.0,3.0,3.0,
4,2024.04.23,17110.0,하락  420,17530.0,17680.0,17060.0,179679.0,4.0,4.0,
5,2024.04.22,17530.0,하락  210,17520.0,18000.0,16980.0,381674.0,5.0,5.0,
6,2024.04.19,17740.0,하락  910,18410.0,18500.0,17450.0,334333.0,6.0,6.0,
7,2024.04.18,18650.0,상승  450,18170.0,18750.0,17830.0,357306.0,7.0,7.0,
8,2024.04.17,18200.0,170.0,18360.0,18980.0,17810.0,539005.0,8.0,8.0,0.0
9,2024.04.16,18370.0,190.0,18770.0,19370.0,18000.0,1081515.0,9.0,9.0,1.0
10,2024.04.15,18180.0,1290.0,16790.0,18520.0,16780.0,1435199.0,10.0,10.0,2.0
11,2024.04.12,16890.0,340.0,17320.0,17500.0,16750.0,158409.0,11.0,11.0,3.0
12,2024.04.11,17230.0,70.0,16930.0,17320.0,16690.0,126524.0,12.0,12.0,4.0
13,2024.04.09,17160.0,200.0,17000.0,17510.0,17000.0,202212.0,13.0,13.0,5.0
14,2024.04.08,16960.0,930.0,18070.0,18100.0,16930.0,312453.0,14.0,14.0,6.0
15,2024.04.05,17890.0,10.0,17720.0,18350.0,17300.0,304216.0,15.0,15.0,7.0
16,2024.04.04,17900.0,920.0,18270.0,19270.0,17520.0,1654305.0,16.0,16.0,8.0
17,2024.04.03,16980.0,550.0,17350.0,17430.0,16950.0,203896.0,17.0,17.0,9.0
18,2024.04.02,17530.0,100.0,17520.0,17790.0,17320.0,280713.0,18.0,18.0,10.0
19,2024.04.01,17430.0,460.0,17150.0,17470.0,17040.0,224700.0,19.0,19.0,11.0
20,2024.03.29,16970.0,100.0,17100.0,17170.0,16800.0,158859.0,20.0,20.0,12.0
21,2024.03.28,17070.0,20.0,17050.0,17300.0,16710.0,225880.0,21.0,21.0,13.0
22,2024.03.27,17050.0,450.0,17490.0,17500.0,16800.0,464683.0,22.0,22.0,14.0
23,2024.03.26,16600.0,80.0,16520.0,16870.0,16150.0,440864.0,23.0,23.0,15.0
24,2024.03.25,16520.0,620.0,16800.0,17000.0,15360.0,648600.0,24.0,24.0,16.0
25,2024.03.22,17140.0,1510.0,18520.0,18570.0,16810.0,1028049.0,25.0,25.0,17.0
26,2024.03.21,18650.0,90.0,19020.0,19380.0,18600.0,375971.0,26.0,26.0,18.0
27,2024.03.20,18740.0,40.0,18510.0,18850.0,18390.0,272090.0,27.0,27.0,19.0
28,2024.03.19,18700.0,360.0,19230.0,19230.0,18560.0,245754.0,28.0,28.0,20.0
29,2024.03.18,19060.0,10.0,19200.0,19340.0,18910.0,205029.0,29.0,29.0,21.0
30,2024.03.15,19070.0,130.0,18910.0,19500.0,18710.0,185025.0,30.0,30.0,22.0
31,2024.03.14,19200.0,900.0,19850.0,19980.0,19100.0,389012.0,31.0,31.0,23.0
32,2024.03.13,20100.0,700.0,20950.0,21050.0,20000.0,442172.0,32.0,32.0,24.0
