,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2885.0,보합0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
1,2024.05.03,2885.0,보합0,0.0,0.0,0.0,0.0,1.0,1.0,,,,
2,2024.05.02,2885.0,보합0,0.0,0.0,0.0,0.0,2.0,2.0,,,,
3,2024.04.30,2885.0,보합0,0.0,0.0,0.0,0.0,3.0,3.0,,,,
4,2024.04.29,2885.0,보합0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2885.0,보합0,0.0,0.0,0.0,0.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2885.0,보합0,0.0,0.0,0.0,0.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2885.0,보합0,0.0,0.0,0.0,0.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2885.0,보합0,0.0,0.0,0.0,0.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2885.0,보합0,0.0,0.0,0.0,0.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2885.0,보합0,0.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2885.0,보합0,0.0,0.0,0.0,0.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2885.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2885.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2885.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2885.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,2885.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,2885.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,2885.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,2885.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,2885.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,2885.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,2885.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,2885.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,2885.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,2885.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,2885.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,2885.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2885.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,2885.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,2885.0,15.0,2900.0,2920.0,2870.0,17415.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,2900.0,5.0,2895.0,2920.0,2875.0,12859.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,2895.0,0.0,2885.0,2900.0,2885.0,16611.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,2895.0,10.0,2870.0,2915.0,2870.0,28331.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2885.0,15.0,2880.0,2905.0,2860.0,39262.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2870.0,15.0,2860.0,2885.0,2855.0,24701.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2885.0,15.0,2885.0,2905.0,2860.0,22236.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2900.0,10.0,2865.0,2900.0,2865.0,19121.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2890.0,5.0,2910.0,2910.0,2885.0,19812.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2895.0,0.0,2875.0,2930.0,2875.0,13968.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2895.0,55.0,2985.0,2985.0,2880.0,38601.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2950.0,40.0,2910.0,2995.0,2895.0,32613.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2910.0,95.0,2990.0,3000.0,2820.0,92709.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,3005.0,60.0,3065.0,3080.0,3005.0,56262.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,3065.0,5.0,3040.0,3090.0,3020.0,39408.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,3070.0,30.0,3085.0,3100.0,3050.0,60452.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,3100.0,40.0,3075.0,3215.0,3010.0,361691.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,3060.0,60.0,3120.0,3145.0,3060.0,53165.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,3120.0,50.0,3055.0,3120.0,3050.0,34063.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,3070.0,40.0,3095.0,3115.0,3050.0,43442.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,3110.0,0.0,3110.0,3145.0,3090.0,26262.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,3110.0,10.0,3130.0,3150.0,3095.0,32938.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,3100.0,20.0,3165.0,3165.0,3085.0,52474.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,3080.0,15.0,3110.0,3110.0,3055.0,43940.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,3095.0,5.0,3090.0,3110.0,3070.0,30459.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,3090.0,10.0,3065.0,3090.0,3045.0,11067.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,3080.0,20.0,3070.0,3095.0,3060.0,27210.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,3060.0,0.0,3060.0,3095.0,3045.0,15973.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,3060.0,10.0,3055.0,3085.0,3030.0,24544.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,3070.0,40.0,3025.0,3075.0,3005.0,19770.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,3030.0,20.0,3060.0,3080.0,3000.0,30433.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,3050.0,25.0,3095.0,3095.0,3025.0,33062.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,3025.0,5.0,3080.0,3080.0,2995.0,45449.0,62.0,62.0,58.0,58.0,58.0,50.0
