,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4505.0,상승  45,4465.0,4510.0,4435.0,22560.0,0.0,0.0,
1,2024.04.26,4460.0,하락  70,4530.0,4540.0,4315.0,93598.0,1.0,1.0,
2,2024.04.25,4530.0,하락  25,4555.0,4565.0,4515.0,13720.0,2.0,2.0,
3,2024.04.24,4555.0,상승  5,4575.0,4575.0,4530.0,10664.0,3.0,3.0,
4,2024.04.23,4550.0,보합0,4580.0,4590.0,4520.0,11261.0,4.0,4.0,
5,2024.04.22,4550.0,상승  20,4530.0,4585.0,4525.0,8559.0,5.0,5.0,
6,2024.04.19,4530.0,하락  100,4630.0,4660.0,4480.0,35704.0,6.0,6.0,
7,2024.04.18,4630.0,상승  50,4580.0,4650.0,4565.0,8548.0,7.0,7.0,
8,2024.04.17,4580.0,0.0,4580.0,4625.0,4535.0,24347.0,8.0,8.0,0.0
9,2024.04.16,4580.0,175.0,4655.0,4840.0,4565.0,57596.0,9.0,9.0,1.0
10,2024.04.15,4755.0,5.0,4815.0,4815.0,4695.0,21607.0,10.0,10.0,2.0
11,2024.04.12,4760.0,5.0,4690.0,4790.0,4690.0,13347.0,11.0,11.0,3.0
12,2024.04.11,4765.0,65.0,4605.0,4770.0,4605.0,26333.0,12.0,12.0,4.0
13,2024.04.09,4700.0,0.0,4655.0,4755.0,4650.0,31919.0,13.0,13.0,5.0
14,2024.04.08,4700.0,105.0,4825.0,4825.0,4700.0,36566.0,14.0,14.0,6.0
15,2024.04.05,4805.0,40.0,4800.0,4915.0,4800.0,20387.0,15.0,15.0,7.0
16,2024.04.04,4845.0,75.0,4800.0,5110.0,4800.0,147268.0,16.0,16.0,8.0
17,2024.04.03,4770.0,15.0,4720.0,4845.0,4690.0,52382.0,17.0,17.0,9.0
18,2024.04.02,4785.0,145.0,4905.0,4950.0,4785.0,38820.0,18.0,18.0,10.0
19,2024.04.01,4930.0,0.0,4930.0,4975.0,4880.0,22601.0,19.0,19.0,11.0
20,2024.03.29,4930.0,65.0,5000.0,5050.0,4930.0,29056.0,20.0,20.0,12.0
21,2024.03.28,4995.0,5.0,5000.0,5050.0,4965.0,14855.0,21.0,21.0,13.0
22,2024.03.27,5000.0,20.0,5030.0,5080.0,4990.0,21088.0,22.0,22.0,14.0
