,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
98,2022.11.09,1150.0,0.0,1245.0,1295.0,1150.0,23.0,98.0,98.0,98.0
99,2022.11.08,1150.0,20.0,1320.0,1320.0,1150.0,6.0,99.0,99.0,99.0
100,2022.11.07,1170.0,20.0,1250.0,1250.0,1170.0,35.0,100.0,100.0,100.0
101,2022.11.04,1150.0,70.0,1395.0,1395.0,1150.0,3263.0,101.0,101.0,101.0
102,2022.11.03,1220.0,20.0,1210.0,1315.0,1210.0,3.0,102.0,102.0,102.0
103,2022.11.02,1200.0,0.0,1345.0,1345.0,1200.0,1231.0,103.0,103.0,103.0
104,2022.11.01,1200.0,45.0,1350.0,1350.0,1200.0,6.0,104.0,104.0,104.0
105,2022.10.31,1245.0,85.0,1175.0,1300.0,1175.0,4.0,105.0,105.0,105.0
106,2022.10.28,1330.0,75.0,1345.0,1345.0,1155.0,1010.0,106.0,106.0,106.0
107,2022.10.27,1255.0,0.0,1255.0,1255.0,1255.0,0.0,107.0,107.0,107.0
108,2022.10.26,1255.0,45.0,1450.0,1450.0,1255.0,794.0,108.0,108.0,108.0
109,2022.10.25,1300.0,30.0,1480.0,1480.0,1260.0,4026.0,109.0,109.0,109.0
110,2022.10.24,1330.0,25.0,1365.0,1365.0,1310.0,276.0,110.0,110.0,110.0
111,2022.10.21,1355.0,55.0,1450.0,1450.0,1355.0,7.0,111.0,111.0,111.0
112,2022.10.20,1300.0,0.0,1300.0,1300.0,1300.0,2029.0,112.0,112.0,112.0
113,2022.10.19,1300.0,90.0,1300.0,1300.0,1300.0,0.0,113.0,113.0,113.0
114,2022.10.18,1210.0,90.0,1260.0,1480.0,1210.0,13.0,114.0,114.0,114.0
115,2022.10.17,1300.0,75.0,1575.0,1575.0,1260.0,14.0,115.0,115.0,115.0
116,2022.10.14,1375.0,0.0,1370.0,1580.0,1370.0,144.0,116.0,116.0,116.0
117,2022.10.13,1375.0,75.0,1400.0,1400.0,1375.0,105.0,117.0,117.0,117.0
118,2022.10.12,1300.0,140.0,1435.0,1435.0,1300.0,2.0,118.0,118.0,118.0
119,2022.10.11,1440.0,140.0,1330.0,1440.0,1330.0,907.0,119.0,119.0,119.0
120,2022.10.07,1300.0,30.0,1520.0,1520.0,1300.0,7.0,120.0,120.0,120.0
121,2022.10.06,1330.0,40.0,1445.0,1445.0,1330.0,2.0,121.0,121.0,121.0
122,2022.10.05,1290.0,0.0,1445.0,1445.0,1290.0,2.0,122.0,122.0,122.0
123,2022.10.04,1290.0,205.0,1495.0,1495.0,1290.0,4.0,123.0,123.0,123.0
124,2022.09.30,1495.0,145.0,1495.0,1495.0,1495.0,1.0,124.0,124.0,124.0
125,2022.09.29,1350.0,70.0,1625.0,1625.0,1235.0,4022.0,125.0,125.0,125.0
126,2022.09.28,1420.0,250.0,1900.0,1900.0,1420.0,7.0,126.0,126.0,126.0
127,2022.09.27,1670.0,170.0,1700.0,1700.0,1305.0,455.0,127.0,127.0,127.0
128,2022.09.26,1500.0,195.0,1500.0,1500.0,1500.0,1.0,128.0,128.0,128.0
129,2022.09.23,1305.0,110.0,1370.0,1370.0,1305.0,2.0,129.0,129.0,129.0
130,2022.09.22,1195.0,190.0,1500.0,1500.0,1195.0,3.0,130.0,130.0,130.0
131,2022.09.21,1385.0,180.0,1385.0,1385.0,1385.0,74.0,131.0,131.0,131.0
132,2022.09.20,1205.0,185.0,1585.0,1585.0,1205.0,6.0,132.0,132.0,132.0
133,2022.09.19,1390.0,5.0,1395.0,1395.0,1390.0,290.0,133.0,133.0,133.0
134,2022.09.16,1395.0,150.0,1400.0,1400.0,1155.0,98.0,134.0,134.0,134.0
135,2022.09.15,1245.0,90.0,1535.0,1535.0,1245.0,7.0,135.0,135.0,135.0
136,2022.09.14,1335.0,200.0,1335.0,1335.0,1335.0,5.0,136.0,136.0,136.0
137,2022.09.13,1535.0,150.0,1385.0,1550.0,1385.0,210.0,137.0,137.0,137.0
138,2022.09.08,1385.0,180.0,1385.0,1385.0,1385.0,1.0,138.0,138.0,138.0
139,2022.09.07,1205.0,105.0,1505.0,1505.0,1205.0,32.0,139.0,139.0,139.0
140,2022.09.06,1310.0,50.0,1445.0,1445.0,1305.0,307.0,140.0,140.0,140.0
141,2022.09.05,1260.0,5.0,1435.0,1440.0,1260.0,3.0,141.0,141.0,141.0
142,2022.09.02,1255.0,25.0,1410.0,1410.0,1230.0,3465.0,142.0,142.0,142.0
143,2022.09.01,1230.0,150.0,1550.0,1550.0,1230.0,2.0,143.0,143.0,143.0
144,2022.08.31,1380.0,5.0,1550.0,1550.0,1380.0,11.0,144.0,144.0,144.0
145,2022.08.30,1375.0,10.0,1560.0,1560.0,1375.0,11.0,145.0,145.0,145.0
146,2022.08.29,1365.0,10.0,1550.0,1550.0,1365.0,4.0,146.0,146.0,146.0
147,2022.08.26,1355.0,40.0,1510.0,1510.0,1355.0,2.0,147.0,147.0,147.0
148,2022.08.25,1315.0,5.0,1505.0,1505.0,1315.0,27.0,148.0,148.0,148.0
149,2022.08.24,1310.0,45.0,1555.0,1555.0,1310.0,11.0,149.0,149.0,149.0
150,2022.08.23,1355.0,20.0,1520.0,1520.0,1355.0,2.0,150.0,150.0,150.0
151,2022.08.22,1335.0,65.0,1600.0,1600.0,1335.0,11.0,151.0,151.0,151.0
152,2022.08.19,1400.0,65.0,1395.0,1500.0,1395.0,11213.0,152.0,152.0,152.0
153,2022.08.18,1335.0,30.0,1335.0,1335.0,1335.0,0.0,153.0,153.0,153.0
154,2022.08.17,1305.0,95.0,1305.0,1305.0,1305.0,53.0,154.0,154.0,154.0
155,2022.08.16,1400.0,40.0,1400.0,1475.0,1400.0,1246.0,155.0,155.0,155.0
156,2022.08.12,1360.0,5.0,1530.0,1530.0,1360.0,221.0,156.0,156.0,156.0
157,2022.08.11,1355.0,50.0,1490.0,1490.0,1355.0,16.0,157.0,157.0,157.0
158,2022.08.10,1305.0,95.0,1580.0,1580.0,1305.0,6.0,158.0,158.0,158.0
159,2022.08.09,1400.0,5.0,1595.0,1595.0,1400.0,8.0,159.0,159.0,159.0
160,2022.08.08,1405.0,75.0,1675.0,1675.0,1405.0,2.0,160.0,160.0,160.0
161,2022.08.05,1480.0,130.0,1355.0,1495.0,1355.0,2026.0,161.0,161.0,161.0
162,2022.08.04,1350.0,230.0,1700.0,1700.0,1350.0,11.0,162.0,162.0,162.0
163,2022.08.03,1580.0,30.0,1730.0,1730.0,1580.0,12.0,163.0,163.0,163.0
164,2022.08.02,1550.0,185.0,1550.0,1550.0,1550.0,10.0,164.0,164.0,164.0
165,2022.08.01,1365.0,30.0,1495.0,1495.0,1350.0,469.0,165.0,165.0,165.0
166,2022.07.29,1335.0,190.0,1730.0,1730.0,1310.0,372.0,166.0,166.0,166.0
167,2022.07.28,1525.0,160.0,1550.0,1550.0,1525.0,61.0,167.0,167.0,167.0
168,2022.07.27,1365.0,185.0,1750.0,1750.0,1365.0,31.0,168.0,168.0,168.0
169,2022.07.26,1550.0,190.0,1550.0,1550.0,1550.0,10.0,169.0,169.0,169.0
170,2022.07.25,1360.0,5.0,1550.0,1550.0,1360.0,31.0,170.0,170.0,170.0
171,2022.07.22,1355.0,10.0,1530.0,1530.0,1355.0,58.0,171.0,171.0,171.0
172,2022.07.21,1345.0,155.0,1305.0,1700.0,1305.0,33.0,172.0,172.0,172.0
173,2022.07.20,1500.0,150.0,1500.0,1500.0,1500.0,30.0,173.0,173.0,173.0
174,2022.07.19,1350.0,5.0,1550.0,1550.0,1300.0,274.0,174.0,174.0,174.0
175,2022.07.18,1355.0,5.0,1500.0,1500.0,1355.0,52.0,175.0,175.0,175.0
176,2022.07.15,1350.0,5.0,1545.0,1545.0,1350.0,36.0,176.0,176.0,176.0
177,2022.07.14,1355.0,5.0,1350.0,1495.0,1350.0,101.0,177.0,177.0,177.0
178,2022.07.13,1350.0,45.0,1485.0,1485.0,1305.0,52.0,178.0,178.0,178.0
179,2022.07.12,1305.0,45.0,1525.0,1525.0,1305.0,31.0,179.0,179.0,179.0
180,2022.07.11,1350.0,15.0,1350.0,1495.0,1350.0,49.0,180.0,180.0,180.0
181,2022.07.08,1335.0,5.0,1495.0,1495.0,1335.0,97.0,181.0,181.0,181.0
182,2022.07.07,1330.0,170.0,1330.0,1330.0,1330.0,1.0,182.0,182.0,182.0
183,2022.07.06,1500.0,190.0,1500.0,1500.0,1500.0,30.0,183.0,183.0,183.0
184,2022.07.05,1310.0,95.0,1595.0,1595.0,1310.0,31.0,184.0,184.0,184.0
185,2022.07.04,1405.0,240.0,1775.0,1775.0,1405.0,685.0,185.0,185.0,185.0
186,2022.07.01,1645.0,60.0,1645.0,1645.0,1645.0,10.0,186.0,186.0,186.0
187,2022.06.30,1585.0,105.0,1635.0,1635.0,1305.0,23.0,187.0,187.0,187.0
188,2022.06.29,1480.0,5.0,1480.0,1480.0,1480.0,1.0,188.0,188.0,188.0
189,2022.06.28,1485.0,105.0,1495.0,1495.0,1485.0,13.0,189.0,189.0,189.0
190,2022.06.27,1380.0,5.0,1545.0,1545.0,1380.0,999.0,190.0,190.0,190.0
191,2022.06.24,1385.0,45.0,1590.0,1590.0,1385.0,11.0,191.0,191.0,191.0
192,2022.06.23,1430.0,110.0,1445.0,1445.0,1400.0,111.0,192.0,192.0,192.0
193,2022.06.22,1320.0,175.0,1320.0,1320.0,1320.0,1.0,193.0,193.0,193.0
194,2022.06.21,1495.0,95.0,1575.0,1575.0,1495.0,11.0,194.0,194.0,194.0
195,2022.06.20,1400.0,5.0,1395.0,1495.0,1395.0,13016.0,195.0,195.0,195.0
196,2022.06.17,1395.0,165.0,1790.0,1790.0,1395.0,787.0,196.0,196.0,196.0
197,2022.06.16,1560.0,0.0,1790.0,1790.0,1560.0,17.0,197.0,197.0,197.0
198,2022.06.15,1560.0,0.0,1560.0,1560.0,1560.0,137.0,198.0,198.0,198.0
199,2022.06.14,1560.0,0.0,1695.0,1695.0,1560.0,21.0,199.0,199.0,199.0
200,2022.06.13,1560.0,50.0,1510.0,1700.0,1510.0,1644.0,200.0,200.0,200.0
201,2022.06.10,1510.0,140.0,1850.0,1850.0,1510.0,95.0,201.0,201.0,201.0
202,2022.06.09,1650.0,85.0,1945.0,1945.0,1650.0,646.0,202.0,202.0,202.0
203,2022.06.08,1735.0,220.0,1735.0,1735.0,1735.0,30.0,203.0,203.0,203.0
204,2022.06.07,1515.0,10.0,1695.0,1695.0,1515.0,312.0,204.0,204.0,204.0
205,2022.06.03,1505.0,185.0,1850.0,1850.0,1505.0,110.0,205.0,205.0,205.0
206,2022.06.02,1690.0,170.0,1695.0,1700.0,1505.0,253.0,206.0,206.0,206.0
207,2022.05.31,1520.0,85.0,1790.0,1790.0,1520.0,171.0,207.0,207.0,207.0
208,2022.05.30,1605.0,140.0,1465.0,1630.0,1465.0,2141.0,208.0,208.0,208.0
209,2022.05.27,1465.0,35.0,1450.0,1640.0,1450.0,4181.0,209.0,209.0,209.0
210,2022.05.26,1430.0,5.0,1635.0,1635.0,1430.0,67.0,210.0,210.0,210.0
211,2022.05.25,1425.0,90.0,1740.0,1740.0,1425.0,34.0,211.0,211.0,211.0
212,2022.05.24,1515.0,0.0,1700.0,1700.0,1515.0,181.0,212.0,212.0,212.0
213,2022.05.23,1515.0,15.0,1725.0,1725.0,1515.0,56.0,213.0,213.0,213.0
214,2022.05.20,1500.0,45.0,1670.0,1670.0,1500.0,196.0,214.0,214.0,214.0
215,2022.05.19,1455.0,165.0,1855.0,1855.0,1455.0,4.0,215.0,215.0,215.0
216,2022.05.18,1620.0,115.0,1690.0,1690.0,1615.0,2963.0,216.0,216.0,216.0
217,2022.05.17,1505.0,95.0,1620.0,1620.0,1505.0,2845.0,217.0,217.0,217.0
218,2022.05.16,1410.0,140.0,1750.0,1750.0,1410.0,858.0,218.0,218.0,218.0
219,2022.05.13,1550.0,205.0,2000.0,2000.0,1550.0,34.0,219.0,219.0,219.0
220,2022.05.12,1755.0,165.0,1415.0,1800.0,1415.0,1156.0,220.0,220.0,220.0
221,2022.05.11,1590.0,250.0,2100.0,2100.0,1565.0,140.0,221.0,221.0,221.0
222,2022.05.10,1840.0,140.0,1840.0,1840.0,1840.0,1150.0,222.0,222.0,222.0
223,2022.05.09,1700.0,160.0,1700.0,1700.0,1540.0,300.0,223.0,223.0,223.0
224,2022.05.06,1540.0,20.0,1750.0,1750.0,1540.0,62.0,224.0,224.0,224.0
225,2022.05.04,1560.0,20.0,1700.0,1700.0,1560.0,7.0,225.0,225.0,225.0
226,2022.05.03,1540.0,0.0,1695.0,1695.0,1540.0,2.0,226.0,226.0,226.0
227,2022.05.02,1540.0,145.0,1900.0,1900.0,1540.0,81.0,227.0,227.0,227.0
228,2022.04.29,1685.0,180.0,1690.0,1690.0,1510.0,101.0,228.0,228.0,228.0
229,2022.04.28,1505.0,255.0,1510.0,1750.0,1500.0,4751.0,229.0,229.0,229.0
230,2022.04.27,1760.0,225.0,1765.0,1765.0,1600.0,351.0,230.0,230.0,230.0
231,2022.04.26,1535.0,10.0,1365.0,1750.0,1365.0,5688.0,231.0,231.0,231.0
232,2022.04.25,1525.0,70.0,1560.0,1560.0,1525.0,601.0,232.0,232.0,232.0
233,2022.04.22,1595.0,5.0,1455.0,1595.0,1455.0,351.0,233.0,233.0,233.0
234,2022.04.21,1600.0,135.0,1680.0,1680.0,1595.0,285.0,234.0,234.0,234.0
235,2022.04.20,1465.0,40.0,1595.0,1595.0,1455.0,172.0,235.0,235.0,235.0
236,2022.04.19,1505.0,145.0,1895.0,1895.0,1455.0,2011.0,236.0,236.0,236.0
237,2022.04.18,1650.0,195.0,1670.0,1670.0,1600.0,120.0,237.0,237.0,237.0
238,2022.04.15,1455.0,95.0,1610.0,1610.0,1455.0,61.0,238.0,238.0,238.0
239,2022.04.14,1550.0,50.0,1725.0,1725.0,1500.0,3135.0,239.0,239.0,239.0
240,2022.04.13,1500.0,195.0,1135.0,1500.0,1135.0,3598.0,240.0,240.0,240.0
241,2022.04.12,1305.0,110.0,1415.0,1600.0,1305.0,25.0,241.0,241.0,241.0
242,2022.04.11,1415.0,125.0,1355.0,1520.0,1355.0,3.0,242.0,242.0,242.0
243,2022.04.08,1540.0,125.0,1495.0,1540.0,1495.0,3299.0,243.0,243.0,243.0
244,2022.04.07,1415.0,45.0,1625.0,1625.0,1415.0,2.0,244.0,244.0,244.0
245,2022.04.06,1460.0,5.0,1670.0,1670.0,1455.0,34.0,245.0,245.0,245.0
246,2022.04.05,1455.0,55.0,1540.0,1540.0,1415.0,74.0,246.0,246.0,246.0
247,2022.04.04,1510.0,155.0,1510.0,1510.0,1400.0,4659.0,247.0,247.0,247.0
248,2022.04.01,1355.0,150.0,1355.0,1355.0,1355.0,1.0,248.0,248.0,248.0
249,2022.03.31,1505.0,10.0,1505.0,1505.0,1505.0,0.0,249.0,249.0,249.0
250,2022.03.30,1515.0,45.0,1445.0,1550.0,1445.0,3239.0,250.0,250.0,250.0
251,2022.03.29,1470.0,115.0,1475.0,1475.0,1360.0,112.0,251.0,251.0,251.0
252,2022.03.28,1355.0,60.0,1625.0,1625.0,1250.0,3383.0,252.0,252.0,252.0
253,2022.03.25,1415.0,85.0,1495.0,1495.0,1400.0,3052.0,253.0,253.0,253.0
254,2022.03.24,1500.0,140.0,1500.0,1500.0,1500.0,102.0,254.0,254.0,254.0
255,2022.03.23,1360.0,20.0,1585.0,1585.0,1345.0,892.0,255.0,255.0,255.0
256,2022.03.22,1380.0,30.0,1550.0,1550.0,1380.0,52.0,256.0,256.0,256.0
257,2022.03.21,1350.0,70.0,1630.0,1630.0,1325.0,62.0,257.0,257.0,257.0
258,2022.03.18,1420.0,10.0,1420.0,1420.0,1420.0,0.0,258.0,258.0,258.0
259,2022.03.17,1410.0,0.0,1620.0,1620.0,1410.0,153.0,259.0,259.0,259.0
260,2022.03.16,1410.0,10.0,1495.0,1495.0,1410.0,3673.0,260.0,260.0,260.0
261,2022.03.15,1420.0,180.0,1415.0,1420.0,1415.0,2006.0,261.0,261.0,261.0
262,2022.03.14,1600.0,125.0,1400.0,1600.0,1400.0,54.0,262.0,262.0,262.0
263,2022.03.11,1475.0,65.0,1500.0,1500.0,1355.0,1618.0,263.0,263.0,263.0
264,2022.03.10,1410.0,10.0,1515.0,1515.0,1410.0,822.0,264.0,264.0,264.0
265,2022.03.08,1400.0,65.0,1400.0,1400.0,1400.0,2550.0,265.0,265.0,265.0
266,2022.03.07,1465.0,0.0,1465.0,1465.0,1465.0,400.0,266.0,266.0,266.0
267,2022.03.04,1465.0,235.0,1955.0,1955.0,1465.0,305.0,267.0,267.0,267.0
268,2022.03.03,1700.0,200.0,1350.0,1725.0,1350.0,310.0,268.0,268.0,268.0
269,2022.03.02,1500.0,0.0,1500.0,1500.0,1490.0,201.0,269.0,269.0,269.0
270,2022.02.28,1500.0,145.0,1555.0,1555.0,1500.0,401.0,270.0,270.0,270.0
271,2022.02.25,1355.0,145.0,1725.0,1725.0,1355.0,54.0,271.0,271.0,271.0
272,2022.02.24,1500.0,195.0,1155.0,1500.0,1155.0,401.0,272.0,272.0,272.0
273,2022.02.23,1305.0,170.0,1305.0,1305.0,1305.0,1.0,273.0,273.0,273.0
274,2022.02.22,1135.0,145.0,1470.0,1470.0,1135.0,203.0,274.0,274.0,274.0
275,2022.02.21,1280.0,165.0,1280.0,1280.0,1280.0,2.0,275.0,275.0,275.0
276,2022.02.18,1115.0,130.0,1430.0,1430.0,1115.0,3699.0,276.0,276.0,276.0
277,2022.02.17,1245.0,40.0,1470.0,1470.0,1245.0,4.0,277.0,277.0,277.0
278,2022.02.16,1285.0,0.0,1285.0,1450.0,1285.0,7.0,278.0,278.0,278.0
279,2022.02.15,1285.0,210.0,1490.0,1490.0,1285.0,4.0,279.0,279.0,279.0
280,2022.02.14,1495.0,90.0,1400.0,1590.0,1360.0,8504.0,280.0,280.0,280.0
281,2022.02.11,1405.0,180.0,1405.0,1405.0,1405.0,51.0,281.0,281.0,281.0
282,2022.02.10,1225.0,145.0,1550.0,1550.0,1225.0,2.0,282.0,282.0,282.0
283,2022.02.09,1370.0,0.0,1370.0,1370.0,1370.0,1.0,283.0,283.0,283.0
284,2022.02.08,1370.0,0.0,1370.0,1370.0,1370.0,250.0,284.0,284.0,284.0
