,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
40,2024.02.29,8170.0,170.0,7920.0,8200.0,7780.0,110253.0,40.0,40.0,32.0
41,2024.02.28,8000.0,640.0,7360.0,8500.0,7360.0,832680.0,41.0,41.0,33.0
42,2024.02.27,7360.0,160.0,7160.0,7560.0,7130.0,71605.0,42.0,42.0,34.0
43,2024.02.26,7200.0,100.0,7220.0,7340.0,7170.0,19081.0,43.0,43.0,35.0
44,2024.02.23,7300.0,90.0,7210.0,7400.0,7150.0,29660.0,44.0,44.0,36.0
45,2024.02.22,7210.0,90.0,7070.0,7340.0,7070.0,27654.0,45.0,45.0,37.0
46,2024.02.21,7120.0,130.0,7250.0,7250.0,7000.0,20811.0,46.0,46.0,38.0
47,2024.02.20,7250.0,10.0,7260.0,7360.0,7200.0,18383.0,47.0,47.0,39.0
48,2024.02.19,7260.0,110.0,7370.0,7410.0,6920.0,28998.0,48.0,48.0,40.0
49,2024.02.16,7370.0,80.0,7450.0,7450.0,7300.0,33326.0,49.0,49.0,41.0
50,2024.02.15,7450.0,70.0,7480.0,7510.0,7150.0,57705.0,50.0,50.0,42.0
51,2024.02.14,7380.0,110.0,7120.0,7470.0,7120.0,61168.0,51.0,51.0,43.0
52,2024.02.13,7270.0,270.0,7000.0,7290.0,6920.0,79527.0,52.0,52.0,44.0
53,2024.02.08,7000.0,180.0,6820.0,7000.0,6750.0,25833.0,53.0,53.0,45.0
54,2024.02.07,6820.0,30.0,6700.0,6830.0,6700.0,22076.0,54.0,54.0,46.0
55,2024.02.06,6790.0,40.0,6830.0,6830.0,6640.0,13595.0,55.0,55.0,47.0
56,2024.02.05,6830.0,60.0,6930.0,6970.0,6750.0,12447.0,56.0,56.0,48.0
57,2024.02.02,6890.0,60.0,6830.0,6950.0,6800.0,25929.0,57.0,57.0,49.0
58,2024.02.01,6830.0,120.0,6920.0,6990.0,6520.0,38279.0,58.0,58.0,50.0
59,2024.01.31,6950.0,120.0,7180.0,7180.0,6950.0,31902.0,59.0,59.0,51.0
60,2024.01.30,7070.0,100.0,6970.0,7120.0,6960.0,39008.0,60.0,60.0,52.0
61,2024.01.29,6970.0,80.0,7120.0,7120.0,6920.0,37636.0,61.0,61.0,53.0
62,2024.01.26,7050.0,110.0,6880.0,7190.0,6880.0,52434.0,62.0,62.0,54.0
63,2024.01.25,6940.0,170.0,7180.0,7180.0,6870.0,48415.0,63.0,63.0,55.0
64,2024.01.24,7110.0,240.0,6860.0,7230.0,6820.0,113241.0,64.0,64.0,56.0
65,2024.01.23,6870.0,40.0,6840.0,6900.0,6770.0,22442.0,65.0,65.0,57.0
66,2024.01.22,6830.0,50.0,6810.0,6930.0,6690.0,59903.0,66.0,66.0,58.0
67,2024.01.19,6880.0,350.0,6600.0,7350.0,6590.0,397979.0,67.0,67.0,59.0
68,2024.01.18,6530.0,70.0,6470.0,6650.0,6460.0,49293.0,68.0,68.0,60.0
69,2024.01.17,6460.0,490.0,6950.0,6950.0,6460.0,93810.0,69.0,69.0,61.0
70,2024.01.16,6950.0,170.0,7090.0,7210.0,6920.0,80819.0,70.0,70.0,62.0
71,2024.01.15,7120.0,10.0,7030.0,7260.0,6950.0,73213.0,71.0,71.0,63.0
72,2024.01.12,7110.0,190.0,7260.0,7340.0,6950.0,184965.0,72.0,72.0,64.0
73,2024.01.11,7300.0,80.0,7420.0,7660.0,7300.0,294531.0,73.0,73.0,65.0
74,2024.01.10,7380.0,470.0,6920.0,8670.0,6910.0,3859776.0,74.0,74.0,66.0
75,2024.01.09,6910.0,40.0,6860.0,7000.0,6820.0,16485.0,75.0,75.0,67.0
76,2024.01.08,6870.0,10.0,6880.0,6890.0,6800.0,7843.0,76.0,76.0,68.0
77,2024.01.05,6880.0,110.0,7000.0,7000.0,6790.0,18315.0,77.0,77.0,69.0
78,2024.01.04,6990.0,40.0,7030.0,7030.0,6850.0,22073.0,78.0,78.0,70.0
79,2024.01.03,6950.0,50.0,6910.0,7010.0,6830.0,10780.0,79.0,79.0,71.0
80,2024.01.02,6900.0,90.0,6840.0,6980.0,6720.0,19164.0,80.0,80.0,72.0
81,2023.12.28,6810.0,10.0,6780.0,6820.0,6720.0,14017.0,81.0,81.0,73.0
82,2023.12.27,6820.0,120.0,6700.0,6840.0,6650.0,10700.0,82.0,82.0,74.0
83,2023.12.26,6700.0,250.0,6970.0,6980.0,6660.0,43117.0,83.0,83.0,75.0
84,2023.12.22,6950.0,220.0,7170.0,7170.0,6820.0,72998.0,84.0,84.0,76.0
85,2023.12.21,7170.0,170.0,6990.0,7170.0,6900.0,74010.0,85.0,85.0,77.0
86,2023.12.20,7000.0,60.0,7040.0,7040.0,6830.0,62902.0,86.0,86.0,78.0
87,2023.12.19,7060.0,400.0,6660.0,7800.0,6620.0,1038962.0,87.0,87.0,79.0
88,2023.12.18,6660.0,170.0,6490.0,6700.0,6420.0,19644.0,88.0,88.0,80.0
89,2023.12.15,6490.0,70.0,6450.0,6490.0,6380.0,40682.0,89.0,89.0,81.0
90,2023.12.14,6420.0,130.0,6360.0,6470.0,6290.0,35868.0,90.0,90.0,82.0
91,2023.12.13,6290.0,70.0,6260.0,6300.0,6210.0,18103.0,91.0,91.0,83.0
92,2023.12.12,6360.0,10.0,6310.0,6360.0,6220.0,19714.0,92.0,92.0,84.0
93,2023.12.11,6370.0,30.0,6400.0,6490.0,6320.0,22357.0,93.0,93.0,85.0
94,2023.12.08,6400.0,0.0,6400.0,6500.0,6340.0,17228.0,94.0,94.0,86.0
95,2023.12.07,6400.0,30.0,6410.0,6480.0,6330.0,22323.0,95.0,95.0,87.0
96,2023.12.06,6430.0,90.0,6520.0,6550.0,6390.0,26975.0,96.0,96.0,88.0
97,2023.12.05,6520.0,100.0,6400.0,6720.0,6350.0,39877.0,97.0,97.0,89.0
98,2023.12.04,6420.0,130.0,6530.0,6530.0,6400.0,28783.0,98.0,98.0,90.0
99,2023.12.01,6550.0,120.0,6600.0,6650.0,6540.0,19562.0,99.0,99.0,91.0
100,2023.11.30,6670.0,40.0,6590.0,6670.0,6550.0,14753.0,100.0,100.0,92.0
101,2023.11.29,6630.0,20.0,6660.0,6680.0,6520.0,7201.0,101.0,101.0,93.0
102,2023.11.28,6610.0,40.0,6520.0,6670.0,6520.0,15761.0,102.0,102.0,94.0
103,2023.11.27,6570.0,60.0,6630.0,6670.0,6500.0,7215.0,103.0,103.0,95.0
104,2023.11.24,6630.0,10.0,6630.0,6670.0,6580.0,3190.0,104.0,104.0,96.0
105,2023.11.23,6640.0,10.0,6630.0,6690.0,6560.0,10776.0,105.0,105.0,97.0
106,2023.11.22,6630.0,30.0,6600.0,6700.0,6580.0,7408.0,106.0,106.0,98.0
107,2023.11.21,6660.0,170.0,6490.0,6720.0,6460.0,22938.0,107.0,107.0,99.0
108,2023.11.20,6490.0,40.0,6450.0,6490.0,6390.0,10487.0,108.0,108.0,100.0
109,2023.11.17,6450.0,70.0,6410.0,6560.0,6330.0,14798.0,109.0,109.0,101.0
110,2023.11.16,6380.0,60.0,6360.0,6420.0,6320.0,17760.0,110.0,110.0,102.0
111,2023.11.15,6320.0,0.0,6320.0,6440.0,6270.0,20605.0,111.0,111.0,103.0
112,2023.11.14,6320.0,90.0,6230.0,6390.0,6230.0,3221.0,112.0,112.0,104.0
113,2023.11.13,6230.0,210.0,6480.0,6480.0,6220.0,19756.0,113.0,113.0,105.0
114,2023.11.10,6440.0,10.0,6390.0,6480.0,6280.0,10901.0,114.0,114.0,106.0
115,2023.11.09,6450.0,170.0,6620.0,6620.0,6120.0,24663.0,115.0,115.0,107.0
116,2023.11.08,6620.0,310.0,6440.0,6680.0,6440.0,31455.0,116.0,116.0,108.0
117,2023.11.07,6310.0,30.0,6340.0,6390.0,6170.0,17927.0,117.0,117.0,109.0
118,2023.11.06,6340.0,70.0,6320.0,6410.0,6310.0,10919.0,118.0,118.0,110.0
119,2023.11.03,6270.0,210.0,6070.0,6330.0,6050.0,13285.0,119.0,119.0,111.0
120,2023.11.02,6060.0,160.0,6080.0,6080.0,5970.0,8179.0,120.0,120.0,112.0
121,2023.11.01,5900.0,60.0,5840.0,6050.0,5840.0,11996.0,121.0,121.0,113.0
122,2023.10.31,5840.0,50.0,5990.0,5990.0,5700.0,18616.0,122.0,122.0,114.0
123,2023.10.30,5890.0,10.0,5770.0,6040.0,5770.0,5347.0,123.0,123.0,115.0
124,2023.10.27,5880.0,170.0,5610.0,6220.0,5610.0,21629.0,124.0,124.0,116.0
125,2023.10.26,5710.0,340.0,6050.0,6050.0,5710.0,26902.0,125.0,125.0,117.0
126,2023.10.25,6050.0,180.0,5980.0,6150.0,5910.0,13131.0,126.0,126.0,118.0
127,2023.10.24,5870.0,200.0,5660.0,5870.0,5570.0,18640.0,127.0,127.0,119.0
128,2023.10.23,5670.0,260.0,5960.0,5970.0,5670.0,16578.0,128.0,128.0,120.0
129,2023.10.20,5930.0,20.0,5890.0,6010.0,5730.0,23179.0,129.0,129.0,121.0
130,2023.10.19,5950.0,240.0,6100.0,6190.0,5700.0,43183.0,130.0,130.0,122.0
131,2023.10.18,6190.0,20.0,6240.0,6240.0,6120.0,17094.0,131.0,131.0,123.0
132,2023.10.17,6170.0,80.0,6140.0,6300.0,6110.0,9707.0,132.0,132.0,124.0
133,2023.10.16,6090.0,170.0,6260.0,6260.0,5980.0,24006.0,133.0,133.0,125.0
134,2023.10.13,6260.0,130.0,6360.0,6390.0,6220.0,11216.0,134.0,134.0,126.0
135,2023.10.12,6390.0,250.0,6170.0,6390.0,6170.0,14342.0,135.0,135.0,127.0
136,2023.10.11,6140.0,240.0,5950.0,6220.0,5940.0,12083.0,136.0,136.0,128.0
137,2023.10.10,5900.0,300.0,6220.0,6260.0,5850.0,90852.0,137.0,137.0,129.0
138,2023.10.06,6200.0,70.0,6270.0,6360.0,6150.0,34557.0,138.0,138.0,130.0
139,2023.10.05,6270.0,40.0,6800.0,6800.0,6160.0,64970.0,139.0,139.0,131.0
140,2023.10.04,6310.0,360.0,6750.0,6780.0,6290.0,46050.0,140.0,140.0,132.0
141,2023.09.27,6670.0,180.0,6490.0,6700.0,6230.0,18413.0,141.0,141.0,133.0
142,2023.09.26,6490.0,450.0,6940.0,7180.0,6420.0,107746.0,142.0,142.0,134.0
143,2023.09.25,6940.0,260.0,7200.0,7200.0,6900.0,66091.0,143.0,143.0,135.0
144,2023.09.22,7200.0,300.0,7380.0,7440.0,7150.0,42197.0,144.0,144.0,136.0
145,2023.09.21,7500.0,240.0,7740.0,7820.0,7500.0,20360.0,145.0,145.0,137.0
146,2023.09.20,7740.0,80.0,7840.0,7850.0,7710.0,11227.0,146.0,146.0,138.0
147,2023.09.19,7820.0,10.0,7900.0,7940.0,7750.0,10148.0,147.0,147.0,139.0
148,2023.09.18,7830.0,130.0,7770.0,7950.0,7700.0,18256.0,148.0,148.0,140.0
149,2023.09.15,7700.0,150.0,7850.0,7870.0,7700.0,28935.0,149.0,149.0,141.0
150,2023.09.14,7850.0,110.0,8100.0,8100.0,7810.0,18376.0,150.0,150.0,142.0
151,2023.09.13,7960.0,20.0,8000.0,8000.0,7790.0,27482.0,151.0,151.0,143.0
152,2023.09.12,7940.0,130.0,8000.0,8140.0,7930.0,27961.0,152.0,152.0,144.0
153,2023.09.11,8070.0,690.0,8620.0,8620.0,7920.0,149518.0,153.0,153.0,145.0
154,2023.09.08,8760.0,930.0,7750.0,8770.0,7710.0,249844.0,154.0,154.0,146.0
155,2023.09.07,7830.0,20.0,7960.0,7960.0,7660.0,25643.0,155.0,155.0,147.0
156,2023.09.06,7810.0,310.0,7500.0,7840.0,7450.0,49668.0,156.0,156.0,148.0
157,2023.09.05,7500.0,130.0,7630.0,7660.0,7400.0,26599.0,157.0,157.0,149.0
158,2023.09.04,7630.0,120.0,7470.0,7780.0,7450.0,26602.0,158.0,158.0,150.0
159,2023.09.01,7510.0,50.0,7560.0,7600.0,7470.0,27250.0,159.0,159.0,151.0
160,2023.08.31,7560.0,100.0,7670.0,7970.0,7530.0,41417.0,160.0,160.0,152.0
161,2023.08.30,7660.0,60.0,7800.0,7800.0,7500.0,38194.0,161.0,161.0,153.0
162,2023.08.29,7720.0,510.0,7200.0,8440.0,7200.0,312134.0,162.0,162.0,154.0
163,2023.08.28,7210.0,10.0,7260.0,7340.0,7040.0,28378.0,163.0,163.0,155.0
164,2023.08.25,7220.0,200.0,7020.0,8070.0,7000.0,415021.0,164.0,164.0,156.0
165,2023.08.24,7020.0,10.0,7030.0,7090.0,6980.0,26379.0,165.0,165.0,157.0
166,2023.08.23,7010.0,190.0,7200.0,7270.0,7000.0,59859.0,166.0,166.0,158.0
167,2023.08.22,7200.0,340.0,7640.0,7640.0,7200.0,67292.0,167.0,167.0,159.0
168,2023.08.21,7540.0,150.0,7320.0,7620.0,7320.0,16684.0,168.0,168.0,160.0
169,2023.08.18,7390.0,100.0,7340.0,7500.0,7300.0,23987.0,169.0,169.0,161.0
170,2023.08.17,7490.0,220.0,7710.0,7710.0,7350.0,44096.0,170.0,170.0,162.0
171,2023.08.16,7710.0,260.0,7960.0,7960.0,7710.0,33510.0,171.0,171.0,163.0
172,2023.08.14,7970.0,250.0,8220.0,8220.0,7930.0,19352.0,172.0,172.0,164.0
173,2023.08.11,8220.0,180.0,8060.0,8360.0,7870.0,48466.0,173.0,173.0,165.0
174,2023.08.10,8040.0,210.0,7820.0,8130.0,7630.0,45366.0,174.0,174.0,166.0
175,2023.08.09,7830.0,50.0,7830.0,7880.0,7700.0,40242.0,175.0,175.0,167.0
176,2023.08.08,7880.0,330.0,8100.0,8160.0,7770.0,59316.0,176.0,176.0,168.0
177,2023.08.07,8210.0,90.0,8300.0,8300.0,7980.0,28444.0,177.0,177.0,169.0
178,2023.08.04,8300.0,260.0,8020.0,8400.0,7930.0,16884.0,178.0,178.0,170.0
179,2023.08.03,8040.0,70.0,8000.0,8110.0,7890.0,23296.0,179.0,179.0,171.0
180,2023.08.02,8110.0,170.0,8280.0,8490.0,8100.0,17360.0,180.0,180.0,172.0
181,2023.08.01,8280.0,170.0,8600.0,8600.0,8170.0,55486.0,181.0,181.0,173.0
182,2023.07.31,8450.0,460.0,8070.0,9140.0,8000.0,198524.0,182.0,182.0,174.0
183,2023.07.28,7990.0,40.0,7700.0,8060.0,7700.0,26166.0,183.0,183.0,175.0
184,2023.07.27,7950.0,80.0,7720.0,8120.0,7720.0,23218.0,184.0,184.0,176.0
185,2023.07.26,7870.0,380.0,8110.0,8140.0,7640.0,78661.0,185.0,185.0,177.0
186,2023.07.25,8250.0,100.0,8160.0,8330.0,8090.0,44608.0,186.0,186.0,178.0
187,2023.07.24,8150.0,590.0,8740.0,8740.0,8100.0,88877.0,187.0,187.0,179.0
188,2023.07.21,8740.0,50.0,8780.0,8880.0,8650.0,18407.0,188.0,188.0,180.0
189,2023.07.20,8790.0,110.0,8890.0,8900.0,8650.0,50868.0,189.0,189.0,181.0
190,2023.07.19,8900.0,30.0,9000.0,9050.0,8700.0,40360.0,190.0,190.0,182.0
191,2023.07.18,8930.0,360.0,9430.0,9430.0,8930.0,71590.0,191.0,191.0,183.0
192,2023.07.17,9290.0,450.0,9740.0,9740.0,9230.0,101551.0,192.0,192.0,184.0
193,2023.07.14,9740.0,50.0,9730.0,9820.0,9560.0,13689.0,193.0,193.0,185.0
194,2023.07.13,9690.0,30.0,9750.0,9880.0,9580.0,33083.0,194.0,194.0,186.0
195,2023.07.12,9660.0,150.0,9500.0,9850.0,9500.0,25057.0,195.0,195.0,187.0
196,2023.07.11,9510.0,20.0,9500.0,9560.0,9370.0,67825.0,196.0,196.0,188.0
197,2023.07.10,9530.0,220.0,9550.0,9720.0,9480.0,52315.0,197.0,197.0,189.0
198,2023.07.07,9750.0,220.0,9850.0,9970.0,9550.0,29032.0,198.0,198.0,190.0
199,2023.07.06,9970.0,180.0,10240.0,10270.0,9890.0,34044.0,199.0,199.0,191.0
200,2023.07.05,10150.0,130.0,10330.0,10330.0,10100.0,30712.0,200.0,200.0,192.0
201,2023.07.04,10280.0,30.0,10260.0,10280.0,10170.0,18206.0,201.0,201.0,193.0
202,2023.07.03,10310.0,60.0,10430.0,10430.0,10200.0,10444.0,202.0,202.0,194.0
203,2023.06.30,10370.0,100.0,10200.0,10400.0,10000.0,12330.0,203.0,203.0,195.0
204,2023.06.29,10270.0,10.0,10230.0,10400.0,10000.0,33690.0,204.0,204.0,196.0
205,2023.06.28,10280.0,320.0,10500.0,10620.0,10270.0,23910.0,205.0,205.0,197.0
206,2023.06.27,10600.0,180.0,10510.0,10630.0,10340.0,16396.0,206.0,206.0,198.0
207,2023.06.26,10420.0,0.0,10420.0,10490.0,10300.0,8714.0,207.0,207.0,199.0
208,2023.06.23,10420.0,30.0,10550.0,10550.0,10160.0,37282.0,208.0,208.0,200.0
209,2023.06.22,10450.0,140.0,10500.0,10590.0,10450.0,24317.0,209.0,209.0,201.0
210,2023.06.21,10590.0,30.0,10560.0,10650.0,10470.0,25138.0,210.0,210.0,202.0
211,2023.06.20,10620.0,80.0,10800.0,10800.0,10500.0,22521.0,211.0,211.0,203.0
212,2023.06.19,10700.0,290.0,11010.0,11070.0,10630.0,60826.0,212.0,212.0,204.0
213,2023.06.16,10990.0,0.0,11050.0,11790.0,10490.0,228797.0,213.0,213.0,205.0
214,2023.06.15,10990.0,20.0,10870.0,11100.0,10870.0,18834.0,214.0,214.0,206.0
215,2023.06.14,11010.0,10.0,11070.0,11070.0,10850.0,25014.0,215.0,215.0,207.0
216,2023.06.13,11020.0,180.0,11170.0,11290.0,11000.0,54641.0,216.0,216.0,208.0
217,2023.06.12,11200.0,80.0,11290.0,11340.0,11150.0,11551.0,217.0,217.0,209.0
218,2023.06.09,11280.0,50.0,11340.0,11390.0,11200.0,18611.0,218.0,218.0,210.0
219,2023.06.08,11330.0,50.0,11250.0,11380.0,11250.0,8172.0,219.0,219.0,211.0
220,2023.06.07,11380.0,0.0,11400.0,11500.0,11350.0,15880.0,220.0,220.0,212.0
221,2023.06.05,11380.0,50.0,11330.0,11480.0,11330.0,22627.0,221.0,221.0,213.0
222,2023.06.02,11330.0,60.0,11390.0,11430.0,11290.0,13057.0,222.0,222.0,214.0
223,2023.06.01,11390.0,0.0,11300.0,11420.0,11280.0,10942.0,223.0,223.0,215.0
224,2023.05.31,11390.0,180.0,11570.0,11590.0,11300.0,11868.0,224.0,224.0,216.0
225,2023.05.30,11570.0,230.0,11420.0,11620.0,11390.0,16975.0,225.0,225.0,217.0
226,2023.05.26,11340.0,350.0,11690.0,11690.0,11340.0,13427.0,226.0,226.0,218.0
227,2023.05.25,11690.0,490.0,12070.0,12250.0,11630.0,34072.0,227.0,227.0,219.0
228,2023.05.24,12180.0,870.0,11360.0,12200.0,11180.0,88635.0,228.0,228.0,220.0
229,2023.05.23,11310.0,50.0,11380.0,11380.0,11150.0,14578.0,229.0,229.0,221.0
230,2023.05.22,11360.0,170.0,11150.0,11360.0,11060.0,8792.0,230.0,230.0,222.0
231,2023.05.19,11190.0,30.0,11220.0,11320.0,11160.0,14134.0,231.0,231.0,223.0
232,2023.05.18,11220.0,110.0,11350.0,11440.0,11180.0,14595.0,232.0,232.0,224.0
233,2023.05.17,11330.0,340.0,11000.0,11370.0,10800.0,12229.0,233.0,233.0,225.0
234,2023.05.16,10990.0,220.0,11000.0,11210.0,10910.0,22962.0,234.0,234.0,226.0
235,2023.05.15,11210.0,140.0,11350.0,11350.0,11070.0,20451.0,235.0,235.0,227.0
236,2023.05.12,11350.0,50.0,11410.0,11420.0,11200.0,11607.0,236.0,236.0,228.0
237,2023.05.11,11400.0,510.0,11940.0,12100.0,11200.0,28108.0,237.0,237.0,229.0
238,2023.05.10,11910.0,370.0,11600.0,12090.0,11500.0,18097.0,238.0,238.0,230.0
239,2023.05.09,11540.0,310.0,11830.0,11840.0,11520.0,11739.0,239.0,239.0,231.0
240,2023.05.08,11850.0,270.0,12120.0,12160.0,11850.0,8925.0,240.0,240.0,232.0
241,2023.05.04,12120.0,120.0,11950.0,12130.0,11790.0,14435.0,241.0,241.0,233.0
242,2023.05.03,12000.0,390.0,11550.0,12000.0,11540.0,17546.0,242.0,242.0,234.0
243,2023.05.02,11610.0,210.0,11380.0,11690.0,11350.0,11179.0,243.0,243.0,235.0
244,2023.04.28,11400.0,120.0,11350.0,11480.0,11250.0,14650.0,244.0,244.0,236.0
245,2023.04.27,11280.0,130.0,11410.0,11590.0,11120.0,36955.0,245.0,245.0,237.0
246,2023.04.26,11410.0,80.0,11500.0,11640.0,11000.0,12654.0,246.0,246.0,238.0
247,2023.04.25,11490.0,440.0,11950.0,12150.0,11320.0,56157.0,247.0,247.0,239.0
248,2023.04.24,11930.0,560.0,12320.0,12440.0,11900.0,35873.0,248.0,248.0,240.0
249,2023.04.21,12490.0,200.0,12160.0,12590.0,12000.0,42118.0,249.0,249.0,241.0
250,2023.04.20,12290.0,210.0,12510.0,12520.0,12120.0,27690.0,250.0,250.0,242.0
251,2023.04.19,12500.0,150.0,12610.0,12700.0,12320.0,36751.0,251.0,251.0,243.0
252,2023.04.18,12650.0,180.0,12830.0,12830.0,12590.0,21895.0,252.0,252.0,244.0
253,2023.04.17,12830.0,120.0,12680.0,12890.0,12530.0,22271.0,253.0,253.0,245.0
254,2023.04.14,12710.0,380.0,13090.0,13120.0,12680.0,44936.0,254.0,254.0,246.0
255,2023.04.13,13090.0,30.0,13020.0,13150.0,12660.0,38101.0,255.0,255.0,247.0
256,2023.04.12,13120.0,170.0,13300.0,13310.0,12850.0,40986.0,256.0,256.0,248.0
257,2023.04.11,13290.0,10.0,13300.0,13420.0,13200.0,37867.0,257.0,257.0,249.0
258,2023.04.10,13300.0,140.0,13440.0,13440.0,13100.0,24452.0,258.0,258.0,250.0
259,2023.04.07,13440.0,0.0,13440.0,13630.0,13070.0,60959.0,259.0,259.0,251.0
260,2023.04.06,13440.0,230.0,13670.0,13830.0,13250.0,49511.0,260.0,260.0,252.0
261,2023.04.05,13670.0,230.0,13310.0,13780.0,13250.0,54788.0,261.0,261.0,253.0
262,2023.04.04,13440.0,600.0,12840.0,13800.0,12680.0,165485.0,262.0,262.0,254.0
263,2023.04.03,12840.0,30.0,12850.0,12990.0,12640.0,45854.0,263.0,263.0,255.0
264,2023.03.31,12870.0,0.0,12870.0,13030.0,12770.0,33125.0,264.0,264.0,256.0
265,2023.03.30,12870.0,230.0,12780.0,13080.0,12550.0,71386.0,265.0,265.0,257.0
266,2023.03.29,12640.0,460.0,12250.0,12700.0,11950.0,94652.0,266.0,266.0,258.0
267,2023.03.28,12180.0,20.0,12210.0,12320.0,12010.0,24999.0,267.0,267.0,259.0
268,2023.03.27,12200.0,320.0,12190.0,12200.0,11850.0,58003.0,268.0,268.0,260.0
269,2023.03.24,11880.0,270.0,11720.0,12000.0,11610.0,55688.0,269.0,269.0,261.0
270,2023.03.23,11610.0,60.0,11490.0,11800.0,11430.0,51713.0,270.0,270.0,262.0
271,2023.03.22,11550.0,120.0,11790.0,11790.0,11450.0,32420.0,271.0,271.0,263.0
272,2023.03.21,11670.0,50.0,11610.0,11820.0,11540.0,16654.0,272.0,272.0,264.0
273,2023.03.20,11720.0,170.0,11430.0,11850.0,11430.0,31719.0,273.0,273.0,265.0
274,2023.03.17,11550.0,150.0,11550.0,11650.0,11300.0,14637.0,274.0,274.0,266.0
275,2023.03.16,11400.0,180.0,11160.0,11530.0,11040.0,32419.0,275.0,275.0,267.0
276,2023.03.15,11220.0,370.0,10880.0,11350.0,10880.0,34588.0,276.0,276.0,268.0
277,2023.03.14,10850.0,620.0,11340.0,11550.0,10720.0,78743.0,277.0,277.0,269.0
