,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4450.0,하락  70,4360.0,4635.0,4335.0,22201.0,0.0,
1,2024.04.26,4520.0,상승  430,4180.0,4990.0,4180.0,49204.0,1.0,
2,2024.04.25,4090.0,하락  80,4195.0,4195.0,4080.0,1425.0,2.0,
3,2024.04.24,4170.0,상승  90,4080.0,4190.0,4080.0,441.0,3.0,
4,2024.04.23,4080.0,보합0,4080.0,4095.0,4025.0,336.0,4.0,
5,2024.04.22,4080.0,상승  80,4010.0,4080.0,4000.0,465.0,5.0,
6,2024.04.19,4000.0,상승  20,4020.0,4020.0,3970.0,443.0,6.0,
7,2024.04.18,3980.0,상승  15,4040.0,4105.0,3970.0,2089.0,7.0,
8,2024.04.17,3965.0,5.0,3960.0,4085.0,3960.0,2033.0,8.0,0.0
9,2024.04.16,3960.0,140.0,4190.0,4190.0,3935.0,3731.0,9.0,1.0
10,2024.04.15,4100.0,80.0,3925.0,4100.0,3925.0,6877.0,10.0,2.0
11,2024.04.12,4020.0,145.0,3935.0,4500.0,3935.0,23204.0,11.0,3.0
12,2024.04.11,3875.0,5.0,3870.0,3900.0,3870.0,614.0,12.0,4.0
13,2024.04.09,3870.0,65.0,3935.0,3935.0,3870.0,5914.0,13.0,5.0
14,2024.04.08,3935.0,5.0,3940.0,4000.0,3920.0,801.0,14.0,6.0
15,2024.04.05,3940.0,10.0,3960.0,3965.0,3940.0,1517.0,15.0,7.0
16,2024.04.04,3930.0,20.0,3900.0,3935.0,3900.0,319.0,16.0,8.0
17,2024.04.03,3910.0,5.0,3900.0,3915.0,3900.0,152.0,17.0,9.0
18,2024.04.02,3915.0,20.0,3910.0,3940.0,3895.0,421.0,18.0,10.0
19,2024.04.01,3935.0,10.0,3905.0,3940.0,3905.0,179.0,19.0,11.0
20,2024.03.29,3945.0,5.0,3950.0,3950.0,3920.0,195.0,20.0,12.0
21,2024.03.28,3950.0,0.0,3950.0,3950.0,3900.0,796.0,21.0,13.0
22,2024.03.27,3950.0,55.0,3885.0,3970.0,3885.0,184.0,22.0,14.0
23,2024.03.26,3895.0,105.0,3890.0,3915.0,3890.0,1249.0,23.0,15.0
24,2024.03.25,4000.0,20.0,3925.0,4000.0,3925.0,889.0,24.0,16.0
25,2024.03.22,4020.0,80.0,3940.0,4025.0,3940.0,409.0,25.0,17.0
26,2024.03.21,3940.0,15.0,4055.0,4055.0,3900.0,1172.0,26.0,18.0
27,2024.03.20,3955.0,115.0,3880.0,3975.0,3880.0,992.0,27.0,19.0
28,2024.03.19,3840.0,0.0,3880.0,3880.0,3840.0,108.0,28.0,20.0
29,2024.03.18,3840.0,10.0,3850.0,3855.0,3810.0,522.0,29.0,21.0
30,2024.03.15,3850.0,60.0,3820.0,3850.0,3810.0,1332.0,30.0,22.0
31,2024.03.14,3790.0,10.0,3790.0,3790.0,3755.0,482.0,31.0,23.0
32,2024.03.13,3800.0,30.0,3840.0,3840.0,3800.0,210.0,32.0,24.0
33,2024.03.12,3830.0,0.0,3830.0,3840.0,3800.0,7089.0,33.0,25.0
34,2024.03.11,3830.0,5.0,3810.0,3835.0,3800.0,527.0,34.0,26.0
35,2024.03.08,3835.0,30.0,3785.0,3840.0,3785.0,168.0,35.0,27.0
36,2024.03.07,3805.0,20.0,3825.0,3825.0,3800.0,1756.0,36.0,28.0
37,2024.03.06,3825.0,30.0,3845.0,3880.0,3825.0,1309.0,37.0,29.0
38,2024.03.05,3855.0,50.0,3860.0,3905.0,3850.0,953.0,38.0,30.0
39,2024.03.04,3905.0,15.0,3905.0,3930.0,3900.0,6932.0,39.0,31.0
40,2024.02.29,3920.0,40.0,3960.0,3960.0,3905.0,3051.0,40.0,32.0
41,2024.02.28,3960.0,30.0,3925.0,4000.0,3920.0,339.0,41.0,33.0
42,2024.02.27,3930.0,65.0,4030.0,4030.0,3930.0,917.0,42.0,34.0
43,2024.02.26,3995.0,5.0,4000.0,4000.0,3995.0,25.0,43.0,35.0
44,2024.02.23,4000.0,75.0,3920.0,4000.0,3920.0,154.0,44.0,36.0
45,2024.02.22,3925.0,35.0,3925.0,3975.0,3920.0,11691.0,45.0,37.0
46,2024.02.21,3960.0,20.0,3960.0,3980.0,3960.0,3658.0,46.0,38.0
47,2024.02.20,3980.0,25.0,3935.0,3980.0,3935.0,1002.0,47.0,39.0
48,2024.02.19,3955.0,20.0,3935.0,3960.0,3930.0,3989.0,48.0,40.0
49,2024.02.16,3935.0,55.0,4000.0,4000.0,3935.0,7476.0,49.0,41.0
50,2024.02.15,3990.0,0.0,3995.0,4000.0,3980.0,555.0,50.0,42.0
51,2024.02.14,3990.0,40.0,4030.0,4030.0,3990.0,125.0,51.0,43.0
52,2024.02.13,4030.0,30.0,4030.0,4035.0,3980.0,29.0,52.0,44.0
53,2024.02.08,4000.0,0.0,4000.0,4015.0,3960.0,3599.0,53.0,45.0
54,2024.02.07,4000.0,5.0,3995.0,4020.0,3990.0,129.0,54.0,46.0
55,2024.02.06,3995.0,40.0,4035.0,4035.0,3915.0,36.0,55.0,47.0
56,2024.02.05,3955.0,15.0,3910.0,3965.0,3910.0,278.0,56.0,48.0
57,2024.02.02,3940.0,40.0,3900.0,3960.0,3900.0,1197.0,57.0,49.0
58,2024.02.01,3900.0,130.0,3805.0,3930.0,3805.0,9433.0,58.0,50.0
59,2024.01.31,4030.0,30.0,4030.0,4030.0,3980.0,1631.0,59.0,51.0
60,2024.01.30,4000.0,5.0,4000.0,4040.0,4000.0,2471.0,60.0,52.0
61,2024.01.29,3995.0,5.0,3995.0,4000.0,3980.0,1241.0,61.0,53.0
62,2024.01.26,4000.0,0.0,4055.0,4055.0,4000.0,2987.0,62.0,54.0
63,2024.01.25,4000.0,35.0,4050.0,4050.0,4000.0,648.0,63.0,55.0
64,2024.01.24,4035.0,105.0,3925.0,4035.0,3915.0,2106.0,64.0,56.0
65,2024.01.23,3930.0,55.0,3960.0,3985.0,3920.0,5276.0,65.0,57.0
66,2024.01.22,3985.0,75.0,4055.0,4090.0,3925.0,2463.0,66.0,58.0
67,2024.01.19,4060.0,5.0,4055.0,4090.0,4050.0,2477.0,67.0,59.0
68,2024.01.18,4055.0,160.0,4330.0,4330.0,4055.0,316.0,68.0,60.0
69,2024.01.17,4215.0,15.0,4320.0,4320.0,4210.0,584.0,69.0,61.0
70,2024.01.16,4200.0,145.0,4220.0,4220.0,4200.0,540.0,70.0,62.0
71,2024.01.15,4055.0,45.0,4095.0,4100.0,4055.0,800.0,71.0,63.0
72,2024.01.12,4100.0,0.0,4100.0,4100.0,4070.0,569.0,72.0,64.0
73,2024.01.11,4100.0,85.0,4100.0,4125.0,4100.0,731.0,73.0,65.0
74,2024.01.10,4185.0,135.0,4100.0,4200.0,4100.0,666.0,74.0,66.0
75,2024.01.09,4050.0,25.0,4075.0,4075.0,4050.0,1992.0,75.0,67.0
76,2024.01.08,4075.0,5.0,4085.0,4085.0,4060.0,606.0,76.0,68.0
77,2024.01.05,4080.0,5.0,4085.0,4085.0,4050.0,170.0,77.0,69.0
78,2024.01.04,4085.0,0.0,4085.0,4085.0,4055.0,56.0,78.0,70.0
79,2024.01.03,4085.0,20.0,4065.0,4260.0,4030.0,560.0,79.0,71.0
80,2024.01.02,4065.0,30.0,4035.0,4070.0,4025.0,351.0,80.0,72.0
81,2023.12.28,4035.0,65.0,4050.0,4100.0,4030.0,1839.0,81.0,73.0
82,2023.12.27,4100.0,10.0,4100.0,4150.0,4100.0,1490.0,82.0,74.0
83,2023.12.26,4110.0,45.0,4205.0,4205.0,4110.0,3265.0,83.0,75.0
84,2023.12.22,4155.0,35.0,4190.0,4260.0,4150.0,779.0,84.0,76.0
85,2023.12.21,4190.0,10.0,4180.0,4230.0,4180.0,156.0,85.0,77.0
86,2023.12.20,4180.0,145.0,4210.0,4210.0,4125.0,3462.0,86.0,78.0
87,2023.12.19,4325.0,65.0,4385.0,4385.0,4230.0,281.0,87.0,79.0
88,2023.12.18,4390.0,5.0,4450.0,4450.0,4385.0,87.0,88.0,80.0
89,2023.12.15,4385.0,0.0,4305.0,4395.0,4290.0,614.0,89.0,81.0
90,2023.12.14,4385.0,25.0,4360.0,4405.0,4310.0,578.0,90.0,82.0
91,2023.12.13,4360.0,60.0,4130.0,4360.0,4130.0,980.0,91.0,83.0
92,2023.12.12,4300.0,200.0,4360.0,4365.0,4230.0,3683.0,92.0,84.0
93,2023.12.11,4500.0,15.0,4600.0,4600.0,4400.0,1408.0,93.0,85.0
94,2023.12.08,4485.0,50.0,4385.0,4490.0,4385.0,479.0,94.0,86.0
95,2023.12.07,4435.0,10.0,4330.0,4455.0,4330.0,1722.0,95.0,87.0
96,2023.12.06,4425.0,125.0,4300.0,4425.0,4235.0,10381.0,96.0,88.0
97,2023.12.05,4300.0,110.0,4300.0,4400.0,4260.0,4854.0,97.0,89.0
98,2023.12.04,4410.0,170.0,4400.0,4420.0,4390.0,12755.0,98.0,90.0
99,2023.12.01,4240.0,25.0,4475.0,4475.0,4205.0,12505.0,99.0,91.0
100,2023.11.30,4265.0,355.0,3910.0,4285.0,3910.0,5144.0,100.0,92.0
101,2023.11.29,3910.0,120.0,4120.0,4120.0,3910.0,2180.0,101.0,93.0
102,2023.11.28,4030.0,5.0,4025.0,4155.0,4000.0,616.0,102.0,94.0
103,2023.11.27,4025.0,45.0,4010.0,4025.0,4010.0,184.0,103.0,95.0
104,2023.11.24,3980.0,120.0,4000.0,4070.0,3980.0,2852.0,104.0,96.0
105,2023.11.23,4100.0,0.0,4030.0,4100.0,4020.0,1710.0,105.0,97.0
106,2023.11.22,4100.0,180.0,3900.0,4100.0,3900.0,2967.0,106.0,98.0
107,2023.11.21,3920.0,30.0,3900.0,3935.0,3890.0,1152.0,107.0,99.0
108,2023.11.20,3950.0,60.0,3980.0,3980.0,3890.0,1421.0,108.0,100.0
109,2023.11.17,4010.0,0.0,3960.0,4010.0,3940.0,408.0,109.0,101.0
110,2023.11.16,4010.0,25.0,4015.0,4090.0,3950.0,1059.0,110.0,102.0
111,2023.11.15,3985.0,55.0,4430.0,4430.0,3985.0,16923.0,111.0,103.0
112,2023.11.14,3930.0,50.0,3950.0,4200.0,3890.0,906.0,112.0,104.0
113,2023.11.13,3880.0,50.0,3980.0,3980.0,3880.0,677.0,113.0,105.0
114,2023.11.10,3930.0,25.0,3930.0,3930.0,3900.0,234.0,114.0,106.0
115,2023.11.09,3905.0,20.0,3900.0,3960.0,3900.0,767.0,115.0,107.0
116,2023.11.08,3925.0,105.0,4030.0,4030.0,3925.0,271.0,116.0,108.0
117,2023.11.07,4030.0,40.0,3965.0,4030.0,3920.0,1347.0,117.0,109.0
118,2023.11.06,3990.0,35.0,3985.0,3995.0,3930.0,1420.0,118.0,110.0
119,2023.11.03,4025.0,95.0,4000.0,4025.0,3895.0,2685.0,119.0,111.0
120,2023.11.02,3930.0,15.0,3950.0,4000.0,3920.0,853.0,120.0,112.0
121,2023.11.01,3915.0,65.0,4090.0,4090.0,3915.0,817.0,121.0,113.0
122,2023.10.31,3980.0,110.0,4090.0,4260.0,3980.0,696.0,122.0,114.0
123,2023.10.30,4090.0,20.0,3950.0,4090.0,3950.0,94.0,123.0,115.0
124,2023.10.27,4070.0,170.0,3980.0,4070.0,3980.0,2210.0,124.0,116.0
125,2023.10.26,3900.0,100.0,4075.0,4080.0,3810.0,464.0,125.0,117.0
126,2023.10.25,4000.0,165.0,4040.0,4085.0,3995.0,1079.0,126.0,118.0
127,2023.10.24,4165.0,285.0,4240.0,4240.0,4165.0,845.0,127.0,119.0
128,2023.10.23,3880.0,50.0,3885.0,3885.0,3880.0,1392.0,128.0,120.0
129,2023.10.20,3830.0,80.0,4000.0,4000.0,3795.0,1668.0,129.0,121.0
130,2023.10.19,3910.0,0.0,3950.0,4040.0,3910.0,334.0,130.0,122.0
131,2023.10.18,3910.0,90.0,4050.0,4050.0,3910.0,466.0,131.0,123.0
132,2023.10.17,4000.0,20.0,3950.0,4055.0,3950.0,770.0,132.0,124.0
133,2023.10.16,4020.0,210.0,4205.0,4205.0,4020.0,534.0,133.0,125.0
134,2023.10.13,4230.0,10.0,4375.0,4375.0,4200.0,767.0,134.0,126.0
135,2023.10.12,4220.0,280.0,4220.0,4220.0,4170.0,516.0,135.0,127.0
136,2023.10.11,3940.0,90.0,3850.0,3945.0,3850.0,1378.0,136.0,128.0
137,2023.10.10,3850.0,190.0,4000.0,4040.0,3840.0,3655.0,137.0,129.0
138,2023.10.06,4040.0,140.0,3980.0,4040.0,3900.0,334.0,138.0,130.0
139,2023.10.05,3900.0,120.0,3920.0,3950.0,3900.0,1177.0,139.0,131.0
140,2023.10.04,4020.0,85.0,4115.0,4115.0,3900.0,756.0,140.0,132.0
141,2023.09.27,3935.0,135.0,3840.0,3945.0,3840.0,10860.0,141.0,133.0
142,2023.09.26,3800.0,95.0,3895.0,3895.0,3795.0,552.0,142.0,134.0
143,2023.09.25,3895.0,85.0,4035.0,4035.0,3870.0,977.0,143.0,135.0
144,2023.09.22,3980.0,15.0,4045.0,4045.0,3980.0,799.0,144.0,136.0
145,2023.09.21,3995.0,185.0,4200.0,4200.0,3995.0,1717.0,145.0,137.0
146,2023.09.20,4180.0,100.0,4130.0,4215.0,4130.0,1523.0,146.0,138.0
147,2023.09.19,4280.0,180.0,4640.0,4640.0,4140.0,3504.0,147.0,139.0
148,2023.09.18,4100.0,20.0,4190.0,4190.0,4100.0,1452.0,148.0,140.0
149,2023.09.15,4120.0,35.0,4150.0,4150.0,4040.0,1758.0,149.0,141.0
150,2023.09.14,4085.0,30.0,4115.0,4190.0,4060.0,1335.0,150.0,142.0
151,2023.09.13,4115.0,5.0,4115.0,4115.0,4050.0,316.0,151.0,143.0
152,2023.09.12,4120.0,20.0,4115.0,4125.0,4115.0,173.0,152.0,144.0
153,2023.09.11,4140.0,10.0,4185.0,4185.0,4050.0,1311.0,153.0,145.0
154,2023.09.08,4150.0,85.0,4270.0,4270.0,4150.0,128.0,154.0,146.0
155,2023.09.07,4065.0,75.0,4140.0,4215.0,4060.0,86.0,155.0,147.0
156,2023.09.06,4140.0,40.0,4180.0,4180.0,4060.0,583.0,156.0,148.0
157,2023.09.05,4100.0,75.0,4175.0,4180.0,4055.0,807.0,157.0,149.0
158,2023.09.04,4175.0,5.0,4170.0,4175.0,4170.0,247.0,158.0,150.0
159,2023.09.01,4170.0,45.0,4215.0,4220.0,4140.0,1265.0,159.0,151.0
160,2023.08.31,4215.0,95.0,4220.0,4220.0,4120.0,6006.0,160.0,152.0
161,2023.08.30,4120.0,30.0,4000.0,4230.0,4000.0,8293.0,161.0,153.0
162,2023.08.29,4090.0,10.0,4100.0,4100.0,4050.0,1345.0,162.0,154.0
163,2023.08.28,4100.0,120.0,4000.0,4100.0,3980.0,5693.0,163.0,155.0
164,2023.08.25,3980.0,225.0,3755.0,3980.0,3745.0,1465.0,164.0,156.0
165,2023.08.24,3755.0,75.0,3830.0,4040.0,3755.0,2249.0,165.0,157.0
166,2023.08.23,3830.0,5.0,3850.0,3870.0,3780.0,848.0,166.0,158.0
167,2023.08.22,3835.0,15.0,3775.0,3835.0,3725.0,1621.0,167.0,159.0
168,2023.08.21,3820.0,55.0,3860.0,3860.0,3740.0,941.0,168.0,160.0
169,2023.08.18,3765.0,85.0,3850.0,3850.0,3730.0,607.0,169.0,161.0
170,2023.08.17,3850.0,220.0,4100.0,4100.0,3850.0,1498.0,170.0,162.0
171,2023.08.16,4070.0,70.0,4100.0,4100.0,4005.0,1458.0,171.0,163.0
172,2023.08.14,4140.0,90.0,4030.0,4140.0,4020.0,856.0,172.0,164.0
173,2023.08.11,4050.0,45.0,4050.0,4145.0,4025.0,1121.0,173.0,165.0
174,2023.08.10,4095.0,25.0,4120.0,4120.0,4025.0,237.0,174.0,166.0
175,2023.08.09,4070.0,40.0,4010.0,4070.0,4010.0,1029.0,175.0,167.0
176,2023.08.08,4030.0,65.0,4145.0,4145.0,4030.0,333.0,176.0,168.0
177,2023.08.07,4095.0,5.0,4085.0,4095.0,4010.0,523.0,177.0,169.0
178,2023.08.04,4090.0,10.0,4110.0,4110.0,4025.0,1126.0,178.0,170.0
179,2023.08.03,4080.0,10.0,4050.0,4080.0,4000.0,219.0,179.0,171.0
180,2023.08.02,4070.0,70.0,4110.0,4110.0,3975.0,1212.0,180.0,172.0
181,2023.08.01,4000.0,15.0,4015.0,4020.0,3955.0,260.0,181.0,173.0
182,2023.07.31,4015.0,85.0,3970.0,4090.0,3970.0,324.0,182.0,174.0
183,2023.07.28,3930.0,190.0,3850.0,3980.0,3720.0,3011.0,183.0,175.0
184,2023.07.27,3740.0,85.0,3655.0,3750.0,3655.0,1006.0,184.0,176.0
185,2023.07.26,3655.0,145.0,3800.0,3930.0,3655.0,2089.0,185.0,177.0
186,2023.07.25,3800.0,105.0,3840.0,3840.0,3800.0,4618.0,186.0,178.0
187,2023.07.24,3905.0,25.0,3930.0,3930.0,3850.0,3256.0,187.0,179.0
188,2023.07.21,3930.0,50.0,3980.0,3980.0,3855.0,682.0,188.0,180.0
189,2023.07.20,3980.0,20.0,3910.0,3980.0,3910.0,996.0,189.0,181.0
190,2023.07.19,4000.0,20.0,4030.0,4030.0,3995.0,2362.0,190.0,182.0
191,2023.07.18,4020.0,125.0,4090.0,4090.0,4010.0,3615.0,191.0,183.0
192,2023.07.17,4145.0,0.0,4110.0,4150.0,4080.0,2291.0,192.0,184.0
193,2023.07.14,4145.0,5.0,4170.0,4170.0,4100.0,297.0,193.0,185.0
194,2023.07.13,4140.0,35.0,4105.0,4150.0,4105.0,3688.0,194.0,186.0
195,2023.07.12,4105.0,100.0,4010.0,4150.0,4010.0,763.0,195.0,187.0
196,2023.07.11,4005.0,155.0,3850.0,4015.0,3850.0,152.0,196.0,188.0
197,2023.07.10,3850.0,10.0,3840.0,3855.0,3840.0,2368.0,197.0,189.0
198,2023.07.07,3840.0,160.0,3950.0,4000.0,3820.0,9051.0,198.0,190.0
199,2023.07.06,4000.0,160.0,4155.0,4155.0,3960.0,3356.0,199.0,191.0
200,2023.07.05,4160.0,70.0,4195.0,4195.0,4160.0,4493.0,200.0,192.0
201,2023.07.04,4230.0,30.0,4240.0,4240.0,4170.0,2319.0,201.0,193.0
202,2023.07.03,4260.0,35.0,4295.0,4295.0,4250.0,3504.0,202.0,194.0
203,2023.06.30,4295.0,170.0,4465.0,4480.0,4295.0,6298.0,203.0,195.0
204,2023.06.29,4465.0,35.0,4450.0,4495.0,4450.0,677.0,204.0,196.0
205,2023.06.28,4500.0,70.0,4570.0,4570.0,4490.0,2089.0,205.0,197.0
206,2023.06.27,4570.0,115.0,4620.0,4620.0,4520.0,2258.0,206.0,198.0
207,2023.06.26,4685.0,40.0,4720.0,4720.0,4655.0,539.0,207.0,199.0
208,2023.06.23,4725.0,35.0,4755.0,4760.0,4500.0,4974.0,208.0,200.0
209,2023.06.22,4760.0,0.0,4710.0,4760.0,4710.0,745.0,209.0,201.0
210,2023.06.21,4760.0,5.0,4765.0,4765.0,4725.0,1743.0,210.0,202.0
211,2023.06.20,4765.0,5.0,4750.0,4770.0,4750.0,596.0,211.0,203.0
212,2023.06.19,4770.0,20.0,4740.0,4790.0,4740.0,635.0,212.0,204.0
213,2023.06.16,4790.0,10.0,4825.0,4825.0,4750.0,1355.0,213.0,205.0
214,2023.06.15,4800.0,40.0,4845.0,4845.0,4760.0,277.0,214.0,206.0
215,2023.06.14,4760.0,20.0,4735.0,4770.0,4735.0,844.0,215.0,207.0
216,2023.06.13,4780.0,5.0,4785.0,4785.0,4745.0,137.0,216.0,208.0
217,2023.06.12,4785.0,20.0,4765.0,4790.0,4725.0,851.0,217.0,209.0
218,2023.06.09,4765.0,5.0,4770.0,4770.0,4735.0,25.0,218.0,210.0
219,2023.06.08,4770.0,30.0,4740.0,4785.0,4740.0,661.0,219.0,211.0
220,2023.06.07,4800.0,30.0,4740.0,4830.0,4710.0,326.0,220.0,212.0
221,2023.06.05,4770.0,10.0,4720.0,4770.0,4705.0,788.0,221.0,213.0
222,2023.06.02,4760.0,60.0,4840.0,4840.0,4755.0,276.0,222.0,214.0
223,2023.06.01,4820.0,110.0,4880.0,4880.0,4750.0,1717.0,223.0,215.0
224,2023.05.31,4930.0,45.0,4975.0,4975.0,4820.0,900.0,224.0,216.0
225,2023.05.30,4975.0,20.0,4935.0,4975.0,4890.0,224.0,225.0,217.0
226,2023.05.26,4995.0,35.0,5030.0,5030.0,4825.0,2467.0,226.0,218.0
227,2023.05.25,5030.0,40.0,5090.0,5090.0,5030.0,13.0,227.0,219.0
228,2023.05.24,5070.0,10.0,5080.0,5080.0,4900.0,898.0,228.0,220.0
229,2023.05.23,5080.0,20.0,4990.0,5080.0,4905.0,1405.0,229.0,221.0
230,2023.05.22,5060.0,40.0,5100.0,5100.0,5000.0,38.0,230.0,222.0
231,2023.05.19,5020.0,70.0,5030.0,5030.0,5020.0,182.0,231.0,223.0
232,2023.05.18,4950.0,145.0,5050.0,5050.0,4895.0,907.0,232.0,224.0
233,2023.05.17,4805.0,5.0,4770.0,4810.0,4740.0,2196.0,233.0,225.0
234,2023.05.16,4800.0,85.0,4750.0,4805.0,4710.0,1338.0,234.0,226.0
235,2023.05.15,4885.0,10.0,4870.0,4890.0,4870.0,17.0,235.0,227.0
236,2023.05.12,4875.0,75.0,4900.0,4900.0,4745.0,2312.0,236.0,228.0
237,2023.05.11,4800.0,40.0,4880.0,4880.0,4780.0,1060.0,237.0,229.0
238,2023.05.10,4760.0,0.0,4760.0,4765.0,4750.0,3483.0,238.0,230.0
239,2023.05.09,4760.0,90.0,4770.0,4770.0,4650.0,1083.0,239.0,231.0
240,2023.05.08,4670.0,165.0,4835.0,4835.0,4600.0,2242.0,240.0,232.0
241,2023.05.04,4835.0,40.0,4750.0,4840.0,4750.0,687.0,241.0,233.0
242,2023.05.03,4875.0,20.0,4885.0,4885.0,4875.0,52.0,242.0,234.0
243,2023.05.02,4895.0,0.0,4895.0,4895.0,4895.0,2.0,243.0,235.0
244,2023.04.28,4895.0,0.0,4930.0,4930.0,4850.0,1170.0,244.0,236.0
245,2023.04.27,4895.0,20.0,4805.0,4895.0,4805.0,2252.0,245.0,237.0
246,2023.04.26,4915.0,35.0,4795.0,4915.0,4750.0,2729.0,246.0,238.0
247,2023.04.25,4880.0,0.0,4900.0,4900.0,4850.0,4095.0,247.0,239.0
248,2023.04.24,4880.0,80.0,4920.0,4920.0,4880.0,251.0,248.0,240.0
249,2023.04.21,4960.0,20.0,4960.0,4960.0,4930.0,466.0,249.0,241.0
250,2023.04.20,4940.0,35.0,4950.0,4950.0,4860.0,2028.0,250.0,242.0
251,2023.04.19,4905.0,30.0,4935.0,4935.0,4860.0,9289.0,251.0,243.0
252,2023.04.18,4935.0,115.0,5080.0,5080.0,4935.0,2221.0,252.0,244.0
253,2023.04.17,5050.0,20.0,5050.0,5060.0,5010.0,1582.0,253.0,245.0
254,2023.04.14,5070.0,75.0,5080.0,5230.0,4885.0,1504.0,254.0,246.0
255,2023.04.13,4995.0,35.0,5050.0,5050.0,4960.0,1492.0,255.0,247.0
256,2023.04.12,5030.0,30.0,5080.0,5080.0,4900.0,6230.0,256.0,248.0
257,2023.04.11,5000.0,10.0,5000.0,5000.0,4920.0,1849.0,257.0,249.0
258,2023.04.10,5010.0,40.0,5040.0,5040.0,4950.0,851.0,258.0,250.0
259,2023.04.07,5050.0,0.0,5080.0,5080.0,4950.0,337.0,259.0,251.0
260,2023.04.06,5050.0,40.0,4950.0,5060.0,4930.0,1744.0,260.0,252.0
261,2023.04.05,5010.0,10.0,5060.0,5080.0,4950.0,885.0,261.0,253.0
262,2023.04.04,5000.0,50.0,5050.0,5050.0,4920.0,2478.0,262.0,254.0
263,2023.04.03,4950.0,70.0,5100.0,5100.0,4950.0,1844.0,263.0,255.0
264,2023.03.31,5020.0,20.0,5090.0,5090.0,5020.0,834.0,264.0,256.0
265,2023.03.30,5000.0,120.0,5030.0,5030.0,4890.0,3021.0,265.0,257.0
266,2023.03.29,4880.0,50.0,4930.0,4930.0,4880.0,817.0,266.0,258.0
267,2023.03.28,4930.0,40.0,4940.0,4940.0,4900.0,644.0,267.0,259.0
268,2023.03.27,4890.0,130.0,5060.0,5060.0,4870.0,2342.0,268.0,260.0
269,2023.03.24,5020.0,30.0,4930.0,5080.0,4920.0,5617.0,269.0,261.0
270,2023.03.23,4990.0,10.0,5050.0,5050.0,4900.0,2318.0,270.0,262.0
271,2023.03.22,5000.0,150.0,5140.0,5140.0,5000.0,3156.0,271.0,263.0
272,2023.03.21,5150.0,100.0,5400.0,5400.0,5020.0,5163.0,272.0,264.0
273,2023.03.20,5250.0,60.0,5300.0,5300.0,5060.0,835.0,273.0,265.0
274,2023.03.17,5190.0,50.0,5050.0,5260.0,5050.0,5749.0,274.0,266.0
275,2023.03.16,5140.0,30.0,5170.0,5170.0,5000.0,1985.0,275.0,267.0
276,2023.03.15,5170.0,60.0,5100.0,5170.0,5070.0,2479.0,276.0,268.0
277,2023.03.14,5230.0,80.0,4900.0,5250.0,4900.0,3156.0,277.0,269.0
278,2023.03.13,5150.0,10.0,4955.0,5150.0,4955.0,6296.0,278.0,270.0
279,2023.03.10,5140.0,40.0,5190.0,5190.0,5100.0,103.0,279.0,271.0
280,2023.03.09,5100.0,0.0,5050.0,5100.0,4970.0,3009.0,280.0,272.0
281,2023.03.08,5100.0,10.0,5090.0,5140.0,5030.0,396.0,281.0,273.0
282,2023.03.07,5090.0,70.0,4950.0,5090.0,4940.0,1957.0,282.0,274.0
283,2023.03.06,5020.0,170.0,5080.0,5150.0,5020.0,4691.0,283.0,275.0
284,2023.03.03,5190.0,30.0,5070.0,5210.0,5070.0,1610.0,284.0,276.0
285,2023.03.02,5160.0,20.0,5170.0,5170.0,5060.0,1592.0,285.0,277.0
286,2023.02.28,5180.0,10.0,5190.0,5190.0,5060.0,2635.0,286.0,278.0
287,2023.02.27,5170.0,10.0,5180.0,5180.0,5000.0,5231.0,287.0,279.0
288,2023.02.24,5180.0,10.0,5160.0,5210.0,5020.0,622.0,288.0,280.0
289,2023.02.23,5170.0,130.0,5240.0,5240.0,5050.0,1504.0,289.0,281.0
290,2023.02.22,5040.0,40.0,4875.0,5040.0,4875.0,4729.0,290.0,282.0
291,2023.02.21,5000.0,100.0,4990.0,5030.0,4990.0,8419.0,291.0,283.0
292,2023.02.20,4900.0,100.0,5020.0,5020.0,4850.0,12681.0,292.0,284.0
293,2023.02.17,5000.0,800.0,5800.0,5800.0,5000.0,51914.0,293.0,285.0
294,2023.02.16,5950.0,0.0,0.0,0.0,0.0,0.0,294.0,286.0
295,2023.02.15,5950.0,0.0,0.0,0.0,0.0,0.0,295.0,287.0
296,2023.02.14,5950.0,0.0,0.0,0.0,0.0,0.0,296.0,288.0
297,2023.02.13,5950.0,0.0,0.0,0.0,0.0,0.0,297.0,289.0
298,2023.02.10,5950.0,0.0,0.0,0.0,0.0,0.0,298.0,290.0
299,2023.02.09,5950.0,0.0,0.0,0.0,0.0,0.0,299.0,291.0
300,2023.02.08,5950.0,0.0,0.0,0.0,0.0,0.0,300.0,292.0
301,2023.02.07,5950.0,0.0,0.0,0.0,0.0,0.0,301.0,293.0
302,2023.02.06,5950.0,0.0,0.0,0.0,0.0,0.0,302.0,294.0
303,2023.02.03,5950.0,0.0,0.0,0.0,0.0,0.0,303.0,295.0
