,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,72000.0,"상승  2,700",70600.0,72000.0,69900.0,6648.0,0.0,0.0,,,,
1,2024.05.03,69300.0,하락  900,70200.0,70400.0,69100.0,4802.0,1.0,1.0,,,,
2,2024.05.02,70200.0,하락  400,69800.0,73300.0,69800.0,9222.0,2.0,2.0,,,,
3,2024.04.30,70600.0,"상승  1,600",69100.0,71200.0,68800.0,10540.0,3.0,3.0,,,,
4,2024.04.29,69000.0,"상승  2,200",66800.0,70500.0,66800.0,16856.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,66800.0,하락  500,66700.0,67600.0,66100.0,8482.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,67300.0,하락  500,68000.0,68000.0,66800.0,6055.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,67800.0,상승  500,68100.0,69400.0,67300.0,11720.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,67300.0,"하락  1,000",69300.0,69300.0,66400.0,19304.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,68300.0,"상승  1,900",65400.0,69000.0,65300.0,13539.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,66400.0,상승  900,64900.0,67600.0,63100.0,22762.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,65500.0,"상승  1,400",64100.0,65800.0,63800.0,9748.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,64100.0,2600.0,62500.0,66500.0,62500.0,21299.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,61500.0,200.0,61600.0,64300.0,59500.0,12135.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,61700.0,800.0,61300.0,63000.0,61000.0,7481.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,62500.0,1000.0,63500.0,64300.0,62300.0,11201.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,63500.0,1400.0,63900.0,64600.0,62300.0,19105.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,64900.0,200.0,65000.0,65900.0,64200.0,7171.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,65100.0,1400.0,63900.0,67400.0,63700.0,24839.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,63700.0,500.0,64000.0,65100.0,62800.0,17101.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,64200.0,200.0,63100.0,64200.0,62500.0,15078.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,64000.0,4200.0,59700.0,65000.0,58200.0,44959.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,59800.0,200.0,60000.0,60900.0,58800.0,10098.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,60000.0,3200.0,56700.0,60900.0,56700.0,30775.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,56800.0,700.0,57400.0,58200.0,56500.0,17744.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,57500.0,500.0,57600.0,58200.0,57000.0,8765.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,58000.0,400.0,58200.0,58500.0,57700.0,7701.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,58400.0,0.0,58300.0,59300.0,57700.0,12725.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,58400.0,3100.0,61900.0,62200.0,58300.0,41380.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,61500.0,5900.0,55800.0,70000.0,55500.0,190281.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,55600.0,100.0,55500.0,56700.0,55000.0,21579.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,55500.0,400.0,56900.0,56900.0,55000.0,20959.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,55900.0,3800.0,52100.0,56000.0,52100.0,27428.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,52100.0,200.0,52500.0,52500.0,51500.0,7929.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,51900.0,900.0,52800.0,53700.0,51900.0,7767.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,52800.0,500.0,53300.0,53800.0,52600.0,5770.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,53300.0,1000.0,53700.0,54800.0,53000.0,6756.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,54300.0,1800.0,52700.0,54600.0,52100.0,11636.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,52500.0,800.0,53300.0,53800.0,51900.0,9598.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,53300.0,1500.0,54400.0,55300.0,53100.0,17591.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,54800.0,100.0,54800.0,55400.0,52900.0,13866.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,54900.0,1900.0,57100.0,57100.0,53800.0,19571.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,56800.0,500.0,55900.0,56900.0,55500.0,7194.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,56300.0,2300.0,54700.0,56500.0,53800.0,11246.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,54000.0,1600.0,55700.0,55900.0,53900.0,9800.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,55600.0,0.0,55600.0,55900.0,54900.0,5021.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,55600.0,600.0,55000.0,56000.0,54500.0,9269.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,55000.0,1100.0,56000.0,56700.0,54800.0,9514.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,56100.0,1000.0,57400.0,58200.0,56100.0,7766.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,57100.0,200.0,57100.0,57900.0,56900.0,2846.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,57300.0,700.0,57100.0,59000.0,56500.0,6447.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,58000.0,1000.0,59000.0,59000.0,57600.0,4321.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,59000.0,800.0,59800.0,61200.0,58600.0,8708.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,59800.0,1700.0,59200.0,60100.0,57500.0,13376.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,58100.0,1400.0,59500.0,59700.0,57200.0,15177.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,59500.0,2900.0,56900.0,60200.0,56500.0,32601.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,56600.0,700.0,56800.0,57700.0,56000.0,10479.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,55900.0,100.0,56800.0,57100.0,54900.0,8802.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,55800.0,1300.0,55000.0,56500.0,54000.0,9025.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,54500.0,1100.0,53400.0,55100.0,52800.0,7853.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,53400.0,900.0,54300.0,55000.0,52600.0,13017.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,54300.0,0.0,53800.0,55200.0,53600.0,14732.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,54300.0,300.0,55200.0,57200.0,51000.0,32494.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,54600.0,1200.0,55800.0,56100.0,54200.0,11625.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,55800.0,1600.0,54200.0,57900.0,54200.0,26645.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,54200.0,1900.0,56100.0,56100.0,54200.0,9738.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,56100.0,2000.0,53600.0,57900.0,53600.0,20688.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,54100.0,400.0,54500.0,54800.0,53500.0,2581.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,54500.0,0.0,54600.0,55900.0,54000.0,6470.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,54500.0,1500.0,55700.0,56000.0,54000.0,13040.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,56000.0,1900.0,52000.0,57700.0,51700.0,83454.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,54100.0,900.0,53800.0,54200.0,52600.0,24841.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,53200.0,1700.0,51500.0,53800.0,50600.0,14808.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,51500.0,1400.0,52900.0,53300.0,51000.0,13785.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,52900.0,200.0,53100.0,53600.0,52000.0,7103.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,53100.0,2600.0,50900.0,53500.0,50600.0,32085.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,50500.0,800.0,50900.0,51000.0,49900.0,8323.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,51300.0,1100.0,52400.0,52600.0,50900.0,5742.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,52400.0,300.0,52700.0,52700.0,51200.0,9009.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,52700.0,2600.0,50200.0,53800.0,50200.0,38303.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,50100.0,200.0,49300.0,51500.0,49300.0,7182.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,49900.0,300.0,49650.0,51500.0,49300.0,7448.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,50200.0,800.0,50800.0,51500.0,50100.0,4762.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,51000.0,400.0,51400.0,51500.0,50000.0,9550.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,51400.0,1900.0,49500.0,52100.0,49500.0,29021.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,49500.0,1750.0,47750.0,50200.0,47300.0,17832.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,47750.0,50.0,47700.0,48450.0,46850.0,8142.0,86.0,86.0,82.0,82.0,82.0,74.0
