,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,883.0,8.0,880.0,890.0,873.0,100879.0
1,2024.04.16,875.0,8.0,883.0,883.0,869.0,90860.0
2,2024.04.15,883.0,2.0,885.0,890.0,870.0,82123.0
3,2024.04.12,885.0,7.0,892.0,900.0,880.0,62227.0
4,2024.04.11,892.0,2.0,886.0,898.0,870.0,149872.0
5,2024.04.09,890.0,5.0,883.0,895.0,882.0,206369.0
6,2024.04.08,885.0,7.0,878.0,899.0,878.0,160900.0
7,2024.04.05,878.0,12.0,890.0,891.0,871.0,119138.0
8,2024.04.04,890.0,5.0,885.0,900.0,877.0,139556.0
9,2024.04.03,885.0,3.0,885.0,893.0,875.0,198646.0
10,2024.04.02,888.0,3.0,886.0,894.0,882.0,146832.0
11,2024.04.01,885.0,0.0,885.0,904.0,880.0,366342.0
12,2024.03.29,885.0,28.0,855.0,892.0,855.0,396951.0
13,2024.03.28,857.0,11.0,844.0,858.0,840.0,222761.0
14,2024.03.27,846.0,6.0,852.0,855.0,843.0,192382.0
15,2024.03.26,852.0,4.0,848.0,855.0,844.0,124384.0
16,2024.03.25,848.0,2.0,852.0,855.0,844.0,266696.0
17,2024.03.22,850.0,8.0,842.0,851.0,839.0,193608.0
18,2024.03.21,842.0,5.0,837.0,845.0,836.0,217384.0
19,2024.03.20,837.0,5.0,841.0,844.0,834.0,250402.0
20,2024.03.19,842.0,2.0,840.0,852.0,835.0,420135.0
21,2024.03.18,840.0,5.0,846.0,853.0,840.0,344536.0
22,2024.03.15,845.0,23.0,876.0,876.0,845.0,499961.0
23,2024.03.14,868.0,16.0,881.0,886.0,868.0,684624.0
24,2024.03.13,884.0,2.0,886.0,888.0,881.0,209474.0
25,2024.03.12,886.0,2.0,884.0,893.0,881.0,183013.0
26,2024.03.11,884.0,2.0,886.0,895.0,884.0,168802.0
27,2024.03.08,886.0,2.0,886.0,890.0,881.0,70637.0
28,2024.03.07,888.0,11.0,880.0,888.0,874.0,212778.0
29,2024.03.06,877.0,3.0,879.0,880.0,870.0,260363.0
30,2024.03.05,880.0,4.0,877.0,884.0,873.0,142647.0
31,2024.03.04,876.0,6.0,876.0,883.0,869.0,224838.0
32,2024.02.29,870.0,6.0,876.0,877.0,869.0,473877.0
33,2024.02.28,876.0,3.0,874.0,880.0,869.0,281320.0
34,2024.02.27,873.0,0.0,873.0,880.0,870.0,226020.0
35,2024.02.26,873.0,9.0,882.0,883.0,872.0,233323.0
36,2024.02.23,882.0,5.0,887.0,887.0,879.0,201611.0
37,2024.02.22,887.0,0.0,892.0,892.0,880.0,163500.0
38,2024.02.21,887.0,1.0,883.0,891.0,880.0,269983.0
39,2024.02.20,886.0,3.0,881.0,888.0,880.0,139882.0
40,2024.02.19,883.0,2.0,891.0,893.0,877.0,483284.0
41,2024.02.16,885.0,4.0,890.0,892.0,880.0,326760.0
42,2024.02.15,889.0,1.0,888.0,892.0,885.0,177685.0
43,2024.02.14,888.0,4.0,891.0,894.0,885.0,254415.0
44,2024.02.13,892.0,11.0,903.0,905.0,887.0,457574.0
45,2024.02.08,903.0,2.0,921.0,921.0,899.0,186441.0
46,2024.02.07,905.0,6.0,911.0,914.0,902.0,148856.0
47,2024.02.06,911.0,5.0,916.0,921.0,900.0,360149.0
48,2024.02.05,916.0,2.0,918.0,921.0,911.0,216769.0
49,2024.02.02,918.0,2.0,920.0,920.0,909.0,282884.0
50,2024.02.01,920.0,8.0,912.0,927.0,908.0,229316.0
51,2024.01.31,912.0,1.0,912.0,924.0,905.0,236945.0
52,2024.01.30,911.0,8.0,930.0,930.0,906.0,157617.0
53,2024.01.29,919.0,3.0,916.0,925.0,907.0,228959.0
54,2024.01.26,916.0,5.0,923.0,933.0,916.0,203460.0
55,2024.01.25,921.0,9.0,931.0,931.0,918.0,197611.0
56,2024.01.24,930.0,7.0,938.0,938.0,928.0,104850.0
57,2024.01.23,937.0,6.0,928.0,937.0,926.0,124971.0
58,2024.01.22,931.0,2.0,935.0,935.0,925.0,90387.0
59,2024.01.19,929.0,2.0,928.0,949.0,926.0,148587.0
60,2024.01.18,927.0,16.0,926.0,948.0,923.0,281578.0
61,2024.01.17,943.0,21.0,964.0,964.0,941.0,143927.0
62,2024.01.16,964.0,9.0,964.0,975.0,963.0,98296.0
63,2024.01.15,973.0,0.0,973.0,982.0,945.0,86558.0
64,2024.01.12,973.0,0.0,973.0,983.0,961.0,100758.0
65,2024.01.11,973.0,3.0,960.0,982.0,960.0,93341.0
66,2024.01.10,970.0,1.0,969.0,982.0,940.0,127944.0
67,2024.01.09,969.0,0.0,969.0,978.0,961.0,102102.0
68,2024.01.08,969.0,6.0,975.0,980.0,950.0,118528.0
69,2024.01.05,975.0,1.0,974.0,987.0,931.0,119269.0
70,2024.01.04,974.0,3.0,970.0,988.0,962.0,111706.0
71,2024.01.03,971.0,10.0,960.0,977.0,955.0,69557.0
72,2024.01.02,961.0,19.0,980.0,981.0,950.0,172511.0
73,2023.12.28,980.0,24.0,1004.0,1005.0,950.0,150229.0
74,2023.12.27,1004.0,12.0,1010.0,1010.0,982.0,250738.0
75,2023.12.26,1016.0,11.0,1005.0,1026.0,995.0,396314.0
76,2023.12.22,1005.0,26.0,999.0,1005.0,972.0,286975.0
77,2023.12.21,979.0,17.0,959.0,984.0,959.0,307104.0
78,2023.12.20,962.0,1.0,965.0,969.0,958.0,273137.0
79,2023.12.19,963.0,14.0,949.0,965.0,945.0,159219.0
80,2023.12.18,949.0,1.0,949.0,960.0,948.0,74403.0
81,2023.12.15,948.0,1.0,949.0,964.0,943.0,93902.0
82,2023.12.14,949.0,13.0,964.0,969.0,948.0,246299.0
83,2023.12.13,962.0,6.0,955.0,973.0,955.0,38502.0
84,2023.12.12,956.0,10.0,971.0,971.0,954.0,266284.0
85,2023.12.11,966.0,2.0,970.0,982.0,966.0,174878.0
86,2023.12.08,964.0,7.0,958.0,967.0,951.0,114387.0
87,2023.12.07,957.0,6.0,968.0,968.0,955.0,39165.0
88,2023.12.06,963.0,12.0,951.0,965.0,947.0,136401.0
89,2023.12.05,951.0,1.0,944.0,955.0,944.0,40855.0
90,2023.12.04,952.0,2.0,949.0,963.0,942.0,71429.0
91,2023.12.01,950.0,10.0,962.0,964.0,907.0,155072.0
92,2023.11.30,960.0,10.0,943.0,968.0,943.0,185815.0
93,2023.11.29,950.0,3.0,953.0,960.0,947.0,66532.0
94,2023.11.28,953.0,0.0,953.0,972.0,952.0,65114.0
95,2023.11.27,953.0,17.0,970.0,971.0,953.0,96178.0
96,2023.11.24,970.0,2.0,972.0,976.0,950.0,48452.0
97,2023.11.23,972.0,4.0,968.0,979.0,967.0,69499.0
98,2023.11.22,968.0,3.0,971.0,977.0,967.0,85437.0
99,2023.11.21,971.0,5.0,976.0,984.0,970.0,152957.0
100,2023.11.20,976.0,13.0,963.0,979.0,963.0,194952.0
101,2023.11.17,963.0,17.0,937.0,963.0,937.0,163136.0
102,2023.11.16,946.0,1.0,950.0,957.0,935.0,73713.0
103,2023.11.15,945.0,14.0,940.0,947.0,928.0,179648.0
104,2023.11.14,931.0,7.0,917.0,950.0,917.0,122351.0
105,2023.11.13,924.0,29.0,969.0,969.0,924.0,163614.0
106,2023.11.10,953.0,4.0,949.0,969.0,935.0,78235.0
107,2023.11.09,949.0,19.0,962.0,977.0,949.0,134460.0
108,2023.11.08,968.0,18.0,950.0,999.0,940.0,328677.0
109,2023.11.07,950.0,5.0,943.0,973.0,930.0,76736.0
110,2023.11.06,945.0,27.0,919.0,951.0,919.0,182279.0
111,2023.11.03,918.0,14.0,904.0,933.0,904.0,137563.0
112,2023.11.02,904.0,2.0,903.0,930.0,901.0,145789.0
113,2023.11.01,906.0,0.0,900.0,930.0,851.0,196710.0
114,2023.10.31,906.0,9.0,901.0,914.0,896.0,181814.0
115,2023.10.30,897.0,8.0,876.0,900.0,876.0,36694.0
116,2023.10.27,889.0,2.0,891.0,909.0,878.0,121349.0
117,2023.10.26,891.0,27.0,914.0,914.0,877.0,213202.0
118,2023.10.25,918.0,11.0,910.0,918.0,903.0,101612.0
119,2023.10.24,907.0,9.0,894.0,907.0,894.0,130091.0
120,2023.10.23,898.0,7.0,880.0,905.0,879.0,97520.0
121,2023.10.20,891.0,5.0,880.0,905.0,879.0,199106.0
122,2023.10.19,896.0,8.0,896.0,911.0,888.0,112575.0
123,2023.10.18,904.0,29.0,930.0,930.0,904.0,151339.0
124,2023.10.17,933.0,20.0,914.0,933.0,913.0,55308.0
125,2023.10.16,913.0,0.0,913.0,920.0,902.0,76328.0
126,2023.10.13,913.0,8.0,921.0,925.0,906.0,54581.0
127,2023.10.12,921.0,17.0,900.0,921.0,900.0,102829.0
128,2023.10.11,904.0,9.0,891.0,905.0,890.0,81764.0
129,2023.10.10,895.0,3.0,900.0,912.0,890.0,153536.0
130,2023.10.06,898.0,4.0,887.0,914.0,886.0,152136.0
131,2023.10.05,902.0,18.0,949.0,949.0,902.0,196948.0
132,2023.10.04,920.0,3.0,917.0,920.0,900.0,219786.0
133,2023.09.27,917.0,3.0,910.0,924.0,900.0,115035.0
134,2023.09.26,920.0,3.0,913.0,926.0,912.0,101164.0
135,2023.09.25,917.0,25.0,933.0,939.0,916.0,288187.0
136,2023.09.22,942.0,8.0,934.0,944.0,910.0,99613.0
137,2023.09.21,934.0,26.0,958.0,963.0,929.0,592460.0
138,2023.09.20,960.0,13.0,975.0,989.0,951.0,351189.0
139,2023.09.19,973.0,15.0,988.0,996.0,972.0,273015.0
